design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__business__economics__usbcoi__last,0.3240124470256665,0.7281907873526988,4.3177300676266397e-07,0.00010321235200016197,0.0,0.002696104556758384
usa__economy__business__economics__usbcoi__mean,0.3261044342961139,0.44321845343795957,3.6086146781835685e-07,2.328214938402992e-05,0.0,0.003734210462760825
usa__economy__business__economics__usbcoi__slope,0.04442929188131745,0.12827255633019347,2.8535784684644927e-07,8.610142680179387e-06,0.0,3.133738601902195e-05
usa__economy__business__economics__usbcoi__sd,0.05250084911425028,0.11808895368102945,2.6890751933319038e-08,2.021789308648932e-06,0.013449478019098154,1.2324613949180195e-05
usa__economy__business__economics__usbcoi__min,0.3161192519561515,0.7395911832185915,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbcoi__max,0.3335528929397658,0.7209738518474321,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__last,0.21023507311027514,0.3557489607013872,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__mean,0.23259203952677607,0.286449882177314,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__slope,0.03009979722892199,0.07478882726116483,3.958018654352782e-06,1.648312782626562e-05,0.0,0.0
usa__economy__business__economics__usbi__sd,0.03545411158868466,0.06942365485158941,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__min,0.19560378357850117,0.37643893653203275,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__max,0.24245458221301688,0.3721122529619812,0.0,0.0,0.0,0.0
usa__economy__business__economics__usboi__last,0.29864262599420355,0.7736597627366606,0.0,0.0,0.0,0.09397176259788378
usa__economy__business__economics__usboi__mean,0.3077561824705882,0.46917748358100814,2.5246949290446017e-06,3.788986885687086e-05,0.0,0.0
usa__economy__business__economics__usboi__slope,0.0559170331158818,0.12992273101539636,0.0,0.0,0.0,0.004199242634119394
usa__economy__business__economics__usboi__sd,0.06987249862487956,0.1303931098757795,7.74659306566764e-06,2.373373055935926e-05,0.0,0.0
usa__economy__business__economics__usboi__min,0.30252945909222856,0.7805811961626321,0.0,0.0,0.0,0.0
usa__economy__business__economics__usboi__max,0.3044611098615316,0.7503377455882396,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__last,0.8511563236181446,0.7388954892431546,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__mean,0.8559056438644942,0.7380359560604975,0.027546048334488284,0.011574062010830027,0.0,0.0
usa__economy__business__economics__usbr__slope,0.27820389618805486,0.10369399324719893,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__sd,0.045607224946701705,0.09985958496269903,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__min,0.860078414898054,0.7242293966473741,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__max,0.8547112532859032,0.7349340556871738,0.0,0.0,0.0,0.0
