fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,211,1266,500,743,148.6,0.7334153522130054,0.2188954325411443,1.0
fold 1,selected,132,792,500,743,148.6,0.606783787912152,0.16928359786877278,1.0
fold 2,all channels,211,1266,1243,743,148.6,0.3901090376475412,-5.2922828122664765,1.0
fold 2,selected,132,792,1243,743,148.6,-0.03150791619663733,-6.6750928160383305,1.0
fold 3,all channels,211,1266,1986,743,148.6,-0.20442647692791013,-4.53603095211349,1.0
fold 3,selected,132,792,1986,743,148.6,-0.09169727112676308,-4.458857657144629,1.0
fold 4,all channels,211,1266,2729,743,148.6,0.37749261921312405,-3.394562559296972,1.0
fold 4,selected,132,792,2729,743,148.6,0.6051138694279459,-7.568935339786419,1.0
fold 5,all channels,211,1266,3472,746,149.2,-0.022747715908694732,-17.79232105681998,1.0
fold 5,selected,132,792,3472,746,149.2,0.19245381663364172,-33.49978273263947,1.0
