channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
netherlands__economy__money__economics__nlm0,1,12.0,True,,0.9612322848826533,0.0577279870531205,0.16408395357579292,0.9577780748089307,last,min,slope
drv_amihud_21,2,23.0,True,,0.9335835160824281,0.00586900742655984,0.1268832488460132,-0.9270530683655529,min,max,mean
netherlands__economy__trade__economics__nlngi,3,27.666666666666668,True,,0.7733918567877898,0.012583615452938401,0.43164889211631063,0.751842883898681,max,min,slope
netherlands__economy__money__economics__nlm3,4,28.0,False,netherlands__economy__money__economics__nlm0,0.9343753510375571,0.002754230365760261,0.10701524659255919,0.930501774812778,min,min,sd
netherlands__economy__consumer__economics__nlhdg,5,30.0,False,netherlands__economy__money__economics__nlm0,0.9683022738560665,0.006115545743397287,0.035649554866137315,-0.9638734008428357,mean,mean,sd
netherlands__economy__prices__economics__nlcpit,6,32.333333333333336,True,,0.8758626172696596,0.0021011695745944093,0.6104161961284931,0.8563516009870706,max,last,mean
netherlands__economy__labor__economics__nlemp,7,37.0,False,netherlands__economy__money__economics__nlm0,0.9345242440075855,0.08985888410705507,0.014622604714563458,0.9304451569075022,min,mean,slope
netherlands__economy__trade__economics__nlexp,8,38.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9237469976251514,0.0035480120601583294,0.039680762511764084,0.9120779539589157,mean,mean,sd
netherlands__economy__labor__economics__nlyur,9,39.333333333333336,True,,0.7671338309461448,0.059045727024950985,0.0616429385811246,-0.7660575808496947,max,mean,sd
netherlands__economy__trade__economics__nlbot,10,41.0,False,netherlands__economy__money__economics__nlm0,0.9314468604333582,0.0009746666950529622,0.10320047092790655,0.9110161498332574,mean,mean,slope
netherlands__economy__prices__economics__nlhicp,11,42.333333333333336,False,netherlands__economy__money__economics__nlm0,0.9327550900874538,0.001454793887496356,0.051278356523172385,0.9165901912100687,max,min,slope
netherlands__economy__money__economics__nlm1,12,42.666666666666664,False,netherlands__economy__money__economics__nlm0,0.88620029721313,0.0019785932559164394,0.078511349098265,0.8815696279567568,max,mean,slope
netherlands__economy__money__economics__nlm2,13,42.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9464895318125497,0.007847733920887962,0.011554486984273974,0.9415573558126586,min,mean,sd
