design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,8.084921810263897e-05,0.0
open__mean,0.8637779065108149,0.0015155593969591115,0.0
open__slope,0.08548188777415518,0.00024957497568452283,0.0
open__sd,0.3533023277314947,0.000291455050611268,0.0
open__min,0.8662902847246864,0.00021527492282404832,0.020593438189682553
open__max,0.8589384323515757,0.0002774343503434325,0.0
high__last,0.8650200223611194,0.002015936962640603,0.0
high__mean,0.8636005698258202,0.0013694485558462656,0.0
high__slope,0.0760108878292553,4.19212067347519e-05,0.0
high__sd,0.36774265532810146,4.0690122672001624e-05,0.015750124615445945
high__min,0.864301884058884,0.0,0.0
high__max,0.8603696672245056,0.0002828660584661236,0.04762588981332787
low__last,0.8667053126043581,3.5139873999916036e-05,0.0
low__mean,0.864468978676257,5.962079720037886e-05,0.0
low__slope,0.09353286528631073,0.0003690457068437729,0.0
low__sd,0.3472232823742203,0.00016000125642045705,0.008887967218680933
low__min,0.8670098903044179,3.739571134172402e-05,0.0
low__max,0.8619361806579015,0.0009238376622055083,0.0
close_raw__last,0.8655642761986891,0.009071660549401023,0.0
close_raw__mean,0.863968397569885,3.21318530839512e-05,0.0
close_raw__slope,0.08355599372705111,5.9165799127681366e-05,0.0
close_raw__sd,0.3739494184166613,0.0,0.02087305016510253
close_raw__min,0.8649185701892855,0.00011637068413781573,0.014555698720445044
close_raw__max,0.8608354444074425,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.03222797420538459,0.0
close_adjust__slope,0.0858768617313607,0.0002245489158500585,0.0
close_adjust__sd,0.7823448310919733,0.00011553777751678051,0.0
close_adjust__min,0.9938694037680365,0.2258963740278357,0.0
close_adjust__max,0.995455188885722,0.01976502514290548,0.0
volume_matched__last,0.6617501012811539,3.673278570624395e-06,0.0
volume_matched__mean,0.7543281042133357,1.1411188501714803e-05,0.0
volume_matched__slope,0.008598212525092073,0.00047213106681743617,0.0005052779555821695
volume_matched__sd,0.5898746530578256,9.64465007379205e-05,0.0
volume_matched__min,0.7488430667324013,1.8868808880452415e-05,0.013607836803769136
volume_matched__max,0.6504251483980575,0.00011485541919774645,0.0
value_matched__last,0.844949561729217,0.00011195449698257279,0.0
value_matched__mean,0.9015369547720502,0.0008142703867418642,0.06344648442257934
value_matched__slope,0.014453401233863213,8.751304288577089e-05,0.0
value_matched__sd,0.8517776396935363,4.7392880829347506e-05,0.0
value_matched__min,0.8691289939458982,0.0004753195508346253,0.0
value_matched__max,0.8661886342551417,0.0,0.0
volume_negotiated__last,0.4417962030048795,2.1679040150073635e-05,0.0
volume_negotiated__mean,0.5927379312535858,8.241187705606411e-05,0.10864383244939421
volume_negotiated__slope,0.015068434588547822,0.0008051571458595499,0.015168544666571375
volume_negotiated__sd,0.416466424411936,2.1698881570213474e-05,0.0257277037383422
volume_negotiated__min,0.3226412756436955,0.00014881208336171015,0.0
volume_negotiated__max,0.41591145713772737,3.284802620155039e-05,0.0
value_negotiated__last,0.5019985725902932,0.00022622949634942385,0.0
value_negotiated__mean,0.7608722421756648,3.9297092871450784e-05,0.0
value_negotiated__slope,0.023800199860465682,0.00027267698402867253,0.0
value_negotiated__sd,0.64247535607539,1.1849083481212573e-05,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,0.00014343679060316596,0.0
n_buy_orders__mean,0.8859248611462761,6.618094029281923e-05,0.021701518092273983
n_buy_orders__slope,0.005315882032113549,0.0008060504649970825,0.18768848753759773
n_buy_orders__sd,0.861570104862934,0.0007202083317226289,0.1100709771120276
n_buy_orders__min,0.5114596770325048,0.00016179915334130955,0.0
n_buy_orders__max,0.8739034015421322,0.0,0.0
buy_order_vol__last,0.656358765235048,0.00010195348856321268,0.0
buy_order_vol__mean,0.7519996466109968,9.369662369299159e-06,0.004093577640143582
buy_order_vol__slope,0.009145419929735625,7.408110650436243e-05,0.004687955587893228
buy_order_vol__sd,0.6059041996088766,0.0,0.004960439563940082
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,4.186042503682212e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,3.737407953042719e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.002229545317204915,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.00020182299512928688,0.0010147697596827874
avg_vol_per_buy_order__sd,0.5807971952094639,0.0002535743930880204,0.15407705436242067
avg_vol_per_buy_order__min,0.5784338574056941,0.0006490783838662453,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0009249494035125938,0.0
