fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,15,90,500,743,148.6,0.8238754996462996,0.3385481097990598,1.0
fold 1,selected,7,42,500,743,148.6,0.8438689708864434,0.3768199636884587,1.0
fold 2,all channels,15,90,1243,743,148.6,-0.1391086482866967,-5.419895595903332,1.0
fold 2,selected,7,42,1243,743,148.6,0.1797081788758759,-5.1190331569543215,1.0
fold 3,all channels,15,90,1986,743,148.6,-0.5557432034229984,-4.460923446470212,1.0
fold 3,selected,7,42,1986,743,148.6,-0.09156052749181949,-4.330251471107753,1.0
fold 4,all channels,15,90,2729,743,148.6,0.28232088493567264,-2.5379921552880824,1.0
fold 4,selected,7,42,2729,743,148.6,0.29396955919742235,-2.4651450861934174,1.0
fold 5,all channels,15,90,3472,746,149.2,0.10842605843329493,-17.448971907604058,1.0
fold 5,selected,7,42,3472,746,149.2,0.02663296868209452,-13.755389282602001,1.0
