channel,spearman_vs_target
close_adjust,0.9958214148823926
close_raw,0.861949124811035
low,0.8630853790175989
n_sell_orders,0.8189651754219666
high,0.8614071519964037
value_matched,0.8414208086971265
sell_order_vol,0.6559428488330854
open,0.8617173184509148
n_buy_orders,0.8214062703421925
avg_vol_per_buy_order,-0.5557835597201277
avg_vol_per_sell_order,-0.49721708357606675
volume_negotiated,0.43995710651813524
value_negotiated,0.4999071618771781
volume_matched,0.6589891557365898
buy_order_vol,0.6536204153257213
