feature,importance,importance_pct
close_t3_20,1.8460798376530884e-05,7.469627002293411
close_t3_14_17_dist_abs,1.027290128753416e-05,4.1566317601308285
close_t3_8_dist,9.179194278088085e-06,3.7140949183471097
close_t3_11_14_dist_abs,8.600699209696861e-06,3.480023655803985
close_t3_17_20_dist_abs,6.745554330147489e-06,2.729393049109045
close_t3_20_dist,6.257980231205631e-06,2.532110321634753
close_t3_11_slope,4.060656674011024e-06,1.643027030607522
close_t3_2_slope,3.826223762799482e-06,1.5481705478002459
close_t3_2_14_dist_abs,3.7957225045177076e-06,1.5358290976734135
close_t3_14_17_dist,3.7609932335504236e-06,1.5217769047565035
close_t3_2_dist,3.7527747158919026e-06,1.518451519788378
close_t3_20_slope,3.7360637475484246e-06,1.51168991079255
close_t3_5_14_dist_abs,3.0377981041368202e-06,1.2291569564522926
close_t3_8_14_dist_abs,2.7168534457315584e-06,1.0992960025667065
close_t3_11_14_dist,2.6331271706471005e-06,1.0654185920443433
close_t3_5_slope,2.621424198254391e-06,1.0606833234601412
close_t3_5_20_dist_abs,2.5161287368299402e-06,1.018078566838406
close_t3_5_dist,2.49380742711931e-06,1.0090468958163639
close_t3_2_dist_abs,1.991489421652743e-06,0.8057984738986368
close_t3_5_8_dist_slope,1.9348993090343445e-06,0.7829009250139364
close_gt_t3_8,1.8800611330962004e-06,0.7607122465294335
close_t3_20_dist_abs,1.8308725360395963e-06,0.7408095063940966
close_t3_5_8_dist_abs,1.8080723832487617e-06,0.7315840853982558
close_t3_2_14_dist,1.7767309635207144e-06,0.7189026882931091
close_t3_11_dist_abs,1.6395335499804582e-06,0.663389731381779
close_t3_17_20_dist,1.613948202245914e-06,0.6530373619769986
close_t3_17_20_dist_slope,1.5441951129697507e-06,0.6248137960984506
close_t3_14_acceleration,1.5105570506626816e-06,0.6112031291387192
close_t3_14_slope,1.4154240986608653e-06,0.572710337408539
close_t3_11_20_dist_slope,1.372835076577576e-06,0.5554779240065792
close_t3_2_acceleration,1.320236984617769e-06,0.5341956305781671
close_t3_5_11_dist_abs,1.2805471245584286e-06,0.518136279060987
close_t3_2_14_dist_slope,1.2407399931932492e-06,0.5020294771088463
close_t3_11_14_dist_slope,1.0203938828972324e-06,0.41287281000554926
close_t3_2_5_dist_abs,1.003422825285598e-06,0.4060059634256906
close_t3_5_11_dist_slope,8.842863814954903e-07,0.3578008544514693
close_t3_5_8_dist,8.412140552994333e-07,0.3403728860481809
close_t3_5_dist_abs,8.275039371704327e-07,0.3348254841161384
close_t3_8_11_dist_slope,7.877949315724221e-07,0.3187583859116425
close_t3_8_dist_abs,7.82665322544081e-07,0.3166828382929644
close_t3_5_11_dist,6.346998747800998e-07,0.25681290842961874
close_t3_2_5_dist_slope,6.125362755741732e-07,0.2478450503922835
close_t3_5_acceleration,5.203871615440912e-07,0.21055958221493903
close_t3_11_acceleration,4.573964397799153e-07,0.18507221235222462
close_gt_t3_20,3.8412152012802774e-07,0.15542363988753397
close_gt_t3_11,2.520804245500054e-07,0.10199703759085996
close_t3_14_17_direction,2.1137889299343866e-07,0.0855283425242298
close_gt_t3_5,1.8397122723335692e-07,0.07443862494778929
close_gt_t3_2,1.406864031640526e-07,0.05692467543904906
close_gt_t3_17,9.63856148849607e-08,0.03899964545913916
close_t3_14_20_direction,6.698519142340521e-08,0.02710361623612977
close_t3_8_17_direction,2.2371268608325882e-08,0.009051885442005027
close_gt_t3_14,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_5_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_11_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_17_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_8_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_8_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_11_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_8_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_8_11_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_17_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_8_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_11_17_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_11_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_11_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_17_20_direction,2.168404344971009e-19,8.773819699844176e-14
