,close_t3_2,close_t3_2_slope,close_t3_2_acceleration,close_gt_t3_2,close_t3_2_dist,close_t3_2_dist_abs,close_t3_5,close_t3_5_slope,close_t3_5_acceleration,close_gt_t3_5,close_t3_5_dist,close_t3_5_dist_abs,close_t3_8,close_t3_8_slope,close_t3_8_acceleration,close_gt_t3_8,close_t3_8_dist,close_t3_8_dist_abs,close_t3_11,close_t3_11_slope,close_t3_11_acceleration,close_gt_t3_11,close_t3_11_dist,close_t3_11_dist_abs,close_t3_14,close_t3_14_slope,close_t3_14_acceleration,close_gt_t3_14,close_t3_14_dist,close_t3_14_dist_abs,close_t3_17,close_t3_17_slope,close_t3_17_acceleration,close_gt_t3_17,close_t3_17_dist,close_t3_17_dist_abs,close_t3_20,close_t3_20_slope,close_t3_20_acceleration,close_gt_t3_20,close_t3_20_dist,close_t3_20_dist_abs,close_t3_2_5_dist,close_t3_2_5_dist_abs,close_t3_2_5_direction,close_t3_2_5_dist_slope,close_t3_2_8_dist,close_t3_2_8_dist_abs,close_t3_2_8_direction,close_t3_2_8_dist_slope,close_t3_2_11_dist,close_t3_2_11_dist_abs,close_t3_2_11_direction,close_t3_2_11_dist_slope,close_t3_2_14_dist,close_t3_2_14_dist_abs,close_t3_2_14_direction,close_t3_2_14_dist_slope,close_t3_2_17_dist,close_t3_2_17_dist_abs,close_t3_2_17_direction,close_t3_2_17_dist_slope,close_t3_2_20_dist,close_t3_2_20_dist_abs,close_t3_2_20_direction,close_t3_2_20_dist_slope,close_t3_5_8_dist,close_t3_5_8_dist_abs,close_t3_5_8_direction,close_t3_5_8_dist_slope,close_t3_5_11_dist,close_t3_5_11_dist_abs,close_t3_5_11_direction,close_t3_5_11_dist_slope,close_t3_5_14_dist,close_t3_5_14_dist_abs,close_t3_5_14_direction,close_t3_5_14_dist_slope,close_t3_5_17_dist,close_t3_5_17_dist_abs,close_t3_5_17_direction,close_t3_5_17_dist_slope,close_t3_5_20_dist,close_t3_5_20_dist_abs,close_t3_5_20_direction,close_t3_5_20_dist_slope,close_t3_8_11_dist,close_t3_8_11_dist_abs,close_t3_8_11_direction,close_t3_8_11_dist_slope,close_t3_8_14_dist,close_t3_8_14_dist_abs,close_t3_8_14_direction,close_t3_8_14_dist_slope,close_t3_8_17_dist,close_t3_8_17_dist_abs,close_t3_8_17_direction,close_t3_8_17_dist_slope,close_t3_8_20_dist,close_t3_8_20_dist_abs,close_t3_8_20_direction,close_t3_8_20_dist_slope,close_t3_11_14_dist,close_t3_11_14_dist_abs,close_t3_11_14_direction,close_t3_11_14_dist_slope,close_t3_11_17_dist,close_t3_11_17_dist_abs,close_t3_11_17_direction,close_t3_11_17_dist_slope,close_t3_11_20_dist,close_t3_11_20_dist_abs,close_t3_11_20_direction,close_t3_11_20_dist_slope,close_t3_14_17_dist,close_t3_14_17_dist_abs,close_t3_14_17_direction,close_t3_14_17_dist_slope,close_t3_14_20_dist,close_t3_14_20_dist_abs,close_t3_14_20_direction,close_t3_14_20_dist_slope,close_t3_17_20_dist,close_t3_17_20_dist_abs,close_t3_17_20_direction,close_t3_17_20_dist_slope
close_t3_2,1.0,0.04734499360448445,0.012244324202870051,0.05681668909042175,0.026015691103056977,0.3050700013934701,0.9995454270833792,0.0866152924472933,0.009769013652943742,0.0643357660177795,0.04620581762009797,0.3192281935434469,0.9987519894383494,0.10579208941465673,0.004541404623732608,0.07601186902923548,0.059037991846840755,0.3333769698809705,0.9979102886056324,0.12268036857376531,0.00465983862971715,0.07934273327004772,0.06873307204022969,0.3279516131242206,0.9970824251622338,0.14052050990577086,0.00739972418198383,0.07734403177347407,0.0788563695437252,0.3232725139784463,0.996256139343779,0.15805595629318206,0.009923358839674826,0.07982183736112766,0.08970383152740327,0.3174040307933064,0.9954115204848806,0.1739086343580162,0.010900705626415923,0.07138507159233663,0.10064858725119323,0.3101120630529162,0.04827955339559488,0.32378453072418567,0.04916148449224751,0.012514059017830927,0.05960001816325901,0.3330131870500968,0.08084214190504341,0.010685246599191813,0.06872659705038621,0.32759803763404993,0.07575318187233585,0.010465958722747753,0.07870633711394887,0.32280566624550094,0.08330831721527601,0.011537644469289154,0.08957347195795046,0.317821219519676,0.0770319569727954,0.012993986569918925,0.10058499369311542,0.3104336369895115,0.07991945837373274,0.014253951151533066,0.0568526140442651,0.3287358536415697,0.06886952877848389,0.0008243611909482165,0.06339976109844972,0.32347630687616113,0.06386568462087994,0.0011103341325315753,0.07262382791416025,0.3217582661138109,0.07005817876775776,0.003008357724096108,0.08342517509288017,0.31869849459972976,0.0746163681789801,0.005161361322265757,0.09462329701901889,0.31437413882583054,0.08925049879140778,0.006896020289165262,0.061926717754379725,0.32169506656845015,0.054301865406733534,0.0013178352208906478,0.07048710863416159,0.3201508999730003,0.06397550024416623,0.004359939883149237,0.08087995023126973,0.3163102116275986,0.07926022227791601,0.0070757146395400315,0.09173375853639984,0.3104273259923507,0.09054284783733253,0.008991988253632007,0.07436665608231194,0.3149520388124059,0.06558204369279026,0.008246965855523475,0.08412747489896061,0.3092817455134345,0.07826366389346474,0.010924448402921012,0.09419131471246467,0.3028421449786232,0.08706404076850188,0.012494583021361664,0.0905907301154009,0.3003330306871713,0.08488922510450875,0.01374029702147613,0.09949524160740093,0.2957735151419625,0.08869263474128039,0.014547797456781765,0.10565377904445293,0.2882758163372714,0.09272592156981911,0.014847158325024638
close_t3_2_slope,0.04734499360448445,1.0,0.4559493475021736,0.6102538148241968,0.9178370544372016,0.23207929760959553,0.023225696233610017,0.586240288380015,0.8423731959659938,0.617236551112485,0.9330503360280876,0.22933875174743848,0.01570182789858797,0.30731103032452595,0.749621502290067,0.5186830578665386,0.7804895506731566,0.22385400481205978,0.013308534787891827,0.17250129539729886,0.6154053721068236,0.4383617685116655,0.6653063979614017,0.1926856292835994,0.012629938869033486,0.10362387215688502,0.5030479165763776,0.3753463615678314,0.5836250434950299,0.15912550149299365,0.012363282319099413,0.06896096887144286,0.41361452220417766,0.33904770462303435,0.5245629044701341,0.13453584392456708,0.012094720138817803,0.05163677446698131,0.3436400172365577,0.31057070089379374,0.4803821858650666,0.11262070783195448,0.8006531998538304,0.18240646968512741,0.5436589439088249,0.750256877162169,0.6340797874727068,0.16954334978758334,0.4249461967794638,0.84791752264248,0.5272413074603074,0.1323253630152598,0.36071633791123325,0.891472398551344,0.4552993770030636,0.10126491393705946,0.3178439879926286,0.9154257440864486,0.40521615417748397,0.08407989998687579,0.27576769010721613,0.9300132840131792,0.36902845594578676,0.0678588760511606,0.2526763073002303,0.9396516793894844,0.2813699690919933,0.041148707139487734,0.21603293710014954,0.6086084285098591,0.21080810861525356,0.010491773945796454,0.16486161260945678,0.5735116302346716,0.1692986579563299,0.004148548643359548,0.14929868430403867,0.5569646945228862,0.14446739928940988,0.0028225293591738056,0.12863597829731888,0.5482548625213088,0.1293727823015021,0.0003919833042042543,0.11112560997841041,0.5437222045180897,0.10141587981192307,0.01111387024225682,0.09961608945131527,0.38436349647243756,0.07171569362823767,0.00926889826490301,0.07971678195638825,0.3455922663970663,0.05702635923265716,0.008217837877829148,0.06320765073932427,0.3211314248550671,0.05024346828395508,0.006591736654505967,0.07035968976534053,0.3052449145350556,0.03257285483748983,0.005992040011869716,0.043841459596521186,0.24611425478616628,0.02454174498548839,0.004077440969837511,0.04034351699297034,0.21362566021516396,0.022596883967991848,0.0024764702551451855,0.03660214920149661,0.19235773796553854,0.014463853808905053,0.001668941179764135,0.025702664460518988,0.1526814447622905,0.015329634469890939,0.00044502844172758423,0.020414031195026133,0.12982402043957983,0.015733726753739578,0.006140237554301026,0.01643275583707337,0.09345701648295697
close_t3_2_acceleration,0.012244324202870051,0.4559493475021736,1.0,0.4783877869018318,0.7706277262385711,0.09536629209693491,0.010515915946768315,0.19190499756511767,0.4187078135926333,0.11429196561502557,0.21971238056639777,0.12936856422844725,0.005105548827122375,0.1850210232961661,0.05041691339201997,0.011373370134289943,0.05628408421965961,0.05907055787346113,0.002448604572339542,0.13416228224285964,0.07907961467294561,0.01797072972980921,0.0074080857053294685,0.01570156554573545,0.001145770629769638,0.09543800600682384,0.12287398951888402,0.028159347183291987,0.009732022588305448,0.0019254599926114646,0.00048531087430243815,0.06874431113243575,0.13487506783471748,0.028428147134368562,0.01599965064983073,0.002430041649314855,0.00013164325006754387,0.05060004144247046,0.13375843390641365,0.020544796483610267,0.018122162211420746,0.004878778910234506,0.057669495486482626,0.0293672161525618,0.04008322460846828,0.7168292561058273,0.1431041212220372,0.029366407068396643,0.10462784498281498,0.5677380018142014,0.1516900872755697,0.05676253511623763,0.09256407065505654,0.5043544376627696,0.14544375887716668,0.05848683978013208,0.08239403838332951,0.47512755110298294,0.13604191432804025,0.05243489928829193,0.08648412153126242,0.4609481428168059,0.1265925828355356,0.0466482045389094,0.0717457936839592,0.4538344665925038,0.20216278677776853,0.07830709998151945,0.1254828767365298,0.07236483440670922,0.1712450521960913,0.05863742957619715,0.10054776265092039,0.11911601786913206,0.14938043146449187,0.042401495138011794,0.08410609721484665,0.14041394774479954,0.132967542254409,0.03429522185776908,0.07519996840938968,0.15256655095336977,0.12016985948985086,0.028157991650379192,0.06603942016046163,0.16030957552291172,0.11226222317670746,0.027690581152982237,0.06529901709759323,0.16742917477327918,0.09196257076762245,0.022273829504530513,0.056684696001405604,0.1691930503516653,0.07827499025579861,0.015220230029618961,0.05020692496757977,0.16949954343124735,0.06852167079362788,0.0098632044260439,0.03842011105824276,0.1695217855637485,0.061721565222374285,0.007957607589354643,0.04243184914690326,0.15069949741730507,0.04990882815468208,0.003942109398417388,0.03465803546206905,0.1435736983908429,0.04200593547264992,0.0003497658871823305,0.03318599817119404,0.13824418393847074,0.03438438849759727,0.002178778009118557,0.02467087894744799,0.12272563063711002,0.027817841385444943,0.0018443480427481965,0.026888576061449766,0.11398668730570949,0.019792849671562904,0.0006862397233550474,0.014308669255590207,0.09676861488068397
close_gt_t3_2,0.05681668909042175,0.6102538148241968,0.4783877869018318,1.0,0.6496417594390856,0.04866987070758081,0.04566287042092486,0.23240308896847547,0.5222576292110626,0.530085398634078,0.5095983728599155,0.03596178250309274,0.04345218427920819,0.10535188092863186,0.3698738696782567,0.3676346771652568,0.3930513519584368,0.025291157188563063,0.04279853774393864,0.05798926136454757,0.2706548027171174,0.29476638959342016,0.32746643674186926,0.009752249122208114,0.04267243288759026,0.03570845435630306,0.20800741534516323,0.24549194531407964,0.28502552917590995,0.000796086363358974,0.042647248182159335,0.025801332416346915,0.16398601593976186,0.21201832190266975,0.25539202183510423,0.0032241392683170322,0.0425507351751228,0.022384769750605275,0.131376134810563,0.19953183180264772,0.23392423869585632,0.007157780131672403,0.3714171772579802,0.01349276523605804,0.37145864085705466,0.5601461068041171,0.2690799458772542,0.009562321146382684,0.24434776144436307,0.5632294919651887,0.21850864689906357,0.00347743096667745,0.20576585470912653,0.5657719708770863,0.18703026544224374,0.011306549549057155,0.16977941060719373,0.5697818470346562,0.16588196880751527,0.012243038852592328,0.13943036339827397,0.5735426244247561,0.1513386327533261,0.014055071258077326,0.12982678073358403,0.5765527584626917,0.08373171530002244,0.012782022213451249,0.08685609648054857,0.26602793312979034,0.062007365373746376,0.02696217027848534,0.05712923662576795,0.2365386403648605,0.04908989410155604,0.02562606312813176,0.05309303358834708,0.22445639960446487,0.04167475248631218,0.021562731931188992,0.04459442771732533,0.21824007999290831,0.038012687688534476,0.020646398859882165,0.03738118237549643,0.21454336227915682,0.02873373044896119,0.0281524788271989,0.026805789652214616,0.134189253085713,0.019459783652456594,0.023613958374360644,0.017342824295779234,0.11825862600293081,0.0152863894864618,0.02056611364478778,0.013382462073840097,0.10819796387861717,0.014371808799436604,0.01927702624307307,0.03577623135272973,0.1012223045751281,0.007475571754479298,0.018995369070713215,0.012551498631755843,0.0803397275027258,0.005646315457849671,0.013873134926502703,0.021179655895298414,0.06790153677293057,0.006582069314020613,0.011361385483945814,0.017026344556611533,0.059194429084741255,0.0033479973285784194,0.005254225141447164,0.013583036135700458,0.045643122015019966,0.005631729541347343,0.00766278213774897,0.011201672221647654,0.036314105859878085,0.007895767029953859,0.011260919859597643,0.014990005884337246,0.022329908384085804
close_t3_2_dist,0.026015691103056977,0.9178370544372016,0.7706277262385711,0.6496417594390856,1.0,0.20299585231556516,0.009741690585518084,0.3148391881155254,0.8033725029599271,0.48768092890620457,0.7599496803947206,0.21791093114287333,0.007421544392455671,0.11345309039415608,0.559096295766677,0.36454939016361576,0.5680815124001548,0.184053141488855,0.007342861014051178,0.043074416277948696,0.3943305366775215,0.2914128581054788,0.4603940357209331,0.1418811578160029,0.007697295925387258,0.015356081155199219,0.28881580923563077,0.2414583099007751,0.3936616906580759,0.11115134659516454,0.007953627964331052,0.005975293851650465,0.21719008351957936,0.2156095878001614,0.3489992663625865,0.09163642204042674,0.00801751649280184,0.004285075321202189,0.1671021193460633,0.19937065366876106,0.3171667203507661,0.07502678055153589,0.5400273319342236,0.14041510952346647,0.36509659502288333,0.8707929204791492,0.37253519733152574,0.10575213308370508,0.24421661388234717,0.872179486665463,0.2892527412712223,0.06578437396935312,0.2014581537354833,0.8712396617473861,0.24029371884306663,0.042161635199496936,0.17556330107983295,0.8724852507444688,0.20929766672670047,0.03269766799130858,0.14406216342360134,0.8747173766698685,0.1885168953206701,0.023906468086584025,0.1347064229995022,0.8772158505150102,0.0868367830111118,0.010527085836503705,0.08106228867245824,0.4043725738164888,0.051110298582922015,0.024402361397060538,0.0566037285833552,0.35178266992307333,0.03284131460595484,0.021154056255930268,0.05410542454966365,0.32656727782730954,0.024017396404561908,0.017808721988449957,0.04413219639979674,0.3125383514980393,0.020328467116090126,0.016287916861011154,0.03699908730332354,0.30430477738400996,0.003516778031693163,0.024534210864420414,0.028748197234676764,0.18541145243547885,0.006156625888703063,0.019859541583275953,0.02003182276586771,0.15452228808073615,0.008704057889938981,0.0154613379945781,0.012575699000269707,0.1356179051235036,0.007841284206306134,0.011458806994598154,0.023974725097897383,0.12348748642252215,0.016508781134620624,0.010155849553882898,0.003477912759873764,0.09030716204318277,0.015183844923652682,0.006481170334782075,0.00587703715913325,0.0701415637771036,0.011835620448404699,0.003268383869906685,0.004686640844730047,0.057401570747225086,0.012955944204579375,0.001006716761064886,0.0013510461574275186,0.03714444805831537,0.008349200484058131,0.00014417651293905257,0.00268708102187891,0.02541607708289824,0.003103687934610187,0.004220935868924335,0.0009633127750277323,0.008877481533383405
close_t3_2_dist_abs,0.3050700013934701,0.23207929760959553,0.09536629209693491,0.04866987070758081,0.20299585231556516,1.0,0.3122925274289801,0.2530578668200693,0.10731923132006584,0.09624478870058037,0.246574275095522,0.7080003520343192,0.3184300972598958,0.22474350336747131,0.165030409295767,0.14800762630433484,0.27567670530341143,0.5597941670670996,0.3225440742073725,0.17880700004777142,0.20398473367609593,0.17118348986156093,0.27888773786289134,0.49628063807748474,0.3252370143492298,0.1368239207164743,0.22129256963997165,0.17647108353520743,0.2714096759131628,0.47051857194441676,0.3272015993280317,0.10363348526497955,0.22504594220552318,0.17286628559970818,0.2609045097228056,0.4532363981986692,0.3288035985937381,0.07772145746746986,0.22227572453795988,0.1692713919792074,0.2501603429580341,0.43818377153555466,0.22915047242919603,0.5407450634951528,0.12456860886613641,0.07863337023381176,0.2564500844661915,0.4479355222610713,0.15428248981596857,0.11131430402874237,0.2586721812402751,0.41949819540445527,0.17052341323504625,0.14306082178029028,0.2509935292288031,0.41054507037523713,0.16351382568546793,0.16681523766791034,0.24080596034408147,0.4063657280362174,0.16494643747254162,0.18355402184103567,0.23064650770040898,0.4001667936278007,0.16542559944328908,0.19555266998539375,0.22049715174616827,0.36324452217420555,0.13188266315899738,0.12433172556804505,0.20824239065262634,0.36304092566601087,0.1346403547303694,0.1554024712831077,0.1954258473317232,0.3636038632642263,0.13368443505413208,0.1776830314588039,0.18452775401412352,0.3677262760606199,0.12717892770494302,0.19361837854431735,0.17560649646712312,0.3701061412249139,0.11804778690256658,0.20562515536465564,0.1651974687915345,0.33680718001981147,0.1159748253657019,0.16993005887256288,0.14767294916726137,0.33854940894186647,0.11230155093269259,0.18093767609186923,0.13588961650207454,0.3398315511457983,0.0992327429124304,0.18826081803117292,0.1277933544679611,0.34042085458771465,0.08610564995762623,0.1940383670029601,0.11602124915578489,0.3219512551337854,0.08320085782407023,0.1744424057217059,0.10452495109122896,0.3202167033815224,0.06996614146529938,0.17340356859047057,0.09731478804760144,0.3171229365300728,0.057192125997645296,0.17305594795683654,0.08657579812897598,0.30428174126870267,0.05063480335382753,0.15857071885565563,0.08007820797231291,0.2962814196807242,0.04246805572790713,0.15391406115741355,0.07032837811819248,0.28021112389472375,0.03749204857515246,0.13994072966322224
close_t3_5,0.9995454270833792,0.023225696233610017,0.010515915946768315,0.04566287042092486,0.009741690585518084,0.3122925274289801,1.0,0.06033665775990784,0.028307299835629827,0.04447215294256161,0.017352675186230543,0.32463254380181683,0.9996413973113725,0.09099667278192448,0.032051374643828776,0.05683074271586001,0.031334417588469235,0.3398066397042562,0.998888834949409,0.11601703941874363,0.03162024317977722,0.06321160482496158,0.045070947838465714,0.3347125186668566,0.9980297359998949,0.13832938910335515,0.03076763380230338,0.06408800810022426,0.05879750251411818,0.32932810634639686,0.9971497891679079,0.15805598361658033,0.02924874877385238,0.0683543559706948,0.0723825742737727,0.32258704341793737,0.9962590413974495,0.17487531722673563,0.026589989343158874,0.06142771150597285,0.08535214154829095,0.31446674788639833,0.018144145767571247,0.3288263196780034,0.028495139311269478,0.02070324438840281,0.03272267146478313,0.33903950776393005,0.062417488270127414,0.027023293340468747,0.04658299398411218,0.33372173471866773,0.06067780139282177,0.030816470168146395,0.060379342247311944,0.3281150596411369,0.07094659402189715,0.033741793827200335,0.07401975276469007,0.32229351441500825,0.06665283383528452,0.03603802456249238,0.08702205437583484,0.31411170984979303,0.07100213062074073,0.03767554075335801,0.04064008122218203,0.3323037084688905,0.057296987934216795,0.026572939403979246,0.052310084597316134,0.32586128285707,0.05611726629357869,0.027762720430151242,0.06480223619776979,0.32332849831314164,0.06416770840324111,0.02964638181489763,0.07764126644428801,0.31978355341285364,0.07012682961338054,0.03153859100617646,0.09011605704353132,0.3150941150945016,0.08606048096262034,0.03299012563867108,0.05818844835791604,0.3220083839275262,0.05119678914234957,0.023288980401152192,0.06917303780089017,0.3201168493784246,0.062404366159768854,0.02428942124758888,0.08084273125034316,0.31605944901288846,0.07878659380496121,0.025444075642254954,0.09234967825691863,0.31002157221901605,0.09025179975787502,0.026210542964559384,0.0758788812718354,0.31452793271795526,0.06602562408826627,0.022722544449694845,0.0863224992453582,0.3087435331777512,0.07919503564535818,0.02315578870400804,0.09660803928644143,0.30223478919077956,0.08808238338367246,0.023147647998592265,0.09342520738958236,0.29980839306847723,0.08636606432434368,0.021957087630987655,0.10227751207951154,0.2951706738820473,0.0901860548324918,0.021069679342270737,0.10828408179165058,0.28759694259287816,0.09435622096722902,0.018832270950306304
close_t3_5_slope,0.0866152924472933,0.586240288380015,0.19190499756511767,0.23240308896847547,0.3148391881155254,0.2530578668200693,0.06033665775990784,1.0,0.19038664025075905,0.5607807954645566,0.7825373446410231,0.1893440670909419,0.03748456574238571,0.8368006740716833,0.6321121489833392,0.6743427576988428,0.9483084971799322,0.2005228297886566,0.025594439061238164,0.6003972506669603,0.8235450390447349,0.6658074236525096,0.9371332061492299,0.21317264851385026,0.0201797499865786,0.41824405740066145,0.8592988156195298,0.6152402005089946,0.8772881728265617,0.20471956285065288,0.017621581681438892,0.2966942029074563,0.8230953743323745,0.5713952044705194,0.8123388596052469,0.18581972397101948,0.016182918173837175,0.21853817533186262,0.7594826170895338,0.524833481097136,0.7541740677443022,0.16476342926096454,0.8734973065916648,0.19445743059683593,0.6179619034945795,0.09578853650859136,0.9849574689653281,0.2068713379552336,0.6962410448510533,0.13127700006520623,0.9453059621662502,0.21709194365551537,0.6672185518517111,0.2929676509641972,0.8711619891134679,0.20470679259081662,0.6095370810453186,0.39199336613126984,0.7988854514597917,0.1835615599941967,0.5594405595252382,0.4508019217699458,0.7369211177173232,0.160753410912582,0.5139405320414188,0.48636347758907356,0.8543210560504916,0.1755233293847694,0.611927874543621,0.5684213622776361,0.737906979339207,0.15288437626129303,0.521928954266715,0.7078877066017981,0.640699178188546,0.12831132186381458,0.46304777135007336,0.7855536797569413,0.5668607408015368,0.10850034298078128,0.41286034038182784,0.8308631439472024,0.5116943983930272,0.09126877644171881,0.362333317863311,0.859036212530353,0.5027731454857549,0.08636318784747157,0.36805078781468475,0.7707134085776369,0.40237282841059857,0.06561504653330551,0.3037829984609565,0.7809730648294271,0.3371160325805891,0.050762033971500656,0.2533160838809876,0.7790523485240929,0.294173790406052,0.03844511809454815,0.2279595180422082,0.7742360792632853,0.25706396290499406,0.03719524195813766,0.2038126626290476,0.6986931320828597,0.2033390491204403,0.02520164931075608,0.16378525013963297,0.6588689804238762,0.17139720921120535,0.014836977800521211,0.14317502147708785,0.6272672235779849,0.13393371011523636,0.01294470751798704,0.11522179761326173,0.5534562527186729,0.11047900869051179,0.0005967278510710148,0.09804275542239012,0.5054197351638526,0.08143223324749999,0.013279627902084446,0.07042501306636427,0.41701382807777165
close_t3_5_acceleration,0.009769013652943742,0.8423731959659938,0.4187078135926333,0.5222576292110626,0.8033725029599271,0.10731923132006584,0.028307299835629827,0.19038664025075905,1.0,0.4757483768002751,0.7495411616078609,0.11171600831989002,0.02237595391283893,0.21798503798960808,0.7492468697197245,0.25379417823745837,0.4141217738528245,0.13815233212535363,0.013812354296195583,0.3128871736927345,0.40893409654241386,0.10517437491982119,0.21193383488285053,0.11595764108569018,0.007618961708782079,0.29787723780746866,0.1636895476702401,0.024412003638519645,0.10647550549356415,0.07679853576199261,0.003688608924531277,0.2537077078221589,0.006807614329185669,0.008480402591173825,0.051667671150863764,0.051034280519435954,0.0012428881305067683,0.2081328034348807,0.08892857634289142,0.02438861699787032,0.022441230994763414,0.031687132962263505,0.6138551305528163,0.06578808566833555,0.3942390224273334,0.8796364911450514,0.2516311836570563,0.08485032737758322,0.14278081900598863,0.9799126024714536,0.06207204305864335,0.051622785765267985,0.015880181840741178,0.9617097547108779,0.028476230995385342,0.01381908637391491,0.036801617592611455,0.9269939515567057,0.07050482826973792,0.0035047274292724696,0.0732385985084757,0.8982857761326238,0.08916943532594346,0.01604600184261564,0.08546145222479447,0.8777433024470095,0.22208696806731934,0.049037648326543073,0.15000132700249788,0.6751881207501828,0.3079553887781102,0.09177100926124078,0.21093515417058087,0.5120859000525986,0.3299872789231513,0.09968598860113642,0.21127180817697488,0.4067304798378904,0.32644973007907363,0.09465534048421935,0.21142415241166623,0.3389401204417355,0.31323962907197545,0.08846689698175683,0.20801540098471685,0.2945611703683907,0.36198900421632213,0.10676854385891055,0.23427557489578285,0.1296097250816692,0.34282549680207336,0.09228564316804166,0.22084064697622993,0.018786954178812924,0.3166634981217977,0.08069832795095945,0.20801009959659786,0.04844479818632052,0.29116538572171186,0.07001176595019723,0.1773716086368863,0.09121518303106096,0.29348768288588056,0.06876071716751919,0.19451955215369535,0.14492680151643628,0.2574055328807296,0.05671392463309056,0.1651296814964933,0.19532859398595523,0.22790728334205432,0.045271531011647576,0.14509414939598608,0.22432447750831147,0.20465749727817978,0.036893217533518166,0.13692344932436865,0.2491330164093993,0.1749201451567142,0.026018413759934116,0.12120502105261141,0.2636660363226317,0.13689317596720144,0.015960110251551383,0.09823100676808134,0.26895895872710424
close_gt_t3_5,0.0643357660177795,0.617236551112485,0.11429196561502557,0.530085398634078,0.48768092890620457,0.09624478870058037,0.04447215294256161,0.5607807954645566,0.4757483768002751,1.0,0.6771007161824643,0.06024711722081098,0.03538456510851166,0.3196717546159802,0.6070116765298929,0.7293403745859217,0.6310441858767214,0.04762263623437207,0.03337352707539266,0.15240684544915303,0.5796354108486851,0.5549688206021383,0.5392076596981874,0.03830417766500351,0.03403185128805689,0.0588765771867265,0.49970386286811397,0.45372170899526004,0.4582720146681281,0.025888226312584525,0.03522553069602854,0.01389526717354849,0.4109341669398349,0.38538450184439005,0.3966490616696979,0.015043223658446056,0.03619224424368659,0.003490301586370415,0.3298506867153087,0.3335261481282219,0.3517687171997702,0.0028453878346177543,0.6602253722104622,0.052505050778919926,0.8404895584564865,0.30073928268147143,0.5808654326986158,0.03978421178329816,0.632337631303428,0.4509511001648959,0.4803955832662771,0.031101716246627605,0.4826825960661759,0.5291216526479482,0.39837996515250756,0.019270606603816496,0.3983587950988314,0.5670914930328481,0.3383611093552629,0.010067521841686793,0.33227389929792767,0.5846002907601163,0.296032299509349,0.0006015358295800313,0.2860069695571185,0.5921021560398583,0.3402959441761811,0.013140907642383872,0.34328924595519733,0.5435480775074876,0.23645394279124018,0.001592662908620219,0.2362356816008812,0.5597363293561557,0.16753722850706249,0.007151352320223717,0.18047894040965573,0.5601944927432189,0.12396527619613813,0.012441168529163868,0.14252381669259326,0.5547874727860359,0.09751373765975202,0.017111945563742386,0.10577786102525151,0.5478521938946833,0.08580449665134993,0.01089520062617829,0.10087931719117639,0.4568966132696292,0.03248613363891238,0.012594580758350094,0.05904474135515748,0.41703075307218207,0.0040587038146814485,0.01524685402099505,0.01851821660577826,0.38470016084451136,0.009463500799349017,0.018463550342816083,0.01948727026589063,0.3593166410697489,0.02996710370655602,0.012992939464387777,0.012381558305256187,0.30706575790582213,0.04557200361217764,0.013846550360959988,0.018054894123021286,0.2590021181728136,0.0493169557050298,0.016622209102324897,0.023285028586909468,0.22339800237867832,0.060419467499061845,0.012043894174166892,0.0319193124042604,0.17325284445376649,0.057293636326337605,0.01574653352778562,0.03627066939574078,0.13399368903917697,0.0519570791914139,0.018674620692725175,0.02897040469133129,0.07611375721211323
