feature,importance,importance_pct
close_t3_20,1.8460798376530884e-05,7.469627002293411
close_t3_17,1.4111496379350845e-05,5.709808007651984
close_t3_14_17_dist_abs,1.027290128753416e-05,4.1566317601308285
close_t3_14_20_dist_abs,9.183941137701798e-06,3.7160155975086226
close_t3_8_dist,9.179194278088085e-06,3.7140949183471097
close_t3_14,8.616245846123543e-06,3.486314151636235
close_t3_11_14_dist_abs,8.600699209696861e-06,3.480023655803985
close_t3_17_20_dist_abs,6.745554330147489e-06,2.729393049109045
close_t3_20_dist,6.257980231205631e-06,2.532110321634753
close_t3_5,6.2503302969128295e-06,2.5290149974459615
close_t3_2,5.431643500358762e-06,2.19775711372758
close_t3_11_17_dist_abs,4.896289316069368e-06,1.9811415595572577
close_t3_11,4.841679317064518e-06,1.9590452062554184
close_t3_11_20_dist_abs,4.841083434560913e-06,1.9588040996711673
close_t3_11_slope,4.060656674011024e-06,1.643027030607522
close_t3_2_slope,3.826223762799482e-06,1.5481705478002459
close_t3_2_14_dist_abs,3.7957225045177076e-06,1.5358290976734135
close_t3_14_17_dist,3.7609932335504236e-06,1.5217769047565035
close_t3_2_dist,3.7527747158919026e-06,1.518451519788378
close_t3_20_slope,3.7360637475484246e-06,1.51168991079255
close_t3_17_slope,3.300463641564078e-06,1.3354369531740407
close_t3_5_14_dist_abs,3.0377981041368202e-06,1.2291569564522926
close_t3_8,3.026906774862494e-06,1.224750095731588
close_t3_2_20_dist,2.957218124219796e-06,1.196552603078407
close_t3_8_14_dist_abs,2.7168534457315584e-06,1.0992960025667065
close_t3_11_14_dist,2.6331271706471005e-06,1.0654185920443433
close_t3_5_slope,2.621424198254391e-06,1.0606833234601412
close_t3_5_20_dist_abs,2.5161287368299402e-06,1.018078566838406
close_t3_5_dist,2.49380742711931e-06,1.0090468958163639
close_t3_17_dist_abs,2.1312914208574405e-06,0.8623653009087613
close_t3_11_dist,2.0481600717140672e-06,0.8287286099253505
close_t3_8_20_dist_abs,2.020503111897884e-06,0.8175380227345528
close_t3_17_dist,2.002981673056509e-06,0.8104484803421201
close_t3_2_dist_abs,1.991489421652743e-06,0.8057984738986368
close_t3_5_8_dist_slope,1.9348993090343445e-06,0.7829009250139364
close_t3_8_17_dist_abs,1.91134059594636e-06,0.7733685745796773
close_gt_t3_8,1.8800611330962004e-06,0.7607122465294335
close_t3_20_dist_abs,1.8308725360395963e-06,0.7408095063940966
close_t3_5_8_dist_abs,1.8080723832487617e-06,0.7315840853982558
close_t3_11_17_dist,1.7883961274747524e-06,0.7236226587884284
close_t3_2_14_dist,1.7767309635207144e-06,0.7189026882931091
close_t3_8_acceleration,1.7680557658690012e-06,0.7153925210019778
close_t3_14_20_dist,1.7570745763172526e-06,0.7109493009244907
close_t3_2_17_dist_abs,1.7569312576635413e-06,0.7108913111851599
close_t3_5_17_dist_abs,1.7486102671375892e-06,0.707524463541263
close_t3_8_17_dist,1.741811045091312e-06,0.7047733554063067
close_t3_8_slope,1.6685322949922888e-06,0.6751232330622028
close_t3_11_dist_abs,1.6395335499804582e-06,0.663389731381779
close_t3_17_20_dist,1.613948202245914e-06,0.6530373619769986
close_t3_14_dist,1.6062394556190952e-06,0.6499182410818413
close_t3_17_20_dist_slope,1.5441951129697507e-06,0.6248137960984506
close_t3_8_11_dist_abs,1.5299150637337758e-06,0.6190357880626376
close_t3_14_acceleration,1.5105570506626816e-06,0.6112031291387192
close_t3_14_slope,1.4154240986608653e-06,0.572710337408539
close_t3_2_20_dist_abs,1.413657385308212e-06,0.5719954880561368
close_t3_11_20_dist_slope,1.372835076577576e-06,0.5554779240065792
close_t3_20_acceleration,1.341398378491409e-06,0.5427579752753313
close_t3_8_20_dist,1.3381899814881486e-06,0.5414597904189223
close_t3_2_acceleration,1.320236984617769e-06,0.5341956305781671
close_t3_5_11_dist_abs,1.2805471245584286e-06,0.518136279060987
close_t3_14_20_dist_slope,1.2668224286398232e-06,0.512582978648898
close_t3_2_14_dist_slope,1.2407399931932492e-06,0.5020294771088463
close_t3_2_17_dist,1.1889645738155175e-06,0.4810800542967411
close_t3_5_20_dist,1.1617606022249318e-06,0.47007275566219264
close_t3_2_11_dist_abs,1.0781875263346898e-06,0.43625733275350165
close_t3_11_14_dist_slope,1.0203938828972324e-06,0.41287281000554926
close_t3_2_5_dist_abs,1.003422825285598e-06,0.4060059634256906
close_t3_2_8_dist,9.875637420841922e-07,0.39958904506188686
close_t3_5_14_dist,9.64931890458571e-07,0.39043172225457257
close_t3_11_20_dist,9.418582101371415e-07,0.3810956262712945
close_t3_14_17_dist_slope,9.045738373838911e-07,0.36600958547279316
close_t3_5_11_dist_slope,8.842863814954903e-07,0.3578008544514693
close_t3_5_8_dist,8.412140552994333e-07,0.3403728860481809
close_t3_5_dist_abs,8.275039371704327e-07,0.3348254841161384
close_t3_5_17_dist,8.260834330772824e-07,0.3342507183061963
close_t3_14_dist_abs,8.165384833453164e-07,0.3303886310443547
close_t3_8_11_dist_slope,7.877949315724221e-07,0.3187583859116425
close_t3_8_dist_abs,7.82665322544081e-07,0.3166828382929644
close_t3_2_5_dist,6.777302328105604e-07,0.2742238956310879
close_t3_2_17_dist_slope,6.458954830506312e-07,0.2613428868270306
close_t3_5_11_dist,6.346998747800998e-07,0.25681290842961874
close_t3_2_5_dist_slope,6.125362755741732e-07,0.2478450503922835
close_t3_2_8_dist_abs,5.813397074653235e-07,0.23522226329652085
close_t3_2_20_dist_slope,5.669175283689503e-07,0.22938674653213567
close_t3_2_11_dist,5.475273057195355e-07,0.22154105493590004
close_t3_17_acceleration,5.396243662099138e-07,0.21834335951912923
close_t3_5_acceleration,5.203871615440912e-07,0.21055958221493903
close_t3_8_20_dist_slope,4.732008256131586e-07,0.19146699901132913
close_t3_11_acceleration,4.573964397799153e-07,0.18507221235222462
close_t3_11_17_dist_slope,4.3627984254804037e-07,0.17652799331778177
close_t3_8_17_dist_slope,4.2683558661128166e-07,0.17270664888170004
close_t3_2_11_dist_slope,4.2084871214743535e-07,0.17028423365120063
close_t3_8_14_dist_slope,4.188786572996645e-07,0.16948710805637174
close_gt_t3_20,3.8412152012802774e-07,0.15542363988753397
close_t3_8_14_dist,3.6489244867798573e-07,0.1476431534533793
close_t3_5_14_dist_slope,3.479069047168399e-07,0.14077044539205769
close_t3_5_20_dist_slope,3.394681622157251e-07,0.13735595282428972
close_t3_8_11_dist,3.373752416023241e-07,0.1365091131584933
close_t3_2_8_dist_slope,3.0608921693152467e-07,0.12385013005771274
close_gt_t3_11,2.520804245500054e-07,0.10199703759085996
close_t3_14_17_direction,2.1137889299343866e-07,0.0855283425242298
close_t3_5_17_dist_slope,1.8724181520340336e-07,0.07576197357638884
close_gt_t3_5,1.8397122723335692e-07,0.07443862494778929
close_gt_t3_2,1.406864031640526e-07,0.05692467543904906
close_gt_t3_17,9.63856148849607e-08,0.03899964545913916
close_t3_14_20_direction,6.698519142340521e-08,0.02710361623612977
close_t3_8_17_direction,2.2371268608325882e-08,0.009051885442005027
close_gt_t3_14,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_5_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_11_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_17_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_8_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_8_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_2_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_11_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_8_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_8_11_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_5_17_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_8_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_11_17_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_11_14_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_11_20_direction,2.168404344971009e-19,8.773819699844176e-14
close_t3_17_20_direction,2.168404344971009e-19,8.773819699844176e-14
