fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,255,1530,500,743,148.6,0.7394192552973575,0.23175171807053463,1.0
fold 1,selected,164,984,500,743,148.6,-0.341005969359584,-0.6127252421402787,1.0
fold 2,all channels,255,1530,1243,743,148.6,0.04218045794843667,-5.788032902173716,1.0
fold 2,selected,164,984,1243,743,148.6,-0.09351875330842373,-6.635556312393761,1.0
fold 3,all channels,255,1530,1986,743,148.6,-0.2985671145161483,-4.620209434978644,1.0
fold 3,selected,164,984,1986,743,148.6,-0.40518202497874123,-6.007207117313638,1.0
fold 4,all channels,255,1530,2729,743,148.6,0.08526465408585912,-4.28049708997993,1.0
fold 4,selected,164,984,2729,743,148.6,0.29638922698791514,-4.8409101247672,1.0
fold 5,all channels,255,1530,3472,746,149.2,-0.045235846987801566,-22.517192842011205,1.0
fold 5,selected,164,984,3472,746,149.2,0.05737028558328689,-42.15021570120512,1.0
