channel,fold 1,fold 2,fold 3,fold 4,fold 5
united_kingdom__economy__money__economics__gbm0,168.0,208.0,97.0,18.0,50.0
united_kingdom__economy__money__economics__gbfer,8.0,50.0,37.0,30.0,8.0
united_kingdom__economy__money__economics__gbcbbs,32.0,47.0,40.0,2.0,6.0
united_kingdom__economy__government__economics__gbfe,118.0,115.0,159.0,151.0,38.0
united_kingdom__economy__prices__fred__gbrcpiallminmei,158.0,193.0,77.0,13.0,31.0
drv_amihud_21,31.0,37.0,60.0,121.0,82.0
drv_vwap_raw,97.0,185.0,202.0,20.0,4.0
united_kingdom__economy__trade__economics__gbed,191.0,212.0,191.0,96.0,35.0
united_kingdom__economy__government__economics__gbgd,152.0,128.0,4.0,6.0,37.0
united_kingdom__economy__prices__economics__gbcppi,84.0,211.0,61.0,24.0,10.0
united_kingdom__economy__housing__economics__gbhpi,20.0,134.0,1.0,15.0,12.0
close_adjust,3.0,1.0,2.0,3.0,1.0
united_kingdom__economy__prices__economics__gbccp,159.0,150.0,19.0,108.0,109.0
united_kingdom__economy__housing__economics__gbahp,175.0,215.0,3.0,22.0,18.0
n_sell_orders,63.0,96.0,167.0,116.0,75.0
open,86.0,163.0,22.0,23.0,9.0
united_kingdom__economy__business__economics__gbcap,57.0,74.0,89.0,207.0,88.0
united_kingdom__economy__prices__economics__gbppii,111.0,176.0,194.0,49.0,17.0
value_matched,64.0,168.0,112.0,74.0,121.0
united_kingdom__economy__trade__economics__gbcop,7.0,137.0,171.0,88.0,26.0
low,38.0,25.0,27.0,19.0,7.0
united_kingdom__economy__prices__economics__gbppi,156.0,80.0,81.0,61.0,21.0
united_kingdom__economy__trade__economics__gbexp,176.0,102.0,9.0,16.0,32.0
united_kingdom__economy__trade__economics__gbae,27.0,53.0,152.0,111.0,28.0
united_kingdom__economy__labor__economics__gbwm,105.0,173.0,8.0,17.0,15.0
united_kingdom__economy__money__fred__manmm101gbm189s,103.0,117.0,5.0,4.0,169.0
united_kingdom__economy__prices__economics__gbhicp,12.0,45.0,84.0,14.0,19.0
united_kingdom__economy__prices__economics__gbgdpd,172.0,66.0,206.0,1.0,22.0
united_kingdom__economy__money__economics__gbm3,74.0,72.0,168.0,40.0,16.0
high,75.0,69.0,11.0,25.0,3.0
united_kingdom__economy__prices__economics__gbcpi,191.0,171.0,222.0,189.0,230.0
avg_vol_per_sell_order,100.0,125.0,120.0,143.0,139.0
avg_vol_per_buy_order,98.0,70.0,82.0,118.0,104.0
drv_amihud_63,88.0,146.0,137.0,73.0,59.0
united_kingdom__economy__business__economics__gbcpr,127.0,186.0,205.0,104.0,11.0
united_kingdom__economy__housing__economics__gbnhpi,130.0,64.0,10.0,10.0,77.0
united_kingdom__economy__gdp__economics__gbgfcf,191.0,71.0,13.0,35.0,13.0
drv_order_fill_ratio,76.0,82.0,122.0,79.0,89.0
united_kingdom__economy__money__economics__gbbbs,40.0,155.0,15.0,51.0,107.0
value_negotiated,90.0,120.0,131.0,130.0,112.0
united_kingdom__economy__consumer__economics__gbcs,184.0,161.0,189.0,9.0,5.0
prop_buy_vol,191.0,220.0,222.0,225.0,134.0
close_raw,28.0,103.0,121.0,7.0,2.0
united_kingdom__economy__labor__economics__gbyur,137.0,127.0,149.0,43.0,30.0
united_kingdom__economy__money__economics__gbm2,5.0,61.0,29.0,11.0,164.0
drv_order_count_imb,123.0,34.0,87.0,128.0,113.0
united_kingdom__economy__prices__economics__gbrinf,170.0,187.0,31.0,36.0,27.0
united_kingdom__economy__labor__economics__gbreeb,66.0,32.0,18.0,37.0,47.0
united_kingdom__economy__government__economics__gbpsndgdp,151.0,220.0,45.0,152.0,57.0
united_kingdom__economy__prices__economics__gbcpit,69.0,149.0,161.0,33.0,39.0
n_buy_orders,67.0,62.0,95.0,158.0,163.0
united_kingdom__economy__trade__economics__gbtr,138.0,77.0,187.0,46.0,49.0
united_kingdom__economy__money__economics__gboiar,6.0,18.0,30.0,58.0,68.0
foreign_own,191.0,216.0,94.0,57.0,106.0
united_kingdom__economy__money__economics__gbdir,191.0,220.0,222.0,205.0,204.0
united_kingdom__economy__consumer__economics__gbblr,191.0,220.0,222.0,204.0,93.0
united_kingdom__economy__government__economics__gbaa,191.0,4.0,12.0,32.0,36.0
foreign_net_value,191.0,196.0,195.0,193.0,155.0
drv_negotiated_value_share,24.0,55.0,178.0,196.0,79.0
drv_dist_from_low_21,95.0,10.0,52.0,55.0,58.0
united_kingdom__economy__business__economics__gbnpcryy,41.0,154.0,169.0,167.0,76.0
drv_order_count_imb_21,71.0,41.0,62.0,123.0,114.0
united_kingdom__economy__labor__economics__gbprod,182.0,210.0,222.0,157.0,42.0
united_kingdom__economy__housing__economics__gbmr,140.0,153.0,115.0,168.0,212.0
drv_close_pos_63,148.0,57.0,46.0,86.0,117.0
united_kingdom__economy__consumer__economics__gbccr,149.0,100.0,25.0,106.0,72.0
united_kingdom__economy__labor__economics__gbreib,58.0,26.0,92.0,64.0,92.0
drv_gap_open_pct,46.0,73.0,135.0,109.0,103.0
