outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,united_kingdom__economy__money__economics__gbm0,unified_schema_vcb,pool__economy_united_kingdom,date,21.33333333333333,0.1091107027644306,0.9555608359165534,mean,specialist,0.0025585170105116785,1,,close_adjust; drv_amihud_21; drv_amihud_63; united_kingdom__economy__business__economics__gbcpr; united_kingdom__economy__consumer__economics__gbdpi; united_kingdom__economy__gdp__economics__gbgdpman; united_kingdom__economy__gdp__economics__gbgfcf; united_kingdom__economy__gdp__economics__gbgnp; united_kingdom__economy__gdp__fred__ukngdp; united_kingdom__economy__government__economics__gbfe; united_kingdom__economy__government__economics__gbgd; united_kingdom__economy__government__economics__gbgdg; united_kingdom__economy__government__economics__gbgr; united_kingdom__economy__government__economics__gbgsp; united_kingdom__economy__government__economics__gbpsndgdp; united_kingdom__economy__health__economics__gbhb; united_kingdom__economy__housing__economics__gbahp; united_kingdom__economy__housing__economics__gbhpi; united_kingdom__economy__housing__economics__gbnhpi; united_kingdom__economy__labor__economics__gbraw; united_kingdom__economy__labor__economics__gbwm; united_kingdom__economy__money__economics__gbcbbs; united_kingdom__economy__money__economics__gbfer; united_kingdom__economy__money__economics__gbm1; united_kingdom__economy__money__economics__gbm2; united_kingdom__economy__money__economics__gbm3; united_kingdom__economy__money__fred__manmm101gbm189s; united_kingdom__economy__money__fred__mbm0uka; united_kingdom__economy__money__fred__mbm0ukm; united_kingdom__economy__prices__economics__gbccp; united_kingdom__economy__prices__economics__gbcpi; united_kingdom__economy__prices__economics__gbcpihu; united_kingdom__economy__prices__economics__gbcpit; united_kingdom__economy__prices__economics__gbcppi; united_kingdom__economy__prices__economics__gbgdpd; united_kingdom__economy__prices__economics__gbhicp; united_kingdom__economy__prices__economics__gbppi; united_kingdom__economy__prices__fred__gbrcpiallminmei; united_kingdom__economy__trade__economics__gbexp; united_kingdom__economy__trade__economics__gbimp,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,drv_vwap_raw,unified_schema_vcb,pool__basic,date,31.33333333333333,0.2605855090666591,0.8622712508496087,mean,specialist,0.00831830652684442,1,,close_raw; high; low; open,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,united_kingdom__economy__trade__economics__gbed,unified_schema_vcb,pool__economy_united_kingdom,date,32.333333333333336,0.1368028293919483,0.846867445281963,slope,specialist,0.009111121670864168,1,,united_kingdom__economy__money__economics__gbbbs; united_kingdom__economy__prices__economics__gbppii,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,n_sell_orders,unified_schema_vcb,pool__basic,date,44.333333333333336,0.1060456507477344,0.8189651754219666,sd,specialist,0.02322673262621892,1,,n_buy_orders; value_matched,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
5,united_kingdom__economy__business__economics__gbcap,unified_schema_vcb,pool__economy_united_kingdom,date,48.66666666666666,0.5301942333623118,-0.5887586693023019,mean,specialist,0.03056214845401047,1,,united_kingdom__economy__trade__economics__gbae,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,united_kingdom__economy__trade__economics__gbcop,unified_schema_vcb,pool__economy_united_kingdom,date,52.333333333333336,0.415822587038954,-0.5809482496757878,slope,specialist,0.037932578199834435,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9950715794414456,,0.1,0.9
7,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,65.66666666666667,0.1910359066683146,-0.4972170835760667,mean,specialist,0.0785012042286809,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
8,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,66.33333333333333,0.0724089336186845,-0.5557835597201277,sd,specialist,0.08115726001085431,1,,drv_avg_order_size,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
9,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,71.66666666666667,0.274417090733722,0.1830737980818025,slope,specialist,0.10426394491810495,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
10,value_negotiated,unified_schema_vcb,pool__basic,date,72.33333333333333,0.1612427919327564,0.4999071618771781,sd,specialist,0.10754024724828119,1,,drv_negotiated_value_share; volume_negotiated,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
11,united_kingdom__economy__consumer__economics__gbcs,unified_schema_vcb,pool__economy_united_kingdom,date,73.0,0.0048915784397219,0.7995534462458905,last,specialist,0.11071400881850535,1,,united_kingdom__economy__consumer__economics__gbhdg; united_kingdom__economy__gdp__economics__gbgdpc; united_kingdom__economy__gdp__economics__gbgdpcp; united_kingdom__economy__gdp__economics__gbgdps,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
12,prop_buy_vol,unified_schema_vcb,pool__basic,date,76.33333333333333,0.2236099573044267,0.3268729929373986,last,specialist,0.12797837140263255,1,,prop_buy_val,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
13,united_kingdom__economy__labor__economics__gbyur,unified_schema_vcb,pool__economy_united_kingdom,date,78.0,0.0139547905976862,-0.6425601531864298,mean,specialist,0.13732208552899777,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,drv_order_count_imb,unified_schema_vcb,pool__basic,date,79.66666666666667,0.1477629073997523,0.2158939984304825,mean,specialist,0.14696591895278374,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
15,united_kingdom__economy__labor__economics__gbreeb,unified_schema_vcb,pool__economy_united_kingdom,date,83.33333333333333,0.0412846670765978,0.4711258551148052,slope,specialist,0.16986502134598502,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,united_kingdom__economy__money__economics__gboiar,unified_schema_vcb,pool__economy_united_kingdom,date,87.0,0.194082109557563,0.3755444890912319,max,specialist,0.19459735244759793,1,,united_kingdom__economy__money__economics__gbintr; united_kingdom__economy__money__economics__gblr,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9598685754517718,,0.1,0.9
17,foreign_own,unified_schema_vcb,pool__basic,date,88.66666666666667,0.0661962966521643,0.5129194859831528,sd,specialist,0.20646206867229724,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
18,united_kingdom__economy__money__economics__gbdir,unified_schema_vcb,pool__economy_united_kingdom,date,90.33333333333331,0.124173454268108,0.7834166360900089,slope,specialist,0.21860189425296556,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,united_kingdom__economy__consumer__economics__gbblr,unified_schema_vcb,pool__economy_united_kingdom,date,91.33333333333331,0.2719878519672277,0.4629761799242249,mean,specialist,0.226037349846564,2,united_kingdom__economy__government__economics__gbaa,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9901431588828914,,0.1,0.9
20,foreign_net_value,unified_schema_vcb,pool__basic,date,92.0,0.1454669917298292,-0.2027517529598516,sd,specialist,0.2310393381369094,1,,foreign_net_volume,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
21,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,92.66666666666669,0.8675802823415402,-0.0599645389932436,max,specialist,0.23608884531601312,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
22,united_kingdom__economy__business__economics__gbnpcryy,unified_schema_vcb,pool__economy_united_kingdom,date,93.0,0.3880051723083196,-0.0395353203750828,last,specialist,0.23848229671294338,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
23,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,93.33333333333331,0.0709678843049745,0.405637487551299,min,specialist,0.24083073021526055,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
24,united_kingdom__economy__labor__economics__gbprod,unified_schema_vcb,pool__economy_united_kingdom,date,93.66666666666669,0.353050133621923,0.8196184041983463,last,specialist,0.24353430488619227,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,united_kingdom__economy__housing__economics__gbmr,unified_schema_vcb,pool__economy_united_kingdom,date,94.0,0.0026485322736126,0.4469119995593619,slope,specialist,0.24611282984986532,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
26,drv_close_pos_63,unified_schema_vcb,pool__basic,date,94.66666666666669,0.8885133988823373,0.1462975745939099,last,specialist,0.2513224006542601,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
27,united_kingdom__economy__labor__economics__gbreib,unified_schema_vcb,pool__economy_united_kingdom,date,95.33333333333331,0.1350953742862038,0.4461619770151529,slope,specialist,0.2566620231542038,2,united_kingdom__economy__consumer__economics__gbccr,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,united_kingdom__economy__housing__economics__gbhs,unified_schema_vcb,pool__economy_united_kingdom,date,95.66666666666669,0.015089875857806,0.4574753811153605,last,specialist,0.25942312069047446,2,united_kingdom__economy__trade__economics__gbgtb,united_kingdom__economy__consumer__economics__gbnlimm,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
29,prop_sell_vol,unified_schema_vcb,pool__basic,date,96.66666666666669,0.059941144748885,0.3032891252790206,min,specialist,0.26745381289062403,1,,prop_sell_val,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
30,united_kingdom__economy__taxes__economics__gbctr,unified_schema_vcb,pool__economy_united_kingdom,date,98.33333333333331,0.0,-0.5298422750124904,last,specialist,0.2810742270052346,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,united_kingdom__economy__business__economics__gbcar,unified_schema_vcb,pool__economy_united_kingdom,date,99.66666666666669,0.2790898672069601,-0.1103875219049838,sd,specialist,0.2922711777931728,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,100.66666666666669,0.1031833417847905,-0.2461755143136172,max,specialist,0.3006720171268079,3,foreign_buy_volume; drv_foreign_flow_ratio_21,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
