channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
united_kingdom__economy__money__economics__gbm0,1,21.333333333333332,True,,0.9592156532358016,0.12615513115181384,0.10911070276443069,0.9555608359165534,last,last,mean
united_kingdom__economy__money__economics__gbfer,2,22.0,False,united_kingdom__economy__money__economics__gbm0,0.9551002363323241,0.0034562595132285414,0.35024023442797697,0.9491672032806089,min,mean,last
united_kingdom__economy__money__economics__gbcbbs,3,24.0,False,united_kingdom__economy__money__economics__gbm0,0.8969744178230386,0.019036119057866004,0.24837175526599017,0.8911226744584616,min,last,slope
united_kingdom__economy__government__economics__gbfe,4,24.0,False,united_kingdom__economy__money__economics__gbm0,0.9529636416108925,0.003181801083871316,0.29497597195985353,0.937191864321754,min,min,slope
united_kingdom__economy__prices__fred__gbrcpiallminmei,5,28.0,False,united_kingdom__economy__money__economics__gbm0,0.9677948231119596,0.011097122867489324,0.0804669250682803,0.963652719744421,max,mean,sd
drv_amihud_21,6,30.333333333333332,False,united_kingdom__economy__money__economics__gbm0,0.9339766115877266,0.005863127292451912,0.14316693844656397,-0.9270530683655529,min,max,mean
drv_vwap_raw,7,31.333333333333332,True,,0.8647124224182131,0.007407376370304176,0.2605855090666591,0.8622712508496087,last,last,mean
united_kingdom__economy__trade__economics__gbed,8,32.333333333333336,True,,0.8498227487227941,0.05833813539781135,0.13680282939194835,0.846867445281963,mean,last,slope
united_kingdom__economy__government__economics__gbgd,9,32.666666666666664,False,united_kingdom__economy__money__economics__gbm0,0.971799041497145,0.008438371371807817,0.05644807961871327,0.9678294510085822,max,mean,sd
united_kingdom__economy__prices__economics__gbcppi,10,35.333333333333336,False,united_kingdom__economy__money__economics__gbm0,0.9688397229475623,0.029008637166011434,0.0357687478708517,0.9443912223657667,max,mean,min
united_kingdom__economy__housing__economics__gbhpi,11,37.333333333333336,False,united_kingdom__economy__money__economics__gbm0,0.9670020176844254,0.028438195746987943,0.035033172165629727,0.9631905170619766,min,min,slope
close_adjust,12,37.666666666666664,False,united_kingdom__economy__money__economics__gbm0,1.0,1.0,0.021929831264535984,0.9958214148823926,last,last,sd
united_kingdom__economy__prices__economics__gbccp,13,38.0,False,united_kingdom__economy__money__economics__gbm0,0.9720404057253491,0.06003675099406779,0.026930805772612677,0.9676886878122033,max,min,sd
united_kingdom__economy__housing__economics__gbahp,14,42.333333333333336,False,united_kingdom__economy__money__economics__gbm0,0.9667995738198244,0.025232471938389664,0.026778194684608923,0.9628148902741456,min,last,slope
n_sell_orders,15,44.333333333333336,True,,0.8955771301899552,0.002196898627148873,0.10604565074773446,0.8189651754219666,mean,sd,sd
open,16,45.333333333333336,False,drv_vwap_raw,0.8651184768326918,0.00154163888495567,0.14938623103421425,0.8617173184509148,min,mean,mean
united_kingdom__economy__business__economics__gbcap,17,48.666666666666664,True,,0.5992381823488614,0.002409379908948578,0.5301942333623118,-0.5887586693023019,max,mean,mean
united_kingdom__economy__prices__economics__gbppii,18,51.0,False,united_kingdom__economy__trade__economics__gbed,0.813039814536504,0.005144228017878972,0.08109400335698261,0.8067235846202451,min,mean,mean
value_matched,19,52.333333333333336,False,n_sell_orders,0.9006740423559229,0.0008126886959678369,0.2217825114117661,0.8414208086971265,mean,min,max
united_kingdom__economy__trade__economics__gbcop,20,52.333333333333336,True,,0.6006224039315746,0.001648005417764735,0.41582258703895403,-0.5809482496757878,max,last,slope
