design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0004794348714111864,0.0
open__mean,0.8637779065108149,0.00154163888495567,0.14938623103421425
open__slope,0.08548188777415518,0.00031178469236553167,0.0
open__sd,0.3533023277314947,0.00015863370621634748,0.006199523990570445
open__min,0.8662902847246864,0.0001262189478502974,0.0
open__max,0.8589384323515757,0.0,0.0
high__last,0.8650200223611194,0.004664092789899167,0.0
high__mean,0.8636005698258202,0.0011849016831446937,0.0
high__slope,0.0760108878292553,7.678692267475022e-05,0.0
high__sd,0.36774265532810146,3.757172674707813e-05,0.031167282946837727
high__min,0.864301884058884,0.0003838489673749888,0.0
high__max,0.8603696672245056,0.0008129546489970961,0.0
low__last,0.8667053126043581,0.0002498003582658252,0.0
low__mean,0.864468978676257,0.0001793107769734019,0.12727344613080205
low__slope,0.09353286528631073,0.0002150660669567277,0.0
low__sd,0.3472232823742203,3.946148153164102e-05,0.0
low__min,0.8670098903044179,4.952006987389544e-05,0.0
low__max,0.8619361806579015,0.0012303169600353587,0.0
close_raw__last,0.8655642761986891,0.008604409242468827,0.0
close_raw__mean,0.863968397569885,0.00039310780761372217,0.0
close_raw__slope,0.08355599372705111,0.00014152392541830414,0.0
close_raw__sd,0.3739494184166613,0.00021373238998693617,0.0
close_raw__min,0.8649185701892855,0.0001483064157376057,0.0
close_raw__max,0.8608354444074425,5.269942990345345e-05,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.043287319934977586,0.0
close_adjust__slope,0.0858768617313607,0.0002661018314573097,0.0
close_adjust__sd,0.7823448310919733,8.08514729330544e-05,0.021929831264535984
close_adjust__min,0.9938694037680365,0.19119073732257588,0.0
close_adjust__max,0.995455188885722,0.0257982095871632,0.0
volume_matched__last,0.6617501012811539,1.4595193441055099e-05,0.026424178005641955
volume_matched__mean,0.7543281042133357,6.848163719572478e-05,0.003278368971209391
volume_matched__slope,0.008598212525092073,8.9219003551402e-05,0.021943602491209968
volume_matched__sd,0.5898746530578256,3.40295514594292e-05,0.0
volume_matched__min,0.7488430667324013,9.771869678299253e-06,0.0
volume_matched__max,0.6504251483980575,7.426508347233376e-05,2.8963293392362638e-05
value_matched__last,0.844949561729217,0.000369095353046206,0.002286261238790602
value_matched__mean,0.9015369547720502,0.000410890906252515,0.0
value_matched__slope,0.014453401233863213,0.00013325064808461694,0.0
value_matched__sd,0.8517776396935363,0.0,0.0
value_matched__min,0.8691289939458982,0.0008126886959678369,0.03533659714403396
value_matched__max,0.8661886342551417,0.0,0.2217825114117661
volume_negotiated__last,0.4417962030048795,2.8016992738835206e-05,0.04378008677034816
volume_negotiated__mean,0.5927379312535858,6.377390415388646e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.0006415808981840811,0.0
volume_negotiated__sd,0.416466424411936,0.00011415324046206525,0.020683469361201762
volume_negotiated__min,0.3226412756436955,3.680978125708501e-05,0.0
volume_negotiated__max,0.41591145713772737,4.549105095049399e-05,0.007651366538750983
value_negotiated__last,0.5019985725902932,0.0005957356520034904,0.0
value_negotiated__mean,0.7608722421756648,0.00020732897702584012,0.0
value_negotiated__slope,0.023800199860465682,0.00011922767828682111,0.024901076561016904
value_negotiated__sd,0.64247535607539,5.6885469676776484e-05,0.16124279193275648
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,0.00022717207759484235,0.020145119891942426
n_buy_orders__mean,0.8859248611462761,1.0619689728403e-05,0.0027800164309219172
n_buy_orders__slope,0.005315882032113549,0.00013067679564602585,0.0
n_buy_orders__sd,0.861570104862934,0.00048265938624370713,0.0
n_buy_orders__min,0.5114596770325048,0.00032246218661277496,0.040468616892403345
n_buy_orders__max,0.8739034015421322,0.0001786451553586812,0.0
buy_order_vol__last,0.656358765235048,9.453549023318214e-05,4.18358682333146e-05
buy_order_vol__mean,0.7519996466109968,2.021115760686565e-05,0.0
buy_order_vol__slope,0.009145419929735625,3.9571229205127545e-05,0.010193700069925078
buy_order_vol__sd,0.6059041996088766,2.9892428592934785e-05,0.007734118805589648
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,5.575895370495824e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,6.0325440611814764e-05,0.030387551852338365
avg_vol_per_buy_order__mean,0.6749394083343458,0.0019604776991186193,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.00017097375093305577,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,2.4624906600843524e-05,0.07240893361868454
avg_vol_per_buy_order__min,0.5784338574056941,0.00029604562981056735,0.002582790194959061
avg_vol_per_buy_order__max,0.6280165046091462,0.0002684512191314588,0.0
n_sell_orders__last,0.8223994185206873,0.00031653879389498377,0.002444869750229499
n_sell_orders__mean,0.8964843229623586,0.00026064902983172845,0.02237391427876449
n_sell_orders__slope,0.024543800228197146,0.0003021240173850044,0.0
n_sell_orders__sd,0.8711086405532675,0.002196898627148873,0.10604565074773446
n_sell_orders__min,0.5071192470105095,4.511989917604657e-05,0.0
n_sell_orders__max,0.880453796705891,6.151123281456988e-05,0.0
sell_order_vol__last,0.6586909732623887,5.57988571715764e-06,0.003944524719250507
sell_order_vol__mean,0.75309839355681,8.334940159218774e-05,0.0
sell_order_vol__slope,0.004815032793212116,1.965336279464831e-05,0.0017695193058736383
sell_order_vol__sd,0.6242314323554137,0.0,0.09477525173929069
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,3.392907047531259e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0005679086471026446,0.19103590666831466
avg_vol_per_sell_order__slope,0.0063593613243032145,1.5316891427836048e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00018040709417752444,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.001253474853187567,0.06356983164970634
avg_vol_per_sell_order__max,0.5574407971502883,0.00013096860238821963,0.007135544075464854
foreign_buy_volume__last,0.3637125567596959,1.566787724248414e-05,0.0795157337344662
foreign_buy_volume__mean,0.5712050296001391,0.000419944292934149,0.0
foreign_buy_volume__slope,0.0173866587564633,4.391912545383228e-05,0.0
foreign_buy_volume__sd,0.45729089453516275,4.234905313576835e-06,0.0
foreign_buy_volume__min,0.43248587907040503,8.061168579808328e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.0,0.0
foreign_buy_value__last,0.6223157600008016,5.117938385095759e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00044312835835169347,0.0
foreign_buy_value__slope,0.02085502693228414,6.25988471670738e-05,0.0033431915802316645
foreign_buy_value__sd,0.804555252440738,0.0,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,5.735449588031234e-06,0.0
foreign_sell_volume__mean,0.7138048123019433,2.5476209225080533e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00028329716268839483,0.0
foreign_sell_volume__sd,0.4605875196705506,8.125291266987005e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.0007341962628467076,0.0
foreign_sell_volume__max,0.49760385755792413,0.0,0.0
foreign_sell_value__last,0.7263137064149525,0.0001903233756052989,0.0
foreign_sell_value__mean,0.8717331172679492,0.00021637600540153315,0.0
foreign_sell_value__slope,0.022174906298465316,0.00014368197777780403,0.015595604889480898
foreign_sell_value__sd,0.7535105333559565,0.00013261651218929543,0.0
foreign_sell_value__min,0.7232449462136192,0.0,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,5.5664381867896e-05,0.0
foreign_net_volume__mean,0.33074703881144424,1.2045046079447945e-05,0.0
foreign_net_volume__slope,0.021772032493576666,7.789143304664843e-05,0.01435570016371419
foreign_net_volume__sd,0.46984120214845654,6.216239852129447e-05,0.03159895309187615
foreign_net_volume__min,0.42627045182112233,0.0,0.0
foreign_net_volume__max,0.21713046892079121,0.00013179429021382361,0.0
foreign_net_value__last,0.20359251366665984,0.00017375736375721928,0.0
foreign_net_value__mean,0.2823531377785258,0.00019388968442291224,0.024596773671128603
foreign_net_value__slope,0.02660219740239061,0.00010271689068312679,0.015119298886015311
foreign_net_value__sd,0.8245274165056212,6.79033817627364e-05,0.14546699172982921
foreign_net_value__min,0.6815820699791735,7.474681115651253e-05,0.0
foreign_net_value__max,0.6158857967719911,0.00015469827161756252,0.0
foreign_room_left__last,0.6799895410296747,0.00030982370926391434,0.0
foreign_room_left__mean,0.6525932608105923,5.62681979456091e-05,0.00013516203583330646
foreign_room_left__slope,0.3130040717709109,4.66139513525512e-05,0.0
foreign_room_left__sd,0.31217077612576827,5.807389312237091e-05,0.0
foreign_room_left__min,0.6282935363271749,0.0,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0009030427463243787,0.0
foreign_own__mean,0.419065536519907,2.8562835863125505e-06,0.0
foreign_own__slope,0.15746249537689616,0.00012552817333792636,0.0
foreign_own__sd,0.060285173617634316,2.013999618581562e-05,0.06619629665216435
foreign_own__min,0.2843377686191864,4.4923807874037676e-05,0.014272007620562749
foreign_own__max,0.5491642442835977,0.00028816864440688186,0.0
prop_buy_vol__last,0.32823614773464693,8.509057079443013e-05,0.2236099573044267
prop_buy_vol__mean,0.4212887458620571,5.530138583131703e-06,0.0
prop_buy_vol__slope,0.09604345543799855,0.0012217591644384323,0.0
prop_buy_vol__sd,0.29417363713447375,0.0,0.0
prop_buy_vol__min,0.29056554971870335,0.0001815182304393812,0.0
prop_buy_vol__max,0.31568498626149705,0.0003904505963826141,0.0
prop_sell_vol__last,0.30455302169714954,3.062670780682693e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.0010815254654423067,0.0
prop_sell_vol__sd,0.28780476652450926,4.1299372799658154e-05,0.0
prop_sell_vol__min,0.39962340946194685,1.1037869393936035e-05,0.05994114474888507
prop_sell_vol__max,0.309111322071565,3.684598155203163e-05,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,0.0001774929130948893,0.0
prop_buy_val__sd,0.27550218506150737,0.00023548453687395753,0.0
prop_buy_val__min,0.3196790108404543,2.142906626277563e-05,0.0
prop_buy_val__max,0.3089819921171056,0.0003527328452145264,0.0
prop_sell_val__last,0.2896919105374774,1.4379476125568021e-05,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.019312999875409995
prop_sell_val__slope,0.11817890583666799,0.00033660089286921216,0.0
prop_sell_val__sd,0.3265030946384671,1.0271944388062766e-05,0.0
prop_sell_val__min,0.3294188889732865,2.493533273092563e-05,0.2511820931450316
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,3.935644843370192e-06,0.007067043587916373
drv_range_hl_pct__mean,0.19074454963161022,4.068649072058831e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,8.648433311825926e-05,0.0006408703331731942
