year,Q1,Q2,Q3,Q4,final_year
2009,2009-06-17,2009-07-20,,2010-02-09,
2010,2010-04-26,2010-07-27,2010-10-20,2011-02-18,
2011,2011-05-12,2011-08-19,2011-11-15,2012-02-20,2012-03-30
2012,2012-04-24,2012-07-20,2012-10-22,2013-01-21,2013-03-25
2013,2013-04-25,2013-08-15,2013-11-14,2014-02-18,2014-03-21
2014,2014-05-14,2014-08-13,2014-11-13,2015-02-15,2015-04-01
2015,2015-05-15,2015-08-14,2015-11-13,2016-01-20,2016-03-17
2016,2016-05-04,2016-08-15,2016-10-20,2017-01-20,2017-03-30
2017,2017-04-21,2017-08-14,2017-10-20,2018-01-23,2018-04-02
2018,2018-04-20,2018-07-24,2018-10-23,2019-01-22,2019-04-01
2019,2019-04-22,2019-08-15,2019-10-22,2020-01-21,2020-03-16
2020,2020-04-22,2020-08-14,2020-10-22,2021-01-21,2021-04-01
2021,2021-05-04,2021-08-13,2021-10-29,2022-02-07,2022-03-31
2022,2022-05-04,2022-09-07,2022-10-28,2023-01-31,2023-04-03
2023,2023-05-04,2023-08-14,2023-10-30,2024-01-31,2024-04-01
2024,2024-05-02,2024-08-14,2024-10-31,2025-01-24,2025-03-31
2025,2025-04-29,2025-10-06,2025-10-30,2026-01-30,2026-03-27
2026,2026-04-29,,,,
