year,cell,publish_date,report_used,assurance,confidence,source,evidence
2009,Q1,2009-06-17,quarterly Q1,Unaudited,high,vietstock-news,VCB: Báo cáo tài chính chi tiết hợp nhất quý I năm 2009  <//vietstock.vn/2009/06/vcb-bao-cao-tai-chinh-chi-tiet-hop-nhat-quy-i-nam-2009-36-126388.htm>
2009,Q2,2009-07-20,semi-annual (H1),Reviewed,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2009,Q3,,quarterly Q3,Unaudited,unavailable,vietstock-lastupdate,no disclosure found; backfill upload 2019-10-22 (BCTC Công ty mẹ Kiểm toán quý 3 năm 2009)
2009,Q4,2010-02-09,quarterly Q4,Unaudited,approx,vietstock-news,Vietcombank đạt 5.500 tỷ đồng lợi nhuận năm 2009  <//vietstock.vn/2010/02/vietcombank-dat-5-500-ty-dong-loi-nhuan-nam-2009-737-144536.htm>
2009,FY,,whole-year,Audited,unavailable,vietstock-lastupdate,no disclosure found; backfill upload 2018-06-08 (BCTC Hợp nhất Kiểm toán năm 2009)
2010,Q1,2010-04-26,quarterly Q1,Unaudited,approx,vietstock-news,"Vietcombank lãi sau thuế hơn 1,112 tỷ đồng  <//vietstock.vn/2010/04/vietcombank-lai-sau-thue-hon-1112-ty-dong-737-151133.htm>"
2010,Q2,2010-07-27,semi-annual (H1),Reviewed,approx,vietstock-news,"VCB lãi sau thuế 6 tháng hơn 2,146 tỷ đồng  <//vietstock.vn/2010/07/vcb-lai-sau-thue-6-thang-hon-2146-ty-dong-737-160893.htm>"
2010,Q3,2010-10-20,quarterly Q3,Unaudited,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2010,Q4,2011-02-18,quarterly Q4,Unaudited,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2010,FY,,whole-year,Audited,unavailable,vietstock-lastupdate,no disclosure found; backfill upload 2011-10-28 (BCTC Công ty mẹ kiểm toán năm 2010)
2011,Q1,2011-05-12,quarterly Q1,Unaudited,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2011,Q2,2011-08-19,semi-annual (H1),Reviewed,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2011,Q3,2011-11-15,quarterly Q3,Unaudited,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2011,Q4,2012-02-20,quarterly Q4,Unaudited,high,pdf-signing,in-document signing date (ngày…tháng…năm)
2011,FY,2012-03-30,whole-year,Audited,high,vietstock-news,VCB: Báo cáo tài chính hợp nhất kiểm toán năm 2011  <//vietstock.vn/2012/03/vcb-bao-cao-tai-chinh-hop-nhat-kiem-toan-nam-2011-737-280685.htm>
2012,Q1,2012-04-24,quarterly Q1,Unaudited,high,vietstock-news,VCB: Báo cáo tài chính riêng lẻ quý I năm 2012  <//vietstock.vn/2012/04/vcb-bao-cao-tai-chinh-rieng-le-quy-i-nam-2012-737-269609.htm>
