,roc_2,roc_2_slope,roc_2_acceleration,roc_2_abs,roc_2_direction,roc_2_gt_0,roc_2_lt_0,roc_2_signal,roc_2_signal_slope,roc_2_hist,roc_2_hist_slope,roc_2_hist_acceleration,roc_2_hist_gt_0,roc_2_hist_lt_0,roc_2_hist_abs,roc_2_strength,roc_5,roc_5_slope,roc_5_acceleration,roc_5_abs,roc_5_direction,roc_5_gt_0,roc_5_lt_0,roc_5_signal,roc_5_signal_slope,roc_5_hist,roc_5_hist_slope,roc_5_hist_acceleration,roc_5_hist_gt_0,roc_5_hist_lt_0,roc_5_hist_abs,roc_5_strength,roc_8,roc_8_slope,roc_8_acceleration,roc_8_abs,roc_8_direction,roc_8_gt_0,roc_8_lt_0,roc_8_signal,roc_8_signal_slope,roc_8_hist,roc_8_hist_slope,roc_8_hist_acceleration,roc_8_hist_gt_0,roc_8_hist_lt_0,roc_8_hist_abs,roc_8_strength,roc_11,roc_11_slope,roc_11_acceleration,roc_11_abs,roc_11_direction,roc_11_gt_0,roc_11_lt_0,roc_11_signal,roc_11_signal_slope,roc_11_hist,roc_11_hist_slope,roc_11_hist_acceleration,roc_11_hist_gt_0,roc_11_hist_lt_0,roc_11_hist_abs,roc_11_strength,roc_14,roc_14_slope,roc_14_acceleration,roc_14_abs,roc_14_direction,roc_14_gt_0,roc_14_lt_0,roc_14_signal,roc_14_signal_slope,roc_14_hist,roc_14_hist_slope,roc_14_hist_acceleration,roc_14_hist_gt_0,roc_14_hist_lt_0,roc_14_hist_abs,roc_14_strength,roc_17,roc_17_slope,roc_17_acceleration,roc_17_abs,roc_17_direction,roc_17_gt_0,roc_17_lt_0,roc_17_signal,roc_17_signal_slope,roc_17_hist,roc_17_hist_slope,roc_17_hist_acceleration,roc_17_hist_gt_0,roc_17_hist_lt_0,roc_17_hist_abs,roc_17_strength,roc_20,roc_20_slope,roc_20_acceleration,roc_20_abs,roc_20_direction,roc_20_gt_0,roc_20_lt_0,roc_20_signal,roc_20_signal_slope,roc_20_hist,roc_20_hist_slope,roc_20_hist_acceleration,roc_20_hist_gt_0,roc_20_hist_lt_0,roc_20_hist_abs,roc_20_strength
roc_2,1.0,0.4542713447193251,0.05208393643906925,0.09116721479051734,0.7037224765415662,0.703722476541566,0.7038473374639331,0.8908646906156003,0.6669756151710775,0.45427134471932545,0.052083936439069216,0.2516376976164085,0.3316212402192464,0.3315973684696387,0.03862788210345139,0.05847280025088719,0.6661876423276437,0.5119487862047276,0.014671115376518381,0.09239556503216469,0.45978943522453375,0.45978943522453375,0.4596023612672326,0.29759905808625337,0.46202059124653266,0.634183877450762,0.31619296957735704,0.10038854986716503,0.44120389022684753,0.4412038902268475,0.03472389223846094,0.05648134378945724,0.529890841070073,0.5176604056329555,0.010795884973268683,0.053868720826497254,0.36773421560573677,0.36773421560573694,0.3673527687726621,0.16781177714946305,0.37518954810081523,0.554609494543527,0.3879212127873426,0.06117147971795691,0.3961396550686527,0.3961396550686527,0.10221663997067038,0.10299541279044208,0.4528318682750948,0.5321060109848619,0.005200540551181583,0.023184327419954735,0.30392657998884265,0.30392657998884254,0.3040545838210197,0.10234279606295729,0.33665111867205916,0.5020892119101714,0.42953528307197275,0.04630182743437076,0.35051716357731705,0.3505171635773167,0.10087070912345002,0.07011276643434095,0.39679060758096124,0.5155515753395765,0.01564994098398414,0.0064740397794712,0.27110692536634556,0.2711069253663457,0.27110692536634534,0.06764634235513078,0.2856400407704514,0.4519035282132096,0.4352990990228689,0.04627294572506724,0.30792541083052194,0.3079254108305219,0.0699051805161958,0.020480902037320694,0.3573465656058606,0.5467915026247412,0.006474804770136386,0.0046228677191065826,0.2349947228217193,0.23499472282171913,0.23499472282171918,0.051416989736517024,0.24309899432742668,0.410487230937973,0.4850747941933004,0.02026557746054023,0.28792648258273096,0.2879264825827309,0.04040215011220139,0.003095194636079516,0.31895119249589127,0.534517502768891,0.008944798336057231,2.5309472648078256e-05,0.2145165398281288,0.2145165398281288,0.21554977520105775,0.046183895780314274,0.21226787084362944,0.36394040591800497,0.4845771119865306,0.01249200420213134,0.255542955728357,0.2555429557283571,0.03193852484994633,0.008921552464203725
roc_2_slope,0.4542713447193251,1.0,0.6790238972658061,0.018347450170985304,0.3194446736783834,0.3194446736783834,0.3203957488688626,2.905436476467688e-06,0.7341161672159509,0.9999999999999999,0.6790238972658061,0.16392824285016644,0.7006157635235696,0.7005997767861577,0.0746341339790955,0.010713228735255797,0.04318380045457788,0.48351771930656606,0.353437973241267,0.037344939880066125,0.042839350893585065,0.042839350893585044,0.042997779601374235,0.16704165611176258,0.02543572982567158,0.15341588823905708,0.5538883916895211,0.3233724442975566,0.09330445670983925,0.09330445670983921,0.059540406646566124,0.053301871659426896,0.039137944631664597,0.4744135285309353,0.35440214499351425,0.0016925159677220352,0.03585631367163647,0.035856313671636386,0.03528968575597914,0.0868989083079695,0.024928767401180583,0.04967290695699905,0.5169454692202597,0.34093753009232447,0.03424236151268906,0.034242361512688974,0.06273644933386838,0.0587976963393476,0.03823591364717154,0.4755150642807733,0.3637525194861831,0.0010130859151331057,0.028956512632934774,0.028956512632934743,0.028330885186973506,0.05962070792645919,0.03163614790324079,0.01655380474481587,0.5090578236179236,0.35234285920672787,0.0019404361693002577,0.0019404361693002646,0.023417540279570236,0.015760379919104197,0.030406850772406457,0.46665135233869565,0.34353204220926037,0.0012494365490967824,0.03581875016928648,0.035818750169286505,0.03581875016928649,0.039994007257174564,0.023582742998141854,0.004159969947150084,0.48976282472833377,0.3352651162669514,0.0034438618317966484,0.00344386183179665,0.011146675025035647,0.0002747085219192909,0.03539732644180267,0.4733081807707777,0.377165493553543,0.005614823858887547,0.017213957111722314,0.017213957111722314,0.017213957111722335,0.029629185318245717,0.033872110546951786,0.013991980533499511,0.4940581176782778,0.37167198241127614,0.0002596066214226229,0.00025960662142261574,0.0021043095619568564,0.009739380995175649,0.029150538980411558,0.4730021473573501,0.37393325191905624,0.001912543729397917,0.01708281053571704,0.017082810535717027,0.016380739988170023,0.02151258893452634,0.024948405942660554,0.014579048721273068,0.48809207693762385,0.36922115634727587,0.010189338163933918,0.010189338163933928,0.0013860791426279133,0.0005242276161934502
roc_2_acceleration,0.05208393643906925,0.6790238972658061,1.0,0.03909316146240082,0.041237773159639675,0.041237773159639717,0.041764796691184,0.4047122034963626,2.595573562811568e-11,0.6790238972658066,1.0,0.770031084835074,0.4765658286942514,0.47623650136432877,0.026130880045393233,0.0449786839927956,0.030204810538220772,0.3001354268753946,0.48966268849680694,0.00248893909653327,0.016776499955678943,0.01677649995567895,0.016983784546630576,0.0002909788728858658,0.017799407695205573,0.046901548840034626,0.3449281772584114,0.5082895095065406,0.041182078067858265,0.0411820780678583,0.038501892303397615,0.013905048293800773,0.023287491941804947,0.29264801077045083,0.48691802866471834,0.00436693219884654,0.012418589536540474,0.012418589536540464,0.011245319865509423,0.001296069677731349,0.01182504048803505,0.0349223581127191,0.3173292187636893,0.501660947246392,0.024015176296730174,0.024015176296730133,0.021961069316545942,0.028045496384558572,0.02378037960733506,0.28164979915235727,0.48670168890511883,0.004252480556376838,0.003518184578275718,0.0035181845782757256,0.0030576568593623584,2.7531694278162577e-05,0.02348131537858933,0.03255000971878333,0.3033034544035491,0.499747173459668,0.02131492741558594,0.02131492741558591,0.002647301320107556,0.003774701842542002,0.014982654287036878,0.29394068518953137,0.4801965141687613,0.005630045821320905,0.01600239828066834,0.01600239828066835,0.01600239828066833,0.0009147357998457922,0.009629097906408153,0.0209293709331223,0.30672496433377044,0.488735113797222,0.004983493828926701,0.004983493828926711,0.012050716212706064,0.008953190959225274,0.020552379882530204,0.2738623968421142,0.49184188599066553,0.0013186551683846354,0.0009741495190107236,0.0009741495190107275,0.0009741495190107285,0.0007403389035755491,0.017401956312551006,0.02762770564062777,0.2852015833435324,0.5011161108534242,0.017433018013434044,0.01743301801343402,0.006339631960623149,0.0071669360171208365,0.013873176617775361,0.2933688930540785,0.5011635906177726,0.002026795238489948,0.0046984434387199805,0.004698443438719975,0.00477226912664747,0.0006965044529122517,0.009986723515237697,0.01875309900655568,0.3011994041260383,0.5082078860256862,0.012641148150642273,0.01264114815064228,0.00026332618850332453,0.0020999567431160535
roc_2_abs,0.09116721479051734,0.018347450170985304,0.03909316146240082,1.0,0.06557615751531412,0.06557615751531398,0.06816825706351078,0.09298007319288747,0.011166816707220086,0.018347450170985373,0.03909316146240079,0.030011230431157235,0.029898818773075524,0.029472219171974984,0.4014224494572475,0.7394621806104822,0.15271880492546636,0.0021896627680645835,0.0071082226881745165,0.6066576488432023,0.12760624551003447,0.12760624551003472,0.1281865179871651,0.173074649053285,0.04373075888257187,0.007336155711665269,0.02661650490498671,0.016104285288520072,0.015876694551935907,0.015876694551935393,0.5559656757764364,0.5976746231372622,0.17162566644754562,0.04974322828915127,0.03142243213242992,0.5221416127828357,0.1660040205149755,0.16600402051497581,0.16580691951297036,0.13844321711563826,0.09228269586194829,0.07733279110996037,0.012661428665557552,0.02921470404842171,0.019536338267036865,0.019536338267036525,0.4806287668956209,0.5235229437296105,0.16182815415202445,0.038808955044942424,0.010650887758918662,0.46444508166904463,0.17387881318309145,0.17387881318309098,0.17480298829242477,0.11316808802419405,0.08543124567775401,0.09086313000774003,0.008402999088870567,0.010424751916285972,0.03670501950875472,0.036705019508754946,0.4446049707087571,0.46069001408748506,0.14965539386791768,0.05687049569053242,0.031129982216928597,0.4312193771746248,0.18762096106235202,0.1876209610623515,0.18762096106235243,0.09109719858125982,0.09786070141973556,0.09736001862565284,0.02549873342875022,0.029698869653198404,0.06696101759792691,0.06696101759792668,0.412045160133666,0.42052584245816177,0.141878165558561,0.04283211850779725,0.026355582368132548,0.4205675196703605,0.17820239476434446,0.17820239476434405,0.17820239476434427,0.07255760477061005,0.09639534669174545,0.10629985666242836,0.014512529768701224,0.02599157443493923,0.09025605217800005,0.09025605217800003,0.4017336931166829,0.4052778397037276,0.14242897008311836,0.0611220632031336,0.026890030565575276,0.41425113013690734,0.16974234713251932,0.1697423471325192,0.1699014801783002,0.0573853225421141,0.10654094947489381,0.12279871367234169,0.03249134237016653,0.025605815095204574,0.09932267381342412,0.09932267381342412,0.3894632025092712,0.3958953161762684
roc_2_direction,0.7037224765415662,0.3194446736783834,0.041237773159639675,0.06557615751531412,1.0,0.9999999999999996,0.9973810498413901,0.6270419912081696,0.4732849140879332,0.3194446736783836,0.04123777315963969,0.18474349485745528,0.2883181243608853,0.28782516590701424,0.053760522321206365,0.055453595877688555,0.46675525975907795,0.36212089817644194,0.009866471325056043,0.026126312177296506,0.4672910806440144,0.4672910806440148,0.466366275469975,0.21236120142123996,0.313766289093658,0.43926015542505964,0.23086226811669056,0.07251608818226546,0.4294296098670955,0.42942960986709566,0.054058673332389715,0.034575204292103555,0.3807040624585167,0.36276040494115225,0.012028659990488121,0.009377324549469506,0.36348017653805553,0.3634801765380555,0.3634229789690462,0.12764812268267164,0.2725552092255859,0.3898473140813611,0.2676258764328614,0.047705491078161605,0.3758485318588012,0.37584853185880096,0.07593739968775669,0.04942710740854923,0.32870713534852986,0.37637409171020836,0.016410109860888318,0.0037419438293515538,0.29992027738200266,0.29992027738200244,0.3001993168354406,0.07798376854408597,0.24150504347424084,0.3601912478785621,0.3025492908671475,0.04568940977561253,0.3284435332840726,0.3284435332840725,0.0626144209626926,0.02157093841814428,0.2815739143150152,0.36195097854057623,0.018314806700248053,0.012756013572244537,0.26392599100569536,0.2639259910056954,0.2639259910056951,0.05028254460691671,0.20447638462366713,0.3181442894743728,0.30427184201750623,0.04012940581530863,0.2883833962415546,0.2883833962415546,0.06072977964714881,0.013385741880782542,0.2526752262206138,0.3769352057055529,0.0006851907703725852,0.011517183914257935,0.234321834726426,0.23432183472642595,0.23432183472642595,0.03830328156124086,0.16695780304248234,0.28813406155184906,0.33457988644708525,0.018329720587216262,0.26044472610024383,0.2604447261002435,0.04811937585844355,0.008671651167269746,0.2317394351152853,0.37196533833060974,0.002007742179710591,0.011062069025697828,0.22184747500912738,0.22184747500912738,0.2220992978928859,0.03836214063540745,0.14163096915578713,0.25923384095934493,0.33890736496329504,0.01771073093030498,0.2140607865075241,0.21406078650752383,0.03252277996146209,0.008127639489160373
roc_2_gt_0,0.703722476541566,0.3194446736783834,0.041237773159639717,0.06557615751531398,0.9999999999999996,1.0,0.9973810498413903,0.6270419912081695,0.47328491408793305,0.3194446736783836,0.0412377731596397,0.18474349485745512,0.2883181243608855,0.28782516590701424,0.05376052232120629,0.05545359587768846,0.46675525975907767,0.36212089817644183,0.009866471325056065,0.026126312177296492,0.46729108064401453,0.46729108064401453,0.46636627546997533,0.2123612014212399,0.3137662890936581,0.4392601554250594,0.23086226811669042,0.07251608818226557,0.4294296098670955,0.42942960986709594,0.054058673332389645,0.03457520429210357,0.3807040624585169,0.36276040494115197,0.012028659990488097,0.009377324549469488,0.36348017653805526,0.3634801765380555,0.36342297896904613,0.12764812268267176,0.2725552092255858,0.38984731408136103,0.26762587643286156,0.04770549107816158,0.37584853185880124,0.37584853185880085,0.07593739968775663,0.04942710740854923,0.32870713534852997,0.3763740917102084,0.016410109860888353,0.00374194382935149,0.2999202773820025,0.29992027738200244,0.3001993168354407,0.07798376854408595,0.24150504347424112,0.3601912478785621,0.30254929086714727,0.04568940977561254,0.32844353328407244,0.32844353328407255,0.06261442096269247,0.021570938418144253,0.2815739143150151,0.36195097854057623,0.018314806700248046,0.012756013572244464,0.26392599100569547,0.2639259910056955,0.26392599100569514,0.05028254460691673,0.20447638462366713,0.31814428947437284,0.3042718420175063,0.040129405815308536,0.2883833962415543,0.2883833962415545,0.06072977964714873,0.013385741880782533,0.25267522622061367,0.3769352057055527,0.0006851907703725826,0.011517183914257911,0.2343218347264262,0.23432183472642604,0.2343218347264261,0.038303281561240916,0.16695780304248245,0.28813406155184895,0.3345798864470853,0.018329720587216252,0.2604447261002438,0.2604447261002437,0.048119375858443586,0.00867165116726979,0.23173943511528525,0.37196533833060985,0.002007742179710575,0.011062069025697788,0.22184747500912758,0.22184747500912735,0.22209929789288602,0.03836214063540747,0.14163096915578724,0.2592338409593447,0.338907364963295,0.017710730930305008,0.214060786507524,0.214060786507524,0.03252277996146212,0.008127639489160348
roc_2_lt_0,0.7038473374639331,0.3203957488688626,0.041764796691184,0.06816825706351078,0.9973810498413901,0.9973810498413903,1.0,0.6266971764681014,0.4750679244905006,0.3203957488688626,0.041764796691184,0.18605290174986747,0.2894168061984961,0.28979158795489374,0.05471567370071969,0.05665240345435925,0.465290958335221,0.36248102705853685,0.009974484495591804,0.026710222850098463,0.4644550940326855,0.46445509403268564,0.46352737520788795,0.21060276585954582,0.3133581333590055,0.43932010041875974,0.23148994305227688,0.07255732830603832,0.4287773092495914,0.42877730924959107,0.054076862888685205,0.03495823975596292,0.3791195689425362,0.362757612066852,0.012493013920127766,0.009481811936700201,0.36320321584213,0.3632032158421298,0.36314368035922456,0.1255537686760787,0.27279949592288183,0.39012629980747837,0.2675159598705252,0.048073521047038756,0.37602614630618625,0.3760261463061864,0.07663604497291612,0.0497125519182414,0.32691227440627946,0.37733951265977633,0.016174144925984024,0.002890118175682335,0.29960921016692305,0.2996092101669229,0.29988252298866847,0.07579387606175957,0.24023107771991378,0.36026432749770176,0.3040383682146496,0.04557320670630024,0.3294448326412873,0.3294448326412873,0.06393330471843772,0.02228596763204451,0.27938322996748416,0.36299930251276785,0.017362230435715664,0.011377883429621292,0.26443878744622484,0.2644387874462246,0.2644387874462249,0.04873103061994499,0.20299742189553005,0.316962057929405,0.305856050208275,0.03927303534591256,0.28675602842897424,0.2867560284289741,0.061010739049819455,0.013253281911946461,0.25022029785825467,0.37654152711481575,0.0004562105566408974,0.009518050037132774,0.23310548599205036,0.2331054859920503,0.23310548599205036,0.037357910308745655,0.16450156463202137,0.2859576882092348,0.33492324424601405,0.018492312546580222,0.2587860974589899,0.25878609745899006,0.04748501904151785,0.007500403325689466,0.2301071528885049,0.37134017340951486,0.001731983135185994,0.009021378096547229,0.2215139517216801,0.22151395172168012,0.22176004171822927,0.03785884904045975,0.14066928675425575,0.25765974156301247,0.33853936875832563,0.01734688251108646,0.21332010302940518,0.2133201030294051,0.03234332670220286,0.0071125877383095065
roc_2_signal,0.8908646906156003,2.905436476467688e-06,0.4047122034963626,0.09298007319288747,0.6270419912081696,0.6270419912081695,0.6266971764681014,1.0,0.37434424604308497,2.905436476499506e-06,0.40471220349636267,0.3660552081624512,0.014989266667246093,0.014970622422989216,0.08141746502233248,0.07109898938900311,0.7698202846362886,0.32811068763529183,0.19669339843305672,0.0846717107373459,0.5379612964290715,0.5379612964290714,0.5378320905945781,0.4192347286084419,0.5315913350375554,0.6336457993630382,0.07249010435784643,0.2775807784874214,0.44767649428675665,0.44767649428675665,0.008616973162352754,0.03622100750493543,0.6147631662458007,0.3391644240137178,0.19283507692919932,0.05960494666764372,0.431067918187049,0.43106791818704876,0.4303508068851265,0.2326812875674448,0.4338644072137035,0.5972236173734992,0.17184345253815791,0.24251614176005712,0.4272085176894631,0.4272085176894629,0.08274830189630669,0.08563092714336436,0.5278039985096159,0.35481801639874594,0.19132220584939869,0.02550796776124574,0.35592508276397294,0.3559250827639726,0.3557497481674675,0.14528223423910733,0.3940249916599721,0.5551573359559469,0.22257758610593334,0.23164066081797885,0.3924683576910449,0.3924683576910449,0.10128697080193613,0.07066551428011003,0.46090512118959437,0.34075533444816253,0.19274090753636075,0.007904264557129986,0.32258399423614476,0.32258399423614426,0.3225839942361445,0.09632719574086065,0.33265813123403704,0.505143435689287,0.23888640693911664,0.22289996385846353,0.3474043942290006,0.34740439422900043,0.07278511659884476,0.022849868124207612,0.4191736660428122,0.3724279107801052,0.18505609315954993,0.002326090324823466,0.2725608591384427,0.27256085913844275,0.2725608591384426,0.07282441396994216,0.29015227737882265,0.4679094058782783,0.29256969817450834,0.21227109890739745,0.323066994165463,0.32306699416546275,0.044278650709957075,0.0014919255859541444,0.37288924709100907,0.35880631757521136,0.18063532552811587,0.0009468336183666553,0.249507089660973,0.24950708966097299,0.2503089035887277,0.06281141939173174,0.2509937657356676,0.41595964590040624,0.29505324814811396,0.20229548731732977,0.29204439450739705,0.2920443945073973,0.03514441543898002,0.009747187416031785
roc_2_signal_slope,0.6669756151710775,0.7341161672159509,2.595573562811568e-11,0.011166816707220086,0.4732849140879332,0.47328491408793305,0.4750679244905006,0.37434424604308497,1.0,0.7341161672159511,2.595574030925171e-11,0.48894341442656064,0.5135647382182273,0.5138475740947486,0.07749542172501447,0.056196596501230246,0.03088613669121125,0.381027696359467,0.028531323920816684,0.048568458709745604,0.04283750708220578,0.0428375070822058,0.0428615870817915,0.22781031830193504,0.018184460771019872,0.25236218598258614,0.4354541294428923,0.029652363413124334,0.16518921292661762,0.16518921292661826,0.04549239367768387,0.05974532851245213,0.03177314727348417,0.37555164707548894,0.0323833864340843,0.0017336974852472198,0.03735620577719602,0.037356205777195985,0.037669576111710804,0.11957095418105994,0.023019902134002554,0.09996513623152377,0.4106589118389896,0.0004056014700205723,0.06885727678179134,0.06885727678179111,0.06514549140275441,0.05415237514221015,0.030088518132613862,0.38722498250713516,0.045320404829423455,0.0025533424939782655,0.03618988712747322,0.036189887127473126,0.035763635624705366,0.08118880350446074,0.021375055234483093,0.05265656980013172,0.4128876920354462,0.017711891424104596,0.022358561200476565,0.022358561200476582,0.02945032460259603,0.017977082855160094,0.02756140154839522,0.36378248382830247,0.02379341920876702,0.006909495296536052,0.03399017817395563,0.03399017817395571,0.03399017817395559,0.0553252149178792,0.023217518115436868,0.02502534855647521,0.383439647076319,0.004634545221925834,8.166341085022033e-05,8.166341085021296e-05,0.004037441034681161,0.007907089307352178,0.02920759726366126,0.39142179616387873,0.0588368724582272,0.006428717549345975,0.02254750276375675,0.022547502763756697,0.0225475027637567,0.041045129466131154,0.0300439730622734,0.006494737530140065,0.4091987623727899,0.042775475121726664,0.016478376303636508,0.016478376303636508,0.002997416672423048,0.006637723547362994,0.02687629207447638,0.37296230555679244,0.045811819657848835,0.0007305401401034472,0.018924055594611237,0.01892405559461121,0.01789942218168529,0.02994830121573005,0.024747012574251426,0.002513561791493624,0.3862746747313584,0.03287743554088274,0.0021872512182087925,0.0021872512182087582,0.0016445276943984255,0.002656457540495598
roc_2_hist,0.45427134471932545,0.9999999999999999,0.6790238972658066,0.018347450170985373,0.3194446736783836,0.3194446736783836,0.3203957488688626,2.905436476499506e-06,0.7341161672159511,1.0,0.6790238972658066,0.16392824285016647,0.7006157635235694,0.7005997767861575,0.07463413397909549,0.010713228735255825,0.043183800454577904,0.4835177193065663,0.35343797324126736,0.03734493988006623,0.042839350893585044,0.04283935089358505,0.042997779601374166,0.16704165611176258,0.025435729825671632,0.15341588823905716,0.5538883916895213,0.32337244429755674,0.09330445670983933,0.09330445670983938,0.0595404066465661,0.053301871659427,0.039137944631664597,0.47441352853093555,0.35440214499351425,0.0016925159677221243,0.035856313671636386,0.035856313671636386,0.035289685755979135,0.08689890830796934,0.0249287674011806,0.04967290695699909,0.5169454692202597,0.3409375300923245,0.034242361512689,0.03424236151268902,0.0627364493338685,0.05879769633934774,0.03823591364717149,0.47551506428077345,0.3637525194861831,0.0010130859151332137,0.028956512632934757,0.02895651263293473,0.02833088518697356,0.05962070792645923,0.03163614790324086,0.016553804744815867,0.5090578236179236,0.35234285920672787,0.0019404361693002561,0.0019404361693003162,0.02341754027957031,0.01576037991910435,0.030406850772406468,0.46665135233869587,0.34353204220926065,0.001249436549096667,0.03581875016928646,0.03581875016928644,0.035818750169286456,0.03999400725717454,0.023582742998141882,0.004159969947150069,0.489762824728334,0.3352651162669513,0.0034438618317966423,0.0034438618317966466,0.01114667502503575,0.0002747085219194429,0.035397326441802615,0.4733081807707777,0.3771654935535429,0.005614823858887701,0.017213957111722338,0.01721395711172229,0.01721395711172232,0.029629185318245647,0.033872110546951745,0.013991980533499534,0.4940581176782783,0.37167198241127636,0.000259606621422598,0.00025960662142261704,0.002104309561956951,0.009739380995175838,0.029150538980411502,0.4730021473573503,0.3739332519190562,0.001912543729397791,0.01708281053571705,0.017082810535717037,0.016380739988169978,0.021512588934526226,0.024948405942660592,0.014579048721273056,0.488092076937624,0.369221156347276,0.010189338163933932,0.010189338163933928,0.0013860791426280371,0.0005242276161932757
