feature,importance,importance_pct
roc_5,8.548482907970055e-06,6.92132627316427
roc_8,8.144304551467888e-06,6.594081040528356
roc_17_hist_abs,6.6233178650826514e-06,5.36260579200253
roc_2,6.33935535286536e-06,5.132693979864395
roc_8_strength,5.370740462803253e-06,4.348449598804159
roc_14_hist_slope,3.852354221976556e-06,3.1190798153485693
roc_14_slope,3.6055462331295324e-06,2.919250367711599
roc_14_hist_abs,3.583511956002476e-06,2.9014101938665426
roc_8_hist_abs,3.23064747459619e-06,2.6157115228489314
roc_20_hist_abs,3.1054004887784165e-06,2.514304610896523
roc_11_abs,2.956544617149044e-06,2.393782634504363
roc_17_strength,2.5574821969651194e-06,2.0706795478880973
roc_8_hist,2.2475596024051393e-06,1.8197490120879618
roc_14_abs,1.9532768520459133e-06,1.5814813622923065
roc_2_abs,1.8295589899147528e-06,1.4813125137554786
roc_11_signal_slope,1.8185891432005892e-06,1.4724307169392812
roc_5_hist_abs,1.7899463625474423e-06,1.4492399318133877
roc_2_signal,1.7536392858629162e-06,1.419843707189237
roc_11_strength,1.7317762125031687e-06,1.4021421494174064
roc_11_hist,1.672487538142758e-06,1.3541387476478126
roc_8_abs,1.5646419864721352e-06,1.2668210027031688
roc_8_hist_acceleration,1.5431126808576005e-06,1.249389681824708
roc_2_strength,1.51527624163276e-06,1.2268517554777303
roc_14,1.5116056590182107e-06,1.223879848045569
roc_14_hist,1.4691573176392036e-06,1.189511314634237
roc_14_strength,1.4079952922834132e-06,1.1399911439124482
roc_20_strength,1.4065247226726675e-06,1.1388004891269212
roc_5_signal,1.3679729711504277e-06,1.1075868511563047
roc_2_direction,1.35146738990859e-06,1.094223016387861
roc_5_strength,1.350989690367425e-06,1.0938362443230936
roc_20_signal,1.334837371962539e-06,1.0807584307564289
roc_8_hist_slope,1.251010651449197e-06,1.0128876647587266
roc_8_signal_slope,1.246708963229589e-06,1.0094047791971756
roc_8_slope,1.2382986182295132e-06,1.0025952970420289
roc_8_lt_0,1.1889043875577387e-06,0.9626029861054826
roc_5_abs,1.1353933063625032e-06,0.9192774444661931
roc_8_signal,1.1147884475452927e-06,0.902594607029221
roc_11_hist_abs,1.0978656460546542e-06,0.8888929675882044
roc_17_hist,1.0963086622545193e-06,0.8876323470782519
roc_14_signal,1.016760715693947e-06,0.8232259139797388
roc_11_hist_acceleration,1.0107018901979459e-06,0.8183203525436981
roc_8_direction,9.808762597941431e-07,0.7941718666018168
roc_2_hist_acceleration,9.211540547373644e-07,0.7458174543159364
roc_11_slope,9.016036645697039e-07,0.7299883732292932
roc_17_slope,8.562751338501984e-07,0.6932878786537771
roc_20_hist_slope,7.850450359869841e-07,0.6356160375694275
roc_20_abs,7.778832060735801e-07,0.6298174225312713
roc_17_acceleration,7.728085419816434e-07,0.6257086927969862
roc_20_hist,7.577116098609823e-07,0.6134853785486195
roc_8_acceleration,7.239010750171183e-07,0.5861104927772046
roc_17,7.220891697910011e-07,0.5846434737305484
roc_17_hist_acceleration,7.088173807707956e-07,0.5738978966467129
roc_20_signal_slope,6.931342714268374e-07,0.5611999807807242
roc_11_hist_slope,6.80131898602148e-07,0.550672538003586
roc_14_hist_acceleration,6.790049020253576e-07,0.5497600590174686
roc_11,6.709262379278602e-07,0.543219124132058
roc_20_acceleration,6.50675106544929e-07,0.5268226840606505
roc_17_abs,6.093090263949077e-07,0.4933304094146748
roc_17_signal_slope,6.04098800995349e-07,0.4891119217209751
roc_2_slope,6.037797131218207e-07,0.4888535704665742
roc_11_signal,5.789889824061624e-07,0.46878161879041746
roc_14_signal_slope,5.754037650858735e-07,0.46587882783896295
roc_17_hist_slope,5.54896349910794e-07,0.4492748861835809
roc_8_gt_0,5.437784437573555e-07,0.4402732122268342
roc_20_slope,4.998806864898227e-07,0.40473115125768955
roc_5_acceleration,4.71173148182142e-07,0.3814879347401048
roc_20,4.572745011515583e-07,0.37023481861530944
roc_5_signal_slope,4.4851615269470187e-07,0.36314357354450855
roc_17_signal,4.4209847735346246e-07,0.3579474673546552
roc_2_hist_abs,4.4189891959815937e-07,0.35778589431887065
roc_2_signal_slope,3.971729660337108e-07,0.32157327965606
roc_20_hist_acceleration,3.7062765610566296e-07,0.3000807232560245
roc_5_hist_slope,3.6303900836421633e-07,0.2939365328123969
roc_5_hist,3.6003357592830944e-07,0.2915031678861515
roc_14_acceleration,3.45401056244107e-07,0.2796558677250387
roc_11_acceleration,3.399783499366798e-07,0.27526534369389666
roc_2_acceleration,3.2458327181767756e-07,0.2628006338957262
roc_2_hist_slope,2.574926595119622e-07,0.20848035009410687
roc_11_lt_0,2.550921260229596e-07,0.206536744932125
roc_14_direction,2.3280432041969563e-07,0.18849130035982253
roc_2_hist,2.129114035766093e-07,0.17238489066371648
roc_5_hist_acceleration,2.1040388884559919e-07,0.17035466754986953
roc_14_hist_gt_0,1.7010026040877382e-07,0.13772261278567613
roc_5_slope,1.6331195928725138e-07,0.1322264273913369
roc_2_gt_0,1.0634566651227494e-07,0.08610335466452483
roc_5_gt_0,9.881086346016921e-08,0.08000275987020927
roc_5_direction,9.006098013663796e-08,0.07291836864123276
roc_5_hist_gt_0,5.510661542145953e-08,0.04461737471406819
roc_11_hist_gt_0,3.6899750371346615e-08,0.02987608613924821
roc_5_hist_lt_0,2.440279114890309e-08,0.019757854269085842
roc_11_hist_lt_0,2.3746937130239565e-08,0.019226838450301903
roc_17_hist_gt_0,2.30129033639611e-08,0.01863252396823209
roc_2_hist_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_2_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_5_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_2_hist_gt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_8_hist_gt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_8_hist_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_14_hist_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_11_gt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_11_direction,2.168404344971009e-19,1.7556605219036812e-13
roc_14_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_14_gt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_17_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_17_hist_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_17_direction,2.168404344971009e-19,1.7556605219036812e-13
roc_17_gt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_20_direction,2.168404344971009e-19,1.7556605219036812e-13
roc_20_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_20_gt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_20_hist_lt_0,2.168404344971009e-19,1.7556605219036812e-13
roc_20_hist_gt_0,2.168404344971009e-19,1.7556605219036812e-13
