,atr,atr_slope,atr_acceleration,atr_gt_prev,atr_lt_prev,atr_direction,atr_normalized,atr_2,atr_2_slope,atr_2_acceleration,atr_2_gt_prev,atr_2_lt_prev,atr_2_normalized,atr_2_signal,atr_2_signal_slope,atr_2_hist,atr_2_hist_slope,atr_2_hist_acceleration,atr_2_hist_gt_0,atr_2_hist_lt_0,atr_2_hist_abs,atr_2_strength,atr_5,atr_5_slope,atr_5_acceleration,atr_5_gt_prev,atr_5_lt_prev,atr_5_normalized,atr_5_signal,atr_5_signal_slope,atr_5_hist,atr_5_hist_slope,atr_5_hist_acceleration,atr_5_hist_gt_0,atr_5_hist_lt_0,atr_5_hist_abs,atr_5_strength,atr_8,atr_8_slope,atr_8_acceleration,atr_8_gt_prev,atr_8_lt_prev,atr_8_normalized,atr_8_signal,atr_8_signal_slope,atr_8_hist,atr_8_hist_slope,atr_8_hist_acceleration,atr_8_hist_gt_0,atr_8_hist_lt_0,atr_8_hist_abs,atr_8_strength,atr_11,atr_11_slope,atr_11_acceleration,atr_11_gt_prev,atr_11_lt_prev,atr_11_normalized,atr_11_signal,atr_11_signal_slope,atr_11_hist,atr_11_hist_slope,atr_11_hist_acceleration,atr_11_hist_gt_0,atr_11_hist_lt_0,atr_11_hist_abs,atr_11_strength,atr_14,atr_14_slope,atr_14_acceleration,atr_14_gt_prev,atr_14_lt_prev,atr_14_normalized,atr_14_signal,atr_14_signal_slope,atr_14_hist,atr_14_hist_slope,atr_14_hist_acceleration,atr_14_hist_gt_0,atr_14_hist_lt_0,atr_14_hist_abs,atr_14_strength,atr_17,atr_17_slope,atr_17_acceleration,atr_17_gt_prev,atr_17_lt_prev,atr_17_normalized,atr_17_signal,atr_17_signal_slope,atr_17_hist,atr_17_hist_slope,atr_17_hist_acceleration,atr_17_hist_gt_0,atr_17_hist_lt_0,atr_17_hist_abs,atr_17_strength,atr_20,atr_20_slope,atr_20_acceleration,atr_20_gt_prev,atr_20_lt_prev,atr_20_normalized,atr_20_signal,atr_20_signal_slope,atr_20_hist,atr_20_hist_slope,atr_20_hist_acceleration,atr_20_hist_gt_0,atr_20_hist_lt_0,atr_20_hist_abs,atr_20_strength
atr,1.0,0.20278596442885413,0.013662238791067672,0.12731675840730977,0.12731675840731174,0.12731675840731,0.6592326399680326,1.0,0.20278596442885413,0.013662238791067672,0.12731675840730977,0.12731675840731174,0.6592326399680326,0.9906561010631295,0.2771001758213876,0.2771001758213876,0.03202136282103536,0.010615376206200625,0.16385176582451796,0.16385176582451877,0.6622030507323597,0.48751926419117486,0.9535800842830077,0.3488611994664238,0.04191340254697463,0.21265514886331163,0.21265514886331274,0.5876944341738071,0.8859661497254743,0.5033154369836178,0.503315436983617,0.1350643502308661,0.005428135362071498,0.29635058704077355,0.2963505870407722,0.6706414789050169,0.53628955372108,0.9118071766581637,0.4185850114081367,0.05509587358100328,0.2572261523618628,0.25722615236186175,0.5284287476539387,0.8254586963945852,0.5671044545886648,0.5671044545886642,0.20351512245858913,0.019601922250120245,0.3387123026778465,0.33871230267784685,0.6583678052716834,0.5691690790606535,0.8814470239417876,0.4630635043625994,0.06277677184123787,0.2833339846633098,0.28333398466330967,0.4828362612031384,0.7866105328310813,0.5910315695871438,0.5910315695871435,0.2513230842526524,0.02994900465668169,0.3619339423262598,0.3619339423262594,0.6561506984887928,0.5889462634086677,0.8580558274670261,0.4953446781389941,0.06786745763135775,0.2975756637858508,0.2975756637858517,0.4452772639763293,0.758477771993823,0.601774173594933,0.6017741735949332,0.2874293286345742,0.037651238238296095,0.37545507167358927,0.3754550716735893,0.6565724340465388,0.6018994059439212,0.8392139425013895,0.5204192369101952,0.07152934010251151,0.30874753050980636,0.3087475305098054,0.41310343222916596,0.7368253539115103,0.6070174711557889,0.6070174711557896,0.3165057566414736,0.04357122507775019,0.37948119829781995,0.37948119829782073,0.6531024058063046,0.6106027075166234,0.8235607946826895,0.5407572316284391,0.07431084095560614,0.3216402245780896,0.32164022457808966,0.3848833642238963,0.7194681551055064,0.6093529820554147,0.6093529820554158,0.3407190258796196,0.048284370617203975,0.3861439590503149,0.3861439590503145,0.6461023669250799,0.616643874629971
atr_slope,0.20278596442885413,1.0,0.7241440042005788,0.6091733160793292,0.60917331607933,0.6091733160793292,0.20862060538545812,0.20278596442885413,1.0,0.7241440042005788,0.6091733160793292,0.60917331607933,0.20862060538545812,0.07496395746217205,0.9433661927382018,0.9433661927382018,0.8433109637948204,0.4966268918349024,0.576241814087224,0.5762418140872243,0.33090772071605995,0.43293082614512324,0.013547355783995721,0.9276368385450161,0.8371944401881017,0.5670911309892807,0.5670911309892808,0.012145915934592785,0.07021511413965247,0.45735314248453574,0.45735314248453596,0.9885067409582768,0.7161918901214523,0.2787550632534036,0.2787550632534034,0.238089190035305,0.4519568780592529,0.01734480366489686,0.8698955289353308,0.8631045186190189,0.5375803770090829,0.537580377009083,0.02167966760064792,0.06266738493004242,0.23027457861589878,0.2302745786158989,0.974457442060803,0.7856288715041957,0.14813982519209612,0.14813982519209629,0.12767669032230552,0.38394904523084933,0.02592581133956546,0.8319742010417533,0.8740897293322942,0.517081604199938,0.5170816041999375,0.03165563871632641,0.05135264305864759,0.12200918921928804,0.122009189219288,0.9467601222571127,0.8184367814278812,0.09037212059459185,0.0903721205945919,0.0633340869399224,0.3405077115796328,0.02849960437960203,0.8050258661325077,0.8800544809912126,0.5034541122524498,0.5034541122524498,0.03503815144465075,0.042638094978508,0.06363870738651185,0.06363870738651171,0.9206489516276226,0.8371734015541227,0.05702927178084562,0.05702927178084562,0.026030271013641686,0.3196327442774111,0.028954785216139096,0.7847209711222743,0.8837669237746223,0.4890461022904627,0.4890461022904628,0.03600191979489161,0.03612653162205063,0.029170724159986058,0.029170724159986172,0.8979888072856788,0.8491515447823459,0.023766498121621994,0.023766498121621973,0.0018738678618628664,0.31002653267944996,0.028560535122022168,0.7687736767041068,0.8862870678354537,0.47938688763532533,0.47938688763532533,0.035934410707151476,0.03116101417184925,0.007386103522430451,0.007386103522430394,0.8784657328030863,0.8574080033445118,0.012386161519956529,0.01238616151995652,0.013469097414526409,0.30624691501433715
atr_acceleration,0.013662238791067672,0.7241440042005788,1.0,0.43056386114588124,0.43056386114588163,0.43056386114588124,0.012888477946745636,0.013662238791067666,0.7241440042005788,1.0,0.43056386114588124,0.43056386114588163,0.012888477946745636,0.05222861329889348,0.46709642400258505,0.46709642400258516,0.9606484321963624,0.9387629675446475,0.28413198111554167,0.28413198111554155,0.20673571724035264,0.2613658236545854,0.02313186330852247,0.510084217550593,0.981333766736671,0.31442551077325304,0.31442551077325326,0.025283987448705116,0.027240951028864063,0.01904995543283385,0.019049955432833873,0.709605396402674,0.999178010032845,0.013474348633903933,0.013474348633903918,0.0374017293707736,0.19582996786209106,0.017878311094240266,0.44981134554649027,0.9715962662754399,0.2761153360353603,0.27611533603536065,0.019740557964943214,0.010956547393704228,0.03795726408837424,0.037957264088374174,0.5952073348218225,0.992846810397678,0.0010623040332836755,0.0010623040332836677,0.02677297507539831,0.1401997085939305,0.01394578126182577,0.4206593108876599,0.9667100530053776,0.25980431295372763,0.25980431295372736,0.015516620388498917,0.005247833792161133,0.04490785190846941,0.04490785190846959,0.5348621185992019,0.9857136494423125,0.007008789819680919,0.007008789819680912,0.038378953674022234,0.11547794456603382,0.011350587827352007,0.4029762289799827,0.9638271659771663,0.25200128853285453,0.2520012885328544,0.012701322432755817,0.0028097230268516807,0.04258653835885008,0.04258653835885,0.4977781066705039,0.9803366791745268,0.007669782044847165,0.007669782044847146,0.04018808414834371,0.10510054382227983,0.009555378165224289,0.390878216424046,0.9619375951705919,0.24017869438344738,0.240178694383447,0.010734625921822153,0.0015968203751399314,0.03871285810970471,0.03871285810970461,0.4725784726826117,0.9763467200539231,0.018370048219336032,0.01837004821933601,0.03937666010707993,0.10282087591540488,0.008249820483737326,0.38197022614687054,0.9606075974112853,0.23455491696151864,0.23455491696151848,0.009290506830777723,0.000928456007922249,0.03493573599117403,0.0349357359911742,0.4541842109081819,0.9733190403365242,0.013547247797493712,0.013547247797493722,0.035653615751079885,0.10486439228689186
atr_gt_prev,0.12731675840730977,0.6091733160793292,0.43056386114588124,1.0,1.0,1.0000000000000002,0.17982796686062807,0.12731675840730972,0.6091733160793291,0.43056386114588113,1.0,1.0,0.17982796686062807,0.048534309331054036,0.5819313927873667,0.5819313927873669,0.5019650835306319,0.2946080255147351,0.7996045865161358,0.7996045865161358,0.085658962468628,0.09474868899697765,0.0050425272018883695,0.5755139534260264,0.5003141620334091,0.773686341290602,0.7736863412906022,0.025709607364871767,0.05041319167201925,0.30223613724911885,0.3022361372491185,0.600068931507367,0.4246849168617718,0.33042130252495866,0.33042130252495866,0.0381788769932104,0.10436118186752587,0.016724941767249247,0.5426235995367528,0.5170425541500054,0.6946687321228528,0.6946687321228532,0.0028043499894478538,0.048205542762164225,0.15931080091934174,0.15931080091934077,0.5987335054007302,0.4673913590293217,0.1753920009788311,0.17539200097883104,0.02059539857950865,0.09537191947601852,0.023370617144838086,0.520175540831224,0.5242535781262301,0.6412778027143007,0.6412778027143002,0.011670288925558776,0.04196333063319822,0.08860264467967777,0.08860264467967778,0.585452535238934,0.48810460750657814,0.10284936623491163,0.10284936623491163,0.006930160953806811,0.08762508832047226,0.025767901692340316,0.5039464420865937,0.5282026295441876,0.6219521975168327,0.6219521975168328,0.014822471279149157,0.036893675186320196,0.04959357971456954,0.049593579714569624,0.5714876478470268,0.5001132778254128,0.06550442414289126,0.06550442414289136,0.0044952948674270255,0.08331556377214655,0.02660474922364155,0.49160645824262983,0.5306731446875502,0.5960266124924284,0.5960266124924282,0.0157879630095555,0.033059186736395504,0.026170044966053845,0.026170044966053768,0.5588169009857957,0.5078651187559453,0.02628962527515905,0.02628962527515908,0.015201283413511587,0.08110047001631707,0.026791832023600644,0.4818726619923735,0.5323555390617565,0.5735901379306867,0.5735901379306867,0.015802316598946008,0.0301757160436561,0.011265625742596257,0.01126562574259625,0.5475837294920736,0.5132478734521122,0.015527520094153266,0.015527520094153282,0.023052086416486435,0.07991629550224466
atr_lt_prev,0.12731675840731174,0.60917331607933,0.43056386114588163,1.0,1.0,1.0,0.17982796686062763,0.12731675840731174,0.60917331607933,0.43056386114588163,0.9999999999999998,1.0,0.17982796686062763,0.04853430933105594,0.5819313927873674,0.5819313927873674,0.501965083530632,0.29460802551473536,0.7996045865161364,0.7996045865161362,0.08565896246862918,0.09474868899697828,0.005042527201890343,0.5755139534260266,0.5003141620334097,0.773686341290603,0.7736863412906025,0.025709607364871323,0.05041319167201721,0.30223613724911863,0.3022361372491187,0.6000689315073673,0.4246849168617718,0.33042130252495866,0.3304213025249588,0.0381788769932116,0.10436118186752662,0.016724941767247155,0.5426235995367529,0.5170425541500059,0.6946687321228528,0.6946687321228531,0.002804349989448464,0.04820554276216211,0.1593108009193419,0.15931080091934108,0.598733505400731,0.4673913590293222,0.17539200097883104,0.1753920009788311,0.020595398579509885,0.09537191947601933,0.023370617144836025,0.5201755408312246,0.524253578126231,0.641277802714301,0.6412778027143003,0.011670288925559406,0.041963330633196044,0.08860264467967811,0.08860264467967797,0.5854525352389339,0.4881046075065785,0.1028493662349115,0.10284936623491148,0.006930160953807976,0.0876250883204731,0.02576790169233814,0.503946442086594,0.5282026295441876,0.6219521975168327,0.6219521975168324,0.014822471279149808,0.03689367518631805,0.04959357971456981,0.04959357971456972,0.5714876478470268,0.5001132778254137,0.06550442414289125,0.06550442414289127,0.004495294867425821,0.0833155637721474,0.026604749223639416,0.4916064582426302,0.5306731446875503,0.5960266124924287,0.5960266124924292,0.015787963009556257,0.03305918673639326,0.02617004496605402,0.02617004496605393,0.5588169009857962,0.5078651187559456,0.026289625275159115,0.026289625275159125,0.015201283413510373,0.0811004700163179,0.026791832023598406,0.48187266199237405,0.5323555390617569,0.5735901379306867,0.573590137930687,0.015802316598946754,0.030175716043653777,0.011265625742596368,0.01126562574259635,0.5475837294920746,0.5132478734521122,0.015527520094153244,0.015527520094153183,0.02305208641648522,0.07991629550224559
atr_direction,0.12731675840731,0.6091733160793292,0.43056386114588124,1.0000000000000002,1.0,1.0,0.1798279668606278,0.12731675840731,0.6091733160793292,0.43056386114588124,1.0,1.0,0.1798279668606278,0.048534309331054154,0.5819313927873666,0.5819313927873669,0.5019650835306316,0.29460802551473503,0.7996045865161354,0.7996045865161358,0.08565896246862809,0.09474868899697768,0.005042527201888557,0.5755139534260265,0.500314162033409,0.773686341290602,0.7736863412906021,0.025709607364871545,0.05041319167201904,0.30223613724911885,0.30223613724911863,0.600068931507367,0.42468491686177195,0.3304213025249587,0.3304213025249584,0.03817887699321051,0.10436118186752591,0.01672494176724906,0.5426235995367529,0.5170425541500054,0.6946687321228527,0.6946687321228534,0.0028043499894481144,0.048205542762164044,0.15931080091934177,0.1593108009193407,0.5987335054007302,0.4673913590293219,0.1753920009788311,0.17539200097883115,0.02059539857950873,0.09537191947601861,0.023370617144837885,0.5201755408312239,0.5242535781262302,0.6412778027143007,0.6412778027143003,0.011670288925559047,0.04196333063319801,0.08860264467967788,0.08860264467967782,0.5854525352389339,0.48810460750657814,0.10284936623491168,0.1028493662349117,0.006930160953806911,0.08762508832047237,0.02576790169234016,0.5039464420865937,0.5282026295441876,0.6219521975168325,0.6219521975168326,0.014822471279149417,0.03689367518631994,0.04959357971456956,0.049593579714569576,0.5714876478470264,0.500113277825413,0.06550442414289138,0.06550442414289136,0.004495294867426935,0.08331556377214662,0.026604749223641387,0.4916064582426298,0.5306731446875501,0.5960266124924286,0.5960266124924282,0.015787963009555792,0.033059186736395275,0.026170044966053876,0.026170044966053792,0.5588169009857956,0.5078651187559451,0.02628962527515913,0.02628962527515898,0.015201283413511502,0.0811004700163171,0.026791832023600453,0.48187266199237344,0.5323555390617566,0.5735901379306867,0.5735901379306866,0.015802316598946327,0.030175716043655893,0.011265625742596297,0.011265625742596245,0.547583729492074,0.5132478734521122,0.015527520094153289,0.015527520094153294,0.023052086416486307,0.07991629550224472
atr_normalized,0.6592326399680326,0.20862060538545812,0.012888477946745636,0.17982796686062807,0.17982796686062763,0.1798279668606278,1.0,0.6592326399680326,0.20862060538545812,0.012888477946745634,0.17982796686062802,0.1798279668606276,1.0,0.6383477557416923,0.28641367312710464,0.2864136731271046,0.03077088771175999,0.010712630487417614,0.2363739976524604,0.2363739976524605,0.4307744556989232,0.31502499384901267,0.5685998378375509,0.3615749372364711,0.04174857720328132,0.2935623298981471,0.2935623298981469,0.9384703961557709,0.4871027363112459,0.524018250678012,0.5240182506780116,0.13830046222793607,0.0040672989331137,0.39730996842160443,0.39730996842160493,0.45243648991136903,0.37265990955525286,0.505229883942615,0.43356086661635285,0.05553369988126301,0.3431238822250115,0.34312388222501233,0.8802190224237758,0.40427798566660555,0.5868153424734105,0.5868153424734098,0.21113286357730035,0.01846051986447577,0.44165387452783983,0.44165387452783944,0.44878309003590183,0.4005427987153262,0.45970774700062245,0.4789756595793072,0.06357920818600206,0.38371810556347674,0.3837181055634767,0.8355904744343111,0.34955205758563734,0.6080884172720693,0.6080884172720695,0.2616730350341242,0.02920935975340008,0.46909409889303194,0.46909409889303183,0.4469841681584089,0.4162460266738788,0.4242255921221518,0.5116696102873882,0.06890812740775341,0.4062141314736559,0.4062141314736549,0.7992821382917088,0.30849430442827136,0.6162819447505673,0.6162819447505657,0.29954314094438145,0.03727042304124918,0.49216918963854434,0.4921691896385438,0.44534764455930936,0.4270749041336379,0.39520549251463616,0.536856336650752,0.07273968238108365,0.4233925893170255,0.42339258931702606,0.7686037224135562,0.275815720584564,0.6190640205845608,0.6190640205845618,0.3298857260962739,0.04348058019211487,0.48300820371840997,0.4830082037184094,0.44299664295327856,0.4353014214578016,0.3707547925905753,0.55707141670433,0.07565109761145485,0.44027266852201646,0.44027266852201635,0.7420995362173098,0.24889923606184594,0.6186988423979966,0.6186988423979972,0.35514489643985714,0.04842330651734751,0.4816611810368586,0.481661181036859,0.4378062090911777,0.44119263770456246
atr_2,1.0,0.20278596442885413,0.013662238791067666,0.12731675840730972,0.12731675840731174,0.12731675840731,0.6592326399680326,1.0,0.20278596442885413,0.013662238791067672,0.12731675840730977,0.12731675840731174,0.6592326399680326,0.9906561010631295,0.2771001758213876,0.2771001758213876,0.03202136282103536,0.010615376206200625,0.16385176582451796,0.16385176582451877,0.6622030507323597,0.48751926419117486,0.9535800842830077,0.3488611994664238,0.04191340254697463,0.21265514886331163,0.21265514886331274,0.5876944341738071,0.8859661497254743,0.5033154369836178,0.503315436983617,0.1350643502308661,0.005428135362071498,0.29635058704077355,0.2963505870407722,0.6706414789050169,0.53628955372108,0.9118071766581637,0.4185850114081367,0.05509587358100328,0.2572261523618628,0.25722615236186175,0.5284287476539387,0.8254586963945852,0.5671044545886648,0.5671044545886642,0.20351512245858913,0.019601922250120245,0.3387123026778465,0.33871230267784685,0.6583678052716834,0.5691690790606535,0.8814470239417876,0.4630635043625994,0.06277677184123787,0.2833339846633098,0.28333398466330967,0.4828362612031384,0.7866105328310813,0.5910315695871438,0.5910315695871435,0.2513230842526524,0.02994900465668169,0.3619339423262598,0.3619339423262594,0.6561506984887928,0.5889462634086677,0.8580558274670261,0.4953446781389941,0.06786745763135775,0.2975756637858508,0.2975756637858517,0.4452772639763293,0.758477771993823,0.601774173594933,0.6017741735949332,0.2874293286345742,0.037651238238296095,0.37545507167358927,0.3754550716735893,0.6565724340465388,0.6018994059439212,0.8392139425013895,0.5204192369101952,0.07152934010251151,0.30874753050980636,0.3087475305098054,0.41310343222916596,0.7368253539115103,0.6070174711557889,0.6070174711557896,0.3165057566414736,0.04357122507775019,0.37948119829781995,0.37948119829782073,0.6531024058063046,0.6106027075166234,0.8235607946826895,0.5407572316284391,0.07431084095560614,0.3216402245780896,0.32164022457808966,0.3848833642238963,0.7194681551055064,0.6093529820554147,0.6093529820554158,0.3407190258796196,0.048284370617203975,0.3861439590503149,0.3861439590503145,0.6461023669250799,0.616643874629971
atr_2_slope,0.20278596442885413,1.0,0.7241440042005788,0.6091733160793291,0.60917331607933,0.6091733160793292,0.20862060538545812,0.20278596442885413,1.0,0.7241440042005788,0.6091733160793292,0.60917331607933,0.20862060538545812,0.07496395746217205,0.9433661927382018,0.9433661927382018,0.8433109637948204,0.4966268918349024,0.576241814087224,0.5762418140872243,0.33090772071605995,0.43293082614512324,0.013547355783995721,0.9276368385450161,0.8371944401881017,0.5670911309892807,0.5670911309892808,0.012145915934592785,0.07021511413965247,0.45735314248453574,0.45735314248453596,0.9885067409582768,0.7161918901214523,0.2787550632534036,0.2787550632534034,0.238089190035305,0.4519568780592529,0.01734480366489686,0.8698955289353308,0.8631045186190189,0.5375803770090829,0.537580377009083,0.02167966760064792,0.06266738493004242,0.23027457861589878,0.2302745786158989,0.974457442060803,0.7856288715041957,0.14813982519209612,0.14813982519209629,0.12767669032230552,0.38394904523084933,0.02592581133956546,0.8319742010417533,0.8740897293322942,0.517081604199938,0.5170816041999375,0.03165563871632641,0.05135264305864759,0.12200918921928804,0.122009189219288,0.9467601222571127,0.8184367814278812,0.09037212059459185,0.0903721205945919,0.0633340869399224,0.3405077115796328,0.02849960437960203,0.8050258661325077,0.8800544809912126,0.5034541122524498,0.5034541122524498,0.03503815144465075,0.042638094978508,0.06363870738651185,0.06363870738651171,0.9206489516276226,0.8371734015541227,0.05702927178084562,0.05702927178084562,0.026030271013641686,0.3196327442774111,0.028954785216139096,0.7847209711222743,0.8837669237746223,0.4890461022904627,0.4890461022904628,0.03600191979489161,0.03612653162205063,0.029170724159986058,0.029170724159986172,0.8979888072856788,0.8491515447823459,0.023766498121621994,0.023766498121621973,0.0018738678618628664,0.31002653267944996,0.028560535122022168,0.7687736767041068,0.8862870678354537,0.47938688763532533,0.47938688763532533,0.035934410707151476,0.03116101417184925,0.007386103522430451,0.007386103522430394,0.8784657328030863,0.8574080033445118,0.012386161519956529,0.01238616151995652,0.013469097414526409,0.30624691501433715
atr_2_acceleration,0.013662238791067672,0.7241440042005788,1.0,0.43056386114588113,0.43056386114588163,0.43056386114588124,0.012888477946745634,0.013662238791067672,0.7241440042005788,1.0,0.43056386114588124,0.43056386114588163,0.012888477946745636,0.05222861329889348,0.46709642400258505,0.46709642400258516,0.9606484321963624,0.9387629675446475,0.28413198111554167,0.28413198111554155,0.20673571724035264,0.2613658236545854,0.02313186330852247,0.510084217550593,0.981333766736671,0.31442551077325304,0.31442551077325326,0.025283987448705116,0.027240951028864063,0.01904995543283385,0.019049955432833873,0.709605396402674,0.999178010032845,0.013474348633903933,0.013474348633903918,0.0374017293707736,0.19582996786209106,0.017878311094240266,0.44981134554649027,0.9715962662754399,0.2761153360353603,0.27611533603536065,0.019740557964943214,0.010956547393704228,0.03795726408837424,0.037957264088374174,0.5952073348218225,0.992846810397678,0.0010623040332836755,0.0010623040332836677,0.02677297507539831,0.1401997085939305,0.01394578126182577,0.4206593108876599,0.9667100530053776,0.25980431295372763,0.25980431295372736,0.015516620388498917,0.005247833792161133,0.04490785190846941,0.04490785190846959,0.5348621185992019,0.9857136494423125,0.007008789819680919,0.007008789819680912,0.038378953674022234,0.11547794456603382,0.011350587827352007,0.4029762289799827,0.9638271659771663,0.25200128853285453,0.2520012885328544,0.012701322432755817,0.0028097230268516807,0.04258653835885008,0.04258653835885,0.4977781066705039,0.9803366791745268,0.007669782044847165,0.007669782044847146,0.04018808414834371,0.10510054382227983,0.009555378165224289,0.390878216424046,0.9619375951705919,0.24017869438344738,0.240178694383447,0.010734625921822153,0.0015968203751399314,0.03871285810970471,0.03871285810970461,0.4725784726826117,0.9763467200539231,0.018370048219336032,0.01837004821933601,0.03937666010707993,0.10282087591540488,0.008249820483737326,0.38197022614687054,0.9606075974112853,0.23455491696151864,0.23455491696151848,0.009290506830777723,0.000928456007922249,0.03493573599117403,0.0349357359911742,0.4541842109081819,0.9733190403365242,0.013547247797493712,0.013547247797493722,0.035653615751079885,0.10486439228689186
