feature,importance,importance_pct
atr_20_signal,2.3480219006469737e-05,7.36091126963172
atr_14_signal,2.0685126600444317e-05,6.484666155158747
atr_20_normalized,1.9115026700023048e-05,5.992449023441447
atr_17_signal,1.2993989300483537e-05,4.073539614474998
atr_11_signal,1.2933269014210125e-05,4.054504160018544
atr_17_normalized,1.170105684524989e-05,3.668212855044876
atr_5_normalized,1.1600027220419343e-05,3.636540658811232
atr_14_normalized,1.1568473256030496e-05,3.6266486756058187
atr_8_normalized,1.1195726971836547e-05,3.509794896546919
atr_20_signal_slope,1.117570412635942e-05,3.50351785164874
atr_17_signal_slope,1.0913639728908934e-05,3.421362196455277
atr_8_signal,1.0541614609212461e-05,3.3047344982466145
atr_11_normalized,9.707902284299325e-06,3.043370562655
atr_8_hist_abs,8.558330228857587e-06,2.6829864497204823
atr_20_hist,6.822834369927936e-06,2.1389186527857746
atr_5_hist_abs,6.100895239064723e-06,1.912594959514647
atr_20_hist_abs,5.5864043952264224e-06,1.7513050903916978
atr_20,5.505293102811169e-06,1.7258771748228814
atr_normalized,5.398319091299924e-06,1.6923414481469987
atr_14,4.423473830800261e-06,1.3867331630546902
atr_8_signal_slope,4.3865172687339174e-06,1.3751474970893927
atr_17,3.927947701228398e-06,1.231388620886771
atr_17_hist,3.823408039498044e-06,1.1986160486231812
atr_14_signal_slope,3.760445511984947e-06,1.1788776646580252
atr_2_hist_abs,3.7326646348493243e-06,1.1701685222291784
atr_11,3.5717906550086515e-06,1.1197354708648184
atr_8_strength,3.5508965072275633e-06,1.1131852777925653
atr_17_hist_abs,3.3843236681462604e-06,1.060965667401782
atr_5_signal,3.3596800827243815e-06,1.0532400475680803
atr_5_signal_slope,3.252643452376371e-06,1.0196846902532708
atr_8,2.8261268085990384e-06,0.8859742180894041
atr_11_signal_slope,2.7703519807078473e-06,0.868489135898607
atr_8_hist,2.6937575128397912e-06,0.8444772183962163
atr_2_signal,2.54707567857971e-06,0.7984933216294196
atr_5,2.443188934204846e-06,0.7659254351363856
atr_14_strength,2.221631273056565e-06,0.6964684047581655
atr_14_hist_abs,2.185284440151371e-06,0.6850738853172036
atr_20_strength,2.1517964777972767e-06,0.6745756050660128
atr_2_strength,2.0582897844453408e-06,0.6452618038322759
atr_2_hist_acceleration,2.0282377367964507e-06,0.635840662736732
atr,2.017466856939383e-06,0.6324640549247736
atr_2_normalized,1.985897938004905e-06,0.6225673835568081
atr_5_hist_slope,1.980751440461238e-06,0.6209539866903704
atr_11_hist,1.919288698444565e-06,0.6016857767027065
atr_11_hist_abs,1.839509395959232e-06,0.5766754321830989
atr_5_strength,1.7597473135075661e-06,0.5516704860432871
atr_5_hist,1.7593862873893857e-06,0.5515573064676956
atr_20_acceleration,1.4345934338990535e-06,0.4497366473463273
atr_2_hist_slope,1.3891893357110326e-06,0.43550272823562486
atr_17_strength,1.3521243479141642e-06,0.4238830714382349
atr_2,1.264581025747758e-06,0.39643875217791863
atr_14_hist,1.2034584017316888e-06,0.3772771671933248
atr_acceleration,1.1941074999704485e-06,0.3743457142057455
atr_2_signal_slope,1.1851795885005475e-06,0.3715468661994743
atr_2_slope,1.082344886801749e-06,0.3393087889296103
atr_11_strength,1.0082731297423892e-06,0.3160877265047057
atr_slope,9.095943198797691e-07,0.2851524970082745
atr_17_hist_slope,8.122248148801367e-07,0.25462772692530516
atr_11_acceleration,7.903666145740642e-07,0.24777530902739273
atr_5_hist_acceleration,7.065897022131163e-07,0.22151173720283981
atr_17_acceleration,6.98142351476241e-07,0.21886354217448578
atr_20_slope,6.870281597860014e-07,0.21537930811163525
atr_8_hist_acceleration,6.453851004526844e-07,0.20232445267506144
atr_14_hist_slope,6.44669365734013e-07,0.2021000740287088
atr_5_slope,6.193167021957069e-07,0.1941521623545086
atr_14_acceleration,5.922772558815534e-07,0.18567545414988695
atr_20_hist_slope,5.669575605749076e-07,0.1777378778234065
atr_8_acceleration,5.317895612477752e-07,0.16671291581150363
atr_11_slope,5.24518647504078e-07,0.16443352689687066
atr_11_hist_acceleration,5.152193916540182e-07,0.16151826460025268
atr_17_slope,4.931330933155131e-07,0.15459433930383384
atr_8_hist_slope,4.6015747672044447e-07,0.14425667645022872
atr_20_hist_acceleration,4.387062535570049e-07,0.13753184350520212
atr_5_acceleration,4.331609574345424e-07,0.13579342561778665
atr_17_hist_acceleration,4.142001396332867e-07,0.1298493201817922
atr_2_hist,3.8190666087445195e-07,0.11972550354847969
atr_11_hist_slope,3.632143258271289e-07,0.1138655658848804
atr_2_acceleration,3.446713747648055e-07,0.10805245922649376
atr_14_slope,3.444044907275831e-07,0.10796879264243277
atr_14_hist_acceleration,3.143624962718885e-07,0.09855080316413173
atr_17_hist_lt_0,2.2301474374565415e-07,0.06991381724672549
atr_8_slope,2.098390348590981e-07,0.06578330960530555
atr_11_gt_prev,8.420712264631258e-08,0.026398440231741947
atr_20_hist_gt_0,6.208444434648106e-08,0.019463110030315926
atr_11_hist_gt_0,4.3292229184887544e-08,0.01357186053531748
atr_5_hist_gt_0,4.2627239364733706e-08,0.013363390117728443
atr_8_gt_prev,2.8874703880731392e-08,0.009052050713172227
atr_5_lt_prev,0.0,0.0
atr_lt_prev,0.0,0.0
atr_direction,0.0,0.0
atr_gt_prev,0.0,0.0
atr_5_gt_prev,0.0,0.0
atr_2_hist_gt_0,0.0,0.0
atr_2_hist_lt_0,0.0,0.0
atr_2_lt_prev,0.0,0.0
atr_2_gt_prev,0.0,0.0
atr_8_lt_prev,0.0,0.0
atr_5_hist_lt_0,0.0,0.0
atr_14_gt_prev,0.0,0.0
atr_14_lt_prev,0.0,0.0
atr_11_hist_lt_0,0.0,0.0
atr_8_hist_gt_0,0.0,0.0
atr_8_hist_lt_0,0.0,0.0
atr_11_lt_prev,0.0,0.0
atr_14_hist_lt_0,0.0,0.0
atr_14_hist_gt_0,0.0,0.0
atr_17_gt_prev,0.0,0.0
atr_17_lt_prev,0.0,0.0
atr_17_hist_gt_0,0.0,0.0
atr_20_lt_prev,0.0,0.0
atr_20_gt_prev,0.0,0.0
atr_20_hist_lt_0,0.0,0.0
