feature,importance,importance_pct
atr_20_signal,2.3480219006469737e-05,7.36091126963172
atr_20_normalized,1.9115026700023048e-05,5.992449023441447
atr_5_normalized,1.1600027220419343e-05,3.636540658811232
atr_20_signal_slope,1.117570412635942e-05,3.50351785164874
atr_8_signal,1.0541614609212461e-05,3.3047344982466145
atr_8_hist_abs,8.558330228857587e-06,2.6829864497204823
atr_5_hist_abs,6.100895239064723e-06,1.912594959514647
atr_20_hist_abs,5.5864043952264224e-06,1.7513050903916978
atr_normalized,5.398319091299924e-06,1.6923414481469987
atr_8_signal_slope,4.3865172687339174e-06,1.3751474970893927
atr_14_signal_slope,3.760445511984947e-06,1.1788776646580252
atr_2_hist_abs,3.7326646348493243e-06,1.1701685222291784
atr_8_strength,3.5508965072275633e-06,1.1131852777925653
atr_5_signal_slope,3.252643452376371e-06,1.0196846902532708
atr_2_signal,2.54707567857971e-06,0.7984933216294196
atr_14_strength,2.221631273056565e-06,0.6964684047581655
atr_14_hist_abs,2.185284440151371e-06,0.6850738853172036
atr_2_strength,2.0582897844453408e-06,0.6452618038322759
atr_2_hist_acceleration,2.0282377367964507e-06,0.635840662736732
atr_5_hist_slope,1.980751440461238e-06,0.6209539866903704
atr_5_strength,1.7597473135075661e-06,0.5516704860432871
atr_20_acceleration,1.4345934338990535e-06,0.4497366473463273
atr_2_signal_slope,1.1851795885005475e-06,0.3715468661994743
atr_20_slope,6.870281597860014e-07,0.21537930811163525
atr_20_hist_slope,5.669575605749076e-07,0.1777378778234065
atr_17_hist_lt_0,2.2301474374565415e-07,0.06991381724672549
atr_11_gt_prev,8.420712264631258e-08,0.026398440231741947
atr_20_hist_gt_0,6.208444434648106e-08,0.019463110030315926
atr_11_hist_gt_0,4.3292229184887544e-08,0.01357186053531748
atr_5_hist_gt_0,4.2627239364733706e-08,0.013363390117728443
atr_8_gt_prev,2.8874703880731392e-08,0.009052050713172227
atr_5_lt_prev,0.0,0.0
atr_lt_prev,0.0,0.0
atr_2_hist_gt_0,0.0,0.0
atr_8_hist_gt_0,0.0,0.0
atr_14_hist_lt_0,0.0,0.0
atr_17_gt_prev,0.0,0.0
