fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,14,84,500,484,96.8,0.0,-0.00579420049790369,
fold 1,selected,14,84,500,484,96.8,0.0,-0.00579420049790369,
fold 2,all channels,14,84,984,484,96.8,0.08743115053877551,-0.4356633049600416,
fold 2,selected,14,84,984,484,96.8,0.1526929160963471,-0.666574438849814,
fold 3,all channels,14,84,1468,484,96.8,0.0077656448794717736,-2.133842545489406,
fold 3,selected,14,84,1468,484,96.8,0.00786748961065368,-2.7624192886770498,
fold 4,all channels,14,84,1952,484,96.8,0.00924953028279073,-0.10190766022799158,
fold 4,selected,14,84,1952,484,96.8,-0.02938828030759419,-0.09843447759686108,
fold 5,all channels,14,84,2436,486,97.2,0.18060830930360294,-0.08643094980861799,
fold 5,selected,14,84,2436,486,97.2,0.15590897497770906,-0.12301800559355525,
