channel,n_docs_named_10d,n_earnings_5d,n_docs_10d,n_editorial_5d,n_docs_5d,n_docs_named_5d,n_editorial_10d,n_earnings_10d,relevance_max_10d,relevance_max_5d,if_editorial_5d,if_news_5d,if_editorial_10d,if_news_10d
n_docs_named_10d,1.0,0.5156278049680965,0.8791990817547778,0.535146603317848,0.7160233622704212,0.7614996121080776,0.6550509137841511,0.687020949897589,0.6227446016154379,0.6083022235896783,0.4225096330960329,0.5041330632847364,0.4388685117899083,0.4388729703982213
n_earnings_5d,0.5156278049680965,1.0,0.4864552560385261,0.3881552921581682,0.633705861180521,0.6800693293606267,0.31258440461657067,0.737339725845617,0.34642625940615046,0.6088126565640845,0.3288051477822418,0.5030086697813588,0.23573664561284277,0.2796121249010633
n_docs_10d,0.8791990817547778,0.4864552560385261,1.0,0.7098987369456621,0.807466675029025,0.6657321339548354,0.8756486210127943,0.6557222608738464,0.554307163163447,0.538453714928394,0.5611295077383978,0.5609327021266581,0.5550736422824565,0.4754798747357626
n_editorial_5d,0.535146603317848,0.3881552921581682,0.7098987369456621,1.0,0.8574891559657482,0.6152438546504314,0.8022459252217582,0.3442598923236335,0.30980705902988803,0.4128125145546136,0.8544474973467118,0.626570376046909,0.5176622910591224,0.3482975240221738
n_docs_5d,0.7160233622704212,0.633705861180521,0.807466675029025,0.8574891559657482,1.0,0.8612468924988158,0.7014431721148664,0.5226919715286965,0.4590925606302945,0.6904877454042397,0.7066213721686282,0.7335385166810549,0.4562953051875673,0.40775890291337663
n_docs_named_5d,0.7614996121080776,0.6800693293606267,0.6657321339548354,0.6152438546504314,0.8612468924988158,1.0,0.49037643523576935,0.5180449728536524,0.48348885633890937,0.8180652258033582,0.5048059881160619,0.6388104697329221,0.3380014921813801,0.35510153916175746
n_editorial_10d,0.6550509137841511,0.31258440461657067,0.8756486210127943,0.8022459252217582,0.7014431721148664,0.49037643523576935,1.0,0.431449570695471,0.37367342630459877,0.3590146388556016,0.6589375706846722,0.4941488339980236,0.6472131945184223,0.435462959266435
n_earnings_10d,0.687020949897589,0.737339725845617,0.6557222608738464,0.3442598923236335,0.5226919715286965,0.5180449728536524,0.431449570695471,1.0,0.48099586196335564,0.4530061478057219,0.28209769589844574,0.4044720757878626,0.3224370692948922,0.37868294576528316
relevance_max_10d,0.6227446016154379,0.34642625940615046,0.554307163163447,0.30980705902988803,0.4590925606302945,0.48348885633890937,0.37367342630459877,0.48099586196335564,1.0,0.6543168613733802,0.25748000977894686,0.3967830896294889,0.28306503469813254,0.4379262147560746
relevance_max_5d,0.6083022235896783,0.6088126565640845,0.538453714928394,0.4128125145546136,0.6904877454042397,0.8180652258033582,0.3590146388556016,0.4530061478057219,0.6543168613733802,1.0,0.35520629984522767,0.6310804408875289,0.25048268198404666,0.3508045758669769
if_editorial_5d,0.4225096330960329,0.3288051477822418,0.5611295077383978,0.8544474973467118,0.7066213721686282,0.5048059881160619,0.6589375706846722,0.28209769589844574,0.25748000977894686,0.35520629984522767,1.0,0.7333047121006004,0.6058444698669051,0.4076289357786533
if_news_5d,0.5041330632847364,0.5030086697813588,0.5609327021266581,0.626570376046909,0.7335385166810549,0.6388104697329221,0.4941488339980236,0.4044720757878626,0.3967830896294889,0.6310804408875289,0.7333047121006004,1.0,0.4732189856684571,0.5558793350870103
if_editorial_10d,0.4388685117899083,0.23573664561284277,0.5550736422824565,0.5176622910591224,0.4562953051875673,0.3380014921813801,0.6472131945184223,0.3224370692948922,0.28306503469813254,0.25048268198404666,0.6058444698669051,0.4732189856684571,1.0,0.6728276910214319
if_news_10d,0.4388729703982213,0.2796121249010633,0.4754798747357626,0.3482975240221738,0.40775890291337663,0.35510153916175746,0.435462959266435,0.37868294576528316,0.4379262147560746,0.3508045758669769,0.4076289357786533,0.5558793350870103,0.6728276910214319,1.0
