channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
n_docs_named_10d,1,3.6666666666666665,True,,0.9086541658346738,0.8361697879417501,0.4395655429476031,0.0819151883505734,mean,sd,mean
n_earnings_5d,2,4.333333333333333,True,,1.0,0.09251441256247488,0.6304859319389493,0.006372902303292825,min,mean,min
n_docs_10d,3,4.333333333333333,True,,0.34805515472215864,0.750708103318863,1.0,0.05071604056759261,slope,slope,slope
n_editorial_5d,4,4.666666666666667,True,,0.5028328091106872,0.41485510815970833,0.563450799243045,-0.007147074379516628,min,slope,mean
n_docs_5d,5,6.0,True,,0.5624152618967591,0.28483521359360525,0.21030879543805805,0.010630715243044467,min,sd,last
n_docs_named_5d,6,6.333333333333333,True,,0.9518608350885397,0.13568428016461348,0.2552416700892326,0.01825905905897828,mean,sd,slope
n_editorial_10d,7,6.333333333333333,True,,0.14810158164961104,1.0,0.2941449919565568,0.014795559251310942,min,sd,sd
n_earnings_10d,8,8.333333333333334,True,,0.0,0.2816567943635292,0.4529161224888666,0.024532792967692056,slope,sd,slope
relevance_max_10d,9,8.333333333333334,True,,0.0012570679344409172,0.176415382425145,0.5067477027963813,0.040830156990282654,slope,sd,min
relevance_max_5d,10,8.666666666666666,True,,0.4388262520975843,0.26029952801370737,0.12518161569598618,0.01229943371541831,min,sd,last
if_editorial_5d,11,8.666666666666666,True,,0.5425810403655846,0.061810704352385164,0.20456706526542012,-0.02235996526798462,min,slope,slope
if_news_5d,12,10.666666666666666,True,,0.5057066572013018,0.04360519791949373,0.03474316297204594,-0.012809603207314536,min,slope,slope
if_editorial_10d,13,12.0,True,,0.1321752855452512,0.05584701450829082,0.06948038133885306,0.009866797614615824,mean,slope,mean
if_news_10d,14,12.666666666666666,True,,0.16527997766275304,0.0,0.0,0.003374911886819121,mean,slope,slope
