channel,spearman_vs_target
n_docs_named_10d,0.0819151883505734
n_earnings_5d,0.006372902303292825
n_docs_10d,0.05071604056759261
n_editorial_5d,-0.007147074379516628
n_docs_5d,0.010630715243044467
n_docs_named_5d,0.01825905905897828
n_editorial_10d,0.014795559251310942
n_earnings_10d,0.024532792967692056
relevance_max_10d,0.040830156990282654
relevance_max_5d,0.01229943371541831
if_editorial_5d,-0.02235996526798462
if_news_5d,-0.012809603207314536
if_editorial_10d,0.009866797614615824
if_news_10d,0.003374911886819121
