channel,fold 1,fold 2,fold 3,fold 4,fold 5
n_docs_named_10d,1.0,3.0,1.0,2.0,1.0
n_earnings_5d,1.0,10.0,8.0,9.0,9.0
n_docs_10d,1.0,1.0,2.0,5.0,3.0
n_editorial_5d,1.0,5.0,6.0,6.0,8.0
n_docs_5d,1.0,4.0,10.0,8.0,10.0
n_docs_named_5d,1.0,6.0,7.0,4.0,7.0
n_editorial_10d,1.0,2.0,5.0,1.0,2.0
n_earnings_10d,1.0,9.0,4.0,3.0,5.0
relevance_max_10d,1.0,8.0,3.0,11.0,4.0
relevance_max_5d,1.0,7.0,9.0,10.0,6.0
if_editorial_5d,1.0,11.0,12.0,12.0,11.0
if_news_5d,1.0,12.0,11.0,7.0,12.0
if_editorial_10d,1.0,13.0,13.0,13.0,13.0
if_news_10d,1.0,14.0,14.0,14.0,14.0
