outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,singapore__economy__trade__economics__sged,unified_schema_vcb,pool__economy_singapore,date,16.0,0.1812544600014785,0.9604300460859024,slope,specialist,0.003221022674699217,1,,close_adjust; drv_amihud_63; singapore__economy__consumer__economics__sgblr; singapore__economy__consumer__economics__sgcs; singapore__economy__consumer__economics__sgpsc; singapore__economy__gdp__economics__sggdp; singapore__economy__gdp__economics__sggdpcp; singapore__economy__gdp__economics__sggdpman; singapore__economy__gdp__economics__sggdppc; singapore__economy__gdp__economics__sggdppcp; singapore__economy__gdp__economics__sggdps; singapore__economy__gdp__economics__sggdpu; singapore__economy__gdp__economics__sggnp; singapore__economy__government__economics__sggd; singapore__economy__government__economics__sggdg; singapore__economy__government__economics__sggsp; singapore__economy__government__economics__sgme; singapore__economy__labor__economics__sgawh; singapore__economy__labor__economics__sgpop; singapore__economy__labor__economics__sgwag; singapore__economy__money__economics__sgbbs; singapore__economy__money__economics__sgcbbs; singapore__economy__money__economics__sgfer; singapore__economy__money__economics__sglps; singapore__economy__money__economics__sgm0; singapore__economy__money__economics__sgm1; singapore__economy__money__economics__sgm2; singapore__economy__money__economics__sgm3; singapore__economy__prices__economics__sgccp; singapore__economy__prices__economics__sgcpi; singapore__economy__prices__economics__sggdpd; singapore__economy__taxes__economics__sgpitr,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,drv_amihud_21,unified_schema_vcb,pool__basic,date,23.666666666666668,0.1124635640557366,-0.9270530683655528,max,specialist,0.010508336396805986,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
3,singapore__economy__gdp__economics__sggdpt,unified_schema_vcb,pool__economy_singapore,date,33.333333333333336,0.0954276917185996,0.8148585488300354,slope,specialist,0.029674421628867166,1,,singapore__economy__gdp__economics__sggfcf,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,close_raw,unified_schema_vcb,pool__basic,date,35.666666666666664,0.072551656528523,0.861949124811035,mean,specialist,0.03630652732242487,1,,drv_vwap_raw; high; low; open,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,n_sell_orders,unified_schema_vcb,pool__basic,date,39.333333333333336,0.0826725267245597,0.8189651754219666,last,specialist,0.048747977482850806,1,,n_buy_orders; value_matched,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
6,singapore__economy__trade__economics__sgexp,unified_schema_vcb,pool__economy_singapore,date,39.66666666666666,0.458614731361418,0.7013799762232011,sd,specialist,0.04987583557779595,1,,singapore__economy__trade__economics__sgimp,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,singapore__economy__prices__economics__sgep,unified_schema_vcb,pool__economy_singapore,date,42.0,1.0,-0.3122092122594601,min,specialist,0.05944137263581187,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,singapore__economy__trade__economics__sgbot,unified_schema_vcb,pool__economy_singapore,date,46.66666666666666,0.2193793137676487,0.3871931597775656,min,specialist,0.08177096228052406,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,52.66666666666666,0.1268827931422661,-0.5557835597201277,sd,specialist,0.11961797870823987,1,,drv_avg_order_size,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
10,value_negotiated,unified_schema_vcb,pool__basic,date,53.0,0.2077202286690475,0.4999071618771781,mean,specialist,0.12203374571426429,1,,drv_negotiated_value_share; volume_negotiated,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
11,foreign_own,unified_schema_vcb,pool__basic,date,54.66666666666666,0.1027092202071912,0.5129194859831528,slope,specialist,0.1344351831706567,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
12,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,56.66666666666666,0.1869369867218663,-0.4972170835760667,mean,specialist,0.15026020761591805,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
13,prop_sell_val,unified_schema_vcb,pool__basic,date,57.0,0.3733208108742532,0.2884902985408933,slope,specialist,0.15301108101822328,1,,prop_sell_vol,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
14,foreign_buy_value,unified_schema_vcb,pool__basic,date,58.0,0.0909950823726585,0.6197200877732367,slope,specialist,0.16168133382348895,1,,foreign_buy_volume,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
15,sell_order_vol,unified_schema_vcb,pool__basic,date,59.333333333333336,0.5299330483659155,0.6559428488330854,mean,specialist,0.17392272046374724,1,,buy_order_vol; volume_matched,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
16,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,61.0,0.080618058715414,0.290650233708724,sd,specialist,0.18965521553093106,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
17,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,63.333333333333336,0.1064882718851187,0.2213445573106248,max,specialist,0.2130001275404941,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
18,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,63.66666666666666,0.1926195134422542,-0.3875379157905651,sd,specialist,0.21639370500133792,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
19,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,67.66666666666667,0.0553303084377839,0.4262615167790324,mean,specialist,0.25993002778382135,2,singapore__economy__housing__economics__sghpi,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
20,singapore__economy__gdp__economics__sggdpc,unified_schema_vcb,pool__economy_singapore,date,68.0,0.1296204155564047,0.2951315814515859,slope,specialist,0.263658711640946,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,69.0,0.4016927048034772,0.3207809611872972,sd,specialist,0.27465970445616483,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
22,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,69.33333333333333,0.0540229995316368,0.1830737980818025,min,specialist,0.2784884200733733,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
23,singapore__economy__gdp__economics__sggdpqq,unified_schema_vcb,pool__economy_singapore,date,71.33333333333333,0.3041951435979722,-0.1695418498367784,max,specialist,0.3014557121886199,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,72.0,0.4148390479046399,0.405637487551299,last,specialist,0.3094757585533407,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
25,drv_close_pos_63,unified_schema_vcb,pool__basic,date,72.33333333333333,0.5080950918787213,0.1462975745939099,mean,specialist,0.31341200831263927,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
26,foreign_net_value,unified_schema_vcb,pool__basic,date,73.33333333333333,0.2955005649161447,-0.2027517529598516,sd,specialist,0.3255033473127718,1,,foreign_net_volume,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
27,singapore__economy__labor__economics__sgjv,unified_schema_vcb,pool__economy_singapore,date,73.66666666666667,0.0151007152267969,0.6247177055140548,slope,specialist,0.3295696383601794,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,74.66666666666667,0.1414942897383811,0.0708464727509876,max,specialist,0.3423036814188505,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
29,singapore__economy__trade__economics__sgca,unified_schema_vcb,pool__economy_singapore,date,75.33333333333333,0.0,0.7820426091182145,last,specialist,0.3505563016257662,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
30,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,76.0,0.4206949722330381,-0.0187432365468228,sd,specialist,0.3588564369187217,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
31,singapore__economy__trade__economics__sgfdi,unified_schema_vcb,pool__economy_singapore,date,77.66666666666667,0.025322590264593,0.8491879653594427,slope,specialist,0.38007317323250134,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,79.0,0.0547649752250245,0.150707167712939,mean,specialist,0.3970985787987686,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
33,singapore__economy__prices__economics__sgcpit,unified_schema_vcb,pool__economy_singapore,date,80.66666666666667,0.0,0.7055263312538322,last,specialist,0.4185778984827683,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,81.0,0.1128422601483696,-0.3428890438680817,slope,specialist,0.42315185071260125,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
35,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,83.66666666666667,0.0721549667042026,-0.2849353767796427,max,specialist,0.4582629985020244,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
36,singapore__economy__money__economics__sginbr,unified_schema_vcb,pool__economy_singapore,date,84.66666666666667,0.032196720014325,0.6972825310502773,max,specialist,0.4712771304889302,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9101149964796996,PARTIAL,0.1,0.9
