design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0012012627188090217,0.0
open__mean,0.8637779065108149,0.001434596688276449,0.007185633237842201
open__slope,0.08548188777415518,0.00031212395615517514,0.0
open__sd,0.3533023277314947,3.655602222478047e-05,0.0
open__min,0.8662902847246864,5.357059530015908e-05,0.0
open__max,0.8589384323515757,0.0003474428948735957,0.0
high__last,0.8650200223611194,0.005260116858793799,0.0
high__mean,0.8636005698258202,0.0019644366778174666,0.0
high__slope,0.0760108878292553,8.269514156665219e-05,0.02205863032963949
high__sd,0.36774265532810146,2.6228908020898455e-05,0.0
high__min,0.864301884058884,0.0005700633123022693,0.0
high__max,0.8603696672245056,0.0004622367726500813,0.0005075695426586789
low__last,0.8667053126043581,0.0005689712246537177,0.0
low__mean,0.864468978676257,9.828225315817803e-05,0.015614600507827908
low__slope,0.09353286528631073,0.00017480289468605587,0.0
low__sd,0.3472232823742203,8.10032014079233e-05,0.0
low__min,0.8670098903044179,0.0003095609733095358,0.0
low__max,0.8619361806579015,0.004676599601616282,0.0
close_raw__last,0.8655642761986891,0.009084985724870176,0.0
close_raw__mean,0.863968397569885,0.00038123383958556126,0.07255165652852306
close_raw__slope,0.08355599372705111,1.6572904626245945e-05,0.0
close_raw__sd,0.3739494184166613,0.00014855927152962115,0.0
close_raw__min,0.8649185701892855,7.391990976566559e-05,0.0
close_raw__max,0.8608354444074425,0.0002830186372768793,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.041198389538456184,0.0
close_adjust__slope,0.0858768617313607,0.00028705008856187274,0.0
close_adjust__sd,0.7823448310919733,0.0003558019085555035,0.05312880963890177
close_adjust__min,0.9938694037680365,0.25810050238096444,0.0
close_adjust__max,0.995455188885722,0.03267990837900875,0.0
volume_matched__last,0.6617501012811539,1.7212826348401277e-05,0.027966372787934762
volume_matched__mean,0.7543281042133357,0.0005309697386028585,0.0
volume_matched__slope,0.008598212525092073,9.37184960644441e-05,0.11862196328900278
volume_matched__sd,0.5898746530578256,3.192188332321901e-05,0.010801597029823293
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,0.00014255942804504125,0.0
value_matched__last,0.844949561729217,0.00023882455550818392,0.006509986024115027
value_matched__mean,0.9015369547720502,0.0013505682416759433,0.0
value_matched__slope,0.014453401233863213,0.0003727019194151323,0.0
value_matched__sd,0.8517776396935363,3.624301422878398e-05,0.04102721732192771
value_matched__min,0.8691289939458982,0.0010226169482478217,0.0
value_matched__max,0.8661886342551417,1.76043087475762e-05,0.0
volume_negotiated__last,0.4417962030048795,9.960218769028767e-05,0.0
volume_negotiated__mean,0.5927379312535858,3.4770231877545215e-05,0.3749316532795382
volume_negotiated__slope,0.015068434588547822,0.0006534788625697795,0.0
volume_negotiated__sd,0.416466424411936,5.538371583965889e-05,0.0
volume_negotiated__min,0.3226412756436955,6.549002425754176e-05,0.0
volume_negotiated__max,0.41591145713772737,2.9414342558109513e-05,0.0
value_negotiated__last,0.5019985725902932,0.0006835853123500339,0.0
value_negotiated__mean,0.7608722421756648,0.00017470788945420513,0.20772022866904755
value_negotiated__slope,0.023800199860465682,0.000511177382537877,0.0
value_negotiated__sd,0.64247535607539,1.0659518031896775e-05,0.0
value_negotiated__min,0.30189845239722785,6.0689518279525004e-05,0.0
value_negotiated__max,0.6390237028507414,0.00021616218507584077,0.0
n_buy_orders__last,0.8248507873759848,0.00018705769456196358,0.0
n_buy_orders__mean,0.8859248611462761,5.731194403204331e-05,0.0
n_buy_orders__slope,0.005315882032113549,0.0005364416106080155,0.06645657652893527
n_buy_orders__sd,0.861570104862934,0.00024068601869513227,0.0
n_buy_orders__min,0.5114596770325048,0.00017358014713433632,0.0
n_buy_orders__max,0.8739034015421322,0.0003281931291699613,0.0005943193083728715
buy_order_vol__last,0.656358765235048,0.0001261579525602106,0.014142714208321349
buy_order_vol__mean,0.7519996466109968,1.109966465308771e-05,0.0
buy_order_vol__slope,0.009145419929735625,5.8282466285375886e-05,0.01247848630851838
buy_order_vol__sd,0.6059041996088766,1.5085990494695356e-05,0.010510484835266592
buy_order_vol__min,0.46902777351873765,4.9284392788656877e-05,0.0
buy_order_vol__max,0.6537199609909219,0.0003272933387375909,0.0
avg_vol_per_buy_order__last,0.5581101396922151,3.77124860391241e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0012669535572690214,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.0001539335482057309,0.027093870336629664
avg_vol_per_buy_order__sd,0.5807971952094639,0.00025043584456891797,0.12688279314226616
avg_vol_per_buy_order__min,0.5784338574056941,0.0007964163398015651,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0010491177960569168,0.004229885210876817
n_sell_orders__last,0.8223994185206873,0.0001695040108391515,0.08267252672455973
n_sell_orders__mean,0.8964843229623586,0.00019976749984582247,0.0
n_sell_orders__slope,0.024543800228197146,0.0001624037377263106,0.0
n_sell_orders__sd,0.8711086405532675,0.002255782384244164,0.0
n_sell_orders__min,0.5071192470105095,8.952806881368888e-05,0.0
n_sell_orders__max,0.880453796705891,0.0008856310476893467,0.02510654998267255
sell_order_vol__last,0.6586909732623887,3.6046026107404297e-06,0.007802891186184315
sell_order_vol__mean,0.75309839355681,0.0004358515691806774,0.5299330483659155
sell_order_vol__slope,0.004815032793212116,9.557942256458598e-05,0.0067727377183409935
sell_order_vol__sd,0.6242314323554137,7.089793136233992e-06,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.02264961310855876
sell_order_vol__max,0.6712530711075265,0.00013583796248073648,0.0
avg_vol_per_sell_order__last,0.4992971724476697,7.202490948686473e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0008702585641519933,0.18693698672186637
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00016535012495965458,0.0157409118151115
avg_vol_per_sell_order__sd,0.4945491711289427,0.00024130561194610426,0.007538471227232351
avg_vol_per_sell_order__min,0.4836549342953827,0.0004678411362938109,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0006365346800525568,0.0
foreign_buy_volume__last,0.3637125567596959,4.52045208324536e-06,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00023858918334223074,0.012585389087298497
foreign_buy_volume__slope,0.0173866587564633,0.0001860830246529853,0.0
foreign_buy_volume__sd,0.45729089453516275,4.483612544547954e-05,0.0
foreign_buy_volume__min,0.43248587907040503,1.9398449824849173e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.0,0.0015890221508031751
foreign_buy_value__last,0.6223157600008016,0.0,0.02866912930344657
foreign_buy_value__mean,0.8498682093004051,0.0007597710846448797,0.0
foreign_buy_value__slope,0.02085502693228414,0.00013045282373034782,0.09099508237265859
foreign_buy_value__sd,0.804555252440738,0.00024299631539175738,0.0
foreign_buy_value__min,0.55893227156972,0.00030935003206038176,0.00670561990200118
foreign_buy_value__max,0.8016850851521842,3.0579942079864745e-06,0.0
