channel,fold 1,fold 2,fold 3,fold 4,fold 5
singapore__economy__trade__economics__sged,108.0,136.0,140.0,10.0,152.0
close_adjust,4.0,1.0,1.0,1.0,1.0
singapore__economy__prices__economics__sgccp,26.0,77.0,108.0,27.0,32.0
drv_amihud_21,53.0,63.0,57.0,120.0,65.0
singapore__economy__money__economics__sgm1,109.0,38.0,4.0,15.0,21.0
singapore__economy__prices__economics__sgcpi,8.0,60.0,67.0,73.0,58.0
singapore__economy__money__economics__sgm2,13.0,11.0,3.0,3.0,12.0
singapore__economy__money__economics__sgbbs,77.0,130.0,77.0,14.0,14.0
singapore__economy__gdp__economics__sggdpu,123.0,128.0,20.0,21.0,18.0
singapore__economy__gdp__economics__sggdpt,125.0,135.0,145.0,19.0,5.0
close_raw,37.0,57.0,90.0,8.0,2.0
singapore__economy__gdp__economics__sggdps,86.0,88.0,18.0,47.0,29.0
n_sell_orders,72.0,94.0,134.0,96.0,83.0
singapore__economy__trade__economics__sgexp,2.0,20.0,36.0,39.0,77.0
singapore__economy__money__economics__sgm0,54.0,109.0,2.0,2.0,6.0
singapore__economy__prices__economics__sgep,85.0,99.0,5.0,25.0,23.0
singapore__economy__trade__economics__sgbot,18.0,30.0,96.0,56.0,55.0
singapore__economy__money__economics__sgm3,14.0,91.0,24.0,6.0,17.0
singapore__economy__government__economics__sggd,122.0,112.0,135.0,34.0,8.0
singapore__economy__money__economics__sgcbbs,126.0,147.0,99.0,29.0,13.0
singapore__economy__money__economics__sglps,3.0,145.0,40.0,4.0,24.0
singapore__economy__consumer__economics__sgpsc,5.0,138.0,102.0,76.0,30.0
singapore__economy__money__economics__sgfer,47.0,133.0,133.0,54.0,16.0
value_matched,61.0,121.0,126.0,62.0,87.0
avg_vol_per_buy_order,79.0,33.0,114.0,70.0,80.0
value_negotiated,58.0,90.0,129.0,114.0,73.0
high,67.0,16.0,7.0,22.0,3.0
singapore__economy__gdp__economics__sggdppcp,126.0,26.0,152.0,9.0,167.0
drv_vwap_raw,110.0,146.0,147.0,11.0,4.0
singapore__economy__labor__economics__sgwag,126.0,116.0,120.0,152.0,113.0
low,12.0,44.0,33.0,20.0,9.0
foreign_own,126.0,140.0,92.0,38.0,100.0
singapore__economy__gdp__economics__sggnp,126.0,154.0,16.0,13.0,10.0
drv_amihud_63,105.0,73.0,73.0,46.0,69.0
avg_vol_per_sell_order,32.0,82.0,78.0,144.0,114.0
singapore__economy__gdp__economics__sggdppc,126.0,151.0,8.0,16.0,11.0
singapore__economy__gdp__economics__sggdpcp,9.0,111.0,51.0,149.0,47.0
singapore__economy__government__economics__sggsp,89.0,86.0,69.0,83.0,35.0
