fold,train,val,test,n_features,run
oos2017,227598,31297,37021,13,gbt__all__rank_20day__final__d20_h20__oos2017__20260819-053405
oos2018,264667,31210,37020,13,gbt__all__rank_20day__final__d20_h20__oos2018__20260819-053511
oos2019,301688,31209,37211,13,gbt__all__rank_20day__final__d20_h20__oos2019__20260819-053620
oos2020,338708,31400,37440,13,gbt__all__rank_20day__final__d20_h20__oos2020__20260819-053738
oos2021,375919,31629,37077,13,gbt__all__rank_20day__final__d20_h20__oos2021__20260819-053901
oos2022,413359,31266,37027,13,gbt__all__rank_20day__final__d20_h20__oos2022__20260819-054033
oos2023,450436,31216,36978,13,gbt__all__rank_20day__final__d20_h20__oos2023__20260819-054214
oos2024,487463,31167,37127,13,gbt__all__rank_20day__final__d20_h20__oos2024__20260819-054359
oos2025,524441,31316,37035,13,gbt__all__rank_20day__final__d20_h20__oos2025__20260819-054601
oos2026,561568,31185,14145,13,gbt__all__rank_20day__final__d20_h20__oos2026__20260819-054800
