k,selector,n,ic_mean,ic_sd_folds,advantage_pct,z_vs_random,withdrawn,random_p95,target
10,RANDOM control,10,0.023187218517698362,,50.0,0.0,,0.07515600649595586,return_5day
10,spearman,10,0.05007497113910162,0.049494838392752934,82.5,0.9406114403207969,,0.07515600649595586,return_5day
10,mutual_info,10,0.013279053771061158,0.05699462813255746,42.5,-0.34661629197865523,,0.07515600649595586,return_5day
10,xgb_gain,10,0.033957982680023924,0.06594776803779595,65.0,0.37679251720041784,,0.07515600649595586,return_5day
10,xgb_shap,10,0.025328793090434946,0.06926254212491145,55.00000000000001,0.07491847949436481,,0.07515600649595586,return_5day
10,lasso,10,0.07013708101597092,0.05121790813397882,,1.642442133754604,"ranked nothing — every score identical or <= ZERO_TOL, so the order is pool column order or float noise",0.07515600649595586,return_5day
10,permutation,10,0.03899303205996327,0.03474315463816566,75.0,0.5529331235217174,,0.07515600649595586,return_5day
10,ENSEMBLE (all),10,0.06330808987391343,0.052022087683783434,87.5,1.403544250226939,,0.07515600649595586,return_5day
10,ensemble -spearman,10,0.07530447624198834,0.05750462607829823,95.0,1.8232125809797834,,0.07515600649595586,return_5day
10,ensemble -mutual_info,10,0.09291217519749365,0.041183136797337254,100.0,2.4391808736250047,,0.07515600649595586,return_5day
10,ensemble -xgb_gain,10,0.04925162422298194,0.06268008705618634,82.5,0.9118083811897582,,0.07515600649595586,return_5day
10,ensemble -xgb_shap,10,0.06278496232883098,0.06027055368965157,87.5,1.3852437339814945,,0.07515600649595586,return_5day
10,ensemble -lasso,10,0.06330808987391343,0.052022087683783434,87.5,1.403544250226939,,0.07515600649595586,return_5day
10,ensemble -permutation,10,0.02534138584400063,0.1005093685084958,55.00000000000001,0.07535901047647428,,0.07515600649595586,return_5day
10,DEFAULT spearman+xgb_shap+permutation,10,0.07807334703065556,0.0567201765247723,97.5,1.9200756984467773,,0.07515600649595586,return_5day
20,RANDOM control,20,0.03909383421476681,,50.0,0.0,,0.07406926404146646,return_5day
20,spearman,20,0.04432273923294746,0.06506167446161522,55.00000000000001,0.2258327516739965,,0.07406926404146646,return_5day
20,mutual_info,20,0.02595760982064087,0.07603070758951648,25.0,-0.5673443467069776,,0.07406926404146646,return_5day
20,xgb_gain,20,0.05116984793023084,0.0773318412386491,65.0,0.5215545887970737,,0.07406926404146646,return_5day
20,xgb_shap,20,0.03138791534625836,0.054032821768110764,42.5,-0.3328132479364364,,0.07406926404146646,return_5day
20,lasso,20,-0.005967392235857366,0.07786964693925867,,-1.946162863499533,"ranked nothing — every score identical or <= ZERO_TOL, so the order is pool column order or float noise",0.07406926404146646,return_5day
20,permutation,20,0.06258513690537656,0.07249376015967143,82.5,1.0145729380399076,,0.07406926404146646,return_5day
20,ENSEMBLE (all),20,0.04945267370852928,0.08154072554687608,65.0,0.447391034813558,,0.07406926404146646,return_5day
20,ensemble -spearman,20,0.08001527204122276,0.03869247323763616,100.0,1.7673682873704932,,0.07406926404146646,return_5day
20,ensemble -mutual_info,20,0.05367323838618443,0.07403860757722805,67.5,0.629674272213914,,0.07406926404146646,return_5day
20,ensemble -xgb_gain,20,0.06604273788114028,0.04899171217542889,85.0,1.1639043066213741,,0.07406926404146646,return_5day
20,ensemble -xgb_shap,20,0.08220302400485587,0.03494626322237651,100.0,1.8618557649990999,,0.07406926404146646,return_5day
20,ensemble -lasso,20,0.04945267370852928,0.08154072554687608,65.0,0.447391034813558,,0.07406926404146646,return_5day
20,ensemble -permutation,20,0.04944211476996212,0.0885085064680063,65.0,0.446935001639674,,0.07406926404146646,return_5day
20,DEFAULT spearman+xgb_shap+permutation,20,0.05335689801188135,0.05587149565383389,67.5,0.6160117526336094,,0.07406926404146646,return_5day
10,RANDOM control,10,0.03234695807758476,,50.0,0.0,,0.07646434786703238,return_rel_5day
10,spearman,10,0.021959186209926127,0.0654813199408311,35.0,-0.3101426408456917,,0.07646434786703238,return_rel_5day
10,mutual_info,10,0.08467538641515955,0.014992816127400166,95.0,1.5623443759338156,,0.07646434786703238,return_rel_5day
10,xgb_gain,10,0.01093976172090208,0.03932345896249671,25.0,-0.6391442260909324,,0.07646434786703238,return_rel_5day
10,xgb_shap,10,0.10579712441671993,0.04456820075436532,100.0,2.19296581107044,,0.07646434786703238,return_rel_5day
10,lasso,10,0.06307624834491278,0.045498349474993566,,0.9174694396683026,"ranked nothing — every score identical or <= ZERO_TOL, so the order is pool column order or float noise",0.07646434786703238,return_rel_5day
10,permutation,10,0.11409878118863377,0.05544040961661854,100.0,2.4408243304370387,,0.07646434786703238,return_rel_5day
10,ENSEMBLE (all),10,0.0704944406503212,0.020979194124025522,87.5,1.138950791127663,,0.07646434786703238,return_rel_5day
10,ensemble -spearman,10,0.05276344102809184,0.03274309781913998,72.5,0.6095649788734262,,0.07646434786703238,return_rel_5day
10,ensemble -mutual_info,10,0.08535639281628661,0.06780009417996376,95.0,1.5826768520768417,,0.07646434786703238,return_rel_5day
10,ensemble -xgb_gain,10,0.05660723977459721,0.05755285630430411,75.0,0.7243274042817188,,0.07646434786703238,return_rel_5day
10,ensemble -xgb_shap,10,0.04782384459743886,0.04265074698038264,70.0,0.4620858561864576,,0.07646434786703238,return_rel_5day
10,ensemble -lasso,10,0.0704944406503212,0.020979194124025522,87.5,1.138950791127663,,0.07646434786703238,return_rel_5day
10,ensemble -permutation,10,0.03451305931762386,0.04313502972650979,50.0,0.0646722287978275,,0.07646434786703238,return_rel_5day
10,DEFAULT spearman+xgb_shap+permutation,10,0.1200271843270182,0.026020305130451157,100.0,2.61782577297554,,0.07646434786703238,return_rel_5day
20,RANDOM control,20,0.058199595203930254,,50.0,0.0,,0.09323955743161276,return_rel_5day
20,spearman,20,0.09947699750600307,0.03127431847711965,97.5,1.7273426072872435,,0.09323955743161276,return_rel_5day
20,mutual_info,20,0.02902810200073903,0.03947321002209479,7.5,-1.2207445313372363,,0.09323955743161276,return_rel_5day
20,xgb_gain,20,0.04382331532789765,0.06332506421532433,30.0,-0.601606675304523,,0.09323955743161276,return_rel_5day
20,xgb_shap,20,0.10391435480014617,0.05109730678466585,97.5,1.9130334669454667,,0.09323955743161276,return_rel_5day
20,lasso,20,0.08257726067058051,0.03668586826961714,,1.0201363913015742,"ranked nothing — every score identical or <= ZERO_TOL, so the order is pool column order or float noise",0.09323955743161276,return_rel_5day
20,permutation,20,0.08393937334609694,0.042890684422177174,82.5,1.0771369564807305,,0.09323955743161276,return_rel_5day
20,ENSEMBLE (all),20,0.08350083572624038,0.026217089250988857,80.0,1.0587853967063758,,0.09323955743161276,return_rel_5day
20,ensemble -spearman,20,0.08889953191898789,0.04366479993781779,82.5,1.2847055718493718,,0.09323955743161276,return_rel_5day
20,ensemble -mutual_info,20,0.08020133450946829,0.05637265343795882,77.5,0.9207105975022519,,0.09323955743161276,return_rel_5day
20,ensemble -xgb_gain,20,0.07628733660936238,0.0376814869266432,77.5,0.756920849101679,,0.09323955743161276,return_rel_5day
20,ensemble -xgb_shap,20,0.07301398456261923,0.021845974759106632,75.0,0.6199403187472675,,0.09323955743161276,return_rel_5day
20,ensemble -lasso,20,0.08350083572624038,0.026217089250988857,80.0,1.0587853967063758,,0.09323955743161276,return_rel_5day
20,ensemble -permutation,20,0.06474036014092763,0.03143722618763925,55.00000000000001,0.27371252379800726,,0.09323955743161276,return_rel_5day
20,DEFAULT spearman+xgb_shap+permutation,20,0.09865613916316868,0.04412718178588588,97.5,1.692992005964305,,0.09323955743161276,return_rel_5day
