run,target,channels,run_total_s,rank_total_s,mutual_info,lasso,permutation,xgb_gain,xgb_shap,spearman,kind
2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,56,533.99,513.79,6.55,499.08,6.86,0.65,0.65,0.0,level
2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,169,977.04,927.53,19.67,883.02,21.77,1.535,1.535,0.0,level
2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,1322,6806.0199999999995,5527.429999999999,150.75,4294.41,948.79,66.74,66.74,0.0,level
2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,156,1332.03,1281.87,18.2,1240.54,20.04,1.545,1.545,0.0,level
2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,119,1263.52,1221.72,19.34,1181.65,17.41,1.66,1.66,0.0,level
2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,161,1499.69,1454.08,23.72,1413.0,13.39,1.985,1.985,0.0,level
2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,85,1209.07,1179.06,10.85,1156.1,9.89,1.11,1.11,0.0,level
2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,85,988.3399999999999,965.3399999999999,12.06,943.53,7.36,1.195,1.195,0.0,level
2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,85,598.19,575.37,9.93,556.32,7.25,0.935,0.935,0.0,level
2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,131,750.65,720.61,14.98,692.48,10.64,1.255,1.255,0.0,level
2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,86,591.87,568.44,9.93,549.24,7.48,0.895,0.895,0.0,level
2026-08-13_030958__vcb__economy_netherlands__close_adjust_5day,close_adjust_5day,127,755.65,726.13,14.59,698.53,10.55,1.23,1.23,0.0,level
2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,91,601.9399999999999,578.27,10.53,558.16,7.65,0.965,0.965,0.0,level
2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,102,634.4799999999999,607.06,11.72,584.43,8.68,1.115,1.115,0.0,level
2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,92,615.26,590.9,10.6,570.48,7.86,0.98,0.98,0.0,level
2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,133,711.41,680.0799999999999,15.29,651.05,11.13,1.305,1.305,0.0,level
2026-08-13_040426__vcb__economy_taiwan_china__close_adjust_5day,close_adjust_5day,99,646.82,619.85,11.43,597.97,8.3,1.075,1.075,0.0,level
2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,97,644.99,617.87,11.21,596.04,8.51,1.055,1.055,0.0,level
2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,171,758.84,720.79,19.73,683.89,14.05,1.56,1.56,0.0,level
2026-08-15_005639__vcb__basic__return_5day,return_5day,15,12.58,5.48,2.0,0.62,2.08,0.39,0.39,0.0,return
2026-08-15_052606__vcb__basic__close_adjust_5day,close_adjust_5day,15,163.16,155.95,2.12,150.89,2.16,0.39,0.39,0.0,level
