design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
shares_authorized__last,0.08260701585516901,0.11453006292308464,0.20657691651253368,0.0304990523099621,0.0,0.0875293624072188
shares_issued__last,0.06469092635277628,0.5780987576705237,0.2714127961029606,0.06939034362091767,0.0,0.0
shares_outstanding__last,0.0834346268232925,0.5874473125891851,0.3456862329267369,0.23407072744218577,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__last,0.11050227751688023,0.5462544199130125,0.21755185932285814,0.021392957108917338,0.0,0.0
balance_sheet_ii_tien_gui_tai_nhnn__last,0.029637230406015198,0.5838884320805237,0.24809715491046727,0.02935629592629778,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__last,0.1688966838372199,0.053737053730907945,0.37018950629032044,0.001442382047361153,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__last,0.035095144920242065,0.6296445866119447,0.42297168240057076,0.020729688193168134,0.0,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__last,0.16582803858637757,0.6205310616863595,0.4157434783070155,0.042032385319981554,0.0,0.05097298940011295
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__last,0.026467495942049314,0.48272257640011984,0.47947411274341084,0.014891063319809158,0.0,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__last,0.14018059003572145,0.7040786509955425,0.4558938574389164,0.10407134759039285,0.0,0.0681755567452166
balance_sheet_iv_1_chung_khoan_kinh_doanh__last,0.14350839276142338,0.7057568207489562,1.0,0.017535258366119702,0.0,0.1189891645590942
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__last,0.08924956895921174,0.6741613945897414,0.3115763597945028,0.046308519519702454,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___last,0.07704092183654977,0.19827486284103554,0.5720234587595874,0.030172116692669296,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__last,0.04963569221428051,0.6285463100292197,0.1989392659193175,0.02023054541749536,0.0,0.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang__last,1.0,0.009212444640841252,0.3256854866806612,0.0011288220446097666,1.0,0.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin__last,1.0,0.022332604515577687,0.0,0.0,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__last,0.08124524514252318,0.6882398600571492,0.3892479850202307,0.04820056404959149,0.0,0.021410435296553166
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__last,0.011612240314284218,0.6728245066000974,0.29253515283772263,0.010555193086194544,0.0,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__last,0.14932055758417975,0.612927525999449,0.3205129861649801,0.1079835808630251,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__last,0.003293914863781465,0.7007796645348167,0.4084317170667334,0.02148106791320699,0.0,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__last,0.03093660560548281,0.6764852948643947,0.24193345568165195,0.04604707416445892,0.0,0.030595724694729983
balance_sheet_ix_1_dau_tu_vao_cong_ty_con__last,0.10985211561202583,0.006099442267712592,0.0,0.0,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__last,0.11578664364342423,0.6502688252254526,0.3495339159282599,0.031938356829328364,0.0,0.05411153201021722
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__last,0.13732330639205984,0.567114630493011,0.4298353663814429,0.01738024600177767,0.0,0.022175749501223793
balance_sheet_ix_4_dau_tu_dai_han_khac__last,0.01570866226130719,0.5586980113016842,0.5529358091914707,0.01656796788141397,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__last,0.1425707288002599,0.5815303317495385,0.1197118379348655,0.015302534178812296,0.0,0.0
