channel,coverage
shares_authorized,0.23002364066193853
shares_issued,0.9780141843971631
shares_outstanding,0.9780141843971631
balance_sheet_i_tien_mat_vang_bac_da_quy,0.8557919621749409
balance_sheet_ii_tien_gui_tai_nhnn,0.949645390070922
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,0.0491725768321513
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,0.9820330969267139
balance_sheet_iii_2_cho_vay_cac_tctd_khac,1.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.8229314420803783
balance_sheet_iv_chung_khoan_kinh_doanh,1.0
balance_sheet_iv_1_chung_khoan_kinh_doanh,1.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,0.9820330969267139
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,0.5026004728132387
balance_sheet_vi_cho_vay_khach_hang,0.9354609929078014
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,0.01867612293144208
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,0.01867612293144208
balance_sheet_vii_hoat_dong_mua_no,0.01867612293144208
balance_sheet_vii_1_mua_no,0.01867612293144208
balance_sheet_vii_2_du_phong_rui_ro_hoat_dong_mua_no,0.01867612293144208
balance_sheet_viii_chung_khoan_dau_tu,1.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,1.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,0.984869976359338
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,0.9721040189125295
balance_sheet_ix_gop_von_dau_tu_dai_han,1.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,0.03664302600472813
balance_sheet_ix_2_von_gop_lien_doanh,0.9820330969267139
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,0.9754137115839243
balance_sheet_ix_4_dau_tu_dai_han_khac,0.991725768321513
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,0.9825059101654846
balance_sheet_x_tai_san_co_dinh,1.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,1.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,0.9638297872340426
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,0.9815602836879432
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,0.03664302600472813
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,0.037115839243498816
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,0.05508274231678487
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,1.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,0.9846335697399528
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,0.9931442080378251
balance_sheet_xi_bat_dong_san_dau_tu,0.03664302600472813
balance_sheet_xi_a_nguyen_gia_bdsdt,0.01867612293144208
balance_sheet_xi_b_hao_mon_bdsdt,0.01867612293144208
balance_sheet_xii_tai_san_co_khac,1.0
balance_sheet_xii_1_cac_khoan_phai_thu,1.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,1.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,0.7581560283687944
balance_sheet_xii_4_tai_san_co_khac,0.973758865248227
balance_sheet_xii_4_trong_do_loi_the_thuong_mai,0.01867612293144208
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.6390070921985815
balance_sheet_tong_tai_san,1.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,0.8283687943262411
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,0.07115839243498819
balance_sheet_i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,0.21465721040189126
balance_sheet_i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,1.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,1.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,1.0
balance_sheet_iii_tien_gui_cua_khach_hang,0.9825059101654846
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.5408983451536643
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,0.6378250591016549
balance_sheet_vi_phat_hanh_giay_to_co_gia,0.9808510638297873
balance_sheet_vii_cac_khoan_no_khac,0.991725768321513
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,1.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.9825059101654846
balance_sheet_vii_3_du_phong_rui_ro_khac,0.03664302600472813
balance_sheet_tong_no_phai_tra,1.0
balance_sheet_viii_von_chu_so_huu,1.0
balance_sheet_viii_1_von_cua_tctd,0.8101654846335697
balance_sheet_viii_1_a_von_dieu_le,0.9735224586288416
balance_sheet_viii_1_b_thang_du_von_co_phan,0.7865248226950354
balance_sheet_viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_s,0.01867612293144208
balance_sheet_viii_1_d_co_phieu_quy,0.01867612293144208
balance_sheet_viii_2_quy_cua_tctd,1.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,0.9952718676122931
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,0.6562647754137115
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,1.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay,0.908274231678487
balance_sheet_viii_5_b_loi_nhuan_luy_ke_nam_truoc,0.017966903073286054
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,0.7973995271867612
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,1.0
balance_sheet_n1_bao_lanh_vay_von,0.5513002364066194
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,0.5491725768321513
balance_sheet_n2_cam_ket_mua_ngoai_te,0.6735224586288416
balance_sheet_n2_cam_ket_ban_ngoai_te,0.6735224586288416
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,0.30307328605200945
balance_sheet_n2_cam_ket_giao_dich_tuong_lai,0.01867612293144208
balance_sheet_n3_cam_ket_cho_vay_khong_huy_ngang,0.01867612293144208
balance_sheet_n4_cam_ket_trong_nghiep_vu_l_c,0.01867612293144208
balance_sheet_n5_bao_lanh_khac,0.9846335697399528
balance_sheet_n6_cac_cam_ket_khac,0.7002364066193854
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,0.2614657210401891
balance_sheet_n8_no_kho_doi_da_xu_ly,0.2614657210401891
balance_sheet_n9_tai_san_va_chung_tu_khac,0.2614657210401891
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,1.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,0.9678486997635933
income_statement_i_thu_nhap_lai_thuan,1.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,1.0
income_statement_n4_chi_phi_hoat_dong_dich_vu,0.9841607565011821
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,1.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,0.9593380614657211
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,0.8895981087470449
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,0.7721040189125296
income_statement_n5_thu_nhap_tu_hoat_dong_khac,0.8687943262411347
income_statement_n6_chi_phi_hoat_dong_khac,1.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,1.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,0.9713947990543735
income_statement_tong_thu_nhap_hoat_dong,0.015366430260047281
income_statement_viii_chi_phi_hoat_dong,0.9952718676122931
income_statement_chi_phi_hoat_dong_khac,0.03664302600472813
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,0.9858156028368794
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,0.9030732860520094
income_statement_xi_tong_loi_nhuan_truoc_thue,1.0
