channel,fold 1,fold 2,fold 3,fold 4,fold 5
balance_sheet_iv_chung_khoan_kinh_doanh,18.0,22.0,19.0,7.0,7.0
balance_sheet_iv_1_chung_khoan_kinh_doanh,47.0,54.0,117.0,94.0,85.0
equity_growth_yoy,61.0,23.0,10.0,21.0,16.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac,61.0,46.0,31.0,10.0,17.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,42.0,94.0,25.0,20.0,32.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,61.0,53.0,16.0,9.0,26.0
balance_sheet_ix_2_von_gop_lien_doanh,61.0,5.0,3.0,13.0,24.0
balance_sheet_xii_1_cac_khoan_phai_thu,16.0,4.0,4.0,4.0,6.0
balance_sheet_viii_chung_khoan_dau_tu,61.0,39.0,104.0,44.0,63.0
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,59.0,87.0,7.0,11.0,18.0
deposits_to_assets,61.0,88.0,28.0,8.0,15.0
balance_sheet_n5_bao_lanh_khac,61.0,36.0,14.0,38.0,21.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,12.0,47.0,32.0,17.0,8.0
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,61.0,81.0,80.0,12.0,10.0
asset_growth_yoy,61.0,85.0,8.0,22.0,9.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,50.0,33.0,44.0,41.0,73.0
ldr,61.0,52.0,13.0,14.0,13.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,26.0,50.0,82.0,53.0,54.0
equity_multiplier,9.0,110.0,40.0,58.0,23.0
earnings_yield,6.0,6.0,6.0,5.0,4.0
equity_to_assets,61.0,118.0,123.0,102.0,80.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,13.0,118.0,123.0,129.0,119.0
earnings_growth_yoy,61.0,72.0,34.0,57.0,44.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,30.0,76.0,98.0,84.0,43.0
loans_to_assets,48.0,66.0,43.0,74.0,38.0
shares_outstanding,58.0,92.0,12.0,18.0,5.0
pb,2.0,1.0,1.0,1.0,1.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,17.0,60.0,50.0,37.0,33.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,35.0,21.0,42.0,86.0,98.0
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,61.0,38.0,63.0,91.0,112.0
pe_ttm,4.0,3.0,5.0,3.0,3.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh,55.0,75.0,107.0,97.0,114.0
nim,61.0,34.0,58.0,26.0,64.0
ttm_net_income,61.0,78.0,26.0,42.0,126.0
market_cap,1.0,2.0,2.0,2.0,2.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,61.0,55.0,27.0,72.0,46.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,61.0,25.0,97.0,39.0,47.0
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,61.0,63.0,62.0,33.0,22.0
balance_sheet_x_tai_san_co_dinh,61.0,74.0,51.0,78.0,77.0
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,34.0,84.0,83.0,60.0,59.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,61.0,80.0,116.0,29.0,31.0
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,61.0,27.0,103.0,50.0,25.0
balance_sheet_ix_gop_von_dau_tu_dai_han,20.0,10.0,17.0,27.0,34.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,61.0,14.0,39.0,108.0,69.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,61.0,57.0,59.0,99.0,117.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,31.0,100.0,30.0,32.0,56.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,14.0,19.0,29.0,55.0,61.0
balance_sheet_tong_tai_san,61.0,113.0,123.0,127.0,138.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,61.0,40.0,67.0,48.0,29.0
