design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11345836369713592,0.5480518726634058,0.15585410507529857,0.11701537110549946,0.0,0.18914437081989433
open__mean,0.09101120899861743,0.4216123362743987,0.14967524013548603,0.1578542032736406,0.0,0.0
open__slope,0.03772868653918175,0.1593513120692603,0.2263497304970321,0.19209380703465667,0.0,0.0
open__sd,0.04731449280055971,0.2989264921760176,0.3125967060099511,0.29911123648586646,0.0,0.3977025626372985
open__min,0.10344197832100595,0.5273205639957292,0.5511248383915403,0.21195306207070003,0.0,0.0
open__max,0.10934382793362654,0.6074634704612251,0.3323215545465694,0.15542258325997776,0.0,0.0
high__last,0.11233876051521823,0.5828079558313425,0.23358250702283295,0.1209436994653824,0.0,0.0
high__mean,0.09076990400377195,0.4455093865690139,0.5000371566346234,0.071340642620204,0.0,0.0
high__slope,0.02485089714331934,0.11427242842866236,0.29578390136419236,0.0959787062118282,0.0,0.14550339122272682
high__sd,0.03917430994907792,0.1767735254403855,0.3932061355050365,0.36115750826737,0.0,0.0
high__min,0.10281992233620109,0.548086337389082,0.38580300525608935,0.08776684678430746,0.0,0.004106570523982118
high__max,0.11037041399023041,0.5446721615584599,0.5454453122468382,0.07524463831743301,0.0,0.02188186422694903
low__last,0.11313978927262333,0.6390209042301713,0.6403203989695074,0.10004108194637511,0.0,0.0
low__mean,0.09295580509413352,0.4877052385314986,0.8477210043993685,0.17665236941294027,0.0,0.0
low__slope,0.03634328582499799,0.15479708047340685,0.41397695189412387,0.12013362678389962,0.0,0.0
low__sd,0.02457923462778648,0.22495741384389767,0.2740900088271339,0.3268051628153581,0.0,0.0
low__min,0.1047424689638562,0.5404832736108633,0.8997602738667255,0.2046697682757308,0.0,0.011914996946044039
low__max,0.10119557383982493,0.5751495201146104,0.21021958597776166,0.014662139226588813,0.0,0.00860166931758873
close_raw__last,0.1192421237127776,0.6453146366707507,0.3765371768446265,0.7922076002025633,0.0,0.0
close_raw__mean,0.09298099624418169,0.47631074388448724,0.41812964951732445,0.09485497478154771,0.0,0.0
close_raw__slope,0.015950881758354456,0.18267546070086518,0.35464155641527906,0.1665220584986524,0.0,0.0
close_raw__sd,0.02642799082939322,0.24056978802951218,0.3977165730842377,0.10949111916228516,0.0,0.0
close_raw__min,0.10840124606300698,0.6030283520915823,0.5142916210701134,0.08921753973945465,0.0,0.013509896299225003
close_raw__max,0.10608525417841978,0.5939542452492053,0.5232879350632562,0.09402081371992564,0.0,0.01333686108607159
close_adjust__last,0.09351913444790598,1.0,0.45539849832234075,1.0,0.0,0.0
close_adjust__mean,0.07226578105243897,0.711170904506932,0.4379132387428851,0.19659695339344524,0.0,0.0
close_adjust__slope,0.028330854584490715,0.2044338510745759,0.3612183093696895,0.33191336509997316,0.0,0.0
close_adjust__sd,0.029865931226091217,0.1820244111031132,0.477702269211211,0.23058451070424738,0.0,0.0
close_adjust__min,0.08139400478838768,0.7151577753097436,0.41529658494458965,0.2686584684038623,0.0,0.0
close_adjust__max,0.07411521680505077,0.7218943733522276,0.7767834354463302,0.42907807354135724,0.0,0.0
volume_matched__last,0.04749990531167195,0.10759437654539238,0.14020610939806366,0.06286638128804435,0.0,0.0
volume_matched__mean,0.013236949651080614,0.25598330337954434,0.4637417944811004,0.1999625716703656,0.0,0.0
volume_matched__slope,0.020656875681011155,0.02441020697723319,0.3289441939409151,0.24631464777435264,0.0,0.0906772215453607
volume_matched__sd,0.011545186494093921,0.17646448298000958,0.394969186329244,0.17536439516499053,0.0,0.11538771421569945
volume_matched__min,0.0,0.5154009522773902,0.33732410283903025,0.08902899612206819,0.0,0.050545059528459335
volume_matched__max,0.02784916250243219,0.31856709309052633,0.4883314999291791,0.44991435242617145,0.0,0.0
value_matched__last,0.07458325219388445,0.14798364027162142,0.14533585761806622,0.028823114287680685,0.0,3.24005720330054e-05
value_matched__mean,0.032682556429441595,0.33483410932932894,0.34013964825892257,0.1667600852567218,0.0,0.0
value_matched__slope,0.015029308733351072,0.10266310535944317,0.39827967644300283,0.16236956375816117,0.0,0.1495547442628143
value_matched__sd,0.08071344903421036,0.3393955877508208,0.553999983282377,0.28909210597867646,0.0,0.0
value_matched__min,0.021897072535510154,0.4232966528516573,0.41596617727161295,0.3128210509501103,0.0,0.0
value_matched__max,0.04504271779866233,0.5172809201822857,0.607012023749559,0.16787883544789942,0.0,0.0
volume_negotiated__last,0.025700993437534164,0.003182434874260318,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.005932053071163737,0.1608933924045341,0.3343270681560313,0.011253593608209931,0.0,0.04815148468168929
volume_negotiated__slope,0.26437970046618703,0.04864801459836683,0.6565912835458857,0.6052758650574892,0.0,1.0
volume_negotiated__sd,0.0037837504293795625,0.18820311039506044,0.5419152029490802,0.002967183206469281,0.0,0.0
volume_negotiated__max,0.005971692702880157,0.15500041783043392,0.0,0.0,0.0,0.0
value_negotiated__last,0.032181946121781706,0.03231400354653576,0.26070906881809497,0.07658638127105077,0.0,0.018020011351065335
value_negotiated__mean,0.03869851907807382,0.26635067965529635,0.2772556510432083,0.5400550676513872,0.0,0.0
value_negotiated__slope,0.231746209657685,0.08416838657154987,0.5055432660670384,0.29821061995928344,0.0,0.22391104825517763
value_negotiated__sd,0.05587212714007232,0.23391192905231886,0.23385129147645123,0.10371509096656006,0.0,0.0
value_negotiated__min,0.013290919235599257,0.08487050249673952,0.047762306088455234,0.0004062063494362597,0.0,0.0
value_negotiated__max,0.046461623034447605,0.3274628065878836,0.42574581495492136,0.17774548056105957,0.0,0.0
n_buy_orders__last,0.041747473067341084,0.06068773334342715,0.08691731927419409,0.015795079045573347,0.0,0.0
n_buy_orders__mean,0.0024213918618275735,0.3611582715701515,0.3341019813932856,0.1135533355821486,0.0,0.0
n_buy_orders__slope,0.12994125059285186,0.20956404136034762,0.36332888064407276,0.22580307345638942,0.0,0.12375901351596962
n_buy_orders__sd,0.05642731242372107,0.4199129065361074,0.4170533666601819,0.2555815368301561,0.0,0.0
n_buy_orders__min,0.09667934153608271,0.454260560596998,0.6178003867725129,0.1201979474321022,0.0,0.0
n_buy_orders__max,0.06287377244596014,0.44218745767822787,0.553909639415758,0.1834140881762165,0.0,0.0
buy_order_vol__last,0.022263097635076137,0.10407790576963702,0.24293027755032778,0.10424512029745539,0.0,0.0
buy_order_vol__mean,0.04737309733555346,0.3302255384631693,0.42972355005823115,0.1371472772908177,0.0,0.0
buy_order_vol__slope,0.06148935661653055,0.09140323638131236,0.34256576466693744,0.2908637277426766,0.0,0.3126935746127505
buy_order_vol__sd,0.049199820235622985,0.33142727602942146,0.3631407215074166,0.11565532289475204,0.0,0.0
buy_order_vol__min,0.041113850598517486,0.4231393931812734,0.8120497763788919,0.13751882037460617,0.0,0.0
buy_order_vol__max,0.060211438764526705,0.4504473561283095,0.39373998302359736,0.4797449010804509,0.0,0.14556401344520659
