channel,volume_negotiated,foreign_own,close_adjust,open,buy_order_vol,close_raw,foreign_room_left,low,high,n_sell_orders,sell_order_vol,value_negotiated,value_matched,foreign_sell_value,n_buy_orders,avg_vol_per_buy_order,volume_matched,foreign_net_volume,prop_buy_vol,prop_buy_val,foreign_sell_volume,foreign_buy_value,foreign_net_value,foreign_buy_volume,prop_sell_vol,avg_vol_per_sell_order,prop_sell_val
volume_negotiated,1.0,0.018813261180433284,0.08599684617483214,0.05281016293193797,0.06638255759017767,0.05284325331794393,0.08121040539991747,0.052647910514162594,0.05246348584355835,0.07231830555639532,0.0688401448605199,0.2604910422996174,0.07860542081105394,0.14967277902611695,0.07978448213535828,-0.017977736507241666,0.06540180322886874,-0.04038770234127844,0.020947696010857362,0.004321124453148669,0.14478199874703288,0.11484063831356114,-0.03991398722023531,0.11014266860707013,0.09748838088478447,0.010018074265734369,0.07996849073566305
foreign_own,0.018813261180433284,1.0,0.5313071623690891,0.6126491731608564,0.21654173808356042,0.6128821937832191,0.11425806895409621,0.6106585117986033,0.613407846098852,0.4027965187127306,0.20958631604987796,0.3140682957336877,0.405717822813949,0.392130261228759,0.40910137999267376,-0.47101436267949554,0.23811703919014252,-0.09444565846624299,-0.27698071679032277,-0.24562287257157026,0.2580607296636569,0.368825323131108,-0.08181318707229453,0.18381434221140985,-0.20179066184314887,-0.4826490231575812,-0.17008330451979964
close_adjust,0.08599684617483214,0.5313071623690891,1.0,0.8698500383452854,0.6501966250936441,0.8703031522019655,0.6708414847361066,0.8712618061126358,0.8696172179397208,0.818794425683874,0.6532177011252666,0.5141723270298266,0.8414694845817385,0.7288113677753736,0.8211266692641298,-0.5549132507002748,0.6550473323570679,-0.21599008005937667,0.3528181251706649,0.3440603150806267,0.5438762359282976,0.6272822776236371,-0.20182360706809446,0.3666201480410685,0.342693559928537,-0.4979437268237034,0.3289545360882602
open,0.05281016293193797,0.6126491731608564,0.8698500383452854,1.0,0.46229715974798286,0.9989459869301041,0.4232191313085533,0.9995201606978931,0.9994098923531026,0.6996385873069803,0.4583939838165664,0.4675429551650594,0.7416958667110135,0.6580093477818417,0.702728025281453,-0.6585038899445672,0.4856470910957826,-0.18525246660268707,-0.20726499567034504,-0.03933559509347,0.4476157595296564,0.5912541534902659,-0.1587855234784867,0.28330256106921914,-0.22776501367219049,-0.6697857028248626,-0.03461319434645851
buy_order_vol,0.06638255759017767,0.21654173808356042,0.6501966250936441,0.46229715974798286,1.0,0.46639557000970294,0.6032163381982305,0.4613572880996804,0.4686318234977978,0.8506242775992391,0.9491559306176551,0.324250567712277,0.8884791994878058,0.6415319242988315,0.8649477197540968,-0.05127877911673303,0.9467772863023227,-0.16139383512992217,0.3969285171945301,0.2886456782531181,0.5958484979469663,0.5694168132915068,-0.16195826201873403,0.501363026898304,0.3707017619524881,-0.011635837075417554,0.24438460022524122
close_raw,0.05284325331794393,0.6128821937832191,0.8703031522019655,0.9989459869301041,0.46639557000970294,1.0,0.42243154752174283,0.9993802035345047,0.999549387795851,0.7028128050699483,0.4584055086001708,0.46735723075262564,0.7433501271824202,0.6534366322179485,0.7016441303207779,-0.6490103539464995,0.4879954816916817,-0.17032578066193438,-0.2090275849985939,-0.040537381984286185,0.44236373837189874,0.5983740307271239,-0.14398032605174288,0.29197350621294066,-0.22515377423037067,-0.6769620220235246,-0.03146055872083044
foreign_room_left,0.08121040539991747,0.11425806895409621,0.6708414847361066,0.4232191313085533,0.6032163381982305,0.42243154752174283,1.0,0.42522710584989987,0.4213164948796997,0.6545318626384551,0.619388717058404,0.320629669516256,0.648031225299974,0.5000071986776705,0.6579838568358589,-0.31231028200131616,0.5975832320211307,-0.16388635962922232,0.34185901952297665,0.2359847115388653,0.4213214189278228,0.3946559349883066,-0.16977178996957704,0.290952226400204,0.36354551056002377,-0.20692545602479,0.24563774381196973
low,0.052647910514162594,0.6106585117986033,0.8712618061126358,0.9995201606978931,0.4613572880996804,0.9993802035345047,0.42522710584989987,1.0,0.9992930950345154,0.6996305763381522,0.45642781709610963,0.46791361135950155,0.740097040180778,0.654440409686037,0.6999277645967638,-0.6543173747144283,0.4833159531948169,-0.18044838468788565,-0.21014865813901462,-0.04188862346876567,0.44312664792896744,0.590926281324291,-0.15427645812353627,0.28292902043251533,-0.2296994690655082,-0.6733805386140942,-0.03643539193813035
high,0.05246348584355835,0.613407846098852,0.8696172179397208,0.9994098923531026,0.4686318234977978,0.999549387795851,0.4213164948796997,0.9992930950345154,1.0,0.70421304203665,0.46239549495381554,0.46747561011191335,0.7460424530447441,0.6582985398560762,0.7049727474105423,-0.6520069223038605,0.491608289823442,-0.17696767640336747,-0.19964696348946953,-0.030980279192776697,0.44822470743539755,0.5983448687908407,-0.1502310961210853,0.2917809014317232,-0.22230508127424994,-0.6724869779134489,-0.028291178130017507
n_sell_orders,0.07231830555639532,0.4027965187127306,0.818794425683874,0.6996385873069803,0.8506242775992391,0.7028128050699483,0.6545318626384551,0.6996305763381522,0.70421304203665,1.0,0.8742709043658825,0.4171429641002839,0.915717084792135,0.664278527306694,0.9075841817647216,-0.336167380207517,0.8407755983802114,-0.10325032032582196,0.3760240742926471,0.27465262476130403,0.5283383712649036,0.6517882045574286,-0.10098852286835804,0.48475191126265044,0.3184362102287338,-0.39860044420388696,0.1987044485948687
sell_order_vol,0.0688401448605199,0.20958631604987796,0.6532177011252666,0.4583939838165664,0.9491559306176551,0.4584055086001708,0.619388717058404,0.45642781709610963,0.46239549495381554,0.8742709043658825,1.0,0.3225240963293677,0.8858993456919114,0.6175390725078722,0.8382136947482953,-0.07423155096568311,0.9469383771479609,-0.12143239667993298,0.40737089793713194,0.2993868532540464,0.568110537550474,0.5772192097888653,-0.12369928651931585,0.5139881469188746,0.3541503806710605,0.021759136774946168,0.2275829450669456
value_negotiated,0.2604910422996174,0.3140682957336877,0.5141723270298266,0.4675429551650594,0.324250567712277,0.46735723075262564,0.320629669516256,0.46791361135950155,0.46747561011191335,0.4171429641002839,0.3225240963293677,1.0,0.4394243662712546,0.5288587149996024,0.4307567692350347,-0.31667390605542445,0.3318121144125679,-0.1127516703195714,-0.05049054716807185,-0.04258219158715302,0.45991378303831854,0.4810911979043264,-0.11728776935948573,0.3838211129102478,0.020492905192234234,-0.2747589322128085,0.024499625217501344
value_matched,0.07860542081105394,0.405717822813949,0.8414694845817385,0.7416958667110135,0.8884791994878058,0.7433501271824202,0.648031225299974,0.740097040180778,0.7460424530447441,0.915717084792135,0.8858993456919114,0.4394243662712546,1.0,0.7786784338460474,0.9122972785629617,-0.3452055980387579,0.935202954692199,-0.18782912085857303,0.44158277931779166,0.35345540486068167,0.6570018640259573,0.7094571924863459,-0.18117189558645483,0.5403270599722301,0.38446342876159967,-0.28467902610733137,0.2777708890941021
foreign_sell_value,0.14967277902611695,0.392130261228759,0.7288113677753736,0.6580093477818417,0.6415319242988315,0.6534366322179485,0.5000071986776705,0.654440409686037,0.6582985398560762,0.664278527306694,0.6175390725078722,0.5288587149996024,0.7786784338460474,1.0,0.7503066730897338,-0.44574545214978495,0.6698144695292539,-0.4964198578853278,0.2946085786159427,0.2686877648230793,0.9407459596058639,0.654028952110431,-0.47792839137412,0.4889167669961143,0.20430295093425835,-0.27020476889118406,0.1732905740310616
n_buy_orders,0.07978448213535828,0.40910137999267376,0.8211266692641298,0.702728025281453,0.8649477197540968,0.7016441303207779,0.6579838568358589,0.6999277645967638,0.7049727474105423,0.9075841817647216,0.8382136947482953,0.4307567692350347,0.9122972785629617,0.7503066730897338,1.0,-0.485886831373025,0.8324437197205867,-0.2814118974847197,0.2866745551881234,0.17615459847841777,0.631344694595968,0.5884625597885225,-0.27094074483124186,0.4039902870421271,0.3340958648166555,-0.28275189678511436,0.2088018695457378
avg_vol_per_buy_order,-0.017977736507241666,-0.47101436267949554,-0.5549132507002748,-0.6585038899445672,-0.05127877911673303,-0.6490103539464995,-0.31231028200131616,-0.6543173747144283,-0.6520069223038605,-0.336167380207517,-0.07423155096568311,-0.31667390605542445,-0.3452055980387579,-0.44574545214978495,-0.485886831373025,1.0,-0.10188646796391038,0.30428165906328647,0.2831893117726921,0.26867289963327445,-0.28320624089525537,-0.2412083227025235,0.27802073591578813,0.020117669923865832,0.1980005917000984,0.6078311114816733,0.17310465874615943
volume_matched,0.06540180322886874,0.23811703919014252,0.6550473323570679,0.4856470910957826,0.9467772863023227,0.4879954816916817,0.5975832320211307,0.4833159531948169,0.491608289823442,0.8407755983802114,0.9469383771479609,0.3318121144125679,0.935202954692199,0.6698144695292539,0.8324437197205867,-0.10188646796391038,1.0,-0.13701154874573088,0.41572045507048233,0.308731545806188,0.628602209990061,0.624774801951177,-0.13843753066269282,0.5674452207460021,0.3690462450098588,-0.02836602555747323,0.24207491464784825
foreign_net_volume,-0.04038770234127844,-0.09444565846624299,-0.21599008005937667,-0.18525246660268707,-0.16139383512992217,-0.17032578066193438,-0.16388635962922232,-0.18044838468788565,-0.17696767640336747,-0.10325032032582196,-0.12143239667993298,-0.1127516703195714,-0.18782912085857303,-0.4964198578853278,-0.2814118974847197,0.30428165906328647,-0.13701154874573088,1.0,-0.0826803747303048,-0.05904271022239402,-0.5412584610243188,0.21292685756895957,0.9723334419387267,0.3460087408637041,3.684075777297303e-05,-0.03667132976410471,0.027207832018952435
prop_buy_vol,0.020947696010857362,-0.27698071679032277,0.3528181251706649,-0.20726499567034504,0.3969285171945301,-0.2090275849985939,0.34185901952297665,-0.21014865813901462,-0.19964696348946953,0.3760240742926471,0.40737089793713194,-0.05049054716807185,0.44158277931779166,0.2946085786159427,0.2866745551881234,0.2831893117726921,0.41572045507048233,-0.0826803747303048,1.0,0.973099569515216,0.3179949734406124,0.20858559926180567,-0.06534788110390885,0.24884449504858627,0.2103576673330695,0.3045262892757566,0.16538403550868538
prop_buy_val,0.004321124453148669,-0.24562287257157026,0.3440603150806267,-0.03933559509347,0.2886456782531181,-0.040537381984286185,0.2359847115388653,-0.04188862346876567,-0.030980279192776697,0.27465262476130403,0.2993868532540464,-0.04258219158715302,0.35345540486068167,0.2686877648230793,0.17615459847841777,0.26867289963327445,0.308731545806188,-0.05904271022239402,0.973099569515216,1.0,0.2797739992704977,0.2226274735675929,-0.037188774148204186,0.22745824905187567,0.16944677474802702,0.20690648122836452,0.16621143244673725
foreign_sell_volume,0.14478199874703288,0.2580607296636569,0.5438762359282976,0.4476157595296564,0.5958484979469663,0.44236373837189874,0.4213214189278228,0.44312664792896744,0.44822470743539755,0.5283383712649036,0.568110537550474,0.45991378303831854,0.6570018640259573,0.9407459596058639,0.631344694595968,-0.28320624089525537,0.628602209990061,-0.5412584610243188,0.3179949734406124,0.2797739992704977,1.0,0.5672481664355163,-0.4947409052185457,0.48927912664957074,0.21139968168685144,-0.0788950961900055,0.16723088702435587
foreign_buy_value,0.11484063831356114,0.368825323131108,0.6272822776236371,0.5912541534902659,0.5694168132915068,0.5983740307271239,0.3946559349883066,0.590926281324291,0.5983448687908407,0.6517882045574286,0.5772192097888653,0.4810911979043264,0.7094571924863459,0.654028952110431,0.5884625597885225,-0.2412083227025235,0.624774801951177,0.21292685756895957,0.20858559926180567,0.2226274735675929,0.5672481664355163,1.0,0.22520838893898432,0.9247682666887505,0.1805893238407219,-0.347981064058722,0.1935902429494219
foreign_net_value,-0.03991398722023531,-0.08181318707229453,-0.20182360706809446,-0.1587855234784867,-0.16195826201873403,-0.14398032605174288,-0.16977178996957704,-0.15427645812353627,-0.1502310961210853,-0.10098852286835804,-0.12369928651931585,-0.11728776935948573,-0.18117189558645483,-0.47792839137412,-0.27094074483124186,0.27802073591578813,-0.13843753066269282,0.9723334419387267,-0.06534788110390885,-0.037188774148204186,-0.4947409052185457,0.22520838893898432,1.0,0.3399633827461961,-0.003124136075590287,-0.05539467083786488,0.02943117478334592
foreign_buy_volume,0.11014266860707013,0.18381434221140985,0.3666201480410685,0.28330256106921914,0.501363026898304,0.29197350621294066,0.290952226400204,0.28292902043251533,0.2917809014317232,0.48475191126265044,0.5139881469188746,0.3838211129102478,0.5403270599722301,0.4889167669961143,0.4039902870421271,0.020117669923865832,0.5674452207460021,0.3460087408637041,0.24884449504858627,0.22745824905187567,0.48927912664957074,0.9247682666887505,0.3399633827461961,1.0,0.23167868171639686,-0.10683002021610137,0.20509748657521046
prop_sell_vol,0.09748838088478447,-0.20179066184314887,0.342693559928537,-0.22776501367219049,0.3707017619524881,-0.22515377423037067,0.36354551056002377,-0.2296994690655082,-0.22230508127424994,0.3184362102287338,0.3541503806710605,0.020492905192234234,0.38446342876159967,0.20430295093425835,0.3340958648166555,0.1980005917000984,0.3690462450098588,3.684075777297303e-05,0.2103576673330695,0.16944677474802702,0.21139968168685144,0.1805893238407219,-0.003124136075590287,0.23167868171639686,1.0,0.2427229889149177,0.9635071970293912
avg_vol_per_sell_order,0.010018074265734369,-0.4826490231575812,-0.4979437268237034,-0.6697857028248626,-0.011635837075417554,-0.6769620220235246,-0.20692545602479,-0.6733805386140942,-0.6724869779134489,-0.39860044420388696,0.021759136774946168,-0.2747589322128085,-0.28467902610733137,-0.27020476889118406,-0.28275189678511436,0.6078311114816733,-0.02836602555747323,-0.03667132976410471,0.3045262892757566,0.20690648122836452,-0.0788950961900055,-0.347981064058722,-0.05539467083786488,-0.10683002021610137,0.2427229889149177,1.0,0.12940090970849324
