channel,fold 1,fold 2,fold 3,fold 4,fold 5
volume_negotiated,14.0,15.0,23.0,11.0,11.0
foreign_own,16.0,19.0,15.0,15.0,3.0
close_adjust,1.0,1.0,1.0,1.0,1.0
open,12.0,10.0,17.0,12.0,18.0
buy_order_vol,5.0,11.0,20.0,21.0,14.0
close_raw,2.0,3.0,9.0,8.0,12.0
foreign_room_left,16.0,2.0,11.0,14.0,19.0
low,3.0,4.0,6.0,4.0,4.0
high,10.0,13.0,16.0,19.0,15.0
n_sell_orders,4.0,9.0,3.0,7.0,6.0
sell_order_vol,15.0,18.0,13.0,9.0,2.0
value_negotiated,6.0,8.0,7.0,10.0,9.0
value_matched,13.0,16.0,8.0,2.0,13.0
foreign_sell_value,16.0,17.0,22.0,20.0,20.0
n_buy_orders,7.0,6.0,12.0,13.0,17.0
avg_vol_per_buy_order,9.0,5.0,4.0,3.0,5.0
volume_matched,11.0,14.0,14.0,16.0,8.0
foreign_net_volume,16.0,22.0,21.0,22.0,22.0
prop_buy_vol,16.0,24.0,24.0,24.0,24.0
prop_buy_val,16.0,24.0,24.0,24.0,26.0
foreign_sell_volume,16.0,20.0,10.0,17.0,10.0
foreign_buy_value,16.0,23.0,18.0,18.0,21.0
foreign_net_value,16.0,21.0,19.0,23.0,23.0
foreign_buy_volume,16.0,12.0,2.0,5.0,16.0
prop_sell_vol,16.0,24.0,24.0,24.0,25.0
avg_vol_per_sell_order,8.0,7.0,5.0,6.0,7.0
prop_sell_val,16.0,24.0,24.0,24.0,26.0
