fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,27,161,500,737,147.4,0.11300668823787108,-0.8548549244984112,0.5210312075983717
fold 1,selected,12,71,500,737,147.4,0.04861659215003575,-1.0644182026265994,0.5101763907734057
fold 2,all channels,27,161,1237,737,147.4,0.0666616490847609,-1.9163257809723762,0.4789687924016282
fold 2,selected,12,71,1237,737,147.4,0.07324073346807543,-2.0835152889662703,0.48032564450474896
fold 3,all channels,27,161,1974,737,147.4,0.07957764825762517,-1.6659435149561186,0.4314789687924016
fold 3,selected,12,71,1974,737,147.4,0.11693568092427882,-1.4468339147611382,0.4233378561736771
fold 4,all channels,27,161,2711,737,147.4,-0.01467760063291316,-0.44805030508526267,0.5020352781546812
fold 4,selected,12,71,2711,737,147.4,0.057399200704004304,-0.4589934950805796,0.508819538670285
fold 5,all channels,27,161,3448,739,147.8,-0.03129642778721533,-0.39279217787552234,0.4614343707713126
fold 5,selected,12,71,3448,739,147.8,0.021780764686764934,-0.7821063116134688,0.5372124492557511
