channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
volume_negotiated,1,8.666666666666666,True,,0.23322735194577734,0.0,0.4534920642585635,0.5961518374219079,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
foreign_own,2,8.666666666666666,True,,0.21577299659898722,0.40290593356400317,0.464714361688897,0.4974285420533652,0.0,0.061432849689093766,-0.0024306042875223486,slope,max,slope,slope,last,mean
close_adjust,3,9.166666666666666,True,,0.055131112979959186,1.0,0.6447684113055376,1.0,0.0,0.0,-0.022265063733613307,last,last,max,last,last,last
open,4,9.333333333333334,True,,0.07591473684308708,0.516459677826799,0.2856505201462425,0.2829102295504716,0.0,0.3977025626372985,-0.026915234317181288,last,max,min,sd,last,sd
buy_order_vol,5,9.5,True,,0.02174492505132754,0.32304169810365996,0.7008920163881805,0.46771923180946656,0.0,0.3126935746127505,-0.005646932603923055,slope,max,min,max,last,slope
close_raw,6,10.0,False,open,0.0819434298871945,0.5630860774770193,0.24135028009276321,0.7874044898011897,0.0,0.013509896299225003,-0.028264106450149633,last,last,max,last,last,min
foreign_room_left,7,10.0,True,,0.15857878208189163,0.44343850798436735,0.46978220797995823,0.27371170884599516,0.0,0.08742457185833964,-0.03998054133060383,slope,mean,min,max,last,sd
low,8,10.0,False,open,0.07558267129889168,0.5553332361922464,0.8404763677112354,0.3112442995316932,0.0,0.011914996946044039,-0.026840937292004007,last,last,min,sd,last,min
high,9,10.166666666666666,False,open,0.0747477202489107,0.4860881465415768,0.27661200143483594,0.3463906976435376,0.0,0.14550339122272682,-0.026654123633476006,last,last,max,sd,last,slope
n_sell_orders,10,10.333333333333334,True,,0.06438603591912116,0.37652820395883296,0.7595394311551641,0.3418283398650762,0.0,0.06673631907436996,-0.013661515719657381,min,max,min,max,last,last
sell_order_vol,11,10.666666666666666,False,buy_order_vol,0.030555496678580527,0.3657038152493172,0.5292381529685606,0.7500115334126155,0.0,0.05587691772104569,-0.010821328285478583,max,min,min,max,last,sd
value_negotiated,12,10.666666666666666,True,,0.1992118847565959,0.1715449984793534,0.21311103641930265,0.5294234647112591,0.0,0.22391104825517763,-0.007960178360778343,slope,max,slope,mean,last,slope
value_matched,13,10.833333333333334,False,n_sell_orders,0.04178312717664274,0.4053696361750914,0.3745905756572998,0.29693694565557577,0.0,0.1495547442628143,-0.017848890895089037,sd,max,max,min,last,slope
foreign_sell_value,14,10.833333333333334,True,,0.335789133080812,0.26246918945448383,0.3320026083618644,0.11105071641006112,0.0,0.16872978168087813,-0.08506006414885849,last,max,max,min,last,slope
n_buy_orders,15,11.166666666666666,False,n_sell_orders,0.09309564775679606,0.32773893766877354,0.3917594060428022,0.23837434317480025,0.0,0.12375901351596962,-0.010191023468308514,slope,min,min,sd,last,slope
avg_vol_per_buy_order,16,12.333333333333334,True,,0.0,0.29614329513297827,0.226068840234738,0.7269397313326372,0.0,0.16479894873934192,0.009929915565656332,last,max,min,sd,last,sd
volume_matched,17,13.166666666666666,False,buy_order_vol,0.007163042756004916,0.4030538254976075,0.1857198656895909,0.4371991515907039,0.0,0.11538771421569945,-0.011532589427162636,last,min,max,max,last,sd
foreign_net_volume,18,13.333333333333334,True,,0.18719789873797535,0.20880883720152885,0.2881695008806456,0.09248312556193636,0.0,0.11446010506143176,0.05181395695082703,last,max,mean,slope,last,slope
prop_buy_vol,19,13.5,True,,0.6562631186236301,0.07101412118327166,1.0,0.0,0.0,0.001698815203295582,-0.0917066788505508,mean,max,slope,mean,last,sd
prop_buy_val,20,13.5,False,,0.6493745912308034,0.04156806851531367,0.8743805163350165,0.07065748080179186,1.0,0.0,-0.09021706691422272,mean,min,sd,min,slope,last
foreign_sell_volume,21,13.833333333333334,False,,0.28395803188472074,0.19566283306987703,0.1837456451755009,0.29246312797462143,0.0,0.05805059771394042,-0.07346326737832048,last,max,min,min,last,min
foreign_buy_value,22,14.166666666666666,False,,0.17406136734912397,0.18573224274360606,0.23450692913315518,0.18622844193829075,0.0,0.09078258608829201,-0.04497307617232763,mean,max,sd,last,last,slope
foreign_net_value,23,14.333333333333334,False,,0.21371426471081664,0.3254540228726013,0.18643473250487383,0.11516136538718855,0.0,0.0416902868601221,0.047354027684647866,sd,min,sd,min,last,slope
foreign_buy_volume,24,14.5,False,,0.057253476899913405,0.15593176922136426,0.4075887950503445,0.1931551071953211,0.0,0.08969046672090716,-0.019398786926097897,slope,min,sd,min,last,slope
prop_sell_vol,25,16.5,False,,0.7709322208135165,0.10058161741608145,0.0,0.017823503041688667,0.0,0.024133634334554635,-0.09152041561803363,mean,min,slope,min,last,mean
avg_vol_per_sell_order,26,16.666666666666668,False,,0.010744258045421904,0.2832349611832166,0.06438484507863033,0.5098594935046771,0.0,0.0,0.0029533962454790065,max,max,max,max,last,last
prop_sell_val,27,17.0,False,,1.0,0.0975233011182612,0.14027689563390947,0.012938437906119494,0.0,0.0,-0.08738806549459785,mean,max,slope,slope,last,last
