fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,1458,8747,500,737,147.4,0.032773781668191754,-0.13623980418805393,0.4843962008141113
fold 1,selected,12,72,500,737,147.4,0.21008188254638724,-0.07634965308893826,0.5223880597014925
fold 2,all channels,1458,8747,1237,737,147.4,-0.0009778516914345729,-0.2967936019343076,0.4843962008141113
fold 2,selected,12,72,1237,737,147.4,0.08331767867931635,-0.275417546181965,0.5223880597014925
fold 3,all channels,1458,8747,1974,737,147.4,-0.08350775894606793,-0.10769410803005264,0.4626865671641791
fold 3,selected,12,72,1974,737,147.4,0.13694987338043393,-0.011577581208369603,0.5169606512890095
fold 4,all channels,1458,8747,2711,737,147.4,0.04067942143524898,-0.4690093722513058,0.4993215739484396
fold 4,selected,12,72,2711,737,147.4,0.16315008960595961,-0.3192602702537968,0.5264586160108549
fold 5,all channels,1458,8747,3448,739,147.8,0.0608014060697874,-0.1386979388745846,0.4844384303112314
fold 5,selected,12,72,3448,739,147.8,0.13057073506483446,-0.1415484909639011,0.516914749661705
