channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__government__fred__fyoint,671.0,832.0,852.0,582.0,51.0
usa__economy__money__economics__usfbi,545.0,107.0,8.0,1.0,5.0
usa__economy__government__fred__fygfd,671.0,832.0,852.0,893.0,503.0
usa__economy__trade__fred__expjp,490.0,165.0,51.0,17.0,38.0
usa__economy__government__fred__mvmtd027mnfrbdal,319.0,271.0,686.0,428.0,65.0
usa__economy__business__economics__uscor,73.0,117.0,17.0,8.0,11.0
usa__economy__prices__fred__will5000ind,192.0,537.0,192.0,288.0,281.0
usa__economy__housing__fred__boaaahorusq156n,671.0,832.0,243.0,13.0,14.0
usa__economy__business__fred__ltotalnsa,335.0,832.0,284.0,487.0,115.0
usa__economy__consumer__fred__pcend,618.0,825.0,852.0,110.0,34.0
usa__economy__prices__fred__wpusi019011,121.0,304.0,16.0,40.0,331.0
usa__economy__labor__fred__ceu0500000003,321.0,313.0,515.0,561.0,241.0
usa__economy__business__fred__cprofit,670.0,747.0,590.0,893.0,680.0
usa__economy__gdp__fred__a191rl1q225sbea,358.0,68.0,86.0,893.0,693.0
usa__economy__business__fred__truckd11,585.0,817.0,504.0,893.0,59.0
usa__economy__prices__fred__wpu0851,671.0,832.0,852.0,893.0,499.0
usa__economy__housing__fred__mnsthpi,671.0,832.0,852.0,893.0,209.0
usa__economy__housing__economics__ushor,671.0,202.0,38.0,893.0,116.0
usa__economy__prices__fred__pcu33443344,671.0,719.0,852.0,893.0,632.0
usa__economy__business__economics__usgsch,29.0,13.0,14.0,35.0,2.0
usa__economy__consumer__fred__pcendc96,600.0,94.0,369.0,695.0,231.0
usa__economy__business__fred__ipn31152n,463.0,657.0,35.0,31.0,21.0
usa__economy__business__fred__ttlcons,671.0,229.0,852.0,176.0,31.0
usa__economy__prices__fred__will5000indfc,231.0,353.0,434.0,893.0,559.0
usa__economy__business__economics__uscar,331.0,214.0,124.0,123.0,95.0
usa__economy__prices__economics__uscpcepqq,671.0,832.0,359.0,18.0,36.0
usa__economy__money__fred__dcpn3m,161.0,392.0,455.0,338.0,71.0
usa__economy__housing__economics__usconsts,528.0,237.0,139.0,357.0,99.0
usa__economy__prices__economics__uspcepqq,671.0,702.0,95.0,47.0,72.0
usa__economy__taxes__fred__b075rc1q027sbea,671.0,832.0,852.0,469.0,412.0
usa__economy__prices__fred__pcu3272132721,280.0,193.0,57.0,106.0,74.0
usa__economy__consumer__fred__pce,671.0,832.0,247.0,893.0,148.0
usa__economy__prices__fred__wpu085,671.0,307.0,765.0,306.0,897.0
usa__economy__money__fred__wm1ns,142.0,79.0,78.0,281.0,176.0
usa__economy__prices__fred__wpu10170674,532.0,832.0,81.0,547.0,139.0
usa__economy__trade__fred__retailirsa,671.0,832.0,574.0,534.0,82.0
usa__economy__gdp__fred__gdpctpi,671.0,339.0,794.0,196.0,204.0
usa__economy__trade__fred__rseas,671.0,137.0,420.0,361.0,132.0
usa__economy__prices__fred__dpropanembtx,47.0,120.0,195.0,75.0,53.0
usa__economy__money__fred__manmm101usm189s,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__cpiappsl,671.0,669.0,844.0,893.0,897.0
usa__economy__business__economics__uscosc,115.0,27.0,33.0,6.0,6.0
usa__economy__money__fred__nfcicredit,249.0,652.0,107.0,53.0,13.0
usa__economy__housing__economics__usmr,309.0,270.0,433.0,147.0,80.0
usa__economy__prices__fred__apu000072610,671.0,832.0,77.0,717.0,897.0
usa__economy__money__fred__bogz1fl072052006q,671.0,832.0,852.0,893.0,897.0
close_adjust,1.0,1.0,6.0,3.0,4.0
usa__economy__trade__economics__usticnlf,409.0,178.0,506.0,85.0,169.0
usa__economy__business__economics__usdfsri,84.0,113.0,11.0,65.0,247.0
usa__economy__business__economics__usacr,671.0,832.0,852.0,683.0,30.0
usa__economy__business__economics__usphfcapex,15.0,29.0,46.0,84.0,32.0
usa__economy__housing__fred__rhorusq156n,671.0,832.0,852.0,276.0,310.0
usa__economy__money__fred__aaa10ym,42.0,590.0,527.0,893.0,707.0
usa__economy__business__fred__ipman,671.0,357.0,526.0,430.0,741.0
foreign_own,671.0,613.0,18.0,97.0,7.0
usa__economy__consumer__fred__pcesc96,420.0,685.0,817.0,98.0,647.0
usa__economy__business__economics__usdfs,67.0,124.0,22.0,201.0,40.0
usa__economy__business__fred__neworder,489.0,832.0,71.0,665.0,52.0
usa__economy__labor__fred__lnu04032232,456.0,556.0,498.0,223.0,181.0
usa__economy__money__fred__rifsppnaad90nb,365.0,724.0,852.0,843.0,201.0
usa__economy__prices__economics__usep,595.0,145.0,141.0,136.0,610.0
usa__economy__business__fred__ipg211111cs,235.0,358.0,398.0,794.0,495.0
usa__economy__business__economics__usaho,671.0,832.0,852.0,698.0,56.0
usa__economy__prices__fred__apu0000702111,64.0,442.0,454.0,350.0,574.0
usa__economy__housing__fred__wdxrsa,671.0,753.0,852.0,138.0,655.0
usa__economy__trade__economics__uswcop,33.0,338.0,143.0,236.0,135.0
usa__economy__housing__fred__csushpinsa,521.0,832.0,65.0,893.0,561.0
usa__economy__business__economics__usndcgoea,119.0,184.0,90.0,30.0,203.0
usa__economy__consumer__economics__usri,225.0,170.0,184.0,91.0,39.0
usa__economy__gdp__economics__usgdpqq,671.0,58.0,349.0,651.0,467.0
usa__economy__trade__fred__ieabcpi,671.0,360.0,852.0,893.0,624.0
usa__economy__labor__fred__a794rx0q048sbea,671.0,71.0,281.0,20.0,22.0
usa__economy__labor__economics__usmp,218.0,406.0,178.0,100.0,42.0
usa__economy__money__fred__abcomp,191.0,112.0,572.0,107.0,207.0
usa__economy__housing__fred__spcs20rsa,671.0,832.0,791.0,484.0,897.0
usa__economy__money__fred__wdfol,384.0,194.0,516.0,606.0,248.0
usa__economy__labor__fred__lns14000012,275.0,625.0,713.0,90.0,688.0
