design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.06251950030353867,0.5465583928917369,0.014573940472931491,0.04093730194869518,0.0,0.10645465016507487
open__mean,0.05035799078192995,0.4213990340098257,0.016624034098915472,0.013513430193772989,0.0,0.1400253941486746
open__slope,0.021490372015595848,0.15894498173100807,0.029919942256993005,0.07226749489928751,0.0,0.07161493688844406
open__sd,0.026683808586322494,0.29679735210496433,0.04223451764849022,0.08552980580914438,0.0,0.0
open__min,0.05709278285270973,0.5251252395349936,0.011473652502807383,0.0027498537490440564,0.0,0.0
open__max,0.06029031061170562,0.6043645024749461,0.019039708249453266,0.002781117909457667,0.0,0.0
high__last,0.0619129172002372,0.5894201852706664,0.021302442888615342,0.01471491558874647,0.0,0.0
high__mean,0.050227255593803026,0.44695841605013703,0.006130671681468666,0.0027410813427132014,0.0,0.0
high__slope,0.01451339161614287,0.11374810968625218,0.09917708300355509,0.2276823731615912,0.0,0.08995172243548064
high__sd,0.022273587665874815,0.17810901186239717,0.06507120727082662,0.2009110786037984,0.0,0.0
high__min,0.05675576286582126,0.5491379307639873,0.0,0.0,0.0,0.0
high__max,0.06084649852370691,0.5521067104378867,0.0,0.0,0.0,0.0
low__last,0.0623469017738325,0.6355690195245594,0.013201926207578102,0.004719779190715599,0.0,0.0
low__mean,0.051411541855503784,0.48552782788298177,0.35966999828049745,0.028455573420253514,0.0,0.0
low__slope,0.02073978405898942,0.15658783039443191,0.04499929699037389,0.026847901098855504,0.0,0.0
low__sd,0.014366209208675651,0.2215963247701372,0.027879427719126392,0.014293430275642222,0.0,0.08591050761197083
low__min,0.057797367890243694,0.550394812792479,0.18657124358523114,0.05864431571176518,0.0,0.0
low__max,0.0558757168212153,0.5697894940918504,0.0,0.0,0.0,0.0
close_raw__last,0.06565304900695489,0.6514661896542118,0.09613631030751783,0.20938873022969173,0.0,0.0
close_raw__mean,0.051425190017833744,0.4748517635481364,0.003065661496752499,0.000501930125615001,0.0,0.0
close_raw__slope,0.009691505577559186,0.18322758099512515,0.11303026790098397,0.11316634887080472,0.0,0.05031420012913273
close_raw__sd,0.015367835760055787,0.24051737353646846,0.13264058175055293,0.08870475761743196,0.0,0.0
close_raw__min,0.059779634824578265,0.602581616245355,0.0,0.0,0.0,0.0
close_raw__max,0.058524867450509485,0.6010848797747631,0.0,0.0,0.0,0.0
close_adjust__last,0.05171674469264366,1.0,0.14585382614152934,0.49208402317114136,0.0,0.0
close_adjust__mean,0.04020201763005758,0.7104932089134679,0.24500725046572447,0.06065640027727368,0.0,0.0
close_adjust__slope,0.016398776918824104,0.203349438955025,0.10788739554953006,0.8245383056877111,0.0,1.0
close_adjust__sd,0.017230456899826586,0.1819512958677025,0.1161395723963348,0.059613007472549356,0.0,0.10531833529872099
close_adjust__min,0.04514754330451831,0.7140205465776958,0.10703705652197394,0.02058402268955765,0.0,0.0
close_adjust__max,0.04120401235130734,0.7190954088841726,0.0,0.0,0.0,0.0
volume_matched__last,0.02678426212039404,0.10707834429936386,0.016290711706460424,0.035501814681546465,0.0,0.04873573899007831
volume_matched__mean,0.008221140553265536,0.2544696354945173,0.013621709666646182,0.003564919724346665,0.0,0.0
volume_matched__slope,0.012241137843549648,0.02407754423920066,0.06527803642738267,0.030964184692839236,0.0,0.0
volume_matched__sd,0.007304570323393223,0.17567413680315946,0.008547610628574408,0.0053370444931123895,0.0,0.026861256018087667
volume_matched__min,0.001049572869932525,0.5183445514464872,0.0,0.0,0.0,0.0
volume_matched__max,0.01613780385024963,0.31121555222999414,0.0,0.0,0.0,0.0
value_matched__last,0.04145758644184123,0.14741953816516504,0.02252020143941609,0.02473802493922043,0.0,0.0
value_matched__mean,0.01875645940167638,0.3322545680755578,0.0,0.0,0.0,0.0
value_matched__slope,0.009192212047088881,0.0999742263633672,0.11279254822211504,0.028969314430011585,0.0,0.18057082950247128
value_matched__sd,0.04477882907790146,0.3405636992489803,0.022193738434482916,0.005204078186154187,0.0,0.0
value_matched__min,0.012913056670556004,0.4245445046970891,0.0,0.0,0.0,0.0
value_matched__max,0.02545299721233793,0.5224057074359174,0.15876209161037935,0.05015487454595916,0.0,0.0
volume_negotiated__last,0.01497396019667037,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.004263464379862173,0.14907755070522513,0.0,0.0,0.0,0.0
volume_negotiated__slope,0.14428626757457583,0.06304156332220322,0.2161872078940687,0.20750777535438264,0.0,0.2966816252634771
volume_negotiated__sd,0.0030995483564616776,0.18530025676163453,0.005852140489723024,0.0006449793022957689,0.0,0.0
volume_negotiated__max,0.004284940498551911,0.1635781797320559,0.0,0.0,0.0,0.0
value_negotiated__last,0.018485236740943215,0.04280322031763491,0.003054578765322661,0.003461038006290817,0.0,0.026336016193541575
value_negotiated__mean,0.022015811779098716,0.2692115865411208,0.06137304297949447,0.0068096129009684574,0.0,0.0
value_negotiated__slope,0.12660596401177632,0.08537497609054007,0.027677419144581612,0.03267091508093496,0.0,0.11423043508015768
value_negotiated__sd,0.03132019804860464,0.23689104275191641,0.013142916270156822,0.003888541379414326,0.0,0.0
value_negotiated__min,0.008250380411270528,0.09023062843110712,0.0,0.0,0.0,0.0
value_negotiated__max,0.026221737383064422,0.33019760423585864,0.0,0.0,0.0,0.0
n_buy_orders__last,0.02366768630259313,0.057046955105692146,0.014897449052752724,0.0010499155291736379,0.0,0.020510609876090664
n_buy_orders__mean,0.0023614442664933294,0.3589093403519509,0.04115670146641911,0.0040759367761889305,0.0,0.05284465185963506
