channel,spearman_vs_target
usa__economy__government__fred__fyoint,0.02260231905984125
usa__economy__money__economics__usfbi,-0.08887950349958466
usa__economy__government__fred__fygfd,0.026399081619336812
usa__economy__trade__fred__expjp,-0.013972247391872958
usa__economy__government__fred__mvmtd027mnfrbdal,0.020308084369380374
usa__economy__business__economics__uscor,0.012270235757087512
usa__economy__prices__fred__will5000ind,0.04809511047330929
usa__economy__housing__fred__boaaahorusq156n,-0.0702201039793569
usa__economy__business__fred__ltotalnsa,0.05175989759734118
usa__economy__consumer__fred__pcend,0.018635079099017845
usa__economy__prices__fred__wpusi019011,-0.04043690115957086
usa__economy__labor__fred__ceu0500000003,0.025194642134059697
usa__economy__business__fred__cprofit,0.035857545449679555
usa__economy__gdp__fred__a191rl1q225sbea,0.06598605383596405
usa__economy__business__fred__truckd11,0.04320619126777905
usa__economy__prices__fred__wpu0851,0.03425670791697482
usa__economy__housing__fred__mnsthpi,0.016048121198047417
usa__economy__housing__economics__ushor,-0.04884677431632322
usa__economy__prices__fred__pcu33443344,-0.08161221735618863
usa__economy__business__economics__usgsch,0.09136598655082352
usa__economy__consumer__fred__pcendc96,0.015259442745265564
usa__economy__business__fred__ipn31152n,-0.07080711591913398
usa__economy__business__fred__ttlcons,0.022131449951958676
usa__economy__prices__fred__will5000indfc,0.06465174498445536
usa__economy__business__economics__uscar,0.01630284404360533
usa__economy__prices__economics__uscpcepqq,-0.04983574550590194
usa__economy__money__fred__dcpn3m,0.02405560829885082
usa__economy__housing__economics__usconsts,0.04923325073366679
usa__economy__prices__economics__uspcepqq,-0.06894467614698872
usa__economy__taxes__fred__b075rc1q027sbea,0.013023683266046587
usa__economy__prices__fred__pcu3272132721,0.024918691586634855
usa__economy__consumer__fred__pce,0.018681913561119222
usa__economy__prices__fred__wpu085,0.03425670791697482
usa__economy__money__fred__wm1ns,0.030136751449478624
usa__economy__prices__fred__wpu10170674,-0.053051783013604054
usa__economy__trade__fred__retailirsa,0.04882002648102458
usa__economy__gdp__fred__gdpctpi,0.024712310082047037
usa__economy__trade__fred__rseas,-0.056275310189470955
usa__economy__prices__fred__dpropanembtx,-0.06643240713236362
usa__economy__money__fred__manmm101usm189s,0.05450515955545773
usa__economy__prices__fred__cpiappsl,0.0025300965721122407
usa__economy__business__economics__uscosc,-0.05919011797133176
usa__economy__money__fred__nfcicredit,-0.03300979201152375
usa__economy__housing__economics__usmr,-0.054512157198402675
usa__economy__prices__fred__apu000072610,0.005763473806924368
usa__economy__money__fred__bogz1fl072052006q,0.004793350242592284
close_adjust,-0.022265063733613307
usa__economy__trade__economics__usticnlf,-0.04182516173870281
usa__economy__business__economics__usdfsri,0.05656528649133877
usa__economy__business__economics__usacr,0.09095561890634794
usa__economy__business__economics__usphfcapex,0.042518838388964156
usa__economy__housing__fred__rhorusq156n,-0.05986325523289491
usa__economy__money__fred__aaa10ym,-0.010867443431699281
usa__economy__business__fred__ipman,0.0586559514107016
foreign_own,-0.0024306042875223486
usa__economy__consumer__fred__pcesc96,0.012403151544963393
