channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
usa__economy__business__economics__usacr,0.43782505910165487
usa__economy__business__economics__usaho,0.43782505910165487
usa__economy__business__economics__usbcoi,1.0
usa__economy__business__economics__usbi,1.0
usa__economy__business__economics__usboi,1.0
usa__economy__business__economics__usbr,1.0
usa__economy__business__economics__uscap,1.0
usa__economy__business__economics__uscar,1.0
usa__economy__business__economics__usccos,1.0
usa__economy__business__economics__uscfnai,1.0
usa__economy__business__economics__uscfnaiempi,1.0
usa__economy__business__economics__uscfnaipchi,1.0
usa__economy__business__economics__uscfnaipi,1.0
usa__economy__business__economics__uscfnaisoii,1.0
usa__economy__business__economics__usci,0.43782505910165487
usa__economy__business__economics__uscli,1.0
usa__economy__business__economics__uscn,0.5536643026004728
usa__economy__business__economics__uscoi,1.0
usa__economy__business__economics__uscor,1.0
usa__economy__business__economics__uscorpi,1.0
usa__economy__business__economics__uscorr,1.0
usa__economy__business__economics__uscosc,1.0
usa__economy__business__economics__uscospre,0.9955082742316785
usa__economy__business__economics__uscpr,1.0
usa__economy__business__economics__uscsc,0.8293144208037825
usa__economy__business__economics__uscu,1.0
usa__economy__business__economics__usdfmempi,1.0
usa__economy__business__economics__usdfmi,1.0
usa__economy__business__economics__usdfmnordi,1.0
usa__economy__business__economics__usdfmpi,1.0
usa__economy__business__economics__usdfmppi,1.0
usa__economy__business__economics__usdfmsi,1.0
usa__economy__business__economics__usdfp,1.0
usa__economy__business__economics__usdfs,1.0
usa__economy__business__economics__usdfsi,1.0
usa__economy__business__economics__usdfsri,1.0
usa__economy__business__economics__usdgo,1.0
usa__economy__business__economics__usdgoed,1.0
usa__economy__business__economics__usdgoet,1.0
usa__economy__business__economics__usds,0.5238770685579196
usa__economy__business__economics__usedbr,0.7250591016548463
usa__economy__business__economics__usfo,1.0
usa__economy__business__economics__usfoet,1.0
usa__economy__business__economics__usgpro,1.0
usa__economy__business__economics__usgs,0.5238770685579196
usa__economy__business__economics__usgsc,0.6546099290780142
usa__economy__business__economics__usgsch,1.0
usa__economy__business__economics__usgss,0.7853427895981088
usa__economy__business__economics__usgsw,0.7853427895981088
usa__economy__business__economics__ushos,0.9
usa__economy__business__economics__usic,1.0
usa__economy__business__economics__usipmm,1.0
usa__economy__business__economics__usipyy,1.0
usa__economy__business__economics__usismmbo,0.031205673758865248
usa__economy__business__economics__usismmi,0.8423167848699764
usa__economy__business__economics__usismmp,0.03640661938534279
usa__economy__business__economics__usismmsd,0.031205673758865248
usa__economy__business__economics__uskfcompi,1.0
usa__economy__business__economics__uskfempi,1.0
usa__economy__business__economics__uskfmi,1.0
usa__economy__business__economics__uskfnordi,1.0
usa__economy__business__economics__uskfppi,1.0
usa__economy__business__economics__uskfsi,1.0
usa__economy__business__economics__uslei,1.0
usa__economy__business__economics__uslmici,0.46595744680851064
usa__economy__business__economics__uslmif,0.4491725768321513
usa__economy__business__economics__uslmitp,0.46595744680851064
usa__economy__business__economics__uslmiwp,0.46595744680851064
usa__economy__business__economics__usmemp,1.0
usa__economy__business__economics__usmip,1.0
usa__economy__business__economics__usmno,1.0
usa__economy__business__economics__usmpr,1.0
usa__economy__business__economics__usmprmm,1.0
