outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
1,usa__economy__government__fred__fyoint,unified_schema_vcb,pool__economy_usa,date,22.33333333333333,0.7822398499591967,0.0226023190598412,slope,consensus+specialist,2.503172771487861e-06,1,,close_adjust; usa__economy__business__fred__cpatax; usa__economy__business__fred__ncbeilq027s; usa__economy__business__fred__ophpbs; usa__economy__business__fred__tlnrescons; usa__economy__business__fred__ttlcons; usa__economy__consumer__economics__uscca; usa__economy__consumer__fred__cmdebt; usa__economy__consumer__fred__pcedg; usa__economy__consumer__fred__pcend; usa__economy__consumer__fred__pcendc96; usa__economy__consumer__fred__pctr; usa__economy__consumer__fred__w875rx1; usa__economy__gdp__economics__usgdpcp; usa__economy__gdp__economics__usgdpt; usa__economy__gdp__fred__cargsp; usa__economy__gdp__fred__gdpctpi; usa__economy__gdp__fred__goai; usa__economy__gdp__fred__lb0000091q020sbea; usa__economy__gdp__fred__nyngsp; usa__economy__gdp__fred__txngsp; usa__economy__gdp__fred__vapgdpma; usa__economy__government__fred__fyfr; usa__economy__government__fred__fygfd; usa__economy__government__fred__mvmtd027mnfrbdal; usa__economy__government__fred__w823rc1; usa__economy__housing__fred__atnhpius40900q; usa__economy__housing__fred__atnhpius42644q; usa__economy__housing__fred__csushpinsa; usa__economy__housing__fred__daxrnsa; usa__economy__housing__fred__misthpi; usa__economy__housing__fred__mixrnsa; usa__economy__housing__fred__mnsthpi; usa__economy__housing__fred__spcs20rsa; usa__economy__housing__fred__utsthpi; usa__economy__labor__economics__usprod; usa__economy__labor__fred__ceu0500000003; usa__economy__labor__fred__ceu0500000008; usa__economy__labor__fred__ophnfb; usa__economy__money__fred__bamlhyh0a0hym2triv; usa__economy__money__fred__drsfrmacbs; usa__economy__money__fred__drsfrmt100s; usa__economy__money__fred__wlfn; usa__economy__prices__economics__usppi; usa__economy__prices__fred__cusr0000sah1; usa__economy__prices__fred__pcu327211327211; usa__economy__prices__fred__pcu3272132721; usa__economy__prices__fred__pcu32733273; usa__economy__prices__fred__wpu021102; usa__economy__trade__economics__uswcop; usa__economy__trade__fred__dtwexemegs; usa__economy__trade__fred__ecompctsa,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
2,usa__economy__money__economics__usfbi,unified_schema_vcb,pool__economy_usa,date,69.83333333333333,0.1791230192653668,-0.0888795034995846,last,consensus+specialist,1.5019036628927166e-05,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
3,usa__economy__trade__fred__expjp,unified_schema_vcb,pool__economy_usa,date,132.66666666666666,0.0445609207018624,-0.0139722473918729,slope,specialist,0.0005031377270690601,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
4,usa__economy__business__economics__uscor,unified_schema_vcb,pool__economy_usa,date,149.0,0.1402124600889968,0.0122702357570875,slope,specialist,0.0009562119987083629,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
5,usa__economy__prices__fred__will5000ind,unified_schema_vcb,pool__economy_usa,date,161.16666666666666,0.0395293319710772,0.0480951104733092,slope,specialist,0.001582005191580328,1,,usa__economy__business__fred__cprofit; usa__economy__business__fred__ipg211111cs; usa__economy__business__fred__ncbcmdpmvce; usa__economy__business__fred__totbussmsa; usa__economy__consumer__fred__bogz1fl153064486q; usa__economy__consumer__fred__nb000348q; usa__economy__consumer__fred__pcesc96; usa__economy__gdp__fred__a939rx0q048sbea; usa__economy__government__fred__fdhbfin; usa__economy__government__fred__gce; usa__economy__housing__economics__usbp; usa__economy__housing__economics__ushst; usa__economy__housing__fred__aspus; usa__economy__housing__fred__erntoccusq176n; usa__economy__housing__fred__lxxrsa; usa__economy__housing__fred__mdsp; usa__economy__housing__fred__sfxrsa; usa__economy__housing__fred__tlrescons; usa__economy__labor__economics__usjv; usa__economy__labor__fred__a794rx0q048sbea; usa__economy__labor__fred__ces1021210001; usa__economy__labor__fred__jts1000jol; usa__economy__labor__fred__jtshil; usa__economy__labor__fred__lns14000012; usa__economy__money__fred__bamlhe00ehyitriv; usa__economy__money__fred__cclacbw027sbog; usa__economy__money__fred__dralacbs; usa__economy__money__fred__m1sl; usa__economy__money__fred__m1v; usa__economy__money__fred__m2v; usa__economy__money__fred__manmm101usm189s; usa__economy__money__fred__tasacbw027sbog; usa__economy__money__fred__tmbacbw027sbog; usa__economy__money__fred__usgsec; usa__economy__money__fred__wacl; usa__economy__money__fred__wm1ns; usa__economy__money__fred__wshonbiil; usa__economy__prices__fred__djta; usa__economy__prices__fred__pcu3274203274201; usa__economy__prices__fred__pcu33299233299207; usa__economy__prices__fred__will5000indfc; usa__economy__prices__fred__wps112; usa__economy__prices__fred__wpu0811; usa__economy__prices__fred__wpu08410101; usa__economy__prices__fred__wpu10760102; usa__economy__trade__economics__usgtb; usa__economy__trade__economics__usoe,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
6,usa__economy__housing__fred__boaaahorusq156n,unified_schema_vcb,pool__economy_usa,date,161.5,0.6540367279826078,-0.0702201039793569,slope,specialist,0.0016070369192952066,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
7,usa__economy__business__fred__ltotalnsa,unified_schema_vcb,pool__economy_usa,date,174.16666666666666,0.0228342767650079,0.0517598975973411,mean,specialist,0.002465625179915543,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
8,usa__economy__prices__fred__wpusi019011,unified_schema_vcb,pool__economy_usa,date,176.66666666666666,0.0421380266146117,-0.0404369011595708,slope,specialist,0.002678394865492011,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
9,usa__economy__gdp__fred__a191rl1q225sbea,unified_schema_vcb,pool__economy_usa,date,180.83333333333331,6.116022851581802e-05,0.065986053835964,slope,specialist,0.0030138200168713845,1,,usa__economy__trade__economics__uscuras,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
10,usa__economy__business__fred__truckd11,unified_schema_vcb,pool__economy_usa,date,188.33333333333331,0.3554808580611344,0.043206191267779,slope,specialist,0.003777287712175182,1,,usa__economy__business__economics__usismmbo; usa__economy__labor__fred__mour,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
11,usa__economy__prices__fred__wpu0851,unified_schema_vcb,pool__economy_usa,date,191.66666666666663,0.1453880917028032,0.0342567079169748,slope,specialist,0.00417779535561324,1,,usa__economy__prices__fred__wpu085,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
12,usa__economy__housing__economics__ushor,unified_schema_vcb,pool__economy_usa,date,198.0,0.1269907786192701,-0.0488467743163232,slope,specialist,0.004916231323202159,1,,usa__economy__housing__fred__rhorusq156n; usa__economy__money__fred__totlca,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
13,usa__economy__prices__fred__pcu33443344,unified_schema_vcb,pool__economy_usa,date,199.83333333333331,0.0,-0.0816122173561886,last,specialist,0.005209102537466238,1,,usa__economy__prices__economics__usppiefets,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
14,usa__economy__business__economics__usgsch,unified_schema_vcb,pool__economy_usa,date,200.16666666666663,0.5800425527562334,0.0913659865508235,last,specialist,0.0052666755112104596,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
