outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,tie_group_size,beat_in_tie,absorbed_as_redundant,run_id,target,horizon_h,lookback_d,evidence
1,netherlands__economy__trade__economics__nlngi,unified_schema_vcb,pool__economy_netherlands,date,17.833333333333332,1.0,0.0658465107282208,min,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
2,netherlands__economy__trade__economics__nlexp,unified_schema_vcb,pool__economy_netherlands,date,23.166666666666668,0.4105752133042171,0.0411606429243007,slope,1,,close_adjust; netherlands__economy__trade__economics__nlbot; netherlands__economy__trade__economics__nlimp,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
3,netherlands__economy__money__economics__nlfer,unified_schema_vcb,pool__economy_netherlands,date,27.33333333333333,0.1167103805538286,0.0004412702786637,sd,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
4,netherlands__economy__consumer__economics__nlblr,unified_schema_vcb,pool__economy_netherlands,date,30.666666666666668,0.1139223842475823,-0.0511041993505851,mean,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
5,netherlands__economy__labor__economics__nlwm,unified_schema_vcb,pool__economy_netherlands,date,32.833333333333336,0.0600956454264663,0.0294336954416838,slope,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
6,netherlands__economy__business__economics__nlcar,unified_schema_vcb,pool__economy_netherlands,date,34.666666666666664,0.0948062036290631,-0.0734801245083271,max,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
7,netherlands__economy__labor__economics__nllc,unified_schema_vcb,pool__economy_netherlands,date,37.0,0.0,-0.036296152610455,last,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
8,netherlands__economy__housing__economics__nlbp,unified_schema_vcb,pool__economy_netherlands,date,37.66666666666666,0.1136528106213857,0.0454190173981425,max,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
9,netherlands__economy__business__economics__nlcorpi,unified_schema_vcb,pool__economy_netherlands,date,38.0,0.1189204317870633,-0.01773277083725,slope,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
10,netherlands__economy__trade__economics__nledtgdp,unified_schema_vcb,pool__economy_netherlands,date,39.66666666666666,0.0947915392260214,0.0474412936449996,slope,1,,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
11,netherlands__economy__labor__economics__nlwg,unified_schema_vcb,pool__economy_netherlands,date,40.0,0.0841618581390792,-0.0032165639436809,sd,2,netherlands__economy__trade__economics__nlwes,,2026-08-08_001806__vcb__basic+economy_netherlands__return_5day,return_5day,5,20,no_null
