channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
netherlands__economy__trade__economics__nlngi,1,17.833333333333332,True,,0.42938672657669064,0.542103213240628,0.6157726743054152,0.9921181963845593,0.0,1.0,0.06584651072822088,slope,min,last,slope,last,min
netherlands__economy__trade__economics__nlexp,2,23.166666666666668,True,,0.2898859794131194,0.5561051178514467,0.46484910297945214,0.7476476701284871,0.0,0.4105752133042171,0.04116064292430073,slope,max,slope,slope,last,slope
netherlands__economy__money__economics__nlfer,3,27.333333333333332,True,,0.17572372530243222,0.6838305176354729,0.49653487242395433,0.3619729905944576,0.0,0.11671038055382868,0.0004412702786637877,sd,max,min,sd,last,sd
netherlands__economy__consumer__economics__nlblr,4,30.666666666666668,True,,0.22326079314203082,0.5948053235975514,0.6140836431613229,0.15734878963951274,0.0,0.11392238424758239,-0.05110419935058517,max,max,sd,slope,last,mean
netherlands__economy__trade__economics__nlimp,5,30.833333333333332,False,netherlands__economy__trade__economics__nlexp,0.26786399995746113,0.6011334412093954,0.42594863951332274,0.1719572229080092,0.0,0.1588631651982715,0.03916405534542932,slope,max,slope,mean,last,slope
netherlands__economy__labor__economics__nlwm,6,32.833333333333336,True,,0.24060904083281012,0.5881236534542885,0.9723037876826126,0.1440056031073968,0.0,0.060095645426466365,0.02943369544168388,sd,last,sd,sd,last,slope
close_adjust,7,33.833333333333336,False,netherlands__economy__trade__economics__nlexp,0.07547137934333802,1.0,0.4287587691401872,1.0,0.0,0.46896601713137503,-0.022265063733613307,last,last,max,last,last,slope
netherlands__economy__business__economics__nlcar,8,34.666666666666664,True,,0.4313139179171265,0.4504250235366637,0.4714233000886483,0.5573151587574794,0.0,0.09480620362906318,-0.07348012450832712,max,min,min,mean,last,max
netherlands__economy__labor__economics__nllc,9,37.0,True,,0.2300727569675197,0.6060021938983191,0.6017495515606069,0.27365581662799343,0.0,0.0,-0.036296152610455094,sd,min,max,max,last,last
netherlands__economy__housing__economics__nlbp,10,37.666666666666664,True,,0.2767124755072541,0.42943529149667287,0.47439799137900074,0.37105589713966025,0.0,0.11365281062138576,0.04541901739814255,mean,max,min,min,last,max
netherlands__economy__business__economics__nlcorpi,11,38.0,True,,0.5161733960443368,0.48420786136854504,0.4354651294662012,0.2048291816341844,0.0,0.11892043178706335,-0.017732770837250063,slope,last,slope,slope,last,slope
netherlands__economy__trade__economics__nledtgdp,12,39.666666666666664,True,,0.18649628566498735,0.6590538745555754,0.4503476527576424,0.11865868643304384,0.0,0.0947915392260214,0.047441293644999626,min,min,slope,slope,last,slope
netherlands__economy__trade__economics__nlbot,13,39.833333333333336,False,netherlands__economy__trade__economics__nlexp,0.13184302446898066,0.5663528091024214,0.8079899708349005,0.5111741853821543,0.0,0.072825604215304,0.02627068948803787,mean,max,sd,mean,last,slope
netherlands__economy__labor__economics__nlwg,14,40.0,True,,0.30515496739726955,0.5621762816102256,0.27074233022150734,0.3354912393894076,0.0,0.08416185813907923,-0.0032165639436809294,sd,max,min,sd,last,sd
