fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,161,965,500,737,147.4,0.09070011324063805,-0.30938955432504267,0.5128900949796472
fold 1,selected,12,72,500,737,147.4,0.016362100308649596,-0.8481843408554814,0.4735413839891452
fold 2,all channels,161,965,1237,737,147.4,-0.0036624361116033197,-0.5736016841677709,0.4450474898236092
fold 2,selected,12,72,1237,737,147.4,0.02188760547581643,-0.19641052450678886,0.4993215739484396
fold 3,all channels,161,965,1974,737,147.4,0.11879579524814766,-0.603357606667924,0.46132971506105835
fold 3,selected,12,72,1974,737,147.4,0.10965238709038355,-0.05339212757508638,0.5345997286295794
fold 4,all channels,161,965,2711,737,147.4,-0.03682951032378137,-0.7107827157925526,0.45861601085481685
fold 4,selected,12,72,2711,737,147.4,0.028369109505008348,-2.0388320183830784,0.5468113975576662
fold 5,all channels,161,965,3448,739,147.8,-0.07274330754338915,-0.27826117512667414,0.44248985115020295
fold 5,selected,12,72,3448,739,147.8,0.09846529117423101,-0.28125920480676325,0.43437077131258456
