design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11493737866596143,0.5462520423296126,0.03493413826983671,0.07410133233286748,0.0,0.014386449756403862
open__mean,0.09252767249376948,0.41926771929331025,0.052460922659325934,0.06844944429348822,0.0,0.0
open__slope,0.03933404111972366,0.1592401210752266,0.0985609478279278,0.2132311610215962,0.0,0.0
open__sd,0.04890385540693111,0.29624867075056555,0.0903433343429914,0.12295076920822313,0.0,0.0
open__min,0.10493770359795258,0.5204383015188729,0.28762744373479604,0.1422162241357781,0.0,0.0
open__max,0.110829707171128,0.6029520481043587,0.07778129441865432,0.02259797732755807,0.0,0.025701167956855384
high__last,0.11381964331494687,0.5878177062037107,0.14583474110540073,0.10844815952882923,0.0,0.0
high__mean,0.09228677006738194,0.4436015157540881,0.18557165744900833,0.021195191558165148,0.0,0.0
high__slope,0.026477735704423404,0.11501979212419815,0.1616802690919882,0.3614897166326241,0.0,0.03357427645835451
high__sd,0.04077725280006877,0.17776979278188532,0.18594519943030713,0.541486359587706,0.0,0.0
high__min,0.10431668538743297,0.5467603158280069,0.2060771127921944,0.10120375253260862,0.0,0.0
high__max,0.11185458057704258,0.5401663603164061,0.0,0.0,0.0,0.0
low__last,0.11461933571828335,0.6410469994931849,0.12342681471467158,0.19332718580148275,0.0,0.0
low__mean,0.09446902442497808,0.4835342733938874,0.18821814095645648,0.04745247484992445,0.0,0.0
low__slope,0.037950951665733666,0.15443143960379863,0.21041516734019208,0.04252542221223066,0.0,0.0
low__sd,0.026206526402716597,0.22107906893770243,0.19876512006267755,0.08064026604656517,0.0,0.0
low__min,0.10623602463584708,0.5428012248457593,0.37294755692675835,0.10924596759907758,0.0,0.012261954840342945
low__max,0.10269504678717717,0.5641387162491242,0.12815971979389745,0.023719252237129746,0.0,0.0
close_raw__last,0.12071148965070717,0.6525512279010731,0.2087020514802753,0.48428394586938817,0.0,0.0
close_raw__mean,0.09449417354870004,0.4734766117811673,0.08135882717977458,0.08185219967648784,0.0,0.27051315355054556
close_raw__slope,0.017592568190599726,0.18309238403918424,0.18794742048115798,0.2954449191193151,0.0,0.0
close_raw__sd,0.02805219832944676,0.2397351504246685,0.170700105919589,0.07849488092197568,0.0,0.006862940623413489
close_raw__min,0.10988869780724574,0.6038695151795312,0.0,0.0,0.0,0.0
close_raw__max,0.10757656968553748,0.5904572692870229,0.0,0.0,0.0,0.0
close_adjust__last,0.095031413977942,1.0,0.30229608411759035,1.0,0.0,0.0
close_adjust__mean,0.07381351749337735,0.709952889359877,0.3124729766830417,0.17290892701244984,0.0,0.0
close_adjust__slope,0.029951887542185297,0.20182566674891916,0.1298399056009088,0.8766486176400624,0.0,0.46896601713137503
close_adjust__sd,0.03148440321965479,0.18295035680897717,0.2609512065807654,0.1819225435159969,0.0,0.0
close_adjust__min,0.08292651263882178,0.7133697085215639,0.2577489878217281,0.15177858981904366,0.0,0.0
close_adjust__max,0.07565986783741953,0.7171572564380204,0.4287587691401872,0.18465607248557978,0.0,0.0
volume_matched__last,0.049088958594861995,0.10840156976298909,0.045083025523478565,0.0763156345151053,0.0,0.0
volume_matched__mean,0.014883163728781741,0.2544789316141932,0.0882952474875108,0.04183322999315674,0.0,0.0
volume_matched__slope,0.022290711116563437,0.02372635177114696,0.0811446194006506,0.09595203384118836,0.0,0.0
volume_matched__sd,0.013194222935607904,0.17573893130298163,0.06361798267956005,0.04853068663126359,0.0,0.0
volume_matched__min,0.001668297244327325,0.5193369116847426,0.06542937924221776,0.008717121955496794,0.0,0.0481020072634889
volume_matched__max,0.029470999065699884,0.3152069729881114,0.2143383179884209,0.05484125026354389,0.0,0.06605140417943914
value_matched__last,0.07612712240410374,0.14824726229061283,0.0656938238105724,0.07620787990753472,0.0,0.0
value_matched__mean,0.03429632945494011,0.33047493051669113,0.13494839048533522,0.018197543878594027,0.0,0.000426692230213127
value_matched__slope,0.016672532623334402,0.10278061541173653,0.11825897451739605,0.38924376822097695,0.0,0.23772631363722488
value_matched__sd,0.08224709225393377,0.33731420011697133,0.28332533167503693,0.3651127416398137,0.0,0.045024996522441935
value_matched__min,0.02352883895406765,0.4216922896915605,0.3568019076866954,0.07580106294587641,0.0,0.0
value_matched__max,0.046635870401009125,0.5108075568887496,0.0,0.0,0.0,0.11134069514298256
volume_negotiated__last,0.027326413785333178,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007590453887699236,0.14996010669457926,0.19250424576179884,0.013952758072261526,0.0,0.0
volume_negotiated__slope,0.2656069337847705,0.04696187598407775,0.3184559390576063,0.6726109930530171,0.0,0.0
volume_negotiated__sd,0.005445735253292332,0.19117623724889232,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007630027388727297,0.15535802528256012,0.0,0.0,0.0,0.0
value_negotiated__last,0.033796554314076965,0.027819188571586984,0.027364462338769737,0.01619506946491922,0.0,0.004057263236928666
value_negotiated__mean,0.04030225568966364,0.2646828428787184,0.1246810953262125,0.33286577191297095,0.0,0.0
value_negotiated__slope,0.2330278853390571,0.0818570458637123,0.29682798238186053,0.17918212142425427,0.0,0.0
value_negotiated__sd,0.05744721306865715,0.23256982314387195,0.18484656131097404,0.09131789168212048,0.0,0.0
value_negotiated__min,0.014937043275991255,0.08990474080966131,0.0,0.0,0.0,0.0
value_negotiated__max,0.04805240848109958,0.32935701047442717,0.24839259994669763,0.037534438227163014,0.0,0.03316074029258459
n_buy_orders__last,0.04334612311739253,0.05551450503587924,0.07881069082584674,0.0384090149044787,0.0,0.0
n_buy_orders__mean,0.004085649504784375,0.35748939352717635,0.23085176490907408,0.061218153114637415,0.0,0.0
n_buy_orders__slope,0.1313927672068907,0.20492320409845277,0.22568153986715986,0.15661222648752254,0.0,0.08438199177787917
n_buy_orders__sd,0.0580014721382271,0.41999706963744576,0.08139191228449864,0.05948028842787184,0.0,0.0
n_buy_orders__min,0.09818634890134202,0.4595945986586106,0.07402124351676663,0.08909220640568588,0.0,0.027131072948282875
n_buy_orders__max,0.06443717754897539,0.4437367250084686,0.14811604066291534,0.0727057158826524,0.0,0.0
buy_order_vol__last,0.02389425341496867,0.10370566098058175,0.05053382052288317,0.00808064540283897,0.0,0.0
buy_order_vol__mean,0.04896236217214063,0.3279657573061749,0.2200959679202808,0.08386818295713505,0.0,0.0
buy_order_vol__slope,0.06305507133665905,0.08931422196110367,0.1101811587054892,0.08365753669803812,0.0,0.6773889150520462
buy_order_vol__sd,0.05078603755542982,0.32596548174618245,0.18863543708428393,0.08566247209796346,0.0,0.0
buy_order_vol__min,0.04271355771918762,0.42316000069788134,0.5205875737396916,0.05914215717935103,0.0,0.0
buy_order_vol__max,0.06177928543148618,0.4401498358473207,0.1573276839735605,0.34788650831295426,0.0,0.035364674374835994
avg_vol_per_buy_order__last,0.04222839967121969,0.14889037904094893,0.0702884743515349,0.3459224028585343,0.0,0.1612571595288003
avg_vol_per_buy_order__mean,0.02572475891860016,0.1895426641631749,0.19565246218743915,0.09797799798501763,0.0,0.021743790253786765
avg_vol_per_buy_order__slope,0.030580362997608707,0.0,0.16271387404854298,0.6316201450796365,0.0,0.43516632784912623
avg_vol_per_buy_order__sd,0.006985146996598585,0.2554176623057581,0.13222076319281287,0.1273119909429285,0.0,0.19768210255696966
avg_vol_per_buy_order__min,0.007331233456194707,0.32036382493883225,0.2101965885764672,0.13787906223020036,0.0,0.0
avg_vol_per_buy_order__max,0.024139608802960573,0.4281920193993079,0.10579471322324438,0.017216022299495697,0.0,0.0
n_sell_orders__last,0.058202243976595354,0.1751788636694851,0.0857851062125631,0.24616071980965465,0.0,0.05518734403359958
n_sell_orders__mean,0.015542309966834375,0.38087184406369995,0.28745995823701415,0.07061455035729791,0.0,0.0
n_sell_orders__slope,0.018087114561291844,0.14681263323359509,0.14802701138535168,0.08564365293020391,0.0,0.0
n_sell_orders__sd,0.03513541532527116,0.35562960847478425,0.4225230870681231,0.07864856921823987,0.0,0.0
n_sell_orders__min,0.1038955163323027,0.320512451247318,0.1958886430242866,0.06001377359119125,0.0,0.0
n_sell_orders__max,0.004636884241626852,0.48600018637611236,0.19814221045652927,0.010893900884306366,0.0,0.006928134369506441
sell_order_vol__last,0.046044266165652284,0.11261698368421505,0.07236634592302908,0.027191924558196193,0.0,0.013983052977879799
sell_order_vol__mean,0.026440040204971937,0.34699914122454584,0.12643044901116515,0.02350513581037017,0.0,0.18169798703834403
sell_order_vol__slope,0.031941229314908975,0.0801907358749068,0.0644823375009687,0.02421855270798476,0.0,0.0
sell_order_vol__sd,0.03736932166189767,0.21992640666139948,0.09603902999818545,0.06350103241973214,0.0,0.03803041145801061
sell_order_vol__min,0.061503374170997334,0.4854938040853503,0.38184510955341294,0.034736951942965284,0.0,0.008397926537207105
sell_order_vol__max,0.0714935866239045,0.39687418132940805,0.29209597807986665,0.07584372004088584,0.0,0.0
avg_vol_per_sell_order__last,0.012364044216504357,0.01642086823248221,0.09558360588981905,0.49255697665924625,0.0,0.0
avg_vol_per_sell_order__mean,0.028735040180045364,0.11791281153461969,0.1999486527444113,0.04219031260630044,0.0,0.0
avg_vol_per_sell_order__slope,0.03675630041541623,0.05149952852320406,0.15216073717009698,0.7403840190460176,0.0,0.0
avg_vol_per_sell_order__sd,0.04605447031593837,0.11987285207825471,0.14053650232867157,0.047725536913783395,0.0,0.0
avg_vol_per_sell_order__min,0.04772603293837263,0.4083491185906036,0.12814220632181408,0.027272984842005486,0.0,0.002127260203492203
avg_vol_per_sell_order__max,0.052518944893728804,0.4234876934202246,0.10907995853943904,0.014240483364988817,0.0,0.0
foreign_buy_volume__last,0.08276175550173338,0.1274508991937924,0.06670775195300317,0.06312790677295899,0.0,0.11830502963885386
foreign_buy_volume__mean,0.05159835717711106,0.16887543928838777,0.13715622501450694,0.058093883266241535,0.0,0.0
foreign_buy_volume__slope,0.09706415386603662,0.04315557037729338,0.12932280040241412,0.08934503290682093,0.0,0.17394529423496258
foreign_buy_volume__sd,0.012190937591413398,0.1534199468060259,0.18259054258331334,0.07095320095063898,0.0,0.0
foreign_buy_volume__min,0.08695755559122521,0.30154878277105895,0.17251509820775454,0.059343747953309274,0.0,0.0
foreign_buy_volume__max,0.03988248547581305,0.2504981594209352,0.21047027718657915,0.006120537723205905,0.0,0.0
foreign_buy_value__last,0.19223750257551858,0.036983120747910984,0.1041807271593609,0.3075551904907699,0.0,0.07092635452996032
foreign_buy_value__mean,0.20893943403260587,0.2663135440783909,0.10455390735308294,0.04456599410945885,0.0,0.0
foreign_buy_value__slope,0.08734616725025783,0.06809323856557778,0.1437867280841195,0.060710639913647495,0.0,0.0
foreign_buy_value__sd,0.17665151169769783,0.25286579575388407,0.12592890806189125,0.061968460019098295,0.0,0.0
foreign_buy_value__min,0.15235595814050787,0.19809530799449285,0.44382676394036935,0.02350821883007589,0.0,0.0
foreign_buy_value__max,0.1915453025463392,0.3468968031602239,0.18738123030694234,0.039314570500322825,0.0,0.0
foreign_sell_volume__last,0.31419533829565954,0.06025615150418078,0.03830095930117171,0.007520562702747496,0.0,0.0
foreign_sell_volume__mean,0.17607796381367108,0.19037918735915327,0.35941767616721826,0.016139446454340373,0.0,0.0
foreign_sell_volume__slope,0.2391585236700887,0.09251927246009152,0.1718637329011808,0.08723452886888662,0.0,0.0
foreign_sell_volume__sd,0.09323060171257799,0.21437150467801455,0.04949844723725421,0.023456591233625625,0.0,0.0
foreign_sell_volume__min,0.2816607022558002,0.24679199458157028,0.2700523053281593,0.06664196379422524,0.0,0.0
foreign_sell_volume__max,0.1428474173584183,0.3455137731334329,0.06215730594718528,0.0038410388807594113,0.0,0.02336575702676352
foreign_sell_value__last,0.3638376950350427,0.13109245961593288,0.13347925235371613,0.02473443680321394,0.0,0.0
foreign_sell_value__mean,0.2554703478583599,0.30804620346848116,0.3576616035701257,0.11259705421574664,0.0,0.0
foreign_sell_value__slope,0.1947690716111178,0.0029732801022526716,0.16364591268048623,0.04020227479829969,0.0,0.002549259824731555
foreign_sell_value__sd,0.18868750325971845,0.2840527090827417,0.7442593614676679,0.05672334172821186,0.0,0.0
foreign_sell_value__min,0.285103683133317,0.3570854810436765,0.08756786987271693,0.0059460355029407,0.0,0.0
foreign_sell_value__max,0.23456839853907696,0.39403470097099086,0.0,0.0,0.0,0.0
foreign_net_volume__last,0.2215212307236753,0.11664860042392652,0.10091379272460245,0.09664725714548597,0.0,0.1897186613327348
foreign_net_volume__mean,0.21148280966593913,0.15731225305460506,0.11613997729686971,0.02307155134454408,0.0,0.0312792554840682
foreign_net_volume__slope,0.02375120744217299,0.17979164539378734,0.1631651339080666,0.1501367803174432,0.0,0.1069254528786648
foreign_net_volume__sd,0.11695201647044925,0.2661673096598165,0.09114382996539125,0.030557517419958387,0.0,0.0
foreign_net_volume__min,0.1728667528291858,0.3587571227158099,0.2142348024409468,0.08477247560080264,0.0,0.0
foreign_net_volume__max,0.010563086109572477,0.355309646537942,0.11505076042137237,0.053168015679001236,0.0,0.0
foreign_net_value__last,0.20242963120314578,0.027273432992843554,0.10019080086124936,0.027805927053921892,0.0,0.13539190826619887
foreign_net_value__mean,0.13674747593156036,0.2828038846520704,0.2072809498787465,0.06717846587881869,0.0,0.0
foreign_net_value__slope,0.039708062503499474,0.1519025049860009,0.22137136511283284,0.0639101958757147,0.0,0.017221539745560534
foreign_net_value__sd,0.24691785299638713,0.26286028968054576,0.1719585803136524,0.05783879053316355,0.0,0.05762800347923519
