fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,767,76.7,-0.0405573143136979,-2.888713750619077,0.49282920469361147
fold 1,selected,54,324,500,767,76.7,-0.05882100835903083,-3.082131350478699,0.4941329856584094
fold 2,all channels,84,504,1267,767,76.7,0.0981213958742818,-0.26098904803176737,0.5058670143415906
fold 2,selected,54,324,1267,767,76.7,0.09377284307846291,-0.17182526151091304,0.5136897001303781
fold 3,all channels,84,504,2034,767,76.7,0.10055246210590532,-0.05590404259975568,0.4915254237288136
fold 3,selected,54,324,2034,767,76.7,0.14346482112160294,-0.005241614952150364,0.5345501955671447
fold 4,all channels,84,504,2801,767,76.7,-0.0638841924757583,-0.480146826528534,0.42503259452411996
fold 4,selected,54,324,2801,767,76.7,-0.09725043150665288,-0.33560748093072323,0.40808344198174706
fold 5,all channels,84,504,3568,768,76.8,0.1287653518015925,-0.45336113815040924,0.4609375
fold 5,selected,54,324,3568,768,76.8,0.12881404226650536,-0.23971196132360917,0.5052083333333334
