design_column,spearman,xgb_shap,permutation
open__last,0.4468247671319546,0.01756941098851826,0.027163172231182746
open__mean,0.5205829985875169,0.08565901931840694,0.0
open__slope,0.3006700139483343,0.009758609041454803,0.0
open__sd,0.32100381284585433,0.0046340488136505775,0.0
open__min,0.6049747395379035,0.09771539753757898,0.06477825920420195
open__max,0.4055280300702004,0.058350451721129924,0.0
high__last,0.426171058449003,0.009110298415865822,0.0
high__mean,0.5080689665124224,0.043764634465795024,0.06462235616713446
high__slope,0.31057775856183045,0.006635682333449838,0.0722532390732419
high__sd,0.37086922124099675,0.024270493656239546,0.01022884986482775
high__min,0.5872007258528262,0.06968823502961188,0.0
high__max,0.39506367290378835,0.0687912640402399,0.0
low__last,0.44965676835141405,7.37684879361341e-05,0.0
low__mean,0.5275725909415193,0.44571110278475323,0.06255933834563432
low__slope,0.31692317930636416,0.008395748761793765,0.0
low__sd,0.30214782165041987,0.01695783402928754,0.027134868871394435
low__min,0.5951343027349588,0.11968210009190207,0.0005794370148996007
low__max,0.41528867656780055,0.019044808782394205,0.0
close_raw__last,0.4333738656811098,0.008464707667766889,0.0
close_raw__mean,0.5157422939995022,0.05490387883118366,0.0
close_raw__slope,0.3187308440118238,0.030662192931603185,0.08174565428102776
close_raw__sd,0.3570790374592479,0.0027485968880987363,0.2768262488798867
close_raw__min,0.6022103994471684,0.28848454064103796,0.0
close_raw__max,0.3959682776660484,0.017762571457601913,0.016357465491988767
close_adjust__last,0.18374027838883705,0.028699933504161498,0.0
close_adjust__mean,0.19669260529823265,0.10426068402651478,0.0
close_adjust__slope,0.16791576345584755,0.017084126983656463,0.10036629395103296
close_adjust__sd,0.38710987157733645,0.3289486333442906,0.0
close_adjust__min,0.21476425833926252,0.04745725472744778,0.0
close_adjust__max,0.1819701900914711,0.05400595014850631,0.0
volume_matched__last,0.5078130963105432,0.005860979706342046,0.0
volume_matched__mean,0.3429760902448949,0.00510910388443597,0.0
volume_matched__slope,0.6776430015697412,0.3398540694303932,0.4046656446703954
volume_matched__sd,0.38286128806480746,0.001457472931881829,0.0
volume_matched__min,0.23133603504426292,0.6290118228606683,0.0
volume_matched__max,0.35344377370882135,0.007293894111180349,0.0
value_matched__last,0.34807894216897595,0.0004573935477289033,0.0
value_matched__mean,0.20010485264513964,0.03360080073193307,0.00037443312162400327
value_matched__slope,0.6046180340213053,0.005140226066583035,0.0016410475652030923
value_matched__sd,0.224837241746066,0.011505968931836317,0.0
value_matched__min,0.06936859984649973,0.00018736821491679835,8.037528691372463e-05
value_matched__max,0.20178036973648936,0.014096008434632963,0.028740810888130918
volume_negotiated__last,0.08331178120301418,0.004094889928660058,0.0
volume_negotiated__mean,0.0970507500700875,0.07842154289134358,0.0
volume_negotiated__slope,0.11534790586882489,0.009420281791678174,0.0
volume_negotiated__sd,0.14330154378091012,0.0375541871993071,0.042569660471489044
volume_negotiated__min,0.09995581762782554,0.0,0.0
volume_negotiated__max,0.10239853692705793,0.11695289079268184,0.0
value_negotiated__last,0.06280759222289235,0.0,0.0
value_negotiated__mean,0.027363937427126176,0.03976877030993874,0.0
value_negotiated__slope,0.10842027391712988,0.012897101828519268,0.006982876701886322
value_negotiated__sd,0.011186740959632362,0.025972080937123877,0.0
value_negotiated__min,0.3526859831617527,0.0,0.0
value_negotiated__max,0.015270750904287825,0.14868158923093033,0.1934350122412034
n_buy_orders__last,0.3628833215704145,0.002560278328248742,0.0
n_buy_orders__mean,0.2891012031119349,0.029693429147660256,0.09692399554933573
n_buy_orders__slope,0.4842882607773549,0.005268724779602847,0.012709537708402226
n_buy_orders__sd,0.34135872896198166,0.16956184573585686,0.0
n_buy_orders__min,0.15860396520752842,0.11333600240937394,0.10137716173751662
n_buy_orders__max,0.28811540251507756,0.10206332514399147,0.25908934643554765
buy_order_vol__last,0.594078405998038,0.03581034740187839,0.0
buy_order_vol__mean,0.44527228248788947,0.01247956179876328,0.0
buy_order_vol__slope,0.6671783872849009,0.10888621727926812,0.7379412245550256
buy_order_vol__sd,0.4993081370480902,0.03312607843106852,0.0
buy_order_vol__min,0.029196861206208756,0.008484609731769259,0.0
buy_order_vol__max,0.45880087556674065,0.029013464050564746,0.0
avg_vol_per_buy_order__last,0.8518555523140711,0.002486145455690541,0.0
avg_vol_per_buy_order__mean,0.7369869558911235,0.023056755630142128,0.0
avg_vol_per_buy_order__slope,0.3069595889328578,0.04766311318366077,0.0
avg_vol_per_buy_order__sd,0.5606214583177703,0.046240972828507955,0.0
avg_vol_per_buy_order__min,0.38009386429244796,0.12815384367015803,0.0
avg_vol_per_buy_order__max,0.5732836549611166,0.05930880059037688,0.04619952727134264
n_sell_orders__last,0.43010005531363216,0.003624046855737823,0.0
n_sell_orders__mean,0.3324608724874997,0.0,0.0
n_sell_orders__slope,0.31801933975405644,0.029976561482450863,0.03502704964604779
n_sell_orders__sd,0.3659293421452366,0.019580471445507616,0.018232602171024282
n_sell_orders__min,0.07928402499180384,0.10356030239029304,0.0023805314792391032
n_sell_orders__max,0.34762479827916554,0.04998893978243397,0.0
sell_order_vol__last,0.5382068053169289,0.0,0.0
sell_order_vol__mean,0.45887011918866977,0.0453376884740425,0.0
sell_order_vol__slope,0.4303543063949348,0.0016455663197939517,0.02116598739906288
sell_order_vol__sd,0.46390901361686543,0.023801735561450894,0.0
sell_order_vol__min,0.04468324394715811,0.008760052729909328,0.0
sell_order_vol__max,0.4552709555879413,0.025069948094847028,0.0
avg_vol_per_sell_order__last,0.5413429266324448,0.006211697825826416,0.04905433549223368
avg_vol_per_sell_order__mean,0.7681702085863776,0.02717724105249947,0.2149184351119286
avg_vol_per_sell_order__slope,0.09092900876067635,0.01768930221918517,0.0
avg_vol_per_sell_order__sd,0.3989944545586396,0.02646422413525767,0.0
avg_vol_per_sell_order__min,0.36607056825943174,0.2863043518313467,0.25371514826308494
