channel,drv_dist_from_high_252,drv_avg_order_size,drv_volume_pos_63,volume_matched,drv_dist_from_low_21,drv_value_z_21,drv_volume_z_21,drv_close_pos_252,drv_order_vol_imb,avg_vol_per_sell_order,drv_range_hl_pct,drv_order_count_imb_21,drv_garman_klass_21,close_raw,buy_order_vol,drv_realized_vol_63,drv_rogers_satchell_21,drv_ret_kurt_63,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_body_pct,drv_close_z_63,low,drv_log_order_size_ratio,drv_close_vs_vwap,drv_parkinson_5,drv_downside_vol_21,n_buy_orders,drv_order_vol_imb_21,drv_vwap_raw,avg_vol_per_buy_order,drv_close_z_21,close_adjust,drv_dist_from_high_21,drv_gap_open_pct,drv_close_pos_21,open,drv_garman_klass_5,drv_clv,foreign_buy_volume,drv_parkinson_21,value_negotiated,high,drv_foreign_own_chg_21,drv_dist_from_low_63,drv_lower_shadow,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_order_fill_ratio,drv_rogers_satchell_5,drv_foreign_flow_ratio_21,drv_realized_vol_10,drv_order_vol_imb_5,drv_amihud_21,drv_ret_log_1d,drv_ret_1d,foreign_room_left,drv_order_count_imb_z21,drv_order_count_imb_5,drv_upper_shadow,value_matched,drv_foreign_own_chg_5,prop_buy_val,drv_prop_net_value_ratio,drv_close_pos_63,drv_intraday_pct,prop_sell_vol,drv_negotiated_value_share,drv_ret_skew_63,n_sell_orders,foreign_buy_value,sell_order_vol,prop_sell_val,foreign_net_value,drv_order_count_imb,foreign_sell_volume,volume_negotiated,foreign_sell_value,drv_prop_participation,foreign_net_volume,foreign_own,prop_buy_vol,drv_amihud_63,drv_foreign_net_value_ratio
drv_dist_from_high_252,1.0,0.3669790492145731,0.174756004888825,0.27480018694775515,0.2807766997272929,0.10602650246985415,0.041590230567524485,0.9164281166296628,-0.04962784393265919,0.2726163612077387,-0.07733622257788988,-0.29368505896164665,-0.08989654221477898,0.3831695181974426,0.2631893222198795,-0.2566461400695006,-0.09130559282538138,0.2503389087625889,0.019690139064086946,0.7325230127340446,0.11027823606220112,0.6258952570569848,0.38190928071761426,0.08652590525967344,0.09501487253391194,-0.10250089575749127,-0.23071844512491768,0.1865914859211297,-0.1355312603088893,0.3766911654339554,0.2857853187419772,0.4327839430265073,0.26860435340012695,0.5137336801486991,0.10610081882656763,0.44092056418708864,0.3763127976336496,-0.0806034644037546,0.10179936207526953,-0.036994651972054544,-0.11608465998755335,0.0027219571381967376,0.3765033710543782,-0.004740247575571852,0.40010428299226747,0.07817736084998296,-0.07534756976856737,-0.005387402289626404,0.01740623391410674,-0.07984915656436584,-0.03499735323215497,-0.17528317663617393,-0.10016216191064127,-0.3744531263251541,0.1498432068544098,0.1498432068544098,-0.12665341177948497,0.006930155684280684,-0.1949294389939642,0.02067699223385437,0.31562996750794603,0.018078606585221632,0.05140313945107787,-0.03339668900010305,0.63451129415521,0.11028888365056881,0.013125553819047061,-0.07751031520983404,0.04206731506551641,0.24200149407878196,0.022035476327985984,0.28878606442492355,0.12180047111977291,-0.004944228503947975,-0.13398603535639153,-0.034164483674732016,-0.00042243303896079764,0.02511743119866465,-0.1945570805249577,-0.001391242203595417,0.13722322114664187,-0.06281217126342704,-0.3046752002924443,0.004727332074338943
drv_avg_order_size,0.3669790492145731,1.0,0.3290758198647126,0.1327984850031844,0.1993925073922843,0.3211014786845896,0.296094363827816,0.28048983232472835,0.09666425660295679,0.6999965653472064,0.031223324716836063,-0.41938655406376096,-0.08135238049211135,-0.29088745580902126,0.16815449844808453,-0.2125669557241555,-0.07815552432270555,0.14644292979033516,0.0851201552399913,0.39622425305103437,0.15291842819654955,0.3429813823766175,-0.2974662648173956,0.3125151388688262,0.11500850720374509,-0.026951216493757313,-0.16189575994727776,-0.0811983085916977,-0.03096045604293269,-0.298337970962418,0.8721733504075176,0.3113113970004171,-0.2013160632686841,0.33873334417569984,0.08967822997109337,0.3234463524195698,-0.3000088380006901,-0.020347039805184146,0.13180635150950373,-0.03425625492242393,-0.09325168867488773,-0.029093371485009865,-0.2938269414897163,0.0949841977712339,0.18670334950722528,0.006358612850093983,-0.04713178344810704,0.12112995724726215,-0.028223591649304155,-0.018911253117390052,0.10409920272067984,-0.0937324894544222,0.03410597401363868,0.05189736896441068,0.18547498067565873,0.18547498067565873,-0.27981490523685876,-0.05601058430297309,-0.30699924998047007,-0.003233073258915374,0.025239718996230707,0.1065108279453591,-0.0975572927724965,-0.0013715746505887144,0.3573341066344241,0.1529144363599686,-0.09318406098772584,-0.03670511922264438,0.09591029740179222,-0.007369075187124776,-0.08228383229137153,0.15542487320509252,-0.11750673613587345,0.1587914398416747,-0.2425193025473605,-0.17293668044572122,0.001379538259650542,-0.20200684144621095,-0.20894939331826698,0.16450646126797153,0.1352017511100186,-0.07430458598067814,0.11793015625554609,0.1381556662396157
drv_volume_pos_63,0.174756004888825,0.3290758198647126,1.0,0.5372802369017345,0.44844385037932144,0.8051573243447206,0.7900971012334024,0.19494740387568665,0.16811882216372087,0.23228221775488872,0.5502585946225451,-0.09419220302148287,0.24967325685662123,0.05683804493054604,0.48567672869951206,0.09965045025900708,0.2476619433143841,-0.0931290733447345,0.2644157060177078,0.3150564642371782,0.10395477538225768,0.41656086132587283,0.04115394077599685,0.12994493776356977,0.06246509634646939,0.38751766320837616,0.1002019665261246,0.42423254236544533,0.11490311216683141,0.05357621956207206,0.2954230679773192,0.42875490258310933,0.13138006956730847,0.2758095545680909,0.05813524646977369,0.42283120081087333,0.04973250263222321,0.37139550107020963,0.15717557501870993,0.2879085552289687,0.25404017068493145,0.05503882525720083,0.06515941710054868,-0.007553526063700463,0.38840469854185183,0.007791943680061039,-0.09054585142873699,0.007416324976234983,0.519015222026286,0.34518765118331823,-0.07326681530146721,0.26782444435576014,0.15212434620441806,-0.13465437600069116,0.13214304981231528,0.13214304981231528,0.07445558625668716,0.03488292034962427,-0.0748620623996759,-0.10246586473238177,0.47867560500791384,0.03745954011535301,0.20984740877987848,0.05632171834937989,0.4168540921762973,0.10396685060228247,0.18021973304688946,-0.03905783106369758,-0.02495097435306986,0.43959875455992947,0.2807520587342557,0.46766908291826115,0.16864153822356487,0.036444383813275354,-0.025567378093216558,0.2437376415848753,0.056575296288692636,0.23978459694609913,-0.2504589726696144,0.04146437611973721,-0.07361032545929523,0.22225490938724785,-0.07390396127707588,0.039618161969446904
volume_matched,0.27480018694775515,0.1327984850031844,0.5372802369017345,1.0,0.35972518997346487,0.3626129953334361,0.34550077600095197,0.3873380750036838,0.08847632001632585,0.17473532846573378,0.4254676439442591,0.1657225556508649,0.4174903174169276,0.39419129849282625,0.955791813639938,0.30725653204221165,0.4050537094407656,0.13434719602864395,0.08922107074131251,0.2248374929261659,0.04116095125794039,0.3104782594357416,0.3839881887308223,-0.04112070429820856,0.007284637010064787,0.4013862021564215,0.2503745510382803,0.9309339318488967,0.06288433082183272,0.39165501924423285,0.07790416829368689,0.26652886733679304,0.7877184555291001,0.16062681711654198,0.07267172213728762,0.29526060069338667,0.3910026159570501,0.41237413355387353,0.07611124244644916,0.6386959033992899,0.39261337568866883,0.14782670478761695,0.4014332512399137,-0.14733134384232066,0.39144782828714236,0.02293750815783133,-0.03157146876422553,-0.1185455296956911,0.35897289641215396,0.3839335608346231,-0.2007308342109722,0.26600630384287155,0.08448211516598883,-0.8075409917114669,0.07829094621561815,0.07829094621561815,0.77631542121458,0.024239029355487142,0.11676870793353228,-0.026842282923621324,0.9610914880799303,-0.0817185044808195,0.3614330676865164,0.06616146174457439,0.36589769229882274,0.04116560137364192,0.2784173843644202,-0.04140412765629152,-0.20873051496016296,0.9362718587409532,0.6796265213514309,0.9570043653520635,0.3146072473630104,-0.08817853660156885,0.08140744641326789,0.6804752563636105,0.1717578164518634,0.7338886850689036,-0.30784002540117084,-0.07210399509126494,-0.575661543538944,0.3255037281940573,-0.7834336837170204,-0.08162795440664795
drv_dist_from_low_21,0.2807766997272929,0.1993925073922843,0.44844385037932144,0.35972518997346487,1.0,0.2656392555763067,0.17144519339221728,0.38964589654749043,0.11962198097698733,-0.03590477172813154,0.290303931525764,-0.1806471273518374,0.49390268439006796,0.21205946204473153,0.39669229037712933,0.3787106298232542,0.502494458063572,-0.2619847107415216,0.18690941915169199,0.3988936280733718,0.2795061112445608,0.6529507503161996,0.19696560713941838,0.32667630619566596,0.2226091663741287,0.42664516810243824,0.23323115385438448,0.3274144098901121,0.3361722324229666,0.20532496210824908,0.30047456929518224,0.7931436697818786,0.11492604229704534,0.47929980623484303,0.18228067725805422,0.8121091048665506,0.19417031696437176,0.4295259111777406,0.3078657097341157,0.17553650666761872,0.5206211839440927,0.07058090341530002,0.20734509245830163,0.16551467113640803,0.737133904108734,0.1428522393887385,-0.1575626772954571,0.21616645771559362,0.09384762308717383,0.41670788207395465,0.11643214807461628,0.4123962279137533,0.23236986767825182,-0.09813847372531961,0.3504879792668954,0.3504879792668954,0.01767777582261668,-0.15579727640377128,-0.284049733116542,-0.06727394047729575,0.3655191401057165,0.15709404944684474,-0.04206670726132713,-0.04256709010610468,0.6526510699508349,0.27951782032850825,0.03487119074713634,-0.0008848306230841312,-0.08459235171397736,0.4111350722754477,0.19372490620069685,0.3776483024904251,0.05833709786259482,0.14296940756051807,-0.24212198504739266,0.048738336876869924,0.05088650704890061,0.0710471043234226,-0.2961844410350702,0.14854556754677326,-0.029928390576126104,-0.059223441045603065,-0.050740341608064336,0.15861570444190004
drv_value_z_21,0.10602650246985415,0.3211014786845896,0.8051573243447206,0.3626129953334361,0.2656392555763067,1.0,0.9808023921818619,0.09646801789855143,0.11427494283542673,0.20443046983741053,0.43115344066634304,-0.15684779117304137,-0.01768076234306956,-0.0014491958175006868,0.316591855850423,-0.030638720716699763,-0.013526896691718946,0.022593058532053765,0.08997058645239031,0.2180096681129253,0.1037086359378774,0.22752088151826158,-0.0143408500099284,0.16465848059020347,0.046599721600437904,0.1663999634050037,-0.07922807034931344,0.24413854704958923,-0.02732889805875262,0.0013536915075534437,0.30896505815526837,0.3785253849895594,0.007506197600776394,0.3262592266166598,0.05005397455366482,0.3583353581270653,-0.008627756549399162,0.14370677830807826,0.12058957179423246,0.19320434118359517,-0.009463702620604461,0.022457184984009927,0.004904276705164679,0.04548317396328449,0.13740016952130302,-0.03749028888703073,-0.0469650251105125,0.00844478873680886,0.5014989653689091,0.13139343714575652,-0.022748470707738992,0.047788773438716674,0.047809650802023436,0.015633109968643494,0.12514428015089002,0.12514428015089002,-0.008614237955364736,-0.009214463725155119,-0.17990717230351067,-0.0764783317750804,0.3170856200199098,0.06408398830015903,0.23112618256717005,0.011228828931130842,0.21812988540553802,0.10371580118479402,0.22991480126447866,-0.03420564724610853,0.06065880737882682,0.2739977678874346,0.1822504295778448,0.3064648831946635,0.21220019444210397,0.05441103224963662,-0.09212914770282826,0.1395283582257858,0.022920662783075453,0.13815434544411037,-0.15480917322879884,0.061561000747305215,-0.005551587110139531,0.24517168287659602,0.01769912360164466,0.0462433233969443
drv_volume_z_21,0.041590230567524485,0.296094363827816,0.7900971012334024,0.34550077600095197,0.17144519339221728,0.9808023921818619,1.0,0.03341377053337604,0.12787560494457845,0.20491146502714244,0.45144366802247815,-0.1059484729416062,-0.032913396147921804,-0.027926654650818422,0.2999342673923164,-0.03527982206955912,-0.028923924663531535,0.028946391720501737,0.10800234834072932,0.13527480299953062,0.08858808416517902,0.1362231330660607,-0.04122427806660326,0.13485937855325753,0.038226694470301435,0.17227326756025685,-0.058193075454067246,0.23674284441952476,-0.04983322209401803,-0.030446446983285972,0.2795093358166195,0.2759004204847254,-0.006477787710550379,0.22988574892078623,0.027105576308587447,0.2552216068190773,-0.03427090258504235,0.14587536720532526,0.1073475292354692,0.1944649988936151,-0.024156269623851437,0.023736215076421065,-0.020343213182904073,0.029607610280634605,0.058739896102857625,-0.051013951642780525,-0.028318660696498073,-0.017143134310171334,0.5176055650306317,0.13271372237606946,-0.0405613825316075,0.05791010560614877,0.043376827193295685,0.03000118510072603,0.10079137309269275,0.10079137309269275,0.0016154052743491433,0.005518052326741682,-0.12762716063783205,-0.08459597616683986,0.2907050298255015,0.04727262676171257,0.24048822559913255,0.022633437684946797,0.12957768032572783,0.08859312477039087,0.225243525431504,-0.026973919082247895,0.05304065752930341,0.2533451712047678,0.17932073360785983,0.2869562709634477,0.20325527106123334,0.04000557916749031,-0.05352422093468863,0.15269871222107484,0.026444836007558183,0.14573269151495793,-0.13319368138834167,0.04602222856596697,-0.015233131063715842,0.25929219185431696,0.020255123663177863,0.029569807206654003
drv_close_pos_252,0.9164281166296628,0.28048983232472835,0.19494740387568665,0.3873380750036838,0.38964589654749043,0.09646801789855143,0.03341377053337604,1.0,-0.025848151766788993,0.1987749726144835,0.06571664012605087,-0.24055364595392037,0.1384323079251188,0.4929908115415639,0.37411414994255826,0.04115865778297177,0.12768673576492467,0.07402038377913343,0.007107234203996771,0.6566669578939025,0.10445435907233697,0.671529021746901,0.4886982849512832,0.08185613264858078,0.07849596286268552,0.083255074146791,-0.033268275801003465,0.3184716140915109,-0.06438103739368872,0.48621909964772986,0.2222202268360879,0.448956995282545,0.3197525348891838,0.4415768286532195,0.11715122348297966,0.4622638024676479,0.48579674299039344,0.10194764224315853,0.10929605855304127,-3.5114398636635904e-05,0.11718190566074346,0.060567117675640395,0.4894203588110764,-0.008565710306622643,0.5599667536010389,0.07299286255907433,-0.19794504641547236,0.006431907091595365,0.02921917629608562,0.0935281523791347,-0.015124620824964474,0.02509265899871705,-0.05491923233811701,-0.44589218566905187,0.1568652313069234,0.1568652313069234,-0.080419362078449,0.005134084598913488,-0.15942817408727217,0.0074710294379443,0.4447664978854962,0.023046201577279695,0.09073495085380509,-0.005059004915077215,0.6874136609280761,0.10446299171900691,0.008835123595769446,-0.0354794696228353,-0.04922778308825797,0.37287953808617597,0.07602896690659923,0.3970542132658872,0.1318424823602576,-0.005409573107838804,-0.1117058117305009,0.015420090794585875,0.04249336883016746,0.08182608964696043,-0.2813165699854052,-0.005484470819852997,-0.006415299925089976,-0.03246298169896058,-0.37444444702513957,0.0048511657792029515
drv_order_vol_imb,-0.04962784393265919,0.09666425660295679,0.16811882216372087,0.08847632001632585,0.11962198097698733,0.11427494283542673,0.12787560494457845,-0.025848151766788993,1.0,-0.09214529124907318,0.23202865687502516,0.1580626960831924,0.19051824827253663,-0.030099599187836053,0.1896674997429108,0.12181277839109884,0.1865015693157832,-0.10739071122825167,0.1552676569689785,-0.07038204029219416,0.4941738058715753,0.002166220135755754,-0.05510772339011277,0.28922923658805066,0.5262814101771504,0.23112811654252133,0.16875811295549392,0.13137660637906654,0.32145316549528985,-0.046159403953561565,0.23461072121158374,0.005106082319574712,-0.028391100042572785,-0.07483578259160499,-0.06962346053013746,0.013442260105443178,-0.060678713386325925,0.2227725376728859,0.5517466101556928,0.09291045907256103,0.19584572594179178,0.011184917463874644,-0.043876520655119475,-0.04624939036803241,0.09700338736951247,0.22521674951677462,-0.003068529744815882,-0.09167793247176913,0.0745624351649091,0.20767211220611462,-0.07773149496198704,0.2082397943647279,0.5370283699793066,0.04822724858076312,0.42059097768453874,0.42059097768453874,-0.0011416012415251958,0.2829277337405128,0.2549307981146765,-0.1811118857491652,0.06416743739093113,-0.0665225233296807,0.04694857290771273,-0.01457118531286804,0.01271609136563526,0.4941658901591603,0.055072679980143854,0.0057771898847390835,-0.0273280753944153,0.005552047386788091,0.08704134856718286,-0.01476503673480241,0.053215374993448125,0.01658938691037393,0.34507255171997003,0.08372693259511052,0.014967304251911175,0.08199338358804036,-0.07854820105205103,0.01966231564605955,-0.013402282299143305,0.04915125980413463,0.03493317865219954,-0.008262682357608447
avg_vol_per_sell_order,0.2726163612077387,0.6999965653472064,0.23228221775488872,0.17473532846573378,-0.03590477172813154,0.20443046983741053,0.20491146502714244,0.1987749726144835,-0.09214529124907318,1.0,0.056036175893585165,-0.21332351655633436,-0.06607137691218959,-0.18818726693436721,0.1988756530334021,-0.18484658977831575,-0.06011879987036078,0.18154299689493408,0.062348462547317546,0.1994151244442121,-0.23204660815981817,0.13310301526808346,-0.18341629427451864,-0.39979570197031944,-0.14305756428797411,-0.0093241177470398,-0.10000318324455057,0.10768282625798364,-0.10596174704976359,-0.18764890060423078,0.3259628373433132,-0.011007019728302227,-0.0782214542825424,0.07072903613582138,-0.11241482360897352,0.007360341620247508,-0.1732199765462963,-0.007548427867987999,-0.15231490263742983,-0.03489237145149539,-0.07651589270239714,-0.017274512583425747,-0.17948676843433795,-0.0012897370560630895,0.04560663416426944,-0.013220125317967285,-0.022125499364830378,-0.019612482697110155,0.11609647756372177,-0.006393375623829438,0.0206870049206149,-0.08371098757948227,-0.1124110418069621,-0.06434250079626555,-0.2665510951529372,-0.2665510951529372,-0.10995442549507471,0.44287003819939114,0.03224223987392436,-0.05772463871097562,0.08764600953157081,0.007673899205134292,-0.03873508451297007,-2.7759067974642865e-05,0.14317440339368234,-0.2320562186549172,-0.07564994298493548,-0.0401236281975715,0.04398096235275896,0.011394485381273002,-0.06061670362965472,0.23172541381817274,-0.07222739156948395,-0.07357307782783211,0.31745259833414924,0.002895048251505548,0.010899619609326035,-0.01584129835400005,-0.1471799273820802,-0.070947812319781,0.0012239384753925634,-0.04342291633360117,-0.013334074090147491,-0.07698674474021294
