channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_high_252,1,2.6666666666666665,True,,0.7929481135970796,0.6536873444347663,1.0,0.09684759349288467,sd,max,max
drv_avg_order_size,2,3.6666666666666665,True,,0.9264176314512388,0.4984724963875192,0.7008255120542994,0.1730475045086933,last,sd,min
drv_volume_pos_63,3,5.666666666666667,True,,1.0,0.5464829201624112,0.36754836844813416,0.1664180075311992,mean,min,min
volume_matched,4,7.0,True,,0.6331869630409364,0.6279102850385245,0.4046656446703954,0.0941411410514159,slope,min,slope
drv_dist_from_low_21,5,8.0,True,,0.6900484372439599,0.38361867652101184,0.5106059022200239,0.10136441524891508,max,sd,sd
drv_value_z_21,6,13.666666666666666,True,,0.7055077848118075,0.30532231884969596,0.2987669039275293,0.08747945565613784,mean,min,min
drv_volume_z_21,7,14.0,False,drv_value_z_21,0.7521304848709053,0.3883808811903444,0.21003180531416726,0.08668734476880563,mean,min,mean
drv_close_pos_252,8,14.333333333333334,False,drv_dist_from_high_252,0.6674300372600288,0.23573441730092629,0.38981388664473143,0.09400458438945278,sd,mean,mean
drv_order_vol_imb,9,15.666666666666666,True,,0.5519970961080513,0.38616492259057345,0.28261624060858176,0.057293211171565724,slope,max,sd
avg_vol_per_sell_order,10,16.333333333333332,True,,0.7361987167639703,0.28418524723879834,0.25371514826308494,0.10032962876837109,mean,min,min
drv_range_hl_pct,11,17.333333333333332,True,,0.5292804931384363,1.0,0.24656487517084658,0.08001481256009119,min,min,min
drv_order_count_imb_21,12,20.0,True,,0.4639616148450789,0.33821853460819035,0.42586009180140033,-0.07289751699469349,min,min,min
drv_garman_klass_21,13,20.333333333333332,True,,0.5050495151209788,0.7112201192549927,0.22130123367464988,0.08886567977915753,sd,min,slope
close_raw,14,20.666666666666668,True,,0.5473515010995323,0.28637190946349644,0.2768262488798867,-0.08040214326982152,min,min,sd
buy_order_vol,15,22.333333333333332,False,volume_matched,0.6212791807836264,0.1062403228923649,0.7379412245550256,0.11006283836617045,slope,slope,slope
drv_realized_vol_63,16,22.333333333333332,True,,0.42784998986339723,0.4909056612258516,0.3186440720372112,0.047763288060564686,sd,max,sd
drv_rogers_satchell_21,17,23.333333333333332,False,drv_garman_klass_21,0.6288206968726037,0.3520578357355873,0.0837921748403305,0.09765586748478179,sd,min,slope
drv_ret_kurt_63,18,23.333333333333332,True,,0.40301936598531835,0.3908122744920561,0.37051357540941565,-0.05382083132530285,slope,sd,min
drv_vol_ratio_10_63,19,25.333333333333332,True,,0.4107421275873554,0.34338130602959205,0.35386314668779173,0.08744340706797069,mean,mean,max
drv_dist_from_high_63,20,26.0,True,,0.6059779082335228,0.2599529598571305,0.1037644954054345,0.05869451390817771,sd,last,min
drv_body_pct,21,30.0,True,,0.5505581361420742,0.084995511060571,0.4033370286679417,0.034555810701271394,sd,min,min
drv_close_z_63,22,30.333333333333332,True,,0.5446560272862633,0.18780866942666435,0.15162782239031936,0.09604365453251522,max,last,last
low,23,30.333333333333332,False,close_raw,0.5392995446119699,0.4440653085996528,0.06255933834563432,-0.0834074237082893,min,mean,mean
drv_log_order_size_ratio,24,30.333333333333332,True,,0.3682621960433795,0.2568740046036725,0.34957675140134875,0.08251580430400256,last,max,max
drv_close_vs_vwap,25,30.666666666666668,True,,0.47776964967278573,0.1971984778164683,0.23403063064654994,0.013525053932743955,sd,min,slope
drv_parkinson_5,26,32.666666666666664,True,,0.6155285140077084,0.09454405960601936,0.2281629219575514,0.1226219087125473,last,sd,min
drv_downside_vol_21,27,34.666666666666664,True,,0.2516470981537429,0.29591891428894684,0.3359503255707332,0.01476905268278624,sd,slope,max
n_buy_orders,28,35.0,False,volume_matched,0.41316679898101966,0.16709610938024902,0.25908934643554765,0.06739194124366986,slope,sd,max
drv_order_vol_imb_21,29,36.0,True,,0.09366837285834535,0.3047926284960178,0.38199942283038163,-0.006863612220319392,sd,max,sd
drv_vwap_raw,30,36.0,False,close_raw,0.5139113713074157,0.0995668213410855,0.2556577595263679,-0.08111164993423164,min,min,mean
avg_vol_per_buy_order,31,37.0,True,,0.8314250503977957,0.12556515870533438,0.04619952727134264,0.15763989701434727,last,min,max
drv_close_z_21,32,37.333333333333336,True,,0.39467509568716436,0.21916044478451024,0.158028916495003,0.08679992403194249,last,slope,slope
close_adjust,33,40.333333333333336,True,,0.30258660297835505,0.32695614812098156,0.10036629395103296,-0.03432811384985771,sd,sd,slope
drv_dist_from_high_21,34,41.0,True,,0.2648354364990496,0.23881911290578423,0.15815706347481942,0.024782681251962504,sd,mean,last
drv_gap_open_pct,35,41.0,True,,0.012971689875097206,0.24992781349097165,0.3008277325388796,0.024424049203402153,max,min,min
drv_close_pos_21,36,43.0,False,drv_close_z_21,0.3425139578179921,0.22667685175957705,0.08785097045731274,0.07342854974064657,max,slope,slope
open,37,44.666666666666664,False,close_raw,0.5504970694874003,0.09503633476093164,0.06477825920420195,-0.08288473079297266,min,min,min
drv_garman_klass_5,38,44.666666666666664,False,drv_parkinson_5,0.4764919044468913,0.056454083676534185,0.1973224239779185,0.10007044749630258,last,last,sd
drv_clv,39,46.0,False,drv_close_vs_vwap,0.48588886659089536,0.04438846822822685,0.17331718738724122,0.04707161868269278,mean,min,sd
foreign_buy_volume,40,46.0,True,,0.2751255454575462,0.17263034557301715,0.11779365771746225,0.01769144450250481,slope,min,slope
drv_parkinson_21,41,46.0,False,drv_garman_klass_21,0.508401389107837,0.09173412900835791,0.0771705178130952,0.10524610236903525,last,max,slope
value_negotiated,42,46.666666666666664,True,,0.26341533908413545,0.1461538552330968,0.1934350122412034,0.012007975759940276,min,max,max
high,43,47.0,False,close_raw,0.5302718534364894,0.06692595402270192,0.0722532390732419,-0.07907274542749564,min,min,slope
drv_foreign_own_chg_21,44,47.333333333333336,True,,0.3286587566040136,0.15525594852016558,0.08967020409146202,0.07609220528667977,last,last,min
drv_dist_from_low_63,45,47.333333333333336,True,,0.514775344807714,0.1577630069717043,0.00742126603430314,0.09822988873804932,max,min,mean
drv_lower_shadow,46,47.666666666666664,True,,0.4196586211378377,0.10763881886090779,0.08178302722572145,0.0012183998447403157,min,mean,slope
drv_foreign_participation,47,47.666666666666664,True,,0.29084102481505114,0.15838179855667348,0.10621930365759943,0.016950098832860274,slope,max,max
drv_foreign_flow_ratio_5,48,48.666666666666664,True,,0.15714302600134591,0.21192547511752008,0.11082227436886055,-0.017636581306016808,slope,min,mean
drv_order_fill_ratio,49,49.0,True,,0.4450857221428179,0.20992726108220533,0.004203987161533627,0.043170514598336575,slope,sd,last
drv_rogers_satchell_5,50,49.0,False,drv_parkinson_5,0.4634031602943504,0.10787031968579046,0.06476098008123718,0.09471913160324226,max,min,min
drv_foreign_flow_ratio_21,51,49.0,True,,0.19677323231472987,0.15399405461899976,0.1519796597357579,0.0008278086471412367,slope,sd,max
drv_realized_vol_10,52,50.0,True,,0.49699889120898794,0.08886522830677351,0.06736942397424397,0.10339663991489127,last,mean,max
drv_order_vol_imb_5,53,50.666666666666664,True,,0.43739681581076245,0.13013916675446843,0.03920695549593786,0.08927171972488462,slope,max,last
drv_amihud_21,54,51.0,False,close_adjust,0.0,0.17682814334116131,0.13168716718630455,0.013856290854484272,slope,max,min
drv_ret_log_1d,55,51.666666666666664,True,,0.4149089994110698,0.10304200949565541,0.06822649974773262,0.05439934901311688,sd,max,slope
drv_ret_1d,56,52.0,False,drv_ret_log_1d,0.41939029793776067,0.14473211198488056,0.03614432868300789,0.05439934901311688,sd,last,mean
foreign_room_left,57,52.0,True,,0.19031263332719772,0.1942521223933555,0.07133861834725415,-0.047274456740222556,sd,sd,sd
drv_order_count_imb_z21,58,52.333333333333336,True,,0.18475653499593364,0.13116299616201943,0.13033337526713246,-0.010520744807883215,slope,min,sd
drv_order_count_imb_5,59,53.666666666666664,True,,0.31599579214862683,0.15847276368692498,0.038704375394497614,-0.02743637327462773,mean,min,sd
drv_upper_shadow,60,54.0,True,,0.5520328708265235,0.03932902884950494,0.022156604991665624,-0.01518540150504008,mean,max,sd
value_matched,61,56.0,False,volume_matched,0.5500911709510552,0.030731368941702895,0.028740810888130918,0.06465954685922519,slope,mean,max
drv_foreign_own_chg_5,62,56.333333333333336,True,,0.299359041078051,0.06360450894496814,0.11392993636200685,0.04551083243777161,mean,slope,slope
prop_buy_val,63,56.333333333333336,True,,0.6590463997394285,0.0030536764811484973,0.0,-0.09449892221179561,mean,slope,last
drv_prop_net_value_ratio,64,56.666666666666664,True,,0.4279497061021261,0.10318690191116978,0.010834870145827786,-0.007839759653906134,max,max,slope
drv_close_pos_63,65,56.666666666666664,False,drv_close_z_63,0.5052146649786085,0.08964407506812612,0.0,0.09641538814152804,max,last,last
drv_intraday_pct,66,57.0,False,drv_body_pct,0.5505565511830214,0.03876230922706032,0.0007721656941233752,0.03455790240571673,sd,mean,slope
prop_sell_vol,67,58.0,True,,0.5718005580119853,0.008631853663099955,0.0,-0.06207514677795536,mean,min,last
drv_negotiated_value_share,68,58.333333333333336,False,value_negotiated,0.2631818203264229,0.10213821289416979,0.07106473252034977,0.003557193696666507,min,mean,mean
drv_ret_skew_63,69,59.0,True,,0.16017878413959996,0.15179224106839548,0.050687173519376884,-0.028584478375394316,min,max,mean
n_sell_orders,70,59.666666666666664,False,volume_matched,0.351505534264255,0.10089859430082669,0.03502704964604779,0.07979790712987475,last,min,slope
foreign_buy_value,71,61.333333333333336,False,foreign_buy_volume,0.30813644757914577,0.13802133245439063,0.0,-0.005423024740840466,sd,max,last
sell_order_vol,72,61.333333333333336,False,volume_matched,0.47452121401554426,0.042503105842246106,0.02116598739906288,0.09975080543244523,last,mean,slope
prop_sell_val,73,61.666666666666664,False,prop_sell_vol,0.5430331151711254,0.0029480485123143042,0.0,-0.09372047188323823,mean,max,last
foreign_net_value,74,62.0,True,,0.2119011041870751,0.07440010309219433,0.07161484975646225,0.034900774904779684,max,max,slope
drv_order_count_imb,75,63.0,True,,0.37770859992750694,0.05215178749948954,0.030337996064269953,-0.043501902377591516,max,min,min
foreign_sell_volume,76,64.0,True,,0.3707646032127326,0.0286590048891517,0.04975566460080863,-0.010154593805377655,slope,min,min
volume_negotiated,77,64.0,False,value_negotiated,0.02515483140083663,0.11433094796682952,0.042569660471489044,0.01579236477805969,sd,max,sd
foreign_sell_value,78,65.0,False,foreign_sell_volume,0.3254421960631504,0.044695771422491946,0.037125407574245005,-0.03377846195184733,slope,min,min
drv_prop_participation,79,65.33333333333333,True,,0.49282185880140933,0.0,0.0,-0.10271913357583384,last,slope,last
foreign_net_volume,80,69.33333333333333,False,foreign_net_value,0.13092811337350754,0.03214699448474192,0.07034151131028071,0.033845159138144114,slope,min,max
foreign_own,81,69.66666666666667,True,,0.2552295187052973,0.048323218967455485,0.028157073639009576,0.051785526986158195,slope,slope,last
prop_buy_vol,82,71.0,False,prop_buy_val,0.36523371384923037,0.016624461093914876,0.0,-0.061564053528999026,mean,slope,last
drv_amihud_63,83,72.0,False,close_adjust,0.1802310684987853,0.0855429313243001,0.0,0.007372941406877414,slope,sd,last
drv_foreign_net_value_ratio,84,75.33333333333333,False,foreign_net_value,0.1082431884688116,0.03248585531800281,0.025673180166287994,0.02370726039182377,max,min,sd
