outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_dist_from_high_252,unified_schema_ssi,pool__basic,date,2.6666666666666665,1.0,0.0968475934928846,max,consensus+specialist,8.501594048884166e-05,1,,drv_close_pos_252,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9427463503649636,PARTIAL,0.1,0.9
2,drv_avg_order_size,unified_schema_ssi,pool__basic,date,3.6666666666666665,0.7008255120542994,0.1730475045086933,min,consensus+specialist,0.00031255860473838843,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9283759124087592,PARTIAL,0.1,0.9
3,drv_volume_pos_63,unified_schema_ssi,pool__basic,date,5.666666666666667,0.3675483684481341,0.1664180075311992,min,consensus+specialist,0.001212727386384947,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858576642335768,,0.1,0.9
4,volume_matched,unified_schema_ssi,pool__basic,date,7.0,0.4046656446703954,0.0941411410514159,slope,consensus+specialist,0.0023429393011189597,1,,buy_order_vol,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
5,drv_dist_from_low_21,unified_schema_ssi,pool__basic,date,8.0,0.5106059022200239,0.101364415248915,sd,consensus+specialist,0.0035231605926111147,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954379562043796,,0.1,0.9
6,drv_value_z_21,unified_schema_ssi,pool__basic,date,13.666666666666666,0.2987669039275293,0.0874794556561378,min,specialist,0.01805838594736513,1,,drv_volume_z_21,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954379562043796,,0.1,0.9
7,avg_vol_per_sell_order,unified_schema_ssi,pool__basic,date,16.333333333333332,0.2537151482630849,0.100329628768371,min,specialist,0.03101831593423767,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.937728102189781,PARTIAL,0.1,0.9
8,drv_range_hl_pct,unified_schema_ssi,pool__basic,date,17.333333333333332,0.2465648751708465,0.0800148125600911,min,specialist,0.03724448334062637,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
9,drv_order_count_imb_21,unified_schema_ssi,pool__basic,date,20.0,0.4258600918014003,-0.0728975169946934,min,specialist,0.0576583109333,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9427463503649636,PARTIAL,0.1,0.9
10,drv_garman_klass_21,unified_schema_ssi,pool__basic,date,20.33333333333333,0.2213012336746498,0.0888656797791575,slope,specialist,0.060628867912733635,1,,drv_rogers_satchell_21,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954379562043796,,0.1,0.9
11,drv_realized_vol_63,unified_schema_ssi,pool__basic,date,22.33333333333333,0.3186440720372112,0.0477632880605646,sd,specialist,0.08050259423641933,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858576642335768,,0.1,0.9
12,drv_dist_from_high_63,unified_schema_ssi,pool__basic,date,26.0,0.1037644954054345,0.0586945139081777,min,specialist,0.12822154153903856,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858576642335768,,0.1,0.9
13,low,unified_schema_ssi,pool__basic,date,30.33333333333333,0.0625593383456343,-0.0834074237082893,mean,specialist,0.20497843345627306,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
14,drv_parkinson_5,unified_schema_ssi,pool__basic,date,32.666666666666664,0.2281629219575514,0.1226219087125473,min,specialist,0.2550953303744452,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999087591240876,,0.1,0.9
15,avg_vol_per_buy_order,unified_schema_ssi,pool__basic,date,37.0,0.0461995272713426,0.1576398970143472,max,specialist,0.36100268800400076,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.937728102189781,PARTIAL,0.1,0.9
16,prop_buy_val,unified_schema_ssi,pool__basic,date,56.333333333333336,0.0,-0.0944989222117956,last,specialist,0.8377070700756392,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2007299270072992,PARTIAL,0.1,0.9
17,prop_sell_vol,unified_schema_ssi,pool__basic,date,58.0,0.0,-0.0620751467779553,last,specialist,0.8654272676126774,1,,,21,2026-08-19_220203__ssi__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2005018248175182,PARTIAL,0.1,0.9
