channel,spearman_vs_target
drv_dist_from_high_252,0.09684759349288467
drv_avg_order_size,0.1730475045086933
drv_volume_pos_63,0.1664180075311992
volume_matched,0.0941411410514159
drv_dist_from_low_21,0.10136441524891508
drv_value_z_21,0.08747945565613784
drv_volume_z_21,0.08668734476880563
drv_close_pos_252,0.09400458438945278
drv_order_vol_imb,0.057293211171565724
avg_vol_per_sell_order,0.10032962876837109
drv_range_hl_pct,0.08001481256009119
drv_order_count_imb_21,-0.07289751699469349
drv_garman_klass_21,0.08886567977915753
close_raw,-0.08040214326982152
buy_order_vol,0.11006283836617045
drv_realized_vol_63,0.047763288060564686
drv_rogers_satchell_21,0.09765586748478179
drv_ret_kurt_63,-0.05382083132530285
drv_vol_ratio_10_63,0.08744340706797069
drv_dist_from_high_63,0.05869451390817771
drv_body_pct,0.034555810701271394
drv_close_z_63,0.09604365453251522
low,-0.0834074237082893
drv_log_order_size_ratio,0.08251580430400256
drv_close_vs_vwap,0.013525053932743955
drv_parkinson_5,0.1226219087125473
drv_downside_vol_21,0.01476905268278624
n_buy_orders,0.06739194124366986
drv_order_vol_imb_21,-0.006863612220319392
drv_vwap_raw,-0.08111164993423164
avg_vol_per_buy_order,0.15763989701434727
drv_close_z_21,0.08679992403194249
close_adjust,-0.03432811384985771
drv_dist_from_high_21,0.024782681251962504
drv_gap_open_pct,0.024424049203402153
drv_close_pos_21,0.07342854974064657
open,-0.08288473079297266
drv_garman_klass_5,0.10007044749630258
drv_clv,0.04707161868269278
foreign_buy_volume,0.01769144450250481
drv_parkinson_21,0.10524610236903525
value_negotiated,0.012007975759940276
high,-0.07907274542749564
drv_foreign_own_chg_21,0.07609220528667977
drv_dist_from_low_63,0.09822988873804932
drv_lower_shadow,0.0012183998447403157
drv_foreign_participation,0.016950098832860274
drv_foreign_flow_ratio_5,-0.017636581306016808
drv_order_fill_ratio,0.043170514598336575
drv_rogers_satchell_5,0.09471913160324226
drv_foreign_flow_ratio_21,0.0008278086471412367
drv_realized_vol_10,0.10339663991489127
drv_order_vol_imb_5,0.08927171972488462
drv_amihud_21,0.013856290854484272
drv_ret_log_1d,0.05439934901311688
drv_ret_1d,0.05439934901311688
foreign_room_left,-0.047274456740222556
drv_order_count_imb_z21,-0.010520744807883215
drv_order_count_imb_5,-0.02743637327462773
drv_upper_shadow,-0.01518540150504008
value_matched,0.06465954685922519
drv_foreign_own_chg_5,0.04551083243777161
prop_buy_val,-0.09449892221179561
drv_prop_net_value_ratio,-0.007839759653906134
drv_close_pos_63,0.09641538814152804
drv_intraday_pct,0.03455790240571673
prop_sell_vol,-0.06207514677795536
drv_negotiated_value_share,0.003557193696666507
drv_ret_skew_63,-0.028584478375394316
n_sell_orders,0.07979790712987475
foreign_buy_value,-0.005423024740840466
sell_order_vol,0.09975080543244523
prop_sell_val,-0.09372047188323823
foreign_net_value,0.034900774904779684
drv_order_count_imb,-0.043501902377591516
foreign_sell_volume,-0.010154593805377655
volume_negotiated,0.01579236477805969
foreign_sell_value,-0.03377846195184733
drv_prop_participation,-0.10271913357583384
foreign_net_volume,0.033845159138144114
foreign_own,0.051785526986158195
prop_buy_vol,-0.061564053528999026
drv_amihud_63,0.007372941406877414
drv_foreign_net_value_ratio,0.02370726039182377
