feature,importance,importance_pct
cmo_2,2.1603247820820536e-06,5.865389165715569
cmo_5,1.9656117533121097e-06,5.336733614085872
cmo_8_hist,1.7947802772744909e-06,4.872917665194818
cmo_11_hist,1.475614392300404e-06,4.006366422844663
cmo_14_signal_slope,1.3889887024039725e-06,3.7711733689088187
cmo_11,1.2395658557692434e-06,3.365482912996421
cmo_20_hist,1.142944348323481e-06,3.10315071755621
cmo_2_signal_slope,1.0591753122869089e-06,2.875713620844385
cmo_20_signal_slope,9.78019666430163e-07,2.655372008373484
cmo_20_acceleration,9.097077010734173e-07,2.4699016268755534
cmo_11_slope,9.038694872567313e-07,2.454050586165592
cmo_2_strength,7.664767786091323e-07,2.0810225528653032
cmo_8_direction,6.592871803195316e-07,1.789997465480388
cmo_11_strength,5.993136691080474e-07,1.6271664014629035
cmo_20_abs,5.546571563790591e-07,1.50592174968105
cmo_5_acceleration,5.475173364957384e-07,1.4865367838017856
cmo_8_abs,5.451986628765299e-07,1.4802414696722923
cmo_11_signal_slope,5.450556114410324e-07,1.4798530779143182
cmo_17_signal_slope,5.44964399415036e-07,1.4796054327299
cmo_20_strength,5.384346239030707e-07,1.4618767676420867
cmo_14_signal,5.346484365474635e-07,1.4515970807731777
cmo_2_slope,5.297348897104811e-07,1.4382565568751475
cmo_8_strength,5.279009793323231e-07,1.4332773990410304
cmo_8_signal_slope,4.774600787375068e-07,1.2963278466812989
cmo_8_hist_slope,4.7297041016829654e-07,1.2841381733498103
cmo_5_signal,4.2362898217238217e-07,1.1501737437471233
cmo_20_signal,4.088505320743764e-07,1.1100495171447833
cmo_2_acceleration,3.968272736757251e-07,1.0774057729573552
cmo_2_direction,3.6435783891831247e-07,0.9892496436463307
cmo_14_strength,3.6177984944775997e-07,0.9822502740907334
cmo_5_direction,3.519190896338238e-07,0.9554778210512218
cmo_5_hist_slope,3.505952336014303e-07,0.9518834861189139
cmo_5_abs,3.4554454487545697e-07,0.9381706151754186
cmo_8_signal,3.248707913807401e-07,0.8820403468156213
cmo_2_extreme,2.985171598281211e-07,0.8104889272012901
cmo_2_gt_50,2.7643693326648636e-07,0.7505400145538405
cmo_5_hist,2.43644835146899e-07,0.6615078381760184
cmo_2_signal,1.3475846117596765e-07,0.3658759204753692
cmo_2_abs,1.3194030869744487e-07,0.3582244964154502
cmo_8_hist_gt_0,1.254350038679044e-07,0.34056227044677423
cmo_14_direction,5.6553557794668946e-08,0.15354572049663295
cmo_5_strength,5.5893634711909335e-08,0.1517539965244192
cmo_5_signal_slope,1.4567441493102545e-08,0.0395513277515111
cmo_11_lt_0,5.146355896556293e-09,0.013972612066916155
cmo_11_lt_minus50,3.6831899210242047e-09,0.010000043714365728
cmo_2_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_2_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_direction,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
