feature,importance,importance_pct
cmo_2,2.1603247820820536e-06,5.865389165715569
cmo_5,1.9656117533121097e-06,5.336733614085872
cmo_8_hist,1.7947802772744909e-06,4.872917665194818
cmo_11_hist,1.475614392300404e-06,4.006366422844663
cmo_14_signal_slope,1.3889887024039725e-06,3.7711733689088187
cmo_8,1.3810382397301275e-06,3.7495874675589973
cmo_11,1.2395658557692434e-06,3.365482912996421
cmo_20_hist,1.142944348323481e-06,3.10315071755621
cmo_2_signal_slope,1.0591753122869089e-06,2.875713620844385
cmo_20_signal_slope,9.78019666430163e-07,2.655372008373484
cmo_20_acceleration,9.097077010734173e-07,2.4699016268755534
cmo_11_slope,9.038694872567313e-07,2.454050586165592
cmo_14_acceleration,8.017767477116501e-07,2.176863723619478
cmo_2_strength,7.664767786091323e-07,2.0810225528653032
cmo_14_hist,6.783360905308899e-07,1.8417162035604597
cmo_8_direction,6.592871803195316e-07,1.789997465480388
cmo_11_strength,5.993136691080474e-07,1.6271664014629035
cmo_17,5.888712062947568e-07,1.5988145958656763
cmo_17_hist_slope,5.599625547165078e-07,1.5203261698804453
cmo_20_abs,5.546571563790591e-07,1.50592174968105
cmo_5_acceleration,5.475173364957384e-07,1.4865367838017856
cmo_8_abs,5.451986628765299e-07,1.4802414696722923
cmo_11_signal_slope,5.450556114410324e-07,1.4798530779143182
cmo_17_signal_slope,5.44964399415036e-07,1.4796054327299
cmo_20_strength,5.384346239030707e-07,1.4618767676420867
cmo_14_signal,5.346484365474635e-07,1.4515970807731777
cmo_2_slope,5.297348897104811e-07,1.4382565568751475
cmo_8_strength,5.279009793323231e-07,1.4332773990410304
cmo_8_signal_slope,4.774600787375068e-07,1.2963278466812989
cmo_8_hist_slope,4.7297041016829654e-07,1.2841381733498103
cmo_20_hist_slope,4.4974723893958374e-07,1.22108610911937
cmo_11_hist_slope,4.4200641811605913e-07,1.200069395813749
cmo_20_slope,4.412530817290809e-07,1.1980240500773256
cmo_5_signal,4.2362898217238217e-07,1.1501737437471233
cmo_20_signal,4.088505320743764e-07,1.1100495171447833
cmo_2_acceleration,3.968272736757251e-07,1.0774057729573552
cmo_17_hist,3.661886307977386e-07,0.9942203346013809
cmo_2_direction,3.6435783891831247e-07,0.9892496436463307
cmo_14_strength,3.6177984944775997e-07,0.9822502740907334
cmo_5_direction,3.519190896338238e-07,0.9554778210512218
cmo_5_hist_slope,3.505952336014303e-07,0.9518834861189139
cmo_8_slope,3.476794281603683e-07,0.9439669294117058
cmo_8_acceleration,3.473329284200098e-07,0.9430261653933144
cmo_5_abs,3.4554454487545697e-07,0.9381706151754186
cmo_17_strength,3.262566719871955e-07,0.8858030815495368
cmo_8_signal,3.248707913807401e-07,0.8820403468156213
cmo_2_extreme,2.985171598281211e-07,0.8104889272012901
cmo_11_signal,2.8679924550826727e-07,0.7786742073654078
cmo_2_gt_50,2.7643693326648636e-07,0.7505400145538405
cmo_8_lt_0,2.5981055352996066e-07,0.7053985671286511
cmo_5_hist,2.43644835146899e-07,0.6615078381760184
cmo_5_slope,2.435173991643426e-07,0.6611618431489705
cmo_11_abs,2.3389486944361097e-07,0.6350361966541133
cmo_17_acceleration,2.2950299226678905e-07,0.6231120318138349
cmo_14_abs,2.281919826252303e-07,0.6195525754711935
cmo_14,2.252848052158342e-07,0.6116594442988282
cmo_17_slope,2.0791682711109039e-07,0.564504520441606
cmo_11_acceleration,1.771352470410735e-07,0.48093100050434967
cmo_17_abs,1.737886891090435e-07,0.47184492937292916
cmo_2_signal,1.3475846117596765e-07,0.3658759204753692
cmo_2_abs,1.3194030869744487e-07,0.3582244964154502
cmo_8_hist_gt_0,1.254350038679044e-07,0.34056227044677423
cmo_2_hist_slope,1.2019282948387208e-07,0.3263295064235511
cmo_14_hist_slope,5.812625448130791e-08,0.15781567017423592
cmo_14_direction,5.6553557794668946e-08,0.15354572049663295
cmo_5_strength,5.5893634711909335e-08,0.1517539965244192
cmo_2_hist,5.396945733327982e-08,0.14652975929715775
cmo_14_slope,3.65154221994117e-08,0.09914118632826213
cmo_20,2.4522002472224594e-08,0.06657845561703765
cmo_5_signal_slope,1.4567441493102545e-08,0.0395513277515111
cmo_11_lt_0,5.146355896556293e-09,0.013972612066916155
cmo_17_signal,4.946879388978767e-09,0.013431023433547618
cmo_11_lt_minus50,3.6831899210242047e-09,0.010000043714365728
cmo_2_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_5_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_2_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_2_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_2_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_2_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
