feature,importance,importance_pct
close_wma_20,1.835336233785062e-05,7.850892380870338
close_wma_2,9.564427501457403e-06,4.091309789254257
close_wma_11,8.419117844940148e-06,3.6013885045017235
close_wma_20_slope,7.979498078284752e-06,3.4133353612693846
close_wma_5,7.72709170276714e-06,3.3053652109526994
close_wma_8,6.406944421124237e-06,2.740654830135866
close_wma_17_20_dist_abs,6.402033188354812e-06,2.7385539856573238
close_wma_17,6.3757545672128366e-06,2.7273129594788217
close_wma_14,6.058290513148343e-06,2.591513530612589
close_wma_2_dist,6.001701107640747e-06,2.5673066673491025
close_wma_14_20_dist_abs,5.176337560190486e-06,2.214246543168923
close_wma_2_dist_abs,4.733798584990599e-06,2.024944670047301
close_wma_11_dist,4.694630974107022e-06,2.008190208810048
close_wma_8_slope,4.4529273679949546e-06,1.9047983090195304
close_wma_8_11_dist_abs,4.187703581043692e-06,1.791345342207723
close_wma_2_slope,4.18552417526957e-06,1.790413072693728
close_wma_8_17_dist_slope,4.071307715282856e-06,1.7415554781574731
close_wma_11_14_dist_slope,3.6871287828863127e-06,1.5772178817148506
close_wma_14_17_dist_abs,3.4152445053650584e-06,1.460915802369534
close_wma_14_20_dist,2.9942768820312785e-06,1.2808413590176289
close_wma_5_20_dist_abs,2.8470454214947396e-06,1.2178611633198146
close_wma_11_14_dist_abs,2.8143452361142907e-06,1.2038732284918208
close_wma_14_dist,2.7614061263769906e-06,1.1812278273039694
close_wma_17_20_dist,2.753714052617794e-06,1.177937441479426
close_wma_11_17_dist_slope,2.7234871528025208e-06,1.1650074871152793
close_wma_8_11_dist,2.6693795480739165e-06,1.1418622468104616
close_wma_2_5_dist_abs,2.391319343065363e-06,1.0229183331700276
close_wma_14_17_dist,2.3288360941675417e-06,0.9961903007978744
close_wma_8_14_dist_slope,2.2716627481091925e-06,0.9717336492756268
close_wma_5_11_dist_slope,2.2477269874108434e-06,0.9614948124980486
close_wma_14_17_dist_slope,2.1851943604673163e-06,0.9347456580167319
close_wma_5_14_dist_abs,2.1787920648968844e-06,0.9320069917936866
close_wma_2_acceleration,2.0691685837077e-06,0.8851141044093557
close_wma_5_11_dist_abs,1.95756001367738e-06,0.8373720691374967
close_wma_14_20_dist_slope,1.9173453583301928e-06,0.8201697208455196
close_wma_5_acceleration,1.826360151722592e-06,0.7812496008054779
close_wma_5_dist,1.8007673635761544e-06,0.7703019487205126
close_wma_5_8_dist_abs,1.7461871905788537e-06,0.7469545611169136
close_wma_5_17_dist_abs,1.7388634912969547e-06,0.7438217523250626
close_wma_8_dist_abs,1.6940618360048506e-06,0.7246572544140847
close_wma_5_dist_abs,1.6838829669565394e-06,0.72030310916341
close_wma_20_dist,1.6697674183067859e-06,0.7142649973827905
close_wma_8_11_dist_slope,1.6642805200224294e-06,0.7119179044010089
close_wma_8_20_dist_abs,1.6634573541675053e-06,0.7115657843687416
close_wma_2_17_dist_slope,1.6590181669867872e-06,0.7096668636057334
close_wma_2_8_dist_abs,1.6338442489566762e-06,0.6988983887278818
close_wma_5_8_dist_slope,1.6279927645173253e-06,0.6963953392181502
close_wma_11_20_dist_abs,1.6277674533236863e-06,0.6962989593886181
close_wma_11_slope,1.5979769811585087e-06,0.6835556926978177
close_wma_11_dist_abs,1.5499583435854732e-06,0.6630150882612974
close_wma_2_11_dist_slope,1.5308212391775943e-06,0.6548289398912036
close_wma_11_14_dist,1.5080682329760182e-06,0.645096041921797
close_wma_8_20_dist_slope,1.4989576979828256e-06,0.6411988906289138
close_wma_11_17_dist_abs,1.4687630578668048e-06,0.6282827357758543
close_wma_5_20_dist_slope,1.4336826637575658e-06,0.6132766353262291
close_wma_8_14_dist_abs,1.4161304816007452e-06,0.6057684583161539
close_wma_20_acceleration,1.3869734348796086e-06,0.5932961476987382
close_wma_8_dist,1.3773388621065577e-06,0.5891748323460253
close_wma_17_20_dist_slope,1.3741858109409108e-06,0.5878260731967647
close_wma_17_acceleration,1.371532209997763e-06,0.5866909604559529
close_wma_20_dist_abs,1.3510520656448942e-06,0.5779303090668901
close_wma_2_14_dist_slope,1.2712734804843067e-06,0.5438039688974833
close_wma_5_8_dist,1.2207199538822287e-06,0.522179032304374
close_wma_5_14_dist,1.2194645862840517e-06,0.5216420322860507
close_wma_11_20_dist,1.207865311187318e-06,0.5166802896470596
close_wma_2_14_dist_abs,1.1868301904782372e-06,0.5076822398147938
close_wma_11_acceleration,1.1721534714657011e-06,0.5014040800231102
close_wma_8_14_dist,1.1559105212578628e-06,0.49445594421659467
close_wma_5_17_dist_slope,1.1372636936751983e-06,0.486479518213484
close_wma_11_20_dist_slope,1.1171157307943288e-06,0.47786096182257903
close_wma_8_17_dist_abs,1.0684947064971322e-06,0.4570626785337593
close_wma_2_11_dist,1.0172762738506601e-06,0.43515331962598985
close_wma_8_20_dist,9.990646370978745e-07,0.4273630522300938
close_wma_2_5_dist_slope,9.22219171580179e-07,0.3944913926054649
close_wma_5_11_dist,9.197280071851846e-07,0.3934257642367696
close_wma_11_17_dist,8.503662871609148e-07,0.3637553752781449
close_wma_17_slope,8.479267669222112e-07,0.36271183837725135
close_wma_14_dist_abs,8.241397572764618e-07,0.3525366318208829
close_wma_5_20_dist,8.238296045973148e-07,0.3524039599288994
close_wma_5_14_dist_slope,8.234477843084955e-07,0.3522406312733009
close_wma_2_8_dist_slope,7.989204305449207e-07,0.3417487327731424
close_wma_8_acceleration,7.631416961368992e-07,0.32644390806634616
close_wma_17_dist_abs,7.484859967481217e-07,0.32017473969547017
close_wma_2_20_dist_abs,6.931364290802336e-07,0.2964982333916569
close_wma_2_17_dist_abs,6.744423457821693e-07,0.288501593134114
close_wma_2_14_dist,6.6723433727212e-07,0.2854182725931094
close_wma_2_11_dist_abs,6.668303736335384e-07,0.28524547182811016
close_wma_14_slope,6.593593587511659e-07,0.28204964684859546
