feature,importance,importance_pct
close_wma_20,1.835336233785062e-05,7.850892380870338
close_wma_20_slope,7.979498078284752e-06,3.4133353612693846
close_wma_17_20_dist_abs,6.402033188354812e-06,2.7385539856573238
close_wma_2_dist,6.001701107640747e-06,2.5673066673491025
close_wma_2_dist_abs,4.733798584990599e-06,2.024944670047301
close_wma_11_dist,4.694630974107022e-06,2.008190208810048
close_wma_8_11_dist_abs,4.187703581043692e-06,1.791345342207723
close_wma_2_slope,4.18552417526957e-06,1.790413072693728
close_wma_8_17_dist_slope,4.071307715282856e-06,1.7415554781574731
close_wma_11_14_dist_slope,3.6871287828863127e-06,1.5772178817148506
close_wma_14_17_dist_abs,3.4152445053650584e-06,1.460915802369534
close_wma_14_20_dist,2.9942768820312785e-06,1.2808413590176289
close_wma_5_20_dist_abs,2.8470454214947396e-06,1.2178611633198146
close_wma_11_14_dist_abs,2.8143452361142907e-06,1.2038732284918208
close_wma_8_11_dist,2.6693795480739165e-06,1.1418622468104616
close_wma_2_5_dist_abs,2.391319343065363e-06,1.0229183331700276
close_wma_5_11_dist_slope,2.2477269874108434e-06,0.9614948124980486
close_wma_14_17_dist_slope,2.1851943604673163e-06,0.9347456580167319
close_wma_2_acceleration,2.0691685837077e-06,0.8851141044093557
close_wma_5_11_dist_abs,1.95756001367738e-06,0.8373720691374967
close_wma_5_acceleration,1.826360151722592e-06,0.7812496008054779
close_wma_5_8_dist_abs,1.7461871905788537e-06,0.7469545611169136
close_wma_8_dist_abs,1.6940618360048506e-06,0.7246572544140847
close_wma_5_dist_abs,1.6838829669565394e-06,0.72030310916341
close_wma_8_11_dist_slope,1.6642805200224294e-06,0.7119179044010089
close_wma_2_17_dist_slope,1.6590181669867872e-06,0.7096668636057334
close_wma_2_8_dist_abs,1.6338442489566762e-06,0.6988983887278818
close_wma_11_14_dist,1.5080682329760182e-06,0.645096041921797
close_wma_5_20_dist_slope,1.4336826637575658e-06,0.6132766353262291
close_wma_17_20_dist_slope,1.3741858109409108e-06,0.5878260731967647
close_wma_20_dist_abs,1.3510520656448942e-06,0.5779303090668901
close_wma_5_8_dist,1.2207199538822287e-06,0.522179032304374
close_wma_11_acceleration,1.1721534714657011e-06,0.5014040800231102
close_wma_2_5_dist_slope,9.22219171580179e-07,0.3944913926054649
close_wma_2_5_dist,5.752820074630093e-07,0.24608445287045214
close_wma_2_17_dist,4.591959919563512e-07,0.19642713134592377
close_gt_wma_2,4.5639930344135594e-07,0.19523081101235948
close_gt_wma_14,3.453092859206702e-07,0.1477105934037726
close_gt_wma_20,1.6782637158035008e-07,0.07178994004994882
close_wma_8_11_direction,7.291282225652552e-08,0.031189419692378137
close_gt_wma_8,6.732104318408691e-08,0.028797462572631122
close_gt_wma_5,4.4185114782919685e-08,0.018900764590785626
close_wma_2_5_direction,2.6106654859399045e-08,0.011167465337017407
close_wma_8_14_direction,1.2489301910376116e-08,0.005342463326643187
close_wma_8_17_direction,5.218226808122173e-09,0.00223216522048665
close_wma_11_17_direction,3.5054811441852587e-09,0.0014995157126828516
close_wma_2_11_direction,1.928436552589216e-09,0.0008249141252167744
close_gt_wma_11,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_17_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_14_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_8_direction,1.0842021724855044e-19,4.637817539151988e-14
close_gt_wma_17,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_8_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_11_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_14_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_17_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_11_14_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_8_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_14_17_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_11_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_14_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_17_20_direction,1.0842021724855044e-19,4.637817539151988e-14
