,close_wma_2,close_wma_2_slope,close_wma_2_acceleration,close_gt_wma_2,close_wma_2_dist,close_wma_2_dist_abs,close_wma_5,close_wma_5_slope,close_wma_5_acceleration,close_gt_wma_5,close_wma_5_dist,close_wma_5_dist_abs,close_wma_8,close_wma_8_slope,close_wma_8_acceleration,close_gt_wma_8,close_wma_8_dist,close_wma_8_dist_abs,close_wma_11,close_wma_11_slope,close_wma_11_acceleration,close_gt_wma_11,close_wma_11_dist,close_wma_11_dist_abs,close_wma_14,close_wma_14_slope,close_wma_14_acceleration,close_gt_wma_14,close_wma_14_dist,close_wma_14_dist_abs,close_wma_17,close_wma_17_slope,close_wma_17_acceleration,close_gt_wma_17,close_wma_17_dist,close_wma_17_dist_abs,close_wma_20,close_wma_20_slope,close_wma_20_acceleration,close_gt_wma_20,close_wma_20_dist,close_wma_20_dist_abs,close_wma_2_5_dist,close_wma_2_5_dist_abs,close_wma_2_5_direction,close_wma_2_5_dist_slope,close_wma_2_8_dist,close_wma_2_8_dist_abs,close_wma_2_8_direction,close_wma_2_8_dist_slope,close_wma_2_11_dist,close_wma_2_11_dist_abs,close_wma_2_11_direction,close_wma_2_11_dist_slope,close_wma_2_14_dist,close_wma_2_14_dist_abs,close_wma_2_14_direction,close_wma_2_14_dist_slope,close_wma_2_17_dist,close_wma_2_17_dist_abs,close_wma_2_17_direction,close_wma_2_17_dist_slope,close_wma_2_20_dist,close_wma_2_20_dist_abs,close_wma_2_20_direction,close_wma_2_20_dist_slope,close_wma_5_8_dist,close_wma_5_8_dist_abs,close_wma_5_8_direction,close_wma_5_8_dist_slope,close_wma_5_11_dist,close_wma_5_11_dist_abs,close_wma_5_11_direction,close_wma_5_11_dist_slope,close_wma_5_14_dist,close_wma_5_14_dist_abs,close_wma_5_14_direction,close_wma_5_14_dist_slope,close_wma_5_17_dist,close_wma_5_17_dist_abs,close_wma_5_17_direction,close_wma_5_17_dist_slope,close_wma_5_20_dist,close_wma_5_20_dist_abs,close_wma_5_20_direction,close_wma_5_20_dist_slope,close_wma_8_11_dist,close_wma_8_11_dist_abs,close_wma_8_11_direction,close_wma_8_11_dist_slope,close_wma_8_14_dist,close_wma_8_14_dist_abs,close_wma_8_14_direction,close_wma_8_14_dist_slope,close_wma_8_17_dist,close_wma_8_17_dist_abs,close_wma_8_17_direction,close_wma_8_17_dist_slope,close_wma_8_20_dist,close_wma_8_20_dist_abs,close_wma_8_20_direction,close_wma_8_20_dist_slope,close_wma_11_14_dist,close_wma_11_14_dist_abs,close_wma_11_14_direction,close_wma_11_14_dist_slope,close_wma_11_17_dist,close_wma_11_17_dist_abs,close_wma_11_17_direction,close_wma_11_17_dist_slope,close_wma_11_20_dist,close_wma_11_20_dist_abs,close_wma_11_20_direction,close_wma_11_20_dist_slope,close_wma_14_17_dist,close_wma_14_17_dist_abs,close_wma_14_17_direction,close_wma_14_17_dist_slope,close_wma_14_20_dist,close_wma_14_20_dist_abs,close_wma_14_20_direction,close_wma_14_20_dist_slope,close_wma_17_20_dist,close_wma_17_20_dist_abs,close_wma_17_20_direction,close_wma_17_20_dist_slope
close_wma_2,1.0,0.04602273410395269,0.009752064219667584,0.053867866139956214,0.031893474726100955,0.30365297940365704,0.9998517216534255,0.0744659307955285,0.010935782626389298,0.09360127765118958,0.05899446858318061,0.3120850935503648,0.9995995576358427,0.0938993134256905,0.010230987074573478,0.08675786271844624,0.0773249954678801,0.31616097510025676,0.9993163250526833,0.10888688587877618,0.01052194783405496,0.10160259132518115,0.09151377909765847,0.3216173674365802,0.999017202703771,0.12235505802875969,0.011076696297519867,0.1048181331593106,0.10338269867898253,0.3225925756383833,0.9987101234020008,0.13514646369233552,0.01153540933096094,0.11787060482660999,0.11413338780794,0.32186640309992537,0.998400427240154,0.1473791403111656,0.012177382498911392,0.12545632043449972,0.12420807994153436,0.32078467825812707,0.06570858697269584,0.31414179096798733,0.08705174973928036,0.009582404529117088,0.08278402104941901,0.31836540904013,0.09895370701804615,0.009683464209593672,0.09612653729893056,0.32135343306816966,0.11144248044914444,0.00923998806316116,0.10742185192299801,0.32483709009868716,0.11527668364342693,0.009287000598976337,0.11776453727805447,0.32479815192253053,0.1262571151846549,0.009539594348884605,0.12754594292374014,0.3242112372356449,0.12734153587205124,0.009864817633834563,0.09244439928032445,0.32205847847090013,0.10002464585340178,0.006453044869950196,0.10373802642054625,0.3266960014087045,0.11030062144583234,0.0054176774939064835,0.11383760913805746,0.3281723773337408,0.11734140717967645,0.005621711787476294,0.12342124196021789,0.3271852365741721,0.12745707838288808,0.0061253205522855125,0.13269274910099704,0.3262185773528072,0.1214751949764459,0.006700809244139357,0.10951623186781423,0.32900546724425456,0.10221859655896127,0.0025701357654159397,0.1185133007038879,0.32837395266127417,0.10773464708764512,0.0035960777297266554,0.12752643075721376,0.32798986242391776,0.11281221575204424,0.004608331623447906,0.13643010799718652,0.32648168341984546,0.11346055954939491,0.005523856538877171,0.12356447900201298,0.32478567322633733,0.10279673193788127,0.004569603914112316,0.13198852938728245,0.3257581749732809,0.09849431916168143,0.005728112005580241,0.14050679750858297,0.3240068099412817,0.10498117135973616,0.006737724543029338,0.13745270642851926,0.3228395850782366,0.10219456947032976,0.006644729274809149,0.1453986979911638,0.32016067645982677,0.10961324431285968,0.007686966390008571,0.15094462300387082,0.3159305747659995,0.11827308886345743,0.008342110529846323
close_wma_2_slope,0.04602273410395269,1.0,0.5154474189204132,0.5916072507357036,0.9033820166829191,0.2372543694813376,0.03120194732262428,0.8482737728903851,0.7177911397661701,0.6375334197062189,0.9634124284368135,0.23575953634073146,0.02507953103506411,0.7248215730227631,0.7815693448786405,0.5640648721911665,0.8638675729834288,0.23293379152643492,0.021766142922718074,0.6420516400851304,0.8098802548918184,0.5134030310639266,0.7799538376362432,0.2142660827729015,0.01961718648213822,0.5801565322277127,0.8307636794557692,0.468929054169943,0.7149224863864027,0.19516761979659916,0.018179690129944533,0.5317770265421353,0.8430583930543966,0.43462568152666975,0.6623519567013164,0.17731159500193738,0.017180527419427428,0.4927787722661604,0.8525410675164667,0.39477448181086544,0.6191624071720038,0.1577401097380277,0.8614323525577722,0.19586598736343921,0.5672185276750684,0.7512212897883819,0.7407394923153837,0.17964320321012178,0.49891858693198415,0.8363428765605311,0.6566297664117207,0.1640218705941515,0.43957920188547805,0.8775171031476833,0.5962195725341374,0.14655910693084584,0.39369093198511557,0.9016673372643578,0.5488055451593488,0.1260593975994986,0.36258693547705617,0.9181075397360028,0.5105472611258579,0.11136560280281375,0.3392711470875609,0.9300202047886108,0.46790273820133615,0.09444430329812677,0.3325334052374757,0.7327260664871885,0.4046257544689931,0.07317745304098054,0.29676291797083126,0.7616260502587409,0.3638594947155324,0.05189584384334726,0.26950100115536074,0.7798798980101413,0.332086140617476,0.03744384895898365,0.24770496682166382,0.7908839458295485,0.3066079707453686,0.02751862647276067,0.22825411941406198,0.7990854405119554,0.3001160787017001,0.030676530562364978,0.22788618171212113,0.6523072015032783,0.26821422476200735,0.015634777645575342,0.2057833389058314,0.6695212896054852,0.2425577703734946,0.007662118996663247,0.18773878385658477,0.6793634237562294,0.22201321043661545,0.0027778319845096463,0.16887508951518995,0.6857171404207958,0.22051234331872271,0.003660890875388711,0.17555591469931597,0.5979366758462429,0.1958210784358706,0.003992264778299479,0.15198008684052247,0.6066440721804104,0.1768990711780416,0.005449239533356289,0.13086082741101046,0.6118454118372203,0.16294261184966916,0.007892488165848944,0.11684413464935603,0.5525925024234364,0.1454263123174529,0.007538432806965408,0.10695106047710026,0.5570681559791066,0.12333803375199569,0.005552271192960396,0.09368089204333982,0.5145071211083431
close_wma_2_acceleration,0.009752064219667584,0.5154474189204132,1.0,0.49337442976897145,0.7869282239663645,0.06394630672112003,0.010322771384372004,0.12651875366896836,0.8831417659561108,0.18067446095594372,0.3311289102445939,0.13779536830356104,0.007865141035440615,0.04850344591352609,0.8480926168692441,0.06476313968813478,0.16348100776934935,0.11032040666122969,0.006212863469339975,0.02208163964379172,0.8335980827549553,0.031066778208425152,0.0935005481977397,0.06909280299544371,0.005120268229320181,0.006274303961230478,0.8209385576676204,0.010838906232851702,0.05814028158223856,0.04412686321242773,0.004304238102783211,0.000919531191340569,0.8147724818302406,0.006037404145502651,0.036924126100753005,0.028197986747590956,0.0036928770818019244,0.005686385494234615,0.8097224351139982,0.009684484630190058,0.02349925223177913,0.015707877690261152,0.032513131762566747,0.05320667643715365,0.006398176663890612,0.774504221815195,0.06712352270396856,0.010329020879520309,0.05179665521962545,0.689785356069497,0.09604276398240995,0.012861386322557932,0.06738242093181705,0.6455066969600285,0.10472621692656194,0.026970303501723858,0.07893115151450593,0.6201949779054275,0.10744953999163011,0.03561977764460354,0.07845348961305883,0.601943327275523,0.10726437335507212,0.03917272751438747,0.06775461557132488,0.5890552895890071,0.18766185483426992,0.04951302105546085,0.11124995648535164,0.24864132504768646,0.17597642230974125,0.0626016060666393,0.10470447346104134,0.21498368206021884,0.1630785404278102,0.06283642628158191,0.09598547898459818,0.1995594225320521,0.15309359902186795,0.057433199887448785,0.09016309659771635,0.18648269273744886,0.14452781259599673,0.051540575240708854,0.08797690744539036,0.1776258540354727,0.14926779541084775,0.056960527694686784,0.09119518952826274,0.11437742948118011,0.13435253724181795,0.04714599913841184,0.07585604780999351,0.10709831523320056,0.12468978680761991,0.038762620529358416,0.0717458676703177,0.09649150454837076,0.11671246436395893,0.03354066192668878,0.0741208125277276,0.08955461546189385,0.11166277960038713,0.03309659220917531,0.06461485149742396,0.08105202155283356,0.10367792629016197,0.02782322352809616,0.06745380240323434,0.06726483740313166,0.096605739770106,0.021995894325327225,0.06284564372681904,0.06024052134358993,0.09187766465142096,0.01844620985092976,0.06636321653252142,0.04171192518434257,0.08449450869218054,0.01434613025309217,0.05342829217110306,0.037757655188863724,0.07469324027087065,0.009115673048023047,0.04367946037127367,0.0294777181517206
close_gt_wma_2,0.053867866139956214,0.5916072507357036,0.49337442976897145,1.0,0.6481592446615868,0.040061872247460155,0.046617817026766754,0.4637927198612328,0.5641296183444362,0.6101009034792971,0.5533034273023056,0.01982829026092169,0.043676826498257895,0.3980966595924653,0.5869627650703149,0.48170297810149304,0.48018822233197334,0.006600415112823775,0.04191957397911917,0.35829429800232165,0.600766146152398,0.42101480520251294,0.4322045760923438,0.0024334948250799965,0.04067869326335349,0.32587024549085475,0.610777895549639,0.3690154546317091,0.3977393503215995,0.0077514019150378135,0.03982576456054577,0.30018298982226227,0.6167340590154541,0.3479588281966087,0.36994675540134975,0.011449148557597497,0.0392187611228259,0.27981557350303715,0.6204632534856244,0.3142892926701861,0.34708100084465404,0.014569459952823344,0.4231872984228279,0.007787325981245487,0.4236683997382093,0.4918568946292326,0.3626081679437872,0.018385147028856175,0.36160945217759977,0.5192257584430132,0.32586687742771236,0.02048119414742302,0.3099735863267717,0.532623783937678,0.3004391514613315,0.02135086886761284,0.2733827181426605,0.542646678945536,0.2796164182736965,0.022872195891673823,0.25784451862593477,0.5499075304166059,0.2623431487086513,0.023385650542224707,0.23700859469885094,0.5551548967324449,0.22708154033055175,0.0224129674584472,0.21458802046472794,0.3964055629562528,0.2039854472509297,0.02380655242962216,0.1918125321887125,0.40643710539974603,0.18922844341640677,0.02631663912118055,0.17323153908003372,0.41740549677231104,0.1760769887914324,0.027302643620776782,0.1621732551606596,0.42435732006665033,0.16485043308778397,0.02728712952244756,0.15094705032352912,0.4292309381685581,0.16172018373869326,0.0265081493088202,0.14220679901124622,0.33910784079630735,0.14991340695403985,0.028337447162580926,0.13610549326970667,0.35388894680230343,0.13824795015332994,0.028120929427481973,0.1305095495500074,0.36178842018472,0.12834608985498688,0.028950435883993778,0.11931945435221689,0.3662678291307556,0.13006735080960397,0.02710250447421622,0.12736398598906573,0.3243179064845419,0.11722388880895375,0.02815739597969235,0.10551021778746479,0.33025688394845737,0.10726516088792241,0.029123292001871026,0.09267760729013319,0.3330864498754854,0.0996770911666457,0.026786580036601327,0.08163314165479031,0.30242047062645416,0.09029234337872045,0.02930982118048269,0.07755083669290927,0.3041879081752471,0.0781960715186739,0.03075351733606463,0.07424765605395345,0.28009014316140163
close_wma_2_dist,0.031893474726100955,0.9033820166829191,0.7869282239663645,0.6481592446615868,1.0,0.2055401018130432,0.021159375904353385,0.6836257488300502,0.8935861134548951,0.5348041637807809,0.8330659642173219,0.2325046901700051,0.017215801281682718,0.5686386619167578,0.9288867154118997,0.4475863411251516,0.7074993380938266,0.2164072049174587,0.015136389132641525,0.49852451217790555,0.9456375776375643,0.40124491409699464,0.6237253902571712,0.18680343757369838,0.01378580521030724,0.44684762487528645,0.9565738332158252,0.3628724188172537,0.5642114673326307,0.1638564156827393,0.012901169833028296,0.4079010707860026,0.9638718803172289,0.33758534644679666,0.5181883696532843,0.14448598875243363,0.012297027082244349,0.3767248103858206,0.9692483587235888,0.2999540881980994,0.4814682520860973,0.12569232804935088,0.6238185637891427,0.1581912688737836,0.40598184477825683,0.7817054963610915,0.5191093952177134,0.13041907314801832,0.3516253229905325,0.8240908295660359,0.45362471610376476,0.11253867551893353,0.3069567683860108,0.8437071431589518,0.40888749856082096,0.09618119860056894,0.2703668224185881,0.8555658398862683,0.37439769992805705,0.0798167953895267,0.24990624832621158,0.8633294087760012,0.3469465123287902,0.0682886287647243,0.23569590913207156,0.869070178769952,0.3014635942336006,0.053734759318966006,0.224250107728409,0.6267382501634742,0.25837804249665497,0.03568787353479203,0.19841986661167413,0.6398126978148898,0.23170665905801396,0.02116236466255683,0.17954105195126474,0.6499791330462178,0.2107258352848214,0.012790256576750755,0.16615880899661373,0.6550192598435413,0.19393964370299366,0.00716208402142287,0.15024958819916928,0.6590464553066058,0.1884706209496539,0.00815953235356884,0.14882447385671368,0.5292907202042141,0.1685533988155778,0.0004409202730459948,0.13749558088944427,0.5411363069378349,0.1518251332027537,0.004076301475643196,0.12499162093297218,0.5459619735186884,0.13841435320301448,0.006466277131603803,0.10928988691795748,0.5491095691311656,0.13872418662632466,0.0060878519757796516,0.11743136310404556,0.48027060451194226,0.12219946834677334,0.009981075555524748,0.09822429227407153,0.4831105742362077,0.10970930493258697,0.009347809632511462,0.08364205071057909,0.4852813183886232,0.10045168194886195,0.009950970502400012,0.07255739088447542,0.43463736627659694,0.08905086339300823,0.00907106906396392,0.06985706609253498,0.437196171790133,0.07479287641552854,0.006273936133695105,0.05985956808759301,0.40258499081024074
close_wma_2_dist_abs,0.30365297940365704,0.2372543694813376,0.06394630672112003,0.040061872247460155,0.2055401018130432,1.0,0.3083503506592279,0.2730867758388466,0.09694066090367685,0.10571112609747056,0.26085380597421254,0.786052341996917,0.31189368909587056,0.2842744075088417,0.12430081420787115,0.1401123256555426,0.27992179946494966,0.6631986069458884,0.3146769980589544,0.2769423704426414,0.14223832473298023,0.15473400282365796,0.2860376244682901,0.6047484088716379,0.31682592117412517,0.2641715115552908,0.15571497472458012,0.16633647805949953,0.2838003469367616,0.5625504968594364,0.3185026264280284,0.2501319624869282,0.16719963089566026,0.16725261132771566,0.27748681460574426,0.5285327852752806,0.31981872470634576,0.23446901678231483,0.17344046984827127,0.1660445682796497,0.269107012941238,0.5050788093493331,0.2548497780723762,0.5936424408464058,0.14382843585584243,0.08870019785049997,0.2693663971435147,0.5343405491249091,0.1519049843178174,0.10905983366840052,0.2731963627120722,0.49693565457823907,0.14747177802807415,0.13024967340375473,0.26955095294550613,0.4751074367209354,0.16391045531716786,0.14674991745100052,0.2623260954276284,0.45889970156136756,0.16532713461434106,0.15981069630313186,0.25338100223853194,0.44575626787582207,0.16512728692209983,0.1710021521125161,0.24687941540862962,0.421334601830698,0.15102027406973179,0.11680714294595702,0.2446496429014629,0.4146090261056197,0.15747299191927497,0.1485295084954056,0.23711488719786547,0.4047021476384194,0.1507821474042172,0.17078810829254906,0.22743252255868987,0.39449006271407944,0.14275641877619266,0.1871957592665294,0.21695932989884517,0.38836714209370776,0.14177072521529377,0.20128498355750074,0.22410923314897463,0.389124766561567,0.14473475527697688,0.17072334724425145,0.21201047217617003,0.3830846989212238,0.1329456635446752,0.19246968189554112,0.199878423627217,0.37901215532657334,0.12816727918193632,0.20833596184371328,0.18797391100863794,0.376598028809077,0.12729180155427294,0.22240135738172248,0.18914687547108983,0.3712467591747621,0.12599940023479145,0.19632806705910621,0.17531936368989243,0.36728032319823817,0.1206594419616549,0.2115321292725638,0.16250903648086137,0.3648073041783358,0.11398485648798547,0.22596276018078082,0.15500681165399613,0.35581868358793844,0.11296473473855279,0.20881739058468202,0.14137712860125196,0.35268639121911727,0.10979197175388763,0.22460768274251502,0.12359261201156077,0.34527674457884944,0.09226495722065357,0.22516968561100856
close_wma_5,0.9998517216534255,0.03120194732262428,0.010322771384372004,0.046617817026766754,0.021159375904353385,0.3083503506592279,1.0,0.05788379188388541,0.01647536302282927,0.08241677357528647,0.04262305845471871,0.31597420799569054,0.9999140981003225,0.07884113465756948,0.01758128369522732,0.07553533739692384,0.060852270304059174,0.32018012013645003,0.9997269887366158,0.09524048234551806,0.01868368720481063,0.0909414992615232,0.07588081012116303,0.32570360923663144,0.9994908354482863,0.10984250902004136,0.01983388422950157,0.0948155685703027,0.08866517479058168,0.3265738394300867,0.9992271954233306,0.12359360543052009,0.02064573472790569,0.1085133687747039,0.10026289774457481,0.3256555191843911,0.9989483287829617,0.13662073200762712,0.021557910699984695,0.11677219352405968,0.11109340347217708,0.32431256093987626,0.0485158759958608,0.3179390202760057,0.07537006301106534,0.01571789219188234,0.06647426502226089,0.3222465155471002,0.0878526355991566,0.01864455497684172,0.08106678575330613,0.32521443966729596,0.10125825616028059,0.019661740760105743,0.0934594004200736,0.32853696836724583,0.10588576427210913,0.0205723392651258,0.10473807357897391,0.32820185177704553,0.11750421112635316,0.02142845211531413,0.115318352660074,0.3273587209093037,0.11919642027659758,0.02218921861074872,0.07981085244212652,0.3249800606001329,0.0912987314205273,0.018697191343366833,0.09256865303170972,0.32938599402872765,0.1024418218441955,0.018798508273434544,0.1037087243528223,0.3304628729080395,0.1101636514397975,0.019651692639141148,0.11411407816123556,0.32912675127736873,0.12084483921341925,0.020596920028170325,0.12405924791472053,0.3278777888557373,0.1153323346471155,0.021490690770830937,0.10089731504551683,0.33080226079754965,0.09599481800000566,0.015079469683639274,0.110795741339849,0.3297367040218139,0.10217877236197619,0.016625390143770055,0.12050812250139453,0.3290698549911256,0.10772194929251856,0.018015923557581092,0.1299800317571388,0.32737593621246813,0.10877177078122678,0.019181269771782354,0.11720072526679595,0.3256868086705871,0.09806512086309847,0.016474941725764514,0.12628354210455167,0.3264220610556932,0.09425738991471087,0.018017382978195624,0.13532484731796532,0.32455487056361554,0.10126021402268416,0.019249062256035735,0.13263882545743977,0.3232935868283022,0.09873879693166364,0.018114200051971494,0.1410831927343813,0.320548653358885,0.10653644599431096,0.01932596176604365,0.14726133984686854,0.3162732642532414,0.1156652353470528,0.019188187909206858
close_wma_5_slope,0.0744659307955285,0.8482737728903851,0.12651875366896836,0.4637927198612328,0.6836257488300502,0.2730867758388466,0.05788379188388541,1.0,0.3385423935868805,0.6504851366905625,0.9507555519718797,0.23232863988166455,0.04693868114330779,0.9457505928745712,0.45685272390698306,0.6827136842659364,0.9960576566723668,0.22512943715772413,0.040197709732210665,0.8720990358456976,0.5117528231869165,0.6670322194105183,0.9686651378793146,0.22521187243411525,0.03568539243316519,0.8075942427895553,0.5490879385658148,0.6379797941664208,0.9255532184389835,0.21990768293527146,0.03251335406686339,0.7513500422112703,0.5733945574025692,0.6058743128335321,0.8813151198846544,0.20938781853243488,0.03022616692666601,0.7036332046334427,0.5910437918965276,0.5678706573880025,0.8396760002154053,0.19497040666513446,0.9651200461419019,0.21168028109584408,0.6656936260735101,0.28770637378728164,0.9745702316374472,0.20500682037620133,0.6727329808414672,0.44613831976962026,0.9283804612672761,0.20474213210914946,0.6406755157626296,0.5395469253766373,0.8762255047980093,0.1987095563845418,0.603182330203667,0.5973778835855212,0.8273880292671592,0.18500866578199532,0.569659295670717,0.638289757012617,0.7834908644178978,0.17142655671443272,0.5359625286046024,0.6682798047685934,0.8366290133259112,0.15785119796714334,0.5857171548072828,0.6503544547286797,0.758365258179394,0.1509824451729694,0.537573763693092,0.7393206536623799,0.6970502484411534,0.1332915443972167,0.49804610874713356,0.7911029147414135,0.6467076089191632,0.11572055993300338,0.46313161566904415,0.8260522649694494,0.6044213575380845,0.09943815270389973,0.430804852661689,0.8514416393153266,0.6102321634119912,0.10719949613781814,0.4407680239484937,0.7348071924313384,0.5521369350929224,0.08327170184204044,0.397734271549853,0.776743507111904,0.506578721380445,0.06524117544126813,0.36677866956898353,0.8060786849427399,0.4690982426776102,0.0520253637226708,0.3393127422039627,0.8262205127795953,0.46251224390548756,0.052558599638890764,0.3410613758410603,0.7256497339073009,0.41892794112836246,0.03597138700028077,0.30777435618880733,0.7538619004687344,0.38391769453987123,0.02698789229627786,0.2752204567082704,0.7716839677907047,0.3587714104655611,0.02082847868033024,0.25674500865460714,0.7097519197687491,0.32491817745081003,0.01429271304531425,0.23319975931495826,0.7245488181836732,0.2813004888406443,0.008797968682026805,0.19852991587707164,0.6805657292892269
close_wma_5_acceleration,0.010935782626389298,0.7177911397661701,0.8831417659561108,0.5641296183444362,0.8935861134548951,0.09694066090367685,0.01647536302282927,0.3385423935868805,1.0,0.34845493569705743,0.5766284412125303,0.14519211372781765,0.014588014287113527,0.1561661557671949,0.9643212984599651,0.19005844474470485,0.3543940851910354,0.1445798501186762,0.012133007887136544,0.08737040449821004,0.9459727250196147,0.11900462297167612,0.22935222356650592,0.11383114186224479,0.01024035446582887,0.05078839970691919,0.9350182901896933,0.07190311734384766,0.15865253894242787,0.08837410614921502,0.008740374841323558,0.029746228178773544,0.9261645790497076,0.048193179154321426,0.11393088322376285,0.06845385759237056,0.007558838085773079,0.016742356196907445,0.9207049363526854,0.01439920845703375,0.08413253946459016,0.05096737943484798,0.3203713090526465,0.06787638272629055,0.1865046237771785,0.8761778244845424,0.1278733631970456,0.05013750581699045,0.07389642579657858,0.8900478136315313,0.03138260298120924,0.03255417525773814,0.007334731524172219,0.8634904418008985,0.016532484761480417,0.014925061089963207,0.03470509578547202,0.8413329305132344,0.0439491609597889,0.0015781462880810897,0.04955979882544617,0.8237217051858404,0.060328498013602586,0.010559107667233508,0.053338382766245904,0.8098789435656514,0.14474217569981837,0.021830776173949754,0.09048994691581964,0.6036441661717453,0.1863799605668237,0.04316473564118521,0.1160573633940671,0.5363387829201,0.1958041035447815,0.05939649930722678,0.12485467121457074,0.49872205986637763,0.19705858376530888,0.06545038524286413,0.12428334136845891,0.47148927629531334,0.1946376191881976,0.06592358425017605,0.12560494137302514,0.45170867078478344,0.22203078967112072,0.0665122458229868,0.1435083572661811,0.31314232095055416,0.21299585393602305,0.07118053868254728,0.1330796004991495,0.28628213480431164,0.20492446608299827,0.06762290201840196,0.1272947984558396,0.2649521592017237,0.1967680090725052,0.06214797120311088,0.1284407794565741,0.2487491870213351,0.19355616949118715,0.06325855773572653,0.11836839100981263,0.20588926213995754,0.18439851925042827,0.05637503859167139,0.12048719445695012,0.1855017877609175,0.1754449928885373,0.04779616862932331,0.11836088323017109,0.17039513267345271,0.1689697274068528,0.04360330723847033,0.11861517716705056,0.13841303665327692,0.15880040538885298,0.03572328175510257,0.10655409617741804,0.12480856170227272,0.14440253587671453,0.025184544968518706,0.09377905200985164,0.09676296241463606
close_gt_wma_5,0.09360127765118958,0.6375334197062189,0.18067446095594372,0.6101009034792971,0.5348041637807809,0.10571112609747056,0.08241677357528647,0.6504851366905625,0.34845493569705743,1.0,0.671888180301403,0.06422053143252991,0.07646970414520643,0.586568988349998,0.4083964407045237,0.7923621959386955,0.6530091016273039,0.05214817603010603,0.07295263119795754,0.5355258911624825,0.4381988668602468,0.6937282981421993,0.6147540239673228,0.036261357185446666,0.07057149079941158,0.4925567375440802,0.45913986592208944,0.6151037138032598,0.5784834743842374,0.025021608529334438,0.06891393319714975,0.45664837744932457,0.47216351331902295,0.5640427740477809,0.5457737015596602,0.016801435042296777,0.06772871183839291,0.42694575119249717,0.4821482349432479,0.5187775901609183,0.5169458154040493,0.009587936968532442,0.6534422292215551,0.05477084376265406,0.8126561158622212,0.3422187605188196,0.6097691169032039,0.040144718544254276,0.6926574531520789,0.43415136778282704,0.5631919732995099,0.025520944540710754,0.6066492910685247,0.4805107844490871,0.5245616106593642,0.016056956092592754,0.5383225955133017,0.5097067819192116,0.49149002666936076,0.008485328536513185,0.49106256820128696,0.5302782562065249,0.4631852575164952,0.003840790904622654,0.4560749866359894,0.545285322979634,0.4583203376317444,0.009066471109617351,0.46794132452476195,0.48998012852781864,0.4099784026841763,0.0008788234082917146,0.41513615565667034,0.5246233693432684,0.37647901608123036,0.00934890907989833,0.37265497447184537,0.5485914423609383,0.34907676676160065,0.014803730907388356,0.3439411152859247,0.5647444361606782,0.326223253516124,0.01870099722763034,0.3211635561201344,0.5765512571479793,0.3227562490874577,0.015898780132542492,0.3134684050652451,0.4739029635025199,0.29407109207874915,0.022914930077288263,0.2791213805785514,0.4976827453706765,0.2703508861256843,0.02381226716967229,0.26034872385055263,0.5130132443507193,0.25070422123459235,0.02521522266971254,0.24535440441311815,0.5231175833063828,0.24888980523328844,0.02399691534316615,0.24661575680850692,0.46045006301574704,0.22532515399325156,0.02286368421794029,0.21586719378278907,0.47434585891505276,0.2066133447885271,0.023005797145131044,0.19676245686416693,0.4827504612914704,0.19283445470830585,0.018519046577334934,0.17963197918640011,0.44147862642142305,0.17487359622307772,0.01972330879711898,0.16212066735937364,0.4482573509926578,0.15167953440825194,0.018217875642433688,0.1544839257929044,0.41803586313257973
