channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
australia__economy__business__economics__aucar,1,12.666666666666666,True,,0.9342203921169839,0.036420273799774784,0.8985104750730095,-0.9146499245809374,min,max,max
australia__economy__labor__economics__auemp,2,14.666666666666666,False,australia__economy__business__economics__aucar,0.9667566384417172,0.02359762940230988,0.04172208314802749,0.9625855856022972,max,mean,slope
australia__economy__money__economics__aucbbs,3,22.0,True,,0.9232930854238834,0.0049863392762005,0.16091610916483381,0.917633625762647,mean,mean,last
australia__economy__money__economics__aufer,4,22.333333333333332,True,,0.912813119783132,0.03439841351509946,0.04505522388176522,0.9006050274519135,min,min,sd
close_adjust,5,23.0,False,australia__economy__business__economics__aucar,1.0,1.0,0.00657193471071082,0.9958214148823926,last,last,slope
close_raw,6,24.666666666666668,True,,0.8614253846614911,0.0107000787964756,1.0,0.861949124811035,last,last,last
australia__economy__housing__economics__auhs,7,27.0,False,australia__economy__money__economics__aucbbs,0.9316446372590371,0.006808318615403163,0.0296037690917443,0.9223150402915481,max,mean,mean
drv_amihud_21,8,34.333333333333336,True,,0.9325351897037925,0.00850293449806126,0.01187064838246938,-0.9270530683655529,min,max,sd
value_matched,9,36.0,True,,0.8985055591496857,0.0019805649846746766,0.05386073854193597,0.8414208086971265,mean,min,mean
australia__economy__prices__economics__auppi,10,39.666666666666664,False,australia__economy__business__economics__aucar,0.970501841090485,0.029756734562994408,0.0025098190119620368,0.9667499884937754,min,mean,sd
australia__economy__government__economics__augr,11,45.666666666666664,True,,0.9120809473571381,0.0013007638446301836,0.02015432322685476,0.851208978381663,min,mean,min
drv_amihud_63,12,46.333333333333336,False,drv_amihud_21,0.9388065536614305,0.0014942904720047084,0.009045568731681873,-0.936704477926144,last,mean,mean
open,13,46.333333333333336,False,close_raw,0.862173744914092,0.0018437449427307641,0.018992608098498683,0.8617173184509148,min,mean,last
low,14,47.333333333333336,False,close_raw,0.8629155050920201,0.0023658456548317918,0.013159552504684544,0.8630853790175989,min,max,min
n_sell_orders,15,49.333333333333336,False,value_matched,0.8932973712538109,0.0021673423657777293,0.008436294089177222,0.8189651754219666,mean,sd,min
australia__economy__consumer__economics__auccr,16,49.666666666666664,False,australia__economy__business__economics__aucar,0.9714720252082952,0.09888630645944754,0.0004333437419939881,0.968239601389099,min,mean,slope
australia__economy__money__economics__aum1,17,50.0,False,australia__economy__business__economics__aucar,0.9645013746536296,0.0024487076824593955,0.0027101165368222167,0.9613693359482155,min,min,slope
australia__economy__money__economics__aulps,18,50.666666666666664,False,australia__economy__business__economics__aucar,0.9783614093884176,0.03251307917691982,0.00036706300183647996,0.9740045672993994,min,mean,slope
high,19,51.666666666666664,False,close_raw,0.8608643748044742,0.006252380121301924,0.005968267427585047,0.8614071519964037,last,last,max
avg_vol_per_buy_order,20,52.333333333333336,True,,0.6649317221786184,0.002158543538038669,0.022179560752594328,-0.5557835597201277,mean,mean,sd
australia__economy__consumer__economics__audpi,21,55.0,False,australia__economy__business__economics__aucar,0.9716524001921902,0.045716150594878685,0.0,0.9683339766203048,min,mean,last
australia__economy__trade__economics__auimp,22,57.333333333333336,False,australia__economy__money__economics__aucbbs,0.9464704697296159,0.00603751457306455,0.0010332654842846152,0.9415066669215496,max,max,slope
australia__economy__trade__economics__auexp,23,57.333333333333336,True,,0.8644186412775359,0.0098623441016639,0.002508220038389129,0.8629160458997426,min,last,slope
n_buy_orders,24,61.0,False,value_matched,0.8824128138015972,0.0010140465770275726,0.006858876143354631,0.8214062703421925,mean,sd,sd
australia__economy__consumer__economics__aucs,25,65.66666666666667,False,australia__economy__money__economics__aufer,0.9354371469805669,0.013669994157017158,0.0,0.9274051288107477,max,last,last
drv_dist_from_high_252,26,65.66666666666667,True,,0.4788265268375113,0.0012248125715052535,0.038334907100438916,0.4262615167790324,min,mean,last
volume_negotiated,27,66.33333333333333,True,,0.580199496661248,0.0009273727401901171,0.02656685829817331,0.43995710651813524,mean,slope,min
australia__economy__money__fred__ir3tbb01auq156n,28,67.0,True,,0.5365931689674001,0.007700530339488309,0.004921596849785306,-0.5481396114474666,last,max,sd
australia__economy__money__economics__aum0,29,67.0,False,australia__economy__money__economics__aucbbs,0.9309355432466497,0.01594238546277875,0.0,0.9275001690468896,mean,last,last
drv_vwap_raw,30,67.33333333333333,False,close_raw,0.8617588255241376,0.0052954634903618295,0.0012466298893980888,0.8622712508496087,last,last,sd
australia__economy__gdp__economics__augnp,31,67.33333333333333,False,australia__economy__business__economics__aucar,0.9653888303524174,0.002704757927359417,0.0,0.9618312405012156,max,mean,last
australia__economy__government__economics__augd,32,67.66666666666667,False,australia__economy__money__economics__aucbbs,0.9169690908082726,0.031193664990977893,0.0,0.9132449355393364,min,mean,last
volume_matched,33,69.66666666666667,False,value_matched,0.7467645690037391,0.0003871684747016477,0.0646660177900484,0.6589891557365898,mean,mean,mean
australia__economy__housing__economics__aunhs,34,70.0,True,,0.6694534521091166,0.00040812404556744966,0.08718262746596137,-0.6304754471387262,min,min,sd
