outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,australia__economy__business__economics__aucar,unified_schema_vcb,pool__economy_australia,date,12.666666666666666,0.8985104750730095,-0.9146499245809374,max,specialist,0.0006102425714221403,1,,australia__economy__consumer__economics__auccr; australia__economy__consumer__economics__audpi; australia__economy__gdp__economics__augdpcp; australia__economy__gdp__economics__augdppa; australia__economy__gdp__economics__augdppc; australia__economy__gdp__economics__augdppcp; australia__economy__gdp__economics__augnp; australia__economy__government__economics__augsp; australia__economy__health__economics__auhosp; australia__economy__labor__economics__auemp; australia__economy__labor__economics__aumw; australia__economy__labor__economics__aupop; australia__economy__labor__economics__auraw; australia__economy__labor__economics__auwm; australia__economy__money__economics__aulps; australia__economy__money__economics__aum1; australia__economy__money__economics__aum3; australia__economy__prices__economics__auppi; australia__economy__prices__fred__auscpiallqinmei; australia__economy__trade__economics__aued; close_adjust,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,australia__economy__money__economics__aucbbs,unified_schema_vcb,pool__economy_australia,date,22.0,0.1609161091648338,0.917633625762647,last,specialist,0.0033388271838055627,1,,australia__economy__business__economics__aucorpi; australia__economy__gdp__fred__ausgdpnqdsmei; australia__economy__government__economics__augd; australia__economy__government__economics__augdg; australia__economy__health__economics__aumd; australia__economy__housing__economics__auhpi; australia__economy__housing__economics__auhs; australia__economy__labor__economics__auprod; australia__economy__money__economics__aubbs; australia__economy__money__economics__aum0; australia__economy__prices__economics__auccp; australia__economy__prices__economics__augdpd; australia__economy__prices__fred__qaur628bis; australia__economy__trade__economics__auimp,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9868575451771884,,0.1,0.9
3,australia__economy__money__economics__aufer,unified_schema_vcb,pool__economy_australia,date,22.33333333333333,0.0450552238817652,0.9006050274519135,sd,specialist,0.003481383850080407,1,,australia__economy__consumer__economics__aucs; australia__economy__taxes__economics__aussrc,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,close_raw,unified_schema_vcb,pool__basic,date,24.666666666666668,1.0,0.861949124811035,last,specialist,0.004714373963650551,1,,drv_vwap_raw; high; low; open,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,drv_amihud_21,unified_schema_vcb,pool__basic,date,34.333333333333336,0.0118706483824693,-0.9270530683655528,sd,specialist,0.012937642712978408,1,,australia__economy__taxes__economics__aussr; drv_amihud_63,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
6,value_matched,unified_schema_vcb,pool__basic,date,36.0,0.0538607385419359,0.8414208086971265,mean,specialist,0.014930935046681056,1,,n_buy_orders; n_sell_orders; volume_matched,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,australia__economy__government__economics__augr,unified_schema_vcb,pool__economy_australia,date,45.66666666666666,0.0201543232268547,0.851208978381663,min,specialist,0.030409587811154933,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,52.333333333333336,0.0221795607525943,-0.5557835597201277,sd,specialist,0.04579570379225742,1,,drv_avg_order_size,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
9,australia__economy__trade__economics__auexp,unified_schema_vcb,pool__economy_australia,date,57.333333333333336,0.0025082200383891,0.8629160458997426,slope,specialist,0.0611092909431499,1,,australia__economy__business__economics__aucpr,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,65.66666666666667,0.0383349071004389,0.4262615167790324,last,specialist,0.09554297833388772,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
11,volume_negotiated,unified_schema_vcb,pool__basic,date,66.33333333333333,0.0265668582981733,0.4399571065181352,min,specialist,0.09874425083970878,1,,drv_negotiated_value_share; value_negotiated,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
12,australia__economy__money__fred__ir3tbb01auq156n,unified_schema_vcb,pool__economy_australia,date,67.0,0.0049215968497853,-0.5481396114474666,sd,specialist,0.102005547205014,1,,australia__economy__money__economics__auinbr; australia__economy__money__economics__auintr,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.871157005397794,PARTIAL,0.1,0.9
13,australia__economy__housing__economics__aunhs,unified_schema_vcb,pool__economy_australia,date,70.0,0.0871826274659613,-0.6304754471387262,sd,specialist,0.11711905482429266,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9753578972072284,,0.1,0.9
14,prop_sell_vol,unified_schema_vcb,pool__basic,date,73.66666666666667,0.085241675436927,0.3032891252790206,min,specialist,0.1377972744165806,1,,prop_sell_val,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
15,australia__economy__housing__economics__auilh,unified_schema_vcb,pool__economy_australia,date,74.0,0.0191460657539985,0.5651509098719021,slope,specialist,0.13982558066831566,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9697254165688806,,0.1,0.9
16,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,74.66666666666667,0.0155392851598077,0.1830737980818025,slope,specialist,0.143769648435253,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
17,drv_close_z_63,unified_schema_vcb,pool__basic,date,76.33333333333333,0.0865634389893404,0.1907412907174854,last,specialist,0.15404873437191283,2,australia__economy__labor__economics__aufte,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
18,australia__economy__government__economics__aufe,unified_schema_vcb,pool__economy_australia,date,76.66666666666667,0.0,0.8998713937206626,last,specialist,0.15610705255338997,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,australia__economy__consumer__economics__aucci,unified_schema_vcb,pool__economy_australia,date,77.66666666666667,0.0018103009294547,-0.5147940926156614,sd,specialist,0.16263964926058108,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
20,foreign_sell_value,unified_schema_vcb,pool__basic,date,79.66666666666667,0.0257882238794303,0.723282168264263,slope,specialist,0.17640512103561165,1,,foreign_sell_volume,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
21,australia__economy__prices__economics__aucpihu,unified_schema_vcb,pool__economy_australia,date,80.33333333333333,0.003453257227448,0.8227654453051624,slope,specialist,0.18129206359527913,1,,australia__economy__prices__economics__aucpi,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
22,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,81.0,0.014506411501912,0.150707167712939,sd,specialist,0.18615899820178522,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
23,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,82.33333333333333,0.0132980801648064,0.290650233708724,last,specialist,0.1959553922684267,2,australia__economy__trade__economics__aucop,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
24,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,84.0,0.0066613324104785,-0.4972170835760667,max,specialist,0.2084353530528385,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
25,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,84.33333333333333,0.0187356990432088,-0.3875379157905651,sd,specialist,0.21094134918630156,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
26,foreign_room_left,unified_schema_vcb,pool__basic,date,84.66666666666667,0.0055966265425056,0.6771521521463969,last,specialist,0.21358239900360393,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
27,australia__economy__labor__economics__aulfpr,unified_schema_vcb,pool__economy_australia,date,85.0,8.078102105078995e-05,0.6529432874280985,slope,specialist,0.2160783911604863,1,,australia__economy__labor__economics__auemr,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,australia__economy__prices__economics__aucpit,unified_schema_vcb,pool__economy_australia,date,87.0,0.0017392013648312,0.7523224160570743,mean,specialist,0.23193969602917158,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
29,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,87.33333333333333,0.0061615899036688,0.2213445573106248,max,specialist,0.23460825678207087,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
30,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,90.0,0.0300865909738825,-0.3428890438680817,mean,specialist,0.2565344724528,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
31,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,90.33333333333331,0.0243227755517727,0.0708464727509876,min,specialist,0.25943312466705515,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
32,australia__economy__gdp__economics__augfcf,unified_schema_vcb,pool__economy_australia,date,90.66666666666669,0.0022045026745349,0.6426868207032886,sd,specialist,0.2623167709164393,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
33,australia__economy__trade__economics__aubot,unified_schema_vcb,pool__economy_australia,date,91.0,0.002362056330831,0.6482520807596281,mean,specialist,0.26512538734146823,2,australia__economy__business__economics__aumip,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,92.66666666666669,0.0172819229714952,-0.2849353767796427,sd,specialist,0.2790184098179026,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
35,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,93.0,0.0178553253522296,0.3207809611872972,mean,specialist,0.2819895908623678,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
36,australia__economy__gdp__economics__augdpa,unified_schema_vcb,pool__economy_australia,date,93.33333333333331,0.0033791300501031,0.5399578846426641,max,specialist,0.2849632729009781,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,foreign_own,unified_schema_vcb,pool__basic,date,96.33333333333331,0.0010065867197401,0.5129194859831528,sd,specialist,0.31186396592645577,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
38,australia__economy__consumer__economics__aupsc,unified_schema_vcb,pool__economy_australia,date,97.33333333333331,0.0100139334119062,0.3930030156392782,slope,specialist,0.3209575806383037,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,australia__economy__business__economics__auipmm,unified_schema_vcb,pool__economy_australia,date,99.66666666666669,0.1452492918080332,-0.3034503431775376,slope,specialist,0.3425036451989666,2,sell_order_vol,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
40,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,100.33333333333331,0.0083312875233095,0.405637487551299,last,specialist,0.348881180269157,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
41,australia__economy__money__economics__audir,unified_schema_vcb,pool__economy_australia,date,101.33333333333331,0.0,-0.4629018952965025,last,specialist,0.35802981685219876,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
42,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,102.33333333333331,0.0183119491426519,0.2641875699743338,last,specialist,0.36732851308395087,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
43,australia__economy__labor__economics__auyur,unified_schema_vcb,pool__economy_australia,date,103.66666666666669,0.0009283027259123,-0.4546145360042724,mean,specialist,0.3803937064983331,1,,australia__economy__labor__economics__auur,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
44,drv_order_count_imb,unified_schema_vcb,pool__basic,date,104.33333333333331,0.0074878520338078,0.2158939984304825,sd,specialist,0.3870838658366701,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
45,australia__economy__labor__economics__auemc,unified_schema_vcb,pool__economy_australia,date,105.0,0.002076015291269,0.2319951907222929,last,specialist,0.39354393371365115,2,prop_buy_vol,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,foreign_net_value,unified_schema_vcb,pool__basic,date,105.33333333333331,0.0059715748934686,-0.2027517529598516,max,specialist,0.39684524598527915,1,,foreign_net_volume,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
47,australia__economy__prices__economics__auppiyy,unified_schema_vcb,pool__economy_australia,date,106.0,0.0,0.4887195189448488,last,specialist,0.40336033573345403,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,australia__economy__business__economics__auipyy,unified_schema_vcb,pool__economy_australia,date,108.0,0.0040595967677775,-0.5288716342446701,sd,specialist,0.4234858356196588,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,drv_clv,unified_schema_vcb,pool__basic,date,110.0,0.0028669194089326,-0.0101594588040981,max,specialist,0.4435813235761215,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
50,australia__economy__prices__economics__auipri,unified_schema_vcb,pool__economy_australia,date,112.0,0.0,0.8954538612077589,last,specialist,0.4635042429365673,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,115.33333333333331,0.0072279738542849,0.3219088324526748,mean,specialist,0.4972326499783664,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
52,australia__economy__trade__economics__aucag,unified_schema_vcb,pool__economy_australia,date,116.33333333333331,0.0,0.6604745817073283,last,specialist,0.5075717597745104,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
53,foreign_buy_value,unified_schema_vcb,pool__basic,date,119.0,0.0,0.6197200877732367,last,specialist,0.535152723207475,1,,foreign_buy_volume,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
54,drv_foreign_participation,unified_schema_vcb,pool__basic,date,124.66666666666669,0.0059685119785854,-0.0410638101166566,max,specialist,0.5925355328743176,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
55,australia__economy__gdp__economics__augdpmin,unified_schema_vcb,pool__economy_australia,date,127.0,0.0003526722396809,0.8209163178946093,sd,specialist,0.6164200269607168,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,australia__economy__government__economics__auaa,unified_schema_vcb,pool__economy_australia,date,127.33333333333331,0.0,0.4537699904254521,last,specialist,0.6197938680625549,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6981929124618634,PARTIAL,0.1,0.9
57,australia__economy__labor__economics__aujv,unified_schema_vcb,pool__economy_australia,date,130.33333333333334,0.0,0.7878432527227814,last,specialist,0.6501384300259353,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9619807556911524,,0.1,0.9
58,australia__economy__business__economics__auedbr,unified_schema_vcb,pool__economy_australia,date,131.33333333333334,0.0,0.635080944127643,last,specialist,0.6599748399988996,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
59,australia__economy__labor__economics__auram,unified_schema_vcb,pool__economy_australia,date,133.0,0.0,0.9131137090476844,last,specialist,0.6762963277902967,1,,australia__economy__health__economics__aunurs,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.955644214973011,,0.1,0.9
60,australia__economy__prices__economics__aufi,unified_schema_vcb,pool__economy_australia,date,134.66666666666666,0.0066359374611207,0.4148302587957276,mean,specialist,0.6925828016636613,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,australia__economy__prices__economics__auppimm,unified_schema_vcb,pool__economy_australia,date,135.66666666666666,0.0056778237347605,0.3898348747342295,slope,specialist,0.7019365197666072,2,australia__economy__money__economics__aulg,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
62,australia__economy__prices__economics__auepmm,unified_schema_vcb,pool__economy_australia,date,136.66666666666666,0.0917622896670732,0.0210462661096934,mean,specialist,0.7110751523730683,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,australia__economy__prices__economics__auep,unified_schema_vcb,pool__economy_australia,date,139.33333333333334,0.0,0.7344589205972153,last,specialist,0.7350471812545487,1,,australia__economy__trade__economics__autot,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
64,australia__economy__labor__economics__aulc,unified_schema_vcb,pool__economy_australia,date,140.0,0.0,0.8920062411563658,last,specialist,0.740756950887978,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
