fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,240,1440,500,743,148.6,0.5980675665324611,0.22781684184997053,1.0
fold 1,selected,162,972,500,743,148.6,0.4531240100522499,0.14744058459259435,1.0
fold 2,all channels,240,1440,1243,743,148.6,0.0006002144483138082,-5.344256656130551,1.0
fold 2,selected,162,972,1243,743,148.6,0.10025649072684917,-6.389676607599374,1.0
fold 3,all channels,240,1440,1986,743,148.6,-0.6125568924158076,-4.730516308836374,1.0
fold 3,selected,162,972,1986,743,148.6,-0.5221140554369466,-5.573130442576713,1.0
fold 4,all channels,240,1440,2729,743,148.6,0.32479321490306295,-4.276626363327785,1.0
fold 4,selected,162,972,2729,743,148.6,0.19946156288464054,-4.316275637494942,1.0
fold 5,all channels,240,1440,3472,746,149.2,0.2238750998105695,-15.752024410976638,1.0
fold 5,selected,162,972,3472,746,149.2,0.3442693470904076,-49.06914289973852,1.0
